0.30045,0.66026,-1.1077,-0.57664,-0.15793,-0.079805,0.091096,0.029145,2.4065,1.31,1.6384,1.859,1.7494,0.95689
0.22873,-0.13046,-2.5725,-0.85588,-0.20066,-0.20859,0.18875,0.069734,2.405,1.3249,1.6274,1.8691,1.7406,0.9633
0.31571,-0.079805,-0.66667,-2.4208,0.21469,-0.067903,0.12589,0.025788,2.4034,1.3198,1.6316,1.863,1.7427,0.95995
-0.16037,0.11521,0.71275,-1.3417,0.084077,0.016632,0.15854,0.015412,2.4056,1.31,1.6298,1.8666,1.7473,0.96605
0.16709,-1.2847,2.1755,0.71733,-0.032807,0.066072,0.32547,0.023957,2.3992,1.3222,1.6381,1.863,1.7498,0.9572
2.3116,-2.5142,1.7211,2.1199,-0.082551,0.074311,0.56748,0.057221,2.3989,1.3167,1.6365,1.8694,1.7485,0.96086
3.5039,-3.702,1.1574,3.7813,0.0099184,0.12375,0.5333,-0.0068666,2.3964,1.3228,1.6301,1.8712,1.7458,0.97002
2.1395,-4.8983,0.95567,2.7758,0.23392,0.14786,-0.17258,-0.053559,2.4062,1.3222,1.6426,1.8785,1.7406,0.95598
0.52293,-2.9906,-0.50797,1.1211,0.29221,0.24338,-1.1888,-0.09659,2.405,1.3256,1.6439,1.8737,1.7452,0.96666
-1.0848,-1.1009,-1.8077,-0.49119,0.24552,0.26474,-1.2593,-0.083772,2.4001,1.3176,1.6414,1.8755,1.7382,0.97215
-2.7196,0.057832,0.3389,-0.77043,0.13321,0.23362,-0.59251,-0.034943,2.4019,1.3219,1.6323,1.8691,1.7418,0.97429
-2.1123,1.6899,0.30838,-0.14817,-0.16007,-0.031586,0.22416,0.16617,2.398,1.3164,1.6304,1.8688,1.7406,0.9691
0.38163,3.0111,-1.1666,-0.13596,-0.28122,-0.2446,0.67247,0.23362,2.3949,1.3146,1.6335,1.8672,1.7452,0.96056
1.0918,1.8276,0.35569,-0.086213,-0.16861,-0.18967,0.63951,0.10849,2.394,1.3198,1.6316,1.8721,1.7418,0.9572
0.026398,0.24674,0.052644,-0.009308,-0.23697,-0.2562,0.4509,0.061494,2.4062,1.3118,1.6316,1.8721,1.74,0.96239
-0.21347,0.34348,-0.84855,-0.29252,0.055085,0.0077821,0.095674,-0.049592,2.3998,1.3204,1.6255,1.8709,1.7372,0.97032
-0.42313,-0.69017,0.80461,-0.68986,0.26383,0.18723,-0.031586,-0.082551,2.4025,1.3268,1.6271,1.8718,1.733,0.97398
-0.29282,-0.76097,0.10941,-0.71763,0.36271,0.21103,0.024567,-0.0383,2.4053,1.3228,1.6326,1.8776,1.7339,0.95415
