-0.19516,-0.47288,0.36423,-0.15702,0.47318,-1.1412,0.083467,0.27207,2.3961,1.292,1.646,1.8758,1.7406,0.95689
-0.1561,0.0065614,0.26841,2.419,0.62211,0.39719,0.031586,0.13779,2.394,1.3021,1.6454,1.8712,1.7351,0.95781
-0.15,0.28855,-0.36912,2.1556,-0.12192,1.6991,0.031891,-0.074617,2.3989,1.2963,1.6387,1.866,1.7473,0.96635
0.37003,-0.12406,0.077058,0.51347,-1.0494,2.1105,-0.0090028,-0.12406,2.3943,1.2966,1.6393,1.8712,1.7427,0.96239
0.22477,0.015717,0.21134,-1.0936,-0.13321,1.6777,-0.071565,-0.11551,2.3995,1.2956,1.6374,1.8755,1.7372,0.96239
0.23056,0.45731,0.421,-1.0704,0.21042,0.56474,0.032502,0.10269,2.405,1.3079,1.6371,1.8798,1.7366,0.95384
0.24887,0.96056,0.96513,-1.2609,0.41306,-0.91051,-0.022736,0.057527,2.4025,1.3069,1.6237,1.8795,1.7464,0.95903
-0.5034,0.69474,0.2678,-2.1163,0.8101,-0.68162,-0.10056,-0.016327,2.4154,1.3136,1.6164,1.8639,1.7464,0.95872
-0.22232,0.21592,-0.49851,-2.3073,0.69657,0.0795,-0.069734,0.061494,2.4111,1.3008,1.628,1.8718,1.7394,0.95384
0.22995,0.68986,-1.2212,-3.4264,0.7277,1.1281,0.056611,-0.057221,2.4147,1.3115,1.624,1.8721,1.744,0.95506
-0.072175,0.048371,-0.47745,-1.194,1.1424,1.3347,0.10819,-0.043793,2.4193,1.3124,1.6237,1.8685,1.7412,0.96086
0.22385,-0.58793,0.10575,0.30167,0.74327,0.58,0.15274,0.041962,2.4166,1.3106,1.6112,1.8648,1.7446,0.95933
0.12436,-0.99992,-0.11612,1.9353,0.15305,-0.45182,0.038605,-0.054475,2.4083,1.3069,1.6201,1.8666,1.7406,0.96727
0.0099184,-1.5807,0.78752,1.5886,-0.61448,-1.6316,-0.068513,-0.10086,2.3983,1.3066,1.6201,1.8718,1.7363,0.95079
0.32212,-1.1504,0.4625,-0.024567,-2.0958,-0.79576,-0.027314,0.16587,2.3998,1.3063,1.6225,1.8779,1.7284,0.96483
-0.095979,0.11032,0.13535,-1.3854,-0.59953,0.015412,-0.00076295,0.19455,2.3973,1.3127,1.6258,1.873,1.733,0.96483
-0.44327,1.0481,-0.13748,0.68528,0.51225,-0.44907,-0.0013733,0.025788,2.3992,1.3014,1.6353,1.8614,1.7272,0.96818
-0.72923,0.2446,-0.11368,2.5081,0.36484,-0.086824,-0.1326,-0.059663,2.3983,1.3079,1.6313,1.8645,1.7314,0.96391
-0.074922,0.34195,-0.31205,3.6349,-0.63127,0.08835,-0.04593,-0.026093,2.3894,1.3048,1.6323,1.87,1.7394,0.96941
0.98833,1.2547,0.47288,2.3091,-0.49882,0.47776,0.065156,0.027008,2.4004,1.3051,1.6258,1.87,1.7259,0.9633
0.18509,0.39231,0.48875,0.64256,0.11185,-0.31266,0.1033,0.0077821,2.397,1.3024,1.6371,1.8798,1.7461,0.96025
-0.10666,0.26322,-0.1796,-0.10727,-0.092927,-0.85801,0.10605,0.033112,2.394,1.2996,1.621,1.8758,1.7363,0.96086
-0.11276,0.67582,-0.51865,-1.0622,-0.18082,-0.51957,0.096895,0.1088,2.4117,1.3063,1.6353,1.8767,1.7436,0.9572
-0.26047,-0.039826,-0.16556,-2.6949,0.91691,-0.037385,0.091096,0.074006,2.4114,1.3091,1.6405,1.8666,1.7321,0.9633
0.15305,-0.90074,-0.089876,-4.3569,1.2721,0.085908,0.1503,0.043183,2.4138,1.2929,1.6301,1.863,1.7296,0.96025
0.39872,-0.66667,-0.42741,-3.7359,0.065461,0.43046,0.24277,0.057832,2.4056,1.3002,1.6295,1.8685,1.7394,0.96239
0.3978,-0.063325,-0.44297,-1.0616,-0.54978,1.2941,0.12619,0.012055,2.3955,1.3014,1.6307,1.8691,1.7305,0.95659
0.018158,0.092317,0.83757,-0.032502,0.16129,1.1305,-0.053864,-0.13565,2.405,1.3024,1.6423,1.8752,1.7342,0.96391
-0.48569,-0.29801,1.1806,0.53971,-0.56657,0.22049,-0.14084,-0.11826,2.4025,1.2969,1.6316,1.874,1.7314,0.97673
