0.067903,0.13626,-0.12955,-0.59983,0.096895,0.10056,0.023041,0.011444,2.0531,1.4046,2.3024,2.2051,1.5706,1.1733
0.1445,0.17227,-0.12894,-0.18021,0.1564,0.087434,-0.090486,0.026093,2.0522,1.4028,2.3082,2.2094,1.5779,1.1705
0.082856,0.037385,-0.16831,-0.27359,-0.11185,-0.095979,0.027008,0.065766,2.061,1.4028,2.3033,2.2045,1.5779,1.173
-0.023346,-0.13657,-0.10086,-0.014801,-0.2858,-0.18479,0.22446,0.062409,2.0549,1.3985,2.3061,2.1987,1.5792,1.1666
-0.11551,-0.21958,-0.11124,-0.050507,0.019074,0.056306,0.26322,-0.0096132,2.0583,1.4012,2.2942,2.2005,1.5688,1.169
0.025483,-0.18357,-0.22232,-0.023346,0.056306,0.093233,0.24369,-0.02884,2.062,1.4034,2.2966,2.2084,1.574,1.1745
0.019379,-0.0047303,-0.51621,-0.29129,0.030976,0.022126,0.036774,0.0010681,2.0632,1.3954,2.2991,2.2005,1.5724,1.1751
-0.28122,0.19455,-0.57694,-1.0341,0.10666,0.06363,-0.22782,-0.025483,2.0598,1.4028,2.3076,2.2057,1.5639,1.1675
-0.47105,0.19333,-0.73106,-0.79118,0.027924,0.061799,-0.41886,-0.030671,2.0653,1.396,2.2997,2.1999,1.5761,1.165
-0.63859,0.055695,-1.2703,-0.060883,-0.052949,0.084077,-0.55161,-0.038605,2.0583,1.3933,2.3012,2.1953,1.5828,1.1693
-0.3624,-0.093233,-1.0176,0.69474,-0.062409,0.066987,-0.38376,-0.0022889,2.0613,1.3942,2.3,2.1987,1.5846,1.1724
0.12436,-0.025788,-0.20035,1.8407,-0.06302,0.026703,-0.037385,0.041352,2.0504,1.393,2.2979,2.1987,1.5734,1.1727
0.14176,-0.17105,1.5044,0.86442,0.21164,0.10697,0.14206,0.044099,2.0537,1.4028,2.3027,2.1871,1.581,1.176
0.20798,-0.4097,3.0779,0.21805,0.27268,0.10147,0.1564,0.031281,2.047,1.3985,2.314,2.1923,1.5804,1.1702
0.2565,-0.19059,2.4251,0.30442,-0.046845,-0.11337,0.14359,0.071565,2.0577,1.3945,2.3021,2.2005,1.5801,1.1647
0.16129,-0.069123,0.84245,-0.37858,-0.076753,-0.24735,0.098421,0.086519,2.0586,1.3927,2.2954,2.1889,1.5743,1.1775
0.12039,0.014191,-0.6566,-0.30259,-0.044709,-0.21286,0.11917,0.06302,2.0568,1.3906,2.3003,2.1984,1.5801,1.1785
