-0.1387,-0.45121,-0.014801,-0.37552,1.1934,0.54185,-0.0972,-0.075227,2.1184,1.8193,0.95201,1.823,1.7568,0.96147
-0.11032,-0.21988,-0.13077,0.009308,0.20981,1.006,-0.061799,-0.08011,2.1175,1.8303,0.95903,1.8184,1.7607,0.96513
-0.10086,-0.78325,-0.42405,0.36118,-1.3576,0.80644,-0.04715,-0.085603,2.1236,1.8346,0.95201,1.8224,1.7589,0.96818
-0.18875,-1.2056,0.59098,-0.13779,-0.90013,1.0701,-0.03769,-0.13107,2.119,1.8331,0.95811,1.8227,1.7644,0.97002
-0.20768,-0.91661,0.692,-0.56107,0.85161,-0.17685,-0.050202,-0.13413,2.1215,1.8334,0.95628,1.8196,1.7754,0.98253
0.017243,-0.36118,-0.17166,-0.6569,0.14328,-0.45304,-0.037079,0.050202,2.1196,1.8346,0.95201,1.8178,1.7888,0.96239
0.38621,0.66728,-1.2444,0.079805,-0.41123,0.86564,0.099947,0.15366,2.1141,1.8386,0.95232,1.8163,1.7876,0.96483
0.49119,-0.034943,-0.83421,0.95995,-0.59495,-0.038605,0.19547,0.094453,2.1205,1.8334,0.95537,1.8242,1.7949,0.96605
0.21805,-1.2355,0.72404,0.51072,-0.084077,-0.48692,0.15579,0.057527,2.1151,1.8303,0.9572,1.8224,1.8053,0.96818
0.11856,-0.079194,0.33829,0.13443,-0.3508,-0.31052,0.10178,0.027008,2.1169,1.8285,0.95354,1.8196,1.8135,0.9633
0.29343,1.729,-1.1162,0.14298,-0.13352,-0.29282,0.095979,-0.033417,2.1102,1.8196,0.95628,1.8187,1.809,0.97032
0.23819,3.1524,-0.28855,-0.066682,0.83482,-0.064546,0.099031,0.013886,2.1254,1.8227,0.95903,1.8077,1.8038,0.96513
-0.039521,3.7084,1.4983,-0.94224,-0.50034,0.17197,0.046235,0.13687,2.1135,1.809,0.95384,1.8114,1.8212,0.96696
-0.18479,2.1389,0.2269,-0.45548,-0.74144,0.23667,0.013275,0.013886,2.1093,1.8141,0.93828,1.805,1.8239,0.94713
-0.20188,0.58732,-1.0887,-1.1504,-0.033417,0.51621,0.0035096,-0.21653,2.1178,1.8114,0.94926,1.8123,1.8233,0.96147
-0.18357,-0.88853,-1.2706,-1.2078,0.41062,2.0623,-0.016327,-0.17014,2.1215,1.8038,0.95933,1.8169,1.8315,0.95293
-0.086213,-2.3702,0.069734,0.57267,-0.5626,1.9408,-0.034943,-0.037385,2.1169,1.8053,0.95323,1.8236,1.8294,0.94865
0.27848,-0.28977,1.7891,2.1202,-2.1227,0.46647,0.027924,0.024872,2.1266,1.7992,0.95201,1.809,1.8428,0.95445
0.42618,-0.24552,1.5789,2.8246,-0.20401,-1.093,0.12985,0.16617,2.1196,1.7961,0.95415,1.8154,1.8361,0.95201
0.059358,-1.2645,0.1445,2.8789,1.6179,-2.7184,0.094759,0.2089,2.1239,1.8068,0.94957,1.8206,1.8477,0.95598
-0.091707,0.85557,-0.42191,1.5377,1.8135,-1.6756,0.019684,0.034028,2.1215,1.7986,0.95415,1.8291,1.8407,0.94682
0.005951,1.65,-1.2093,-0.0795,0.30747,0.5861,0.0035096,0.051118,2.1358,1.8022,0.94224,1.8196,1.8508,0.9398
-0.029145,0.18906,0.85161,-0.56199,-1.2187,0.53025,0.018158,0.13626,2.1224,1.805,0.93217,1.8172,1.8456,0.95293
-0.060273,-1.3033,0.49912,2.0754,0.25132,0.27634,-0.0065614,0.057832,2.1205,1.8029,0.93767,1.8196,1.8505,0.93706
-0.25071,-1.4507,0.45335,1.1595,0.17624,0.24918,-0.063935,-0.030976,2.1205,1.7989,0.93797,1.8349,1.8544,0.94163
-0.23117,0.15671,0.69078,-0.42679,-0.082856,0.11673,-0.068208,-0.028229,2.1294,1.8108,0.94224,1.8254,1.8544,0.93889
-0.16007,0.19638,-0.70512,-2.0662,0.076753,0.0099184,-0.094453,0.0068666,2.1303,1.7989,0.93919,1.8257,1.8468,0.94255
