0.70207,2.3372,-1.0384,-0.016632,-1.7,-1.6509,0.041962,-0.11582,2.4767,1.6475,1.8291,2.3201,2.0781,1.5904
0.45579,1.1724,0.34897,-1.4415,-2.3632,-0.91691,0.073396,-0.018463,2.4852,1.6442,1.8236,2.3238,2.0766,1.6063
0.44236,-0.1796,1.2114,0.85252,-3.5967,-1.989,0.20157,0.23667,2.4837,1.6515,1.8175,2.3317,2.0793,1.6002
0.38041,0.43809,1.3582,3.0959,-3.6522,-2.0433,0.1976,0.20096,2.4788,1.6469,1.8193,2.3354,2.08,1.5981
0.17777,1.0912,-0.13352,2.7971,-1.3472,-1.2734,0.13016,0.12558,2.4849,1.6515,1.8279,2.329,2.0735,1.5935
0.14267,0.12924,-0.62272,1.1775,-0.36942,-1.9066,0.12558,0.2031,2.4788,1.6353,1.8343,2.3296,2.0562,1.6014
0.04715,-1.2074,-0.66392,-0.46159,0.063325,-1.335,0.11032,-0.032502,2.4758,1.6408,1.8318,2.321,2.0598,1.5981
0.19059,-0.63432,-0.33158,0.27634,0.58213,0.28183,0.13962,-0.13291,2.4831,1.6405,1.8294,2.332,2.0516,1.5981
0.10636,0.46036,0.88304,0.67582,1.2792,1.599,0.054475,-0.042573,2.4868,1.646,1.8325,2.3497,2.0485,1.5984
-0.26566,0.09659,0.41825,-0.84123,1.9042,1.7302,-0.05539,0.055085,2.4797,1.6469,1.8392,2.3452,2.04,1.5966
-0.35203,-0.87999,-0.1799,-0.91234,1.5843,1.3771,-0.099336,-0.045624,2.4819,1.6454,1.8343,2.3406,2.0455,1.5987
-0.089876,-0.58854,2.2493,1.3274,0.77226,1.1278,0.030671,-0.055695,2.488,1.6576,1.8224,2.3421,2.0409,1.5923
0.16831,0.11856,2.0558,-0.034943,0.11704,-0.22843,0.10605,0.045624,2.4828,1.6603,1.8233,2.3445,2.0284,1.5941
-0.045624,-0.011139,0.45823,-1.6417,0.2742,-0.95811,0.00076295,0.0074769,2.484,1.6518,1.8297,2.3519,2.0339,1.5972
-0.2153,-0.49516,-0.056306,-2.6973,-0.17807,-0.025177,-0.041047,-0.084077,2.4794,1.6527,1.8196,2.3574,2.0284,1.5923
-0.068208,-0.19791,-0.35355,-2.2988,-0.32181,0.19303,0.0038148,0.00045777,2.4767,1.6426,1.8303,2.3592,2.0247,1.6023
-0.13626,-0.098116,-0.4036,-0.18845,0.36423,0.71794,0.0071717,0.059663,2.4807,1.6466,1.8264,2.354,2.018,1.6133
-0.17746,-0.11795,0.17472,0.8571,0.67643,0.56809,-0.040131,0.075532,2.4785,1.6439,1.8276,2.3583,2.0214,1.6091
