0.015614,-0.021124,0.021093,-0.0095225,0.020771,-0.024025
0.012392,-0.023702,0.014648,-0.014357,0.011103,-0.031437
0.011425,-0.024347,0.015292,-0.0092002,0.019482,-0.028214
0.012714,-0.022735,0.015614,-0.01339,0.021093,-0.031437
0.012714,-0.02338,0.016581,-0.012423,0.020449,-0.035626
0.0091691,-0.021124,0.01787,-0.013067,0.01787,-0.037238
0.01078,-0.021124,0.018193,-0.013067,0.021415,-0.02628
0.014648,-0.020157,0.015937,-0.010167,0.021093,-0.015968
0.014003,-0.021446,0.012714,-0.014034,0.025927,-0.0082334
0.0082023,-0.022735,0.011747,-0.017901,0.019482,-0.015646
0.0062687,-0.023058,0.013681,-0.013067,0.018837,-0.02757
0.00788,-0.022413,0.016581,-0.013067,0.024638,-0.022413
0.010136,-0.024669,0.01787,-0.0098447,0.020771,-0.026925
0.0082023,-0.024669,0.018193,-0.0037216,0.019482,-0.031759
0.006591,-0.022413,0.024638,-0.0095225,0.022704,-0.028536
0.0088468,-0.024991,0.023671,-0.011134,0.023349,-0.024991
0.011747,-0.023702,0.016904,-0.013712,0.015937,-0.029503
0.011425,-0.020802,0.016581,-0.019513,0.019804,-0.030792
0.017226,-0.018868,0.017226,-0.021446,0.031083,-0.027892
0.015937,-0.021124,0.013359,-0.022091,0.020126,-0.030148
0.01497,-0.022413,0.014325,-0.022735,0.017548,-0.030792
0.014003,-0.020157,0.014325,-0.022091,0.024638,-0.027247
0.014325,-0.020802,0.013681,-0.025958,0.019482,-0.025314
0.010458,-0.022413,0.014003,-0.028214,0.023349,-0.024991
0.0062687,-0.02338,0.014325,-0.021124,0.021738,-0.024669
0.0036905,-0.023058,0.015292,-0.012745,0.033339,-0.028536
-0.00017668,-0.025636,0.013681,-0.01339,0.016581,-0.030148
0.0011124,-0.024025,0.013036,-0.021446,0.0014347,-0.026925
0.0040128,-0.023058,0.013681,-0.016935,0.027861,-0.02628
0.0043351,-0.024669,0.014003,-0.015323,0.019804,-0.033693
0.0098136,-0.022091,0.013036,-0.015001,0.016581,-0.03337
0.014648,-0.021769,0.016259,-0.015968,0.020771,-0.025636
0.015937,-0.022413,0.017548,-0.01629,0.023993,-0.024347
0.015292,-0.022413,0.015292,-0.013067,0.029472,-0.027247
0.013036,-0.02048,0.015937,-0.015001,0.033662,-0.025958
0.00788,-0.022091,0.014648,-0.013067,0.042363,-0.025958
0.0040128,-0.024991,0.012714,-0.01339,0.022704,-0.03047
0.0053019,-0.024991,0.011103,-0.023058,-0.0024326,-0.029503
0.0059464,-0.021446,0.016581,-0.01629,0.0091691,-0.025958
0.0085246,-0.022091,0.017548,-0.012101,0.0094914,-0.02757
0.012392,-0.02048,0.017548,-0.014034,0.014325,-0.028214
0.012392,-0.021769,0.019482,-0.013712,0.019804,-0.02628
0.014003,-0.02048,0.018515,-0.014679,0.019159,-0.02757
0.01497,-0.02048,0.018837,-0.015001,0.023027,-0.026603
0.018193,-0.019513,0.018193,-0.015323,0.02915,-0.02338
0.014648,-0.021124,0.019482,-0.01629,0.037529,-0.024669
0.014003,-0.019835,0.01787,-0.0098447,0.031083,-0.028859
0.015292,-0.023058,0.015614,-0.014357,0.016259,-0.026925
0.015292,-0.024347,0.016581,-0.013712,0.01207,-0.017901
0.015292,-0.021446,0.018837,-0.011134,0.018193,-0.021124
0.011747,-0.021124,0.01787,-0.012745,0.023993,-0.024991
0.011747,-0.019191,0.015937,-0.0095225,0.02206,-0.023058
0.01078,-0.018546,0.01497,-0.010167,0.026249,-0.023058
0.011747,-0.02048,0.015614,-0.01629,0.018837,-0.024347
0.0098136,-0.021124,0.013681,-0.015323,0.020126,-0.024347
0.0088468,-0.019835,0.013036,-0.017579,0.010458,-0.027247
0.01078,-0.018868,0.013036,-0.020157,0.015292,-0.028859
0.01497,-0.021769,0.015614,-0.021769,0.023993,-0.025636
0.010458,-0.024347,0.015292,-0.021124,0.026572,-0.029503
0.0062687,-0.021769,0.015292,-0.019513,0.028183,-0.034659
0.0046573,-0.021124,0.017548,-0.016935,0.030761,-0.03047
0.0082023,-0.022735,0.015292,-0.012101,0.025927,-0.029181
0.0094914,-0.024025,0.013681,-0.013067,0.02206,-0.02048
0.0059464,-0.021769,0.016581,-0.01629,0.019159,-0.02048
0.0059464,-0.024025,0.012392,-0.02628,-0.00017668,-0.027892
0.0046573,-0.024347,0.013359,-0.02757,0.026572,-0.022735
0.010136,-0.022091,0.016259,-0.014357,0.025283,-0.016935
0.01787,-0.020157,0.016904,-0.013712,0.01497,-0.015001
0.016259,-0.022091,0.016904,-0.018868,0.018193,-0.024669
0.013036,-0.018868,0.016904,-0.014679,0.025927,-0.027892
0.011425,-0.023702,0.017226,-0.012745,0.035917,-0.026603
0.0098136,-0.02338,0.018515,-0.017579,0.0033683,-0.025636
0.012392,-0.021446,0.019159,-0.017579,0.013036,-0.021769
0.011747,-0.023702,0.017548,-0.015323,0.034306,-0.021446
0.010136,-0.022413,0.015614,-0.015646,0.026572,-0.022091
0.012714,-0.022735,0.01787,-0.014034,0.018193,-0.024347
0.012714,-0.021769,0.018515,-0.016612,0.023671,-0.024991
0.013036,-0.023058,0.016904,-0.018546,0.022382,-0.026603
0.011425,-0.023058,0.016904,-0.01629,0.022704,-0.02628
0.01207,-0.023058,0.017548,-0.015001,0.021415,-0.028214
0.011103,-0.024025,0.016259,-0.015646,0.018837,-0.026925
0.0094914,-0.025636,0.015614,-0.016935,0.01497,-0.028214
0.012392,-0.02338,0.016259,-0.01629,0.016259,-0.025958
0.013359,-0.02338,0.017548,-0.015646,0.02206,-0.024669
0.012714,-0.019835,0.016904,-0.016935,0.026249,-0.027892
0.013681,-0.022091,0.015614,-0.016935,0.023993,-0.025636
0.012392,-0.020802,0.014648,-0.01629,0.021415,-0.021769
0.011747,-0.023702,0.015292,-0.017579,0.015614,-0.028536
0.011103,-0.022413,0.015292,-0.019191,0.018193,-0.029503
0.0062687,-0.022413,0.017548,-0.016612,0.025605,-0.029825
0.00046785,-0.024991,0.015614,-0.012101,0.025283,-0.026925
0.0011124,-0.024669,0.014325,-0.014679,0.02496,-0.02757
0.00079012,-0.025636,0.01497,-0.014034,0.023027,-0.030792
0.0053019,-0.025958,0.015614,-0.012745,0.02496,-0.034982
0.0088468,-0.025958,0.015292,-0.014357,0.021093,-0.028214
0.0098136,-0.024347,0.014003,-0.01339,0.016259,-0.022091
0.0082023,-0.022413,0.015937,-0.017257,0.01787,-0.023058
0.011747,-0.02048,0.016259,-0.018546,0.014003,-0.022091
0.011103,-0.016935,0.014648,-0.01629,0.021738,-0.020802
0.014003,-0.015323,0.018515,-0.01629,0.026572,-0.019191
0.017226,-0.015646,0.017548,-0.015968,0.022704,-0.019191
0.013681,-0.021124,0.014003,-0.014679,0.015292,-0.026603
