0.015292,-0.02048,0.018193,-0.015968,0.020449,-0.0082334
0.013681,-0.019835,0.017548,-0.015968,0.033017,-0.01629
0.013036,-0.018868,0.019159,-0.017579,0.039462,-0.019835
0.0098136,-0.02048,0.018837,-0.016612,0.030439,-0.012745
0.0098136,-0.019835,0.018193,-0.014034,0.034951,-0.0088779
0.011425,-0.021769,0.01787,-0.0079111,0.035595,-0.03047
0.010136,-0.021446,0.014325,-0.010489,0.02496,-0.036593
0.0085246,-0.026925,0.013036,-0.024347,0.011103,-0.036593
0.0094914,-0.028214,0.015292,-0.018868,0.019482,-0.033048
0.0094914,-0.025636,0.017548,-0.011778,0.018837,-0.031437
0.0088468,-0.02338,0.01787,-0.015968,0.015614,-0.028859
0.010136,-0.021446,0.016581,-0.017257,0.0069132,-0.025636
0.0098136,-0.022091,0.016259,-0.020157,0.012392,-0.023058
0.0088468,-0.023058,0.014003,-0.017901,0.015292,-0.02757
0.0049796,-0.024025,0.015937,-0.017579,0.0088468,-0.034015
0.0098136,-0.018546,0.017226,-0.016612,0.014648,-0.029825
0.0098136,-0.021124,0.019159,-0.0092002,0.056865,-0.032726
0.0033683,-0.02757,0.015614,-0.0098447,0.064277,-0.041427
0.0088468,-0.026603,0.013681,-0.019835,0.013359,-0.038204
0.013036,-0.023058,0.01207,-0.022735,-0.019191,-0.02757
0.016904,-0.021769,0.017548,-0.005333,-0.0043662,-0.021446
0.014648,-0.021124,0.017548,-0.0095225,0.0049796,-0.02048
0.012392,-0.022413,0.016259,-0.011134,0.014648,-0.021769
0.011103,-0.024991,0.018193,-0.012101,0.019159,-0.022413
0.012392,-0.024991,0.017548,-0.014034,0.023027,-0.027892
0.011103,-0.02628,0.016259,-0.014679,0.025605,-0.028536
0.010136,-0.024669,0.013036,-0.013712,0.030117,-0.024025
0.011103,-0.025314,0.015614,-0.013712,0.025927,-0.025314
0.010136,-0.026925,0.015614,-0.01339,0.02206,-0.024025
0.0059464,-0.025636,0.016259,-0.014679,0.022382,-0.024347
0.010458,-0.022413,0.015614,-0.012745,0.022382,-0.027247
0.0088468,-0.020802,0.013359,-0.015323,0.021093,-0.026603
0.0072355,-0.021446,0.015292,-0.018224,0.018193,-0.03047
0.0082023,-0.020802,0.015614,-0.015001,0.018837,-0.028859
0.0049796,-0.025314,0.014648,-0.014034,0.020449,-0.02757
0.0020792,-0.025636,0.015614,-0.015001,0.020771,-0.033693
0.0011124,-0.022413,0.015614,-0.015001,0.022704,-0.034337
0.0036905,-0.022413,0.015937,-0.014034,0.027216,-0.032726
0.0062687,-0.020157,0.016259,-0.014679,0.033984,-0.023058
0.01078,-0.020802,0.015292,-0.019191,0.022382,-0.021124
0.012714,-0.022091,0.016904,-0.019835,0.018515,-0.024025
