0.010458,-0.021446,0.021738,-0.0021103,0.10295,-0.032404
0.0036905,-0.018546,0.018515,-0.0056553,0.014325,-0.072043
0.0043351,-0.018546,0.013036,-0.02338,-0.037882,-0.076232
0.0072355,-0.011456,0.014325,-0.02048,0.045585,-0.048195
0.012714,-0.020157,0.017548,-0.023058,0.071689,-0.013067
0.013359,-0.022735,0.015614,-0.017901,0.064277,0.003046
0.01497,-0.021446,0.019159,-0.014357,0.083935,-0.01629
0.018515,-0.021769,0.010458,-0.029181,-0.057541,-0.023058
0.014325,-0.020802,0.0098136,-0.005333,-0.11426,-0.025314
0.012392,-0.023702,0.014648,-0.016935,-0.005333,-0.014679
0.010458,-0.02757,0.010458,-0.02338,-0.029503,-0.031114
0.0046573,-0.024991,0.0098136,-0.035949,-0.11362,-0.056251
0.0053019,-0.02628,0.015937,-0.028214,-0.098791,-0.059152
0.016904,-0.023058,0.015292,-0.01629,0.069111,-0.033048
0.021738,-0.020157,0.010458,-0.005333,0.26763,-0.005333
0.015937,-0.02048,0.0033683,-0.011456,0.1732,0.017226
0.012392,-0.018546,-0.0021103,-0.011134,0.16644,0.0082023
0.012714,-0.018224,-0.0050107,-0.016612,0.091348,-0.012745
0.01078,-0.021124,0.0043351,-0.024669,0.049775,-0.0069443
0.014325,-0.024347,0.017548,-0.016935,0.053964,-0.0062998
0.011425,-0.017579,0.026894,-0.0030771,-0.0037216,-0.02048
0.015614,-0.00017668,0.042685,0.0069132,0.045908,-0.018224
0.016259,-0.0088779,0.052675,-0.0062998,0.0011124,-0.019191
0.014325,-0.021124,0.047197,-0.030148,-0.012745,-0.018546
0.015937,-0.024347,0.026572,-0.0095225,-0.020802,-0.024991
0.0069132,-0.030792,0.018515,-0.0043662,-0.030148,-0.035304
0.0094914,-0.027892,0.011747,-0.024025,-0.0043662,-0.039493
0.0069132,-0.026603,0.012392,-0.016935,0.028505,-0.042072
0.011103,-0.037238,0.010136,-0.014034,0.063633,-0.038204
0.0020792,-0.032081,0.0094914,-0.012101,0.050097,-0.045294
0.0036905,-0.028214,0.011425,-0.020802,0.0056242,-0.03756
0.0053019,-0.017901,0.011103,-0.02048,-0.0030771,-0.034982
0.0043351,-0.022735,0.0094914,-0.024025,-0.021769,-0.039816
0.0040128,-0.029503,0.012392,-0.018868,0.016259,-0.032081
0.0036905,-0.023058,0.011425,-0.025314,0.033662,-0.044005
0.01207,-0.025958,0.0094914,-0.024669,0.00014558,-0.040783
0.0094914,-0.02628,0.013681,-0.019513,0.0011124,-0.02757
0.0069132,-0.024669,0.010458,-0.021124,-0.01339,-0.03047
0.00788,-0.022091,0.0027237,-0.030792,-0.049162,-0.044327
0.012392,-0.012101,0.013036,-0.028214,-0.082677,-0.054318
0.013681,-0.0046884,0.01787,-0.011456,0.041074,-0.037882
0.011747,-0.020157,0.010458,-0.0082334,0.093603,-0.027247
0.01207,-0.019513,0.015614,-0.014357,0.10005,-0.010812
0.014648,-0.017579,0.019159,-0.038849,0.0072355,-0.00082122
0.0098136,-0.023058,0.016581,-0.018868,0.043652,-0.02338
0.013681,-0.019835,0.016259,-0.010812,0.045585,-0.025314
0.011103,-0.024347,0.022382,-0.024347,0.0040128,-0.02048
0.0075578,-0.024991,0.023671,-0.00049895,0.01078,-0.025958
0.012392,-0.021446,0.019804,0.00046785,0.027538,-0.014679
0.016581,-0.018868,0.021415,-0.018868,0.041396,-0.0043662
0.01207,-0.02338,0.020771,0.0027237,-0.055285,-0.027892
0.016581,-0.023058,0.01787,0.0024015,0.019159,-0.018546
0.019804,-0.02338,0.018837,-0.017901,0.11681,0.003046
0.016259,-0.025636,0.021738,-0.0088779,0.044619,-0.014679
0.013036,-0.018868,0.018193,-0.014679,0.025283,-0.022735
0.013036,-0.015646,0.018515,-0.018868,-0.0095225,-0.022091
0.013359,-0.025636,0.015937,-0.023702,-0.083,-0.041749
0.003046,-0.024991,0.016259,-0.028536,-0.060119,-0.06882
0.00046785,-0.023058,0.014325,-0.025958,-0.0095225,-0.066242
0.0036905,-0.021124,0.013681,-0.020802,0.011425,-0.051095
0.0059464,-0.024669,0.011425,-0.02048,0.0075578,-0.028859
0.01078,-0.028859,0.006591,-0.027892,0.062988,-0.005333
0.006591,-0.033693,0.013681,-0.037882,0.052998,-0.014357
0.01207,-0.033693,0.02496,-0.029181,0.096826,-0.017257
0.023349,-0.025958,0.032372,0.0020792,0.085225,-0.0046884
0.018837,-0.022413,0.044296,-0.0056553,0.10392,-0.015001
0.0082023,-0.020157,0.064922,-0.015001,0.025927,-0.014679
0.01207,-0.0079111,-0.0043662,0.017226,0.02915,-0.012101
0.026572,-0.0075889,-0.066242,0.01207,0.045585,0.0020792
0.024316,-0.0075889,0.0049796,0.011103,0.09457,-0.0059775
0.015614,-0.015323,0.02206,-0.018546,0.043007,-0.028859
0.01497,-0.020802,0.014325,-0.030792,-0.036915,-0.034659
0.0091691,-0.02628,0.01787,-0.022735,-0.022413,-0.038849
0.0088468,-0.031759,0.013359,-0.023702,-0.0092002,-0.02628
0.013681,-0.030148,0.019159,-0.016612,0.018515,-0.015968
0.015292,-0.024991,0.017226,-0.015968,0.030439,-0.015646
0.01078,-0.021446,0.018515,-0.015323,0.038173,-0.033693
0.0033683,-0.019191,0.015292,-0.016935,0.0069132,-0.046261
0.0036905,-0.019191,0.018193,-0.014679,0.03205,-0.031437
0.0017569,-0.026925,0.019159,-0.019513,0.043974,-0.024669
-0.00017668,-0.032081,0.013681,-0.029181,-0.019835,-0.029181
0.00014558,-0.03337,0.0082023,-0.033693,-0.070109,-0.044327
0.0043351,-0.033048,0.006591,-0.033048,-0.075588,-0.045939
0.0059464,-0.029503,0.0069132,-0.031759,-0.034982,-0.039171
0.00788,-0.026925,0.018193,-0.034015,0.095215,-0.020802
0.015937,-0.021446,0.034628,-0.0066221,0.17224,0.0046573
0.0062687,-0.027247,0.037206,0.0072355,0.059121,-0.021124
0.0059464,-0.025958,0.027538,-0.0059775,0.051709,-0.038849
0.0059464,-0.019835,0.019804,-0.011134,0.0036905,-0.040138
0.013681,-0.017257,0.018837,-0.020157,-0.044972,-0.036915
0.014003,-0.019513,0.021415,-0.015968,-0.022735,-0.031759
0.013681,-0.011134,0.019804,-0.011456,0.010458,-0.015646
0.015937,-0.015001,0.012714,-0.022735,0.059765,-0.0085557
0.0059464,-0.026925,0.0049796,-0.024347,0.0091691,-0.024347
0.0043351,-0.015646,0.014325,-0.010167,0.0033683,-0.025958
0.0072355,-0.015323,0.013681,-0.0088779,0.0094914,-0.026925
0.013359,-0.018868,0.010136,-0.012423,0.025283,-0.022413
0.01497,-0.024347,0.01207,-0.018546,0.058154,-0.032726
0.015292,-0.026603,0.016259,-0.018868,0.018837,-0.041749
0.016904,-0.022091,0.017548,-0.013067,0.028827,-0.022735
0.014003,-0.022413,0.016259,-0.0043662,0.065566,-0.001788
0.017548,-0.021446,0.020449,0.0062687,0.036562,0.0053019
0.013681,-0.024991,0.016904,-0.0062998,-0.021446,-0.014357
0.0094914,-0.03047,0.011747,-0.014357,0.01078,-0.024669
0.0075578,-0.02757,0.00079012,-0.018546,-0.0062998,-0.036271
0.0059464,-0.029503,-0.0011435,-0.021124,-0.044005,-0.039816
0.0072355,-0.027247,0.0020792,-0.025958,0.00788,-0.04465
0.0043351,-0.025958,-0.0046884,-0.02628,0.066855,-0.058185
-0.00049895,-0.029503,-0.00082122,-0.024991,-0.015968,-0.069787
-0.005333,-0.038204,0.0085246,-0.024991,0.0059464,-0.087511
0.00079012,-0.036593,0.033339,-0.0092002,0.050419,-0.060119
0.006591,-0.038527,0.038173,-0.0059775,-0.024991,-0.025958
0.01207,-0.021124,0.03914,-0.0095225,0.016259,0.0059464
0.022382,-0.0037216,0.05332,-0.032726,0.12261,0.034306
0.033339,-0.0043662,0.038173,-0.019835,0.12905,0.035595
0.025283,0.0017569,0.016581,0.0046573,0.034628,0.00046785
0.01787,-0.0088779,0.013681,0.011425,0.0049796,-0.012745
0.020126,-0.014357,0.016581,-0.029503,-0.064953,-0.034659
0.018837,-0.0082334,0.012392,-0.034337,-0.069464,-0.03337
0.025927,-0.018868,0.012392,-0.013067,0.090381,-0.0079111
0.021738,-0.02628,0.018837,0.0072355,0.097148,-0.0040439
0.019159,-0.026925,0.016259,-0.0075889,0.025927,-0.017579
0.01078,-0.029503,0.0056242,-0.035626,-0.018546,-0.017579
0.0056242,-0.026925,0.013359,-0.031759,-0.055607,-0.024991
0.0072355,-0.023058,0.0091691,-0.044005,-0.074943,-0.034015
0.0075578,-0.020157,0.0053019,-0.013712,0.027538,-0.018868
0.0040128,-0.02048,0.011747,0.014325,0.1268,-0.01339
-0.0033994,-0.023702,0.01078,-0.011456,0.10682,-0.034982
-0.0082334,-0.023702,0.0069132,-0.018546,0.037206,-0.056251
-0.005333,-0.024991,0.013681,-0.020802,0.0098136,-0.061408
0.0036905,-0.026925,0.04913,-0.014679,0.011425,-0.056896
0.0043351,-0.029181,0.047197,-0.01629,-0.03047,-0.059474
0.00079012,-0.031114,0.016904,-0.022091,0.0675,-0.034982
0.0072355,-0.025958,0.02206,-0.027247,-0.0056553,-0.022413
0.014648,-0.016612,0.020126,-0.016612,-0.055607,-0.026603
0.023027,-0.0092002,0.024638,-0.011778,0.035917,-0.014034
0.019482,-0.0066221,0.017548,-0.010167,0.11552,-0.016612
0.015292,-0.0043662,0.013036,-0.011134,0.082002,-0.024347
0.010458,-0.017579,0.0085246,-0.018546,-0.0069443,-0.038527
0.011747,-0.02048,0.01497,-0.0062998,0.031728,-0.032404
0.016904,-0.022413,0.014325,-0.01339,0.028505,-0.029825
0.016259,-0.024991,0.011747,-0.026603,-0.0066221,-0.032726
0.011747,-0.032081,0.0085246,-0.020802,-0.022413,-0.042072
0.006591,-0.035949,0.0082023,-0.022735,-0.0059775,-0.054318
0.011747,-0.024991,0.013681,-0.025636,0.02915,-0.043361
0.016259,-0.018868,0.018515,-0.0082334,0.077812,-0.021446
0.013359,-0.01629,0.017226,-0.035626,0.048808,-0.011778
0.0072355,-0.021769,0.00788,-0.017579,0.043007,-0.0037216
0.011747,-0.024347,0.010458,0.0017569,0.00046785,-0.0021103
0.011103,-0.02628,0.018837,-0.011456,-0.0092002,-0.011134
0.0011124,-0.029825,0.013036,-0.018868,0.023993,-0.029181
0.0053019,-0.02338,0.013359,-0.021446,0.06331,-0.041427
0.010136,-0.021446,0.013359,-0.020802,-0.011134,-0.04046
0.0098136,-0.021446,0.014003,-0.016612,-0.049162,-0.020802
0.0098136,-0.022735,0.011425,-0.013712,0.0062687,-0.02048
0.0049796,-0.026925,0.014003,-0.02338,0.013036,-0.014034
0.0098136,-0.028536,0.014325,-0.025314,0.0027237,-0.011456
