0.0075578,-0.018224,0.013681,-0.025636,0.0085246,-0.02628
0.0085246,-0.02338,0.013359,-0.026603,0.0049796,-0.029503
0.013359,-0.025314,0.015614,-0.02048,0.018515,-0.028214
0.011425,-0.025958,0.017548,-0.015001,0.033662,-0.023058
0.011103,-0.026603,0.019804,-0.015323,0.04333,-0.024991
0.013681,-0.02338,0.020449,-0.018546,0.037851,-0.025958
0.013359,-0.020802,0.018837,-0.01339,0.026894,-0.022413
0.014003,-0.017901,0.016581,-0.010489,-0.005333,-0.02338
0.012392,-0.018224,0.013036,-0.017579,0.0014347,-0.022735
0.015614,-0.02048,0.014003,-0.021769,0.050742,-0.017257
0.017548,-0.016935,0.018515,-0.019513,0.070078,-0.016612
0.01787,-0.015968,0.018515,-0.01629,0.040107,-0.021124
0.01497,-0.019835,0.016904,-0.012745,0.019482,-0.02628
0.014648,-0.021124,0.015292,-0.012101,0.024316,-0.024347
0.013359,-0.022413,0.015937,-0.010167,0.019482,-0.023702
0.012392,-0.022091,0.016581,-0.0088779,0.017548,-0.026925
0.010458,-0.02338,0.016581,-0.0092002,0.01207,-0.029825
0.011747,-0.024347,0.016259,-0.011134,0.01078,-0.034659
0.010458,-0.02338,0.016581,-0.01629,0.0098136,-0.036271
0.0088468,-0.023058,0.015937,-0.015001,0.0094914,-0.034337
0.011103,-0.025314,0.015614,-0.015323,-0.0066221,-0.035304
0.010458,-0.023702,0.016904,-0.01629,-0.0030771,-0.034015
0.011747,-0.02338,0.015292,-0.015968,0.069756,-0.022735
0.01207,-0.022091,0.01497,-0.019191,0.060088,-0.014679
0.0075578,-0.022091,0.016259,-0.015001,0.0011124,-0.024669
0.0094914,-0.02338,0.014648,-0.015323,-0.001788,-0.034015
0.0069132,-0.024991,0.013681,-0.023058,0.0088468,-0.038204
0.0049796,-0.026603,0.013359,-0.020157,0.012392,-0.037238
0.0049796,-0.024347,0.015292,-0.018868,0.016259,-0.031759
0.0069132,-0.021769,0.016259,-0.017579,0.035595,-0.020157
0.010458,-0.019835,0.017226,-0.014034,0.043007,-0.012423
0.011747,-0.018868,0.018193,-0.0062998,0.036884,0.00079012
0.011425,-0.023058,0.015614,-0.0079111,0.054609,0.0020792
0.0088468,-0.023702,0.014648,-0.012101,0.064599,-0.00049895
0.011747,-0.022091,0.015937,-0.015968,0.050097,-0.010812
0.011425,-0.019513,0.01787,-0.012423,0.021738,-0.016612
0.0098136,-0.019191,0.017548,-0.010489,0.0069132,-0.024669
0.0098136,-0.022735,0.017548,-0.013712,0.006591,-0.028214
0.015937,-0.019513,0.016581,-0.017579,0.010458,-0.029181
0.017226,-0.020157,0.017226,-0.016612,0.0085246,-0.033048
0.010136,-0.024347,0.01787,-0.018868,0.0020792,-0.029181
0.0046573,-0.025636,0.016259,-0.023702,0.03205,-0.029503
0.00788,-0.024669,0.01497,-0.027247,0.011103,-0.034659
0.0094914,-0.023058,0.016581,-0.024669,0.0082023,-0.040138
0.0094914,-0.024025,0.020771,-0.012101,0.033339,-0.041427
0.015614,-0.01629,0.025927,0.0094914,0.083935,-0.026925
0.013036,-0.016612,0.016259,-0.021769,0.044296,-0.028536
0.006591,-0.027892,0.0011124,-0.053351,-0.036915,-0.042394
0.0088468,-0.025636,0.0091691,-0.010167,0.011103,-0.021446
0.0059464,-0.022735,0.012714,-0.010812,0.0069132,-0.025314
0.0059464,-0.02338,0.01497,-0.016612,-0.01339,-0.032081
0.0049796,-0.023058,0.014325,-0.018868,-0.00017668,-0.027892
0.0049796,-0.025636,0.013036,-0.022091,0.012714,-0.02338
0.0069132,-0.024025,0.015614,-0.01629,0.038818,-0.018546
0.010458,-0.022091,0.017548,-0.015323,0.026249,-0.022735
0.0069132,-0.024669,0.016259,-0.017257,0.014003,-0.02757
0.010136,-0.025314,0.017548,-0.01339,0.014003,-0.029825
0.015292,-0.020157,0.018193,-0.012745,0.017226,-0.029503
0.011103,-0.021769,0.014648,-0.02048,0.01207,-0.031114
0.01207,-0.021769,0.01497,-0.033048,0.01207,-0.029825
