0.0091691,-0.02757,0.013681,-0.021124,-0.013067,-0.043361
0.0062687,-0.022735,0.01497,-0.015001,0.01207,-0.043361
0.006591,-0.020802,0.016259,-0.013067,0.00788,-0.045939
0.010458,-0.019835,0.014325,-0.018868,0.039785,-0.039493
0.0098136,-0.022091,0.01497,-0.012101,0.026249,-0.039816
0.0091691,-0.020802,0.016904,-0.010812,0.012392,-0.041105
0.011103,-0.021446,0.016581,-0.017901,0.033339,-0.038204
0.01078,-0.026603,0.014003,-0.015646,0.011747,-0.033048
0.010458,-0.022735,0.014325,-0.018546,-0.024347,-0.029825
0.012714,-0.024991,0.017226,-0.021446,-0.0024326,-0.029181
0.011747,-0.02338,0.016581,-0.015646,0.015937,-0.029503
0.01078,-0.022413,0.018193,-0.014357,0.022382,-0.034982
0.012714,-0.024669,0.016259,-0.018868,0.020126,-0.033693
0.012714,-0.022735,0.015292,-0.019513,0.019804,-0.030148
0.013359,-0.022091,0.01787,-0.018224,0.0020792,-0.023058
0.014325,-0.019835,0.015937,-0.019513,-0.0072666,-0.024991
0.010458,-0.019835,0.015937,-0.017257,0.020449,-0.024669
0.011747,-0.02048,0.015614,-0.014034,0.065244,-0.022735
0.01207,-0.022735,0.013681,-0.016935,0.03914,-0.027247
0.010458,-0.023058,0.017226,-0.015968,0.028183,-0.027892
0.011425,-0.019835,0.019804,-0.015323,0.028505,-0.02628
0.012392,-0.019513,0.016581,-0.015323,0.020449,-0.029181
0.0098136,-0.019835,0.016904,-0.013712,0.025283,-0.025958
0.0091691,-0.01629,0.019804,-0.013712,0.02206,-0.023702
0.010458,-0.010812,0.018193,-0.012101,0.024316,-0.022735
0.012392,-0.005333,0.015292,-0.01339,0.024638,-0.021124
0.011425,-0.010812,0.016581,-0.01629,0.023993,-0.017579
0.01078,-0.024025,0.016259,-0.018868,0.021738,-0.019191
0.01078,-0.030792,0.019482,-0.017901,0.023349,-0.020157
0.011103,-0.032726,0.020771,-0.013067,0.023671,-0.018224
0.01078,-0.033048,0.017548,-0.011134,0.022704,-0.018224
0.0075578,-0.03337,0.015292,-0.011778,0.019804,-0.024347
0.0027237,-0.03047,0.014325,-0.015323,0.020126,-0.027892
0.0043351,-0.030148,0.013359,-0.014679,0.018515,-0.03337
0.006591,-0.032081,0.011747,-0.015968,0.018837,-0.033048
0.0091691,-0.031759,0.012714,-0.019191,0.015614,-0.030792
0.010458,-0.025636,0.013681,-0.02338,0.011103,-0.028536
0.013036,-0.019191,0.013681,-0.023702,0.0036905,-0.028859
0.012714,-0.0098447,0.015937,-0.030792,-0.0072666,-0.036915
0.018515,-0.013067,0.020126,-0.02338,0.016259,-0.030148
0.020126,-0.019513,0.017226,-0.0066221,0.059121,-0.013067
0.022382,-0.019513,0.019159,0.0059464,0.070078,-0.0033994
0.01497,-0.019835,0.017548,0.003046,0.017548,-0.015646
0.0049796,-0.024347,0.013359,-0.012423,-0.065597,-0.028214
-0.0011435,-0.025958,0.012392,-0.019191,-0.061085,-0.033048
-0.0033994,-0.02757,0.011103,-0.023058,-0.0059775,-0.039816
-0.00082122,-0.026603,0.011103,-0.028859,0.076846,-0.042716
0.0043351,-0.024991,0.016581,-0.011778,0.15161,-0.046906
0.00079012,-0.026925,0.020126,-0.0056553,0.079746,-0.050451
-0.0037216,-0.02628,0.015614,-0.01629,0.079424,-0.051095
0.0036905,-0.020802,0.015937,-0.018868,0.070078,-0.015968
0.0094914,-0.016612,0.016904,-0.018546,-0.015323,-0.00049895
0.0053019,-0.013067,0.01787,-0.02048,-0.0075889,-0.035626
0.0049796,-0.0088779,0.019482,-0.018546,-0.083644,-0.083644
0.0027237,-0.022413,0.012392,-0.023058,0.043652,-0.084611
0.0043351,-0.029503,0.011747,-0.027892,0.069111,-0.05883
0.018837,-0.019191,0.018837,-0.014679,-0.021446,-0.039171
0.026572,-0.015323,0.019482,-0.0095225,-0.0092002,0.015937
0.031083,-0.015323,0.021415,-0.0066221,0.00046785,0.056865
0.033339,-0.011456,0.023671,0.010458,0.22638,0.059443
0.013681,-0.024991,0.013359,-0.0098447,0.021415,0.0046573
0.0098136,-0.028859,0.0091691,-0.019835,-0.072043,-0.044327
0.006591,-0.027247,0.011103,-0.027892,-0.025958,-0.087834
0.0062687,-0.025314,0.01497,-0.026603,0.0020792,-0.060119
0.023671,-0.013067,0.027216,-0.0027548,0.15193,0.023671
0.042363,-0.005333,0.028505,0.021093,0.088769,0.073623
0.042041,-0.0088779,0.025927,0.020449,-0.077521,0.069433
0.033017,-0.014679,0.02206,0.0040128,0.0020792,0.042685
0.019482,-0.021124,0.014648,-0.0085557,0.03205,0.016259
0.016904,-0.021124,0.0088468,-0.024991,0.097148,-0.0043662
0.012714,-0.021769,0.010458,-0.02757,-0.018546,-0.032081
0.012714,-0.02048,0.014325,-0.018868,0.0088468,-0.050773
0.011425,-0.019835,0.012392,-0.021769,0.018837,-0.035304
0.0059464,-0.022091,0.012714,-0.027247,0.030117,-0.027892
0.00046785,-0.030148,0.01207,-0.027892,0.01787,-0.052062
0.00079012,-0.035949,0.012714,-0.029503,-0.01629,-0.069787
0.00014558,-0.03047,0.018837,-0.022735,-0.010812,-0.06463
0.00079012,-0.028536,0.014648,-0.024669,0.0024015,-0.062052
-0.00017668,-0.03047,0.011103,-0.029181,0.006591,-0.059796
0.00046785,-0.025636,0.014003,-0.02628,-0.0059775,-0.059796
-0.0024326,-0.019513,0.016904,-0.021769,0.0033683,-0.06173
0.0027237,-0.03047,0.01497,-0.019191,0.0062687,-0.052384
0.003046,-0.036593,0.013681,-0.017579,0.0040128,-0.048517
0.0046573,-0.038849,0.014325,-0.018546,-0.0027548,-0.043683
0.0094914,-0.031759,0.013359,-0.017901,0.012392,-0.032404
0.0091691,-0.024669,0.012714,-0.020157,0.045908,-0.028214
0.0082023,-0.02338,0.013681,-0.02048,0.059443,-0.019835
0.010458,-0.0092002,0.015292,-0.017901,0.0069132,-0.014679
0.011103,0.0053019,0.016581,-0.017257,0.018837,-0.017579
0.0082023,-0.010812,0.016259,-0.012101,0.017226,-0.025636
0.010136,-0.015323,0.016259,-0.011134,0.037206,-0.031114
0.012392,-0.0085557,0.016581,-0.01339,0.038173,-0.028859
0.013681,-0.020157,0.01787,-0.015968,0.019804,-0.024347
0.0098136,-0.028214,0.018837,-0.014679,0.031406,-0.02757
0.0088468,-0.031114,0.01497,-0.013712,0.026572,-0.028536
0.01207,-0.03337,0.015292,-0.013712,0.027216,-0.027892
0.011103,-0.032404,0.017548,-0.013712,0.024316,-0.025636
0.013681,-0.031759,0.01787,-0.015646,0.016904,-0.025958
0.013036,-0.030148,0.015292,-0.016612,0.013359,-0.023702
0.012392,-0.027247,0.013359,-0.013067,0.021093,-0.021769
0.01497,-0.019835,0.016259,-0.011778,0.023993,-0.024669
0.013681,-0.0072666,0.016259,-0.015968,0.024316,-0.022413
0.013036,-0.01629,0.019159,-0.015968,0.023027,-0.018546
0.016581,-0.021446,0.020449,-0.016935,0.019482,-0.018224
0.015614,-0.019513,0.016259,-0.016612,0.020449,-0.018546
0.014648,-0.018868,0.015937,-0.014034,0.024638,-0.015968
0.013036,-0.018224,0.015292,-0.010167,0.02496,-0.01629
0.01207,-0.017257,0.018515,-0.0059775,0.028505,-0.018868
0.0085246,-0.019835,0.016581,-0.0043662,0.02206,-0.024991
0.003046,-0.024669,0.012392,-0.035304,-0.0059775,-0.039816
0.003046,-0.024347,0.016259,-0.026925,0.019482,-0.037882
0.0069132,-0.025636,0.016581,-0.005333,0.066211,-0.02628
0.0024015,-0.030148,0.012714,-0.011456,0.04333,-0.031114
