0.010458,-0.024347,0.013681,-0.016935,0.013359,-0.023058
0.012392,-0.02338,0.014648,-0.015323,0.0069132,-0.024669
0.014648,-0.022091,0.014325,-0.016612,0.0091691,-0.02338
0.011747,-0.022413,0.015614,-0.015968,0.013036,-0.024347
0.010136,-0.023058,0.016581,-0.018546,0.020449,-0.025314
0.011103,-0.021769,0.016904,-0.018546,0.014648,-0.020802
0.0085246,-0.02048,0.016904,-0.016612,0.01497,-0.022735
0.0069132,-0.022735,0.017548,-0.016935,0.03624,-0.027247
0.0056242,-0.025314,0.014648,-0.018546,0.048808,-0.028859
0.0062687,-0.02338,0.015614,-0.013712,0.042041,-0.026925
0.01078,-0.020157,0.016259,-0.01339,0.019804,-0.024669
0.010136,-0.020157,0.014648,-0.013067,0.017226,-0.026603
0.011103,-0.020157,0.014003,-0.015646,0.0088468,-0.030792
0.01207,-0.018868,0.015292,-0.01629,0.015614,-0.030792
0.012714,-0.019835,0.017226,-0.015646,0.023027,-0.027892
0.015614,-0.018546,0.015614,-0.018546,0.030439,-0.014034
0.015614,-0.020157,0.016581,-0.013712,0.041396,-0.0014658
0.013681,-0.020157,0.017548,-0.014034,0.038496,0.0011124
0.013036,-0.020802,0.016581,-0.017579,0.029794,-0.013067
0.011103,-0.021124,0.015937,-0.014034,0.030761,-0.023058
0.01207,-0.02048,0.016904,-0.012423,0.034628,-0.03047
0.014648,-0.021446,0.016581,-0.011778,0.028827,-0.031759
0.013359,-0.022413,0.017226,-0.014034,0.0088468,-0.035626
0.011747,-0.021446,0.015937,-0.016612,0.0075578,-0.039493
0.011747,-0.020157,0.014648,-0.015646,0.0094914,-0.040783
0.0088468,-0.019835,0.01497,-0.010812,0.010136,-0.03337
0.011425,-0.021124,0.01497,-0.012101,0.018193,-0.026925
0.011103,-0.021769,0.016904,-0.01339,0.013036,-0.02628
0.011425,-0.02048,0.016581,-0.01629,0.011425,-0.028859
0.012714,-0.02048,0.01497,-0.019835,0.017548,-0.024669
0.01078,-0.023702,0.015292,-0.020802,0.01787,-0.029503
0.012392,-0.024991,0.012392,-0.017901,0.021415,-0.027247
0.0098136,-0.02338,0.014325,-0.017579,0.025927,-0.026603
0.00788,-0.024669,0.013681,-0.014679,0.035273,-0.026925
0.0059464,-0.023058,0.013681,-0.02048,0.019482,-0.023058
0.0091691,-0.022091,0.016581,-0.018224,0.0046573,-0.024991
0.0069132,-0.020802,0.016904,-0.019513,0.0049796,-0.025314
0.010458,-0.019835,0.016581,-0.014679,0.011747,-0.022413
0.010136,-0.022413,0.018837,-0.010167,0.022704,-0.021124
0.010458,-0.02338,0.019804,-0.014679,0.019159,-0.024347
0.01207,-0.018224,0.01787,-0.014034,0.018193,-0.026925
0.012392,-0.021124,0.01787,-0.015646,0.02496,-0.024991
0.01078,-0.024025,0.015614,-0.016612,0.031083,-0.026603
