0.00788,-0.021124,0.016259,-0.014679,-0.005333,-0.035304
0.010458,-0.021769,0.016581,-0.0088779,0.00079012,-0.026603
0.0094914,-0.024025,0.017548,-0.013067,-0.0050107,-0.022091
0.01078,-0.022735,0.018837,-0.0082334,0.026572,-0.012745
0.015292,-0.02048,0.019804,-0.010489,0.050742,-0.005333
0.012392,-0.021769,0.015292,-0.018546,0.014325,-0.026603
0.0072355,-0.022735,0.01497,-0.018546,0.0040128,-0.039493
0.0043351,-0.02338,0.015614,-0.02338,0.013036,-0.055285
0.0056242,-0.023702,0.014648,-0.025636,0.016581,-0.052062
0.00788,-0.025636,0.012714,-0.02628,0.0024015,-0.036271
0.011425,-0.024025,0.013359,-0.021124,0.037851,-0.017579
0.011103,-0.02338,0.016581,-0.0095225,0.047197,-0.0088779
0.011747,-0.021769,0.016904,-0.0037216,-0.039816,-0.013712
0.012714,-0.019835,0.018193,-0.0037216,0.037529,-0.0062998
0.0091691,-0.025958,0.012714,-0.014357,0.066855,-0.019513
0.011103,-0.025314,0.013681,-0.024025,0.048164,-0.027892
0.013036,-0.022735,0.01787,-0.019191,0.087803,-0.023702
0.015614,-0.020157,0.019159,-0.014034,0.022704,-0.010812
0.023349,-0.018868,0.021093,-0.0092002,0.049453,0.014325
0.028183,-0.014034,0.021738,-0.0062998,0.067177,0.021093
0.025605,-0.014679,0.019482,-0.0079111,0.0049796,0.0056242
0.023027,-0.017257,0.016581,-0.0098447,-0.0062998,0.010136
0.013359,-0.022413,0.01497,-0.017579,0.028827,-0.0027548
0.0082023,-0.024347,0.013681,-0.021124,0.047197,-0.027247
0.006591,-0.025958,0.014648,-0.022091,0.016259,-0.043038
0.003046,-0.025958,0.013359,-0.024347,-0.043038,-0.059796
0.0053019,-0.025958,0.01497,-0.022735,-0.093635,-0.052706
0.0056242,-0.027247,0.013359,-0.022413,-0.076554,-0.055607
0.0043351,-0.02628,0.014003,-0.025314,-0.031759,-0.062052
0.00788,-0.021769,0.016904,-0.015968,0.079424,-0.049162
0.0082023,-0.019513,0.017548,-0.0075889,0.099082,-0.056251
0.011425,-0.017579,0.01787,-0.0050107,0.086836,-0.039493
0.0082023,-0.02048,0.015937,-0.012423,0.011425,-0.032726
0.0036905,-0.02338,0.014648,-0.020802,-0.014679,-0.048517
0.0053019,-0.024669,0.016259,-0.0072666,0.079424,-0.021446
0.0094914,-0.020802,0.015292,-0.0033994,0.062666,0.0094914
0.0069132,-0.022091,0.015292,-0.017901,-0.0046884,-0.0062998
0.0043351,-0.025636,0.013359,-0.016935,0.013681,-0.038204
0.0043351,-0.025314,0.013681,-0.017579,0.041074,-0.038204
0.0059464,-0.024669,0.01497,-0.019191,0.018837,-0.053673
0.00788,-0.025314,0.01497,-0.017579,0.031406,-0.049806
0.0088468,-0.023702,0.014325,-0.021769,0.04333,-0.046583
0.0085246,-0.024347,0.014003,-0.024991,-0.0033994,-0.050128
0.014648,-0.021124,0.016904,-0.022413,-0.046261,-0.036271
0.015614,-0.021124,0.01497,-0.017901,0.034628,-0.017579
0.01787,-0.019191,0.01787,-0.013067,0.016259,-0.0027548
0.013681,-0.022735,0.016904,-0.013067,0.0075578,-0.0050107
0.017226,-0.020157,0.017226,-0.0030771,0.11101,0.0088468
0.01787,-0.019835,0.019159,-0.0027548,0.11648,0.031406
0.0098136,-0.020157,0.014648,-0.01339,0.0020792,0.00788
0.0091691,-0.018224,0.015614,-0.0095225,0.031406,-0.010167
0.010136,-0.020157,0.016581,-0.0088779,0.018193,-0.015646
0.012714,-0.02048,0.016259,-0.011778,0.012392,-0.031437
0.011425,-0.022091,0.015614,-0.012745,0.013359,-0.038527
0.0072355,-0.02628,0.015292,-0.015323,-0.0075889,-0.039816
0.011103,-0.02338,0.01497,-0.015646,-0.005333,-0.042072
0.012392,-0.022735,0.013359,-0.016935,0.010458,-0.03337
0.012392,-0.022735,0.015292,-0.018868,-0.0040439,-0.028214
0.0059464,-0.024347,0.013036,-0.02338,-0.012745,-0.028859
0.0088468,-0.022735,0.014648,-0.02048,0.0094914,-0.022735
0.0059464,-0.024347,0.015937,-0.020157,0.023671,-0.036915
0.0062687,-0.022413,0.015614,-0.020802,0.018837,-0.038527
0.0085246,-0.02048,0.016259,-0.022091,0.016904,-0.034015
0.0082023,-0.022735,0.01497,-0.017579,0.0088468,-0.030792
0.011425,-0.02048,0.015292,-0.01629,0.0024015,-0.024669
0.015614,-0.020802,0.017548,-0.018546,0.010458,-0.025958
0.011747,-0.020802,0.015292,-0.020157,0.021093,-0.027892
0.014648,-0.021769,0.016904,-0.019191,0.018515,-0.022091
0.013681,-0.022091,0.017226,-0.015323,0.021738,-0.020802
0.01078,-0.024025,0.016259,-0.017901,0.019482,-0.02757
0.0088468,-0.022735,0.014648,-0.018868,0.02915,-0.041105
0.0059464,-0.022735,0.016259,-0.020157,0.051064,-0.042394
0.0098136,-0.024347,0.014648,-0.022413,0.035595,-0.031759
0.01078,-0.022091,0.015937,-0.021124,0.0046573,-0.027892
0.012714,-0.02048,0.01787,-0.022091,-0.017901,-0.02628
0.013036,-0.020802,0.018193,-0.023058,0.020771,-0.025958
0.01497,-0.022735,0.017548,-0.018868,0.042363,-0.025958
0.012392,-0.025636,0.015292,-0.017257,0.042041,-0.024991
0.0085246,-0.025636,0.014648,-0.018546,0.043007,-0.026603
0.010136,-0.023702,0.015292,-0.015646,0.052353,-0.022091
0.0088468,-0.022735,0.015937,-0.016612,0.036884,-0.017257
0.011103,-0.021446,0.017548,-0.015646,0.015614,-0.019835
0.010136,-0.019835,0.016581,-0.011456,0.00079012,-0.030792
0.0082023,-0.021124,0.015614,-0.012745,-0.0014658,-0.049484
0.0075578,-0.022091,0.01497,-0.01629,0.0024015,-0.043683
0.0075578,-0.021124,0.017548,-0.015001,0.027538,-0.029503
0.012714,-0.019191,0.015614,-0.012423,0.043652,-0.02048
0.014325,-0.02048,0.016904,-0.013067,0.034628,-0.01339
0.015614,-0.020157,0.017548,-0.014679,-0.00017668,-0.0050107
