0.010458,-0.028536,0.015614,-0.014679,0.006591,-0.035304
0.0098136,-0.028859,0.015937,-0.015001,-0.0079111,-0.035626
0.006591,-0.028859,0.016259,-0.021124,-0.013067,-0.038527
0.0062687,-0.023058,0.019159,-0.022735,-0.02048,-0.04046
0.0069132,-0.027247,0.015292,-0.022735,-0.022735,-0.041749
0.010458,-0.030148,0.016581,-0.018224,-0.011134,-0.040138
0.014003,-0.024347,0.01787,-0.014357,0.016259,-0.034015
0.015614,-0.021769,0.018193,-0.015968,0.067822,-0.024991
0.015937,-0.022091,0.018837,-0.012423,0.095859,-0.013712
0.011425,-0.027247,0.01787,-0.015001,0.10295,-0.0069443
0.011747,-0.02628,0.019482,-0.01339,0.09876,-0.0021103
0.015614,-0.02338,0.019159,-0.019191,0.040429,0.0062687
0.014325,-0.024347,0.016581,-0.024347,0.031406,0.0046573
0.01207,-0.023058,0.015292,-0.018868,0.041074,-0.01629
0.0053019,-0.024669,0.014648,-0.02048,0.036562,-0.031114
0.0036905,-0.025636,0.015292,-0.019835,0.042363,-0.031437
0.0091691,-0.021769,0.017226,-0.020157,0.04913,-0.026925
0.010458,-0.022413,0.017548,-0.020802,0.00788,-0.023702
0.01078,-0.021124,0.016259,-0.0030771,-0.010812,-0.024025
0.010136,-0.021446,0.015292,0.0017569,-0.020157,-0.024347
0.0088468,-0.021446,0.016259,-0.01629,0.015292,-0.021769
0.00788,-0.020157,0.014325,-0.019835,0.031083,-0.029181
0.01078,-0.018224,0.014003,-0.022735,0.0094914,-0.031114
0.010458,-0.015323,0.013036,-0.026925,0.00046785,-0.028536
0.012714,-0.012745,0.010136,-0.024347,-0.0062998,-0.026603
0.015292,-0.0088779,0.014325,-0.021446,0.016904,-0.026603
0.016259,-0.012745,0.018837,-0.01629,0.018837,-0.028536
0.011425,-0.033048,0.018515,-0.012101,0.037851,-0.025314
0.012392,-0.035304,0.022704,-0.0066221,0.059121,-0.014679
0.0098136,-0.036593,0.020771,-0.0011435,0.01207,-0.019835
