0.017226,-0.016935,0.030117,-0.014034,0.0098136,-0.030148
0.023993,0.050419,0.044941,0.020449,0.0088468,-0.024991
0.014648,-0.031759,0.019159,0.020771,0.032695,-0.021446
0.0053019,-0.039816,0.013681,-0.017257,0.034306,-0.025958
0.010458,-0.040138,0.0024015,-0.018224,0.021415,-0.026603
0.013359,-0.039171,0.013359,-0.013712,0.033017,-0.018224
0.010458,-0.027247,0.01497,-0.018868,0.023993,-0.022735
0.0091691,-0.029825,0.012392,-0.019835,0.025283,-0.022735
0.010136,-0.023058,0.015614,-0.017901,0.023671,-0.024347
0.010136,-0.017901,0.015614,-0.015323,0.021415,-0.024991
0.0098136,-0.016612,0.013681,-0.017901,0.021093,-0.025636
0.0082023,-0.015001,0.014003,-0.018546,0.01497,-0.031437
0.01078,-0.013067,0.015614,-0.015968,0.016581,-0.030792
0.013036,-0.012423,0.018515,-0.011778,0.026572,-0.024347
0.014648,-0.017901,0.019804,-0.013712,0.03205,-0.021124
0.012392,-0.021769,0.015614,-0.018546,0.025927,-0.024991
0.0046573,-0.022413,0.015292,-0.017901,0.01207,-0.033693
0.0062687,-0.023058,0.015937,-0.019835,0.0098136,-0.03047
0.01207,-0.018546,0.015614,-0.014679,0.020126,-0.02338
0.014325,-0.02048,0.016904,-0.012423,0.027861,-0.021446
0.012392,-0.02338,0.01497,-0.01629,0.030761,-0.022091
0.010136,-0.029825,0.018193,-0.014034,0.023671,-0.026603
0.006591,-0.035304,0.016581,-0.018546,0.019482,-0.028214
0.0091691,-0.034015,0.0094914,-0.012101,0.019159,-0.024991
0.011747,-0.027247,-0.011134,-0.0072666,0.018837,-0.025958
0.0094914,-0.022735,0.032695,-0.024347,0.020449,-0.031437
0.0091691,-0.0062998,0.082969,-0.032081,0.026572,-0.02628
0.015937,-0.0033994,-0.03337,-0.031437,0.027538,-0.021124
0.010136,0.018193,-0.040783,-0.028859,0.020126,-0.026925
0.0094914,0.03205,0.057187,-0.039816,0.013036,-0.02757
0.01078,-0.062052,0.025283,-0.011778,0.010136,-0.027892
0.011425,-0.021446,0.034628,-0.0011435,0.0075578,-0.031114
0.0091691,0.0046573,0.017226,-0.026603,0.020126,-0.029503
0.00788,-0.10234,0.00788,-0.032081,0.026894,-0.028536
0.0094914,-0.10266,-0.0037216,-0.0075889,0.021738,-0.02628
0.0094914,-0.054962,0.0082023,0.0027237,0.024638,-0.023702
0.011425,-0.012101,0.016259,-0.0056553,0.02496,-0.021769
0.017226,0.068144,0.039785,-0.0021103,0.039462,-0.020157
0.016581,0.045585,0.041396,-0.0040439,0.035595,-0.021769
0.0091691,-0.034982,-0.018868,-0.0072666,0.019804,-0.027247
0.011425,-0.039171,0.011747,-0.018224,0.019159,-0.025314
0.0082023,-0.065919,0.033339,-0.01629,0.02496,-0.022735
0.0082023,-0.05464,0.0014347,-0.011456,0.019159,-0.025314
0.011103,-0.021769,0.042685,-0.011134,0.0043351,-0.03047
