0.0075578,-0.022735,0.016259,-0.0066221,0.12873,-0.005333
0.0017569,-0.024025,0.014648,-0.015323,0.12905,-0.044005
0.0098136,-0.018546,0.018837,-0.0088779,0.058154,-0.017257
0.016259,-0.018224,0.019159,-0.0040439,0.023671,0.019804
0.016581,-0.020157,0.01497,-0.010812,0.078135,0.017226
0.023671,-0.016612,0.019482,-0.0043662,0.10037,0.015614
0.021415,-0.017901,0.018515,-0.0066221,0.033662,-0.017257
0.015292,-0.022735,0.01497,-0.012423,0.023027,-0.019513
0.01207,-0.025636,0.015292,-0.013712,-0.057541,-0.036593
0.0098136,-0.02338,0.01497,-0.012101,-0.005333,-0.052062
0.0036905,-0.02757,0.014003,-0.024025,-0.021769,-0.05464
0.0049796,-0.024991,0.011425,-0.024025,0.003046,-0.053351
0.012714,-0.018224,0.015292,-0.025636,-0.010489,-0.041105
0.019482,-0.018224,0.017226,-0.022735,-0.034659,-0.0046884
0.015292,-0.021124,0.013359,-0.019513,-0.12715,-0.019513
0.016904,-0.020157,0.018515,-0.0082334,0.11648,-0.039493
0.016581,-0.020157,0.019482,-0.00049895,0.28632,-0.015001
0.012714,-0.022735,0.016581,-0.018868,0.044296,-0.012745
0.0091691,-0.025314,0.016259,-0.031114,-0.10459,-0.037882
0.0069132,-0.024025,0.017226,-0.02757,-0.015968,-0.033693
0.016581,-0.017901,0.019159,0.0014347,0.078457,0.0056242
0.017226,-0.017901,0.018515,-0.0043662,0.098115,-0.0075889
0.014003,-0.018868,0.018837,-0.013712,0.013036,-0.027892
0.013681,-0.019191,0.017548,-0.013067,-0.018868,-0.03047
0.0091691,-0.020157,0.015614,-0.025636,-0.017257,-0.048517
0.0053019,-0.025314,0.012392,-0.041427,-0.013712,-0.052384
0.0033683,-0.02628,0.014325,-0.033693,-0.0082334,-0.03337
0.00014558,-0.02757,0.01207,-0.0050107,0.013036,-0.019513
0.0027237,-0.026603,0.011425,-0.014679,0.041074,-0.02338
0.0075578,-0.023702,0.013681,-0.024025,0.044619,-0.022735
0.0062687,-0.023058,0.011425,-0.022413,0.066533,-0.037238
0.0075578,-0.02048,0.015937,-0.027892,0.03914,-0.043361
0.0072355,-0.024347,0.015614,-0.024991,-0.029181,-0.041105
0.0088468,-0.022091,0.016904,-0.0066221,-0.01339,-0.034982
0.014325,-0.017579,0.020126,-0.0033994,-0.085578,-0.031437
0.013681,-0.019513,0.019159,-0.011778,-0.049484,-0.027247
0.0062687,-0.024347,0.01787,0.0020792,0.073945,-0.016612
0.013681,-0.02048,0.025283,0.014648,0.11552,0.00788
0.01787,-0.018546,0.017548,-0.021446,0.11262,0.020449
0.00788,-0.029181,0.00079012,-0.054318,0.0088468,-0.028859
0.011747,-0.022413,0.013681,-0.02338,-0.0030771,-0.024669
0.0069132,-0.023058,0.01207,-0.0082334,-0.027892,-0.038849
0.00046785,-0.024991,0.01207,-0.0072666,0.031728,-0.060119
0.0046573,-0.021446,0.014648,-0.021769,0.039785,-0.062697
0.011747,-0.020802,0.018837,-0.011456,0.059765,-0.034659
0.011747,-0.019191,0.018193,-0.013712,0.0043351,-0.0092002
0.016259,-0.02048,0.018193,-0.012745,0.047841,-0.0072666
0.017226,-0.019835,0.01787,-0.014679,0.040107,-0.04046
0.011747,-0.02048,0.014325,-0.026925,-0.044972,-0.072687
0.010136,-0.020157,0.015937,-0.02338,-0.035304,-0.053673
0.015292,-0.015001,0.022382,-0.015323,0.026572,-0.0043662
0.01787,-0.017579,0.016259,-0.032726,0.089414,0.034628
0.01207,-0.025958,0.0072355,-0.018868,-0.050128,0.0020792
0.0085246,-0.024669,0.014325,0.0059464,-0.011134,-0.018224
0.0059464,-0.024991,0.013681,-0.017579,0.076846,-0.028859
0.0024015,-0.024669,0.014325,-0.024025,0.059765,-0.025958
0.0056242,-0.024669,0.015937,-0.022735,0.046875,-0.016612
0.01207,-0.017901,0.021415,-0.011456,0.061054,-0.034659
0.022704,-0.013712,0.024638,-0.0027548,0.036884,-0.032404
0.026894,-0.01339,0.023349,0.0059464,0.018193,0.0011124
0.020449,-0.016612,0.01787,-0.00049895,0.062666,0.0036905
0.022382,-0.015646,0.023349,-0.0095225,0.061377,-0.0021103
0.011425,-0.022091,0.017226,-0.04465,-0.021124,-0.019835
-0.0024326,-0.034982,-0.0011435,-0.024669,-0.036271,-0.046261
0.0053019,-0.025636,0.010136,-0.011778,0.014325,-0.053029
0.0082023,-0.022735,0.01787,-0.015001,0.080068,-0.042716
0.0043351,-0.024025,0.018515,-0.0040439,0.062988,-0.042394
0.0062687,-0.02338,0.017548,-0.0088779,0.033984,-0.029181
0.010136,-0.021124,0.017226,-0.013712,0.01497,-0.015001
0.01078,-0.02048,0.014003,-0.015323,-0.059474,-0.024025
0.0094914,-0.02338,0.014003,-0.018546,-0.034337,-0.043038
0.010458,-0.021769,0.016581,-0.032081,0.021415,-0.044327
0.0085246,-0.021446,0.016581,-0.029503,0.02496,-0.028536
0.0059464,-0.024347,0.010458,0.00046785,-0.0062998,-0.03337
0.0059464,-0.022735,0.016259,-0.001788,-0.005333,-0.040783
0.0062687,-0.02338,0.015937,-0.028859,-0.074943,-0.038527
0.00014558,-0.027892,0.0056242,-0.043683,-0.052706,-0.063019
0.0024015,-0.025636,0.01207,-0.039493,0.020449,-0.056896
0.0082023,-0.021769,0.018837,-0.015646,0.0675,-0.027247
0.016259,-0.016935,0.016581,-0.0056553,0.011425,-0.0066221
0.025283,-0.01339,0.021093,-0.05174,0.12841,0.030117
0.02206,-0.017901,0.024316,-0.0030771,0.17868,0.044296
0.013359,-0.024025,0.013681,0.040751,0.093603,-0.0059775
0.0082023,-0.025314,0.01078,0.0091691,-0.091701,-0.040783
0.0069132,-0.023058,0.015937,-0.030148,-0.096857,-0.061085
0.013681,-0.015646,0.024316,-0.0030771,0.10456,-0.027247
0.018193,-0.019513,0.019482,-0.0075889,0.19963,-0.0092002
0.014325,-0.021124,0.012714,-0.042072,0.021093,-0.027892
0.0069132,-0.022413,0.015614,-0.025958,-0.044972,-0.022413
-0.0021103,-0.028214,0.011747,0.0011124,-0.005333,-0.039493
0.0075578,-0.024025,0.015292,-0.023058,0.039785,-0.021446
0.021415,-0.01629,0.025283,0.0053019,0.023027,-0.0021103
0.023349,-0.013712,0.02915,0.015292,0.048808,0.0027237
0.011747,-0.024347,0.0069132,-0.028859,-0.030148,-0.022413
0.01078,-0.022735,0.0098136,-0.019513,-0.057218,-0.037238
0.015937,-0.01629,0.019804,-0.013067,-0.021769,-0.028859
0.011747,-0.020802,0.01497,-0.030792,0.040429,-0.028214
0.0075578,-0.022413,0.016581,-0.02628,0.045585,-0.03337
0.0094914,-0.024347,0.013359,-0.030792,0.016904,-0.040783
0.00788,-0.023058,0.015292,-0.011778,0.027216,-0.039493
0.0027237,-0.022413,0.016904,-0.0092002,0.02206,-0.04046
0.00079012,-0.023058,0.013036,-0.028214,-0.0011435,-0.04755
0.0017569,-0.025958,0.01207,-0.022413,-0.010167,-0.053673
0.0017569,-0.024669,0.013036,-0.03337,-0.01339,-0.048839
0.0049796,-0.024025,0.01207,-0.034982,-0.043038,-0.039493
0.0046573,-0.025314,0.013036,-0.022735,-0.014679,-0.053673
0.011747,-0.021124,0.017548,-0.015001,0.064922,-0.022413
0.011747,-0.021446,0.017548,-0.024025,0.04623,-0.029503
0.0082023,-0.024025,0.011103,-0.03047,0.020126,-0.042716
0.0094914,-0.02338,0.017226,-0.001788,0.11487,-0.011134
0.013681,-0.018546,0.019482,-0.010167,0.11004,0.027861
0.025927,-0.018868,0.018515,-0.0059775,0.085869,0.050742
0.033984,-0.016935,0.020771,-0.0014658,-0.015968,0.016581
0.02496,-0.017901,0.019159,-0.014034,-0.066886,-0.01339
0.016581,-0.019835,0.01787,-0.013712,0.062021,-0.029825
0.013359,-0.019191,0.015292,-0.012745,0.0091691,-0.035949
0.013681,-0.02048,0.014648,-0.02048,0.0053019,-0.012745
0.0085246,-0.024025,0.01497,-0.014034,0.088769,-0.0069443
0.00788,-0.023058,0.015292,-0.013067,0.052353,-0.025636
0.012392,-0.021446,0.018515,-0.0095225,0.050419,-0.036915
0.0072355,-0.024347,0.018515,-0.012101,-0.029503,-0.039171
0.0049796,-0.023058,0.015292,-0.01629,-0.034015,-0.024025
0.011103,-0.021124,0.013681,-0.018868,0.052031,-0.018868
0.011103,-0.021446,0.015937,-0.024025,0.045263,-0.033048
0.01787,-0.015968,0.020126,-0.0072666,0.10843,-0.028214
0.015937,-0.018868,0.015937,0.006591,0.0046573,-0.034659
0.0011124,-0.024347,0.013681,-0.0092002,-0.0037216,-0.062052
-0.0027548,-0.024347,0.014003,-0.026603,-0.0024326,-0.060119
0.0017569,-0.027247,0.0094914,-0.02757,-0.029825,-0.054962
0.0014347,-0.026603,0.011103,-0.028536,-0.10556,-0.053029
0.00788,-0.021124,0.01787,-0.017257,-0.028859,-0.015001
0.0075578,-0.022735,0.018193,-0.020157,-0.027247,-0.022413
0.0043351,-0.025958,0.015292,-0.024025,0.031083,-0.015001
0.010136,-0.020157,0.01787,-0.011456,0.16386,-0.0088779
0.016259,-0.015968,0.021738,-0.0021103,0.13131,-0.028536
0.01497,-0.017579,0.021093,-0.012101,-0.0014658,-0.024025
0.021415,-0.018546,0.016904,0.00788,0.055576,-0.0027548
0.023993,-0.017257,0.020126,0.00046785,-0.054962,-0.011778
0.015614,-0.019513,0.016581,-0.018224,0.030439,-0.026603
0.014648,-0.019835,0.01497,-0.023058,0.10295,-0.026603
0.011103,-0.021769,0.01207,-0.014357,-0.024669,-0.029181
0.006591,-0.021769,0.012714,-0.023702,0.011425,-0.022091
0.0094914,-0.023058,0.018515,-0.0085557,0.10295,0.0011124
0.016259,-0.020157,0.020449,-0.00049895,0.038818,0.0017569
0.013681,-0.02048,0.014325,-0.026925,-0.020802,-0.029503
0.011747,-0.022735,0.01078,-0.03337,-0.040783,-0.043683
0.0049796,-0.026925,0.010458,-0.035304,-0.018224,-0.053029
0.0056242,-0.026603,0.011747,-0.035949,0.049453,-0.048839
0.011103,-0.021446,0.019804,-0.030792,0.1152,-0.024669
0.013681,-0.018868,0.023349,-0.012423,0.023349,-0.00049895
0.013036,-0.023058,0.016581,0.01078,-0.031759,0.0053019
0.011103,-0.021769,0.01497,-0.0024326,-0.031759,-0.026603
0.015937,-0.018224,0.02206,-0.018224,0.02915,-0.028859
0.018193,-0.015646,0.025605,-0.022413,0.10746,-0.015001
0.0033683,-0.023058,0.011747,-0.018546,0.046552,-0.035626
-0.0014658,-0.028859,0.010136,-0.0088779,-0.07591,-0.060441
0.003046,-0.024991,0.01078,-0.01629,-0.018224,-0.04465
0.006591,-0.025958,0.011103,-0.03047,-0.0069443,-0.045617
0.0075578,-0.024347,0.014325,-0.020802,0.015292,-0.034337
0.010136,-0.023058,0.014325,-0.020157,0.038818,-0.023702
0.0082023,-0.022413,0.012392,-0.021124,0.074267,-0.016612
0.012392,-0.018868,0.016904,-0.015646,0.0027237,-0.0059775
0.015614,-0.017901,0.021738,-0.012101,-0.069787,-0.010167
0.0088468,-0.020802,0.019482,-0.015323,-0.0040439,-0.03047
0.0014347,-0.026603,0.017548,-0.0040439,0.075879,-0.027247
0.00046785,-0.02628,0.0098136,-0.012423,0.098438,-0.024991
