0.011747,0.029472,0.016259,-0.012101,-0.075265,-0.031114
0.012392,-0.0033994,-0.00049895,-0.0095225,-0.094279,-0.024991
0.019159,-0.02338,-0.011134,-0.019513,0.06331,-0.021769
0.029794,-0.029181,-0.015646,-0.021769,0.13292,-0.015323
0.01787,-0.04465,-0.014679,-0.015001,-0.051095,-0.019513
0.0043351,-0.063986,-0.0095225,-0.03337,-0.036271,-0.025636
0.0043351,-0.060763,-0.0066221,-0.037238,0.054287,-0.020802
0.0072355,-0.055929,-0.0030771,-0.039171,0.067177,-0.018868
0.0059464,-0.053673,-0.00082122,-0.039816,0.035273,-0.029825
0.0033683,-0.046261,0.0011124,-0.0011435,-0.0085557,-0.035626
0.0011124,-0.042394,-0.00017668,0.03205,0.062988,-0.031437
0.0075578,-0.048517,0.0049796,0.013036,0.083291,-0.030792
0.0075578,-0.061408,0.0069132,-0.0095225,0.050097,-0.035949
0.0011124,-0.074621,0.010136,-0.023058,-0.0069443,-0.042072
0.0056242,-0.070754,0.0091691,-0.020802,0.022704,-0.042072
0.011425,-0.040783,0.0036905,-0.01339,0.024638,-0.038849
0.0094914,0.0085246,-0.0033994,-0.063664,-0.022091,-0.041427
0.006591,-0.022091,-0.0066221,-0.046906,-0.0098447,-0.037238
0.00788,-0.065919,-0.00017668,-0.024991,0.066533,-0.036915
0.014648,-0.076877,0.0091691,-0.02048,0.11648,-0.026925
0.023027,-0.07172,0.03205,0.021093,0.1703,-0.011778
0.01497,0.043007,0.045908,0.027861,0.063633,-0.015001
0.014325,0.066211,0.021093,0.0020792,0.00046785,-0.012101
0.018193,-0.010167,0.0085246,-0.018546,0.027216,-0.0095225
0.02206,-0.021446,0.0098136,-0.02757,0.050742,-0.0037216
0.02496,-0.043038,0.040107,-0.015968,0.034951,-0.0046884
0.024316,-0.019835,0.047841,-0.012101,0.0036905,-0.015968
0.021738,-0.0098447,0.026249,-0.025958,-0.019835,-0.025636
0.014003,-0.035304,0.023027,-0.032404,-0.052062,-0.033048
0.0046573,-0.011778,0.015937,-0.02338,-0.059796,-0.049484
0.003046,0.0082023,0.011747,-0.021446,-0.03756,-0.047872
0.0014347,-0.024669,0.0094914,-0.024025,-0.014034,-0.039493
0.00014558,-0.022413,0.0072355,-0.016612,0.012392,-0.034337
-0.0014658,-0.042716,0.0024015,-0.018224,0.045908,-0.034659
-0.0050107,-0.06173,0.010136,-0.021446,0.0056242,-0.03047
0.0046573,-0.073976,0.020771,-0.014034,-0.027892,-0.02628
0.0091691,-0.022413,0.02496,-0.013067,-0.017257,-0.025958
0.0053019,-0.0095225,0.01078,-0.023058,0.038496,-0.034337
0.0069132,-0.13714,0.0069132,-0.023058,0.093926,-0.030148
0.011103,-0.12683,0.013681,-0.03047,0.016904,-0.023702
0.016259,0.026894,0.02206,-0.021124,-0.023058,-0.023058
0.015614,0.18062,0.027861,-0.015968,-0.025636,-0.014679
-0.00049895,0.013359,0.014325,-0.02338,-0.016612,-0.024347
0.00046785,-0.048517,0.023993,-0.014357,-0.12876,-0.040783
0.01078,-0.11329,0.035595,-0.013067,-0.077199,-0.033048
0.01497,-0.10072,0.0098136,-0.0043662,0.18384,-0.022413
0.020126,0.018837,0.01207,0.0059464,0.13679,-0.013067
0.02915,0.013681,-0.014679,0.0059464,0.047841,-0.015646
0.02206,0.026572,-0.0056553,0.0072355,0.10102,-0.02048
0.0017569,0.022704,0.054931,0.0027237,-0.005333,-0.022413
0.010136,0.10746,0.066855,-0.0082334,-0.042716,-0.027892
0.015292,-0.019835,0.055898,-0.021769,0.11552,-0.02757
0.012714,-0.060119,0.03914,-0.039493,0.19737,-0.020157
-0.0033994,-0.021124,0.02915,-0.036915,0.099404,-0.020157
-0.0011435,-0.094279,0.01078,-0.0046884,0.015292,-0.02628
0.0014347,-0.071076,0.0062687,0.00788,-0.040138,-0.030148
0.0082023,0.043652,-0.005333,-0.0040439,-0.0024326,-0.02628
0.016904,0.037206,-0.01339,-0.0033994,0.088769,-0.018224
0.016259,0.003046,0.0033683,-0.014679,0.044619,-0.017579
0.014325,-0.02338,0.017226,-0.031114,-0.00049895,-0.026603
0.006591,-0.086222,0.0082023,-0.042716,-0.063664,-0.038849
-0.0014658,-0.078488,-0.010167,-0.04046,-0.085578,-0.046261
0.0017569,-0.014034,-0.0056553,-0.034337,-0.018546,-0.041749
0.0017569,0.094893,0.0046573,-0.04465,0.055576,-0.031114
0.0046573,0.056543,0.0056242,-0.044005,0.091992,-0.026925
0.01207,-0.028859,0.014648,-0.029181,0.10359,-0.027247
0.013681,-0.065919,0.013681,-0.0062998,0.074912,-0.021124
0.019482,-0.099113,0.01497,0.01078,-0.0079111,-0.019513
0.016259,-0.10427,0.021415,-0.001788,-0.033693,-0.023702
0.01497,-0.055607,0.016259,0.041396,0.077168,-0.01629
0.025283,0.015614,0.025283,0.057187,0.10392,-0.014679
0.019482,0.050419,0.029794,0.013681,0.003046,-0.018546
0.0072355,-0.0027548,0.00788,-0.10717,-0.026603,-0.032404
0.0091691,-0.046261,0.011103,-0.12328,-0.015323,-0.034337
0.013681,-0.072043,0.035273,-0.0069443,-0.055607,-0.024669
0.011103,-0.085578,0.026894,-0.022735,-0.10137,-0.021769
0.0075578,-0.07881,0.0027237,-0.037882,-0.079133,-0.029825
0.01078,-0.037882,-0.021124,-0.040783,-0.010489,-0.028214
0.011103,-0.023702,-0.012101,-0.017257,0.036562,-0.021124
0.0088468,-0.014679,-0.0062998,-0.0059775,0.006591,-0.01629
0.016904,-0.031437,0.0056242,-0.0043662,-0.067209,-0.016935
0.021093,-0.04465,0.042363,0.0017569,-0.094279,-0.015323
0.028827,-0.05883,0.068789,0.00014558,-0.053351,-0.021446
0.034628,0.014648,0.055898,0.013359,0.11391,-0.022413
0.012714,0.069756,0.039462,0.01078,0.27794,-0.017901
0.00014558,0.013036,0.02496,0.0014347,0.20382,-0.010489
-0.0066221,-0.044327,0.020771,-0.001788,0.094248,-0.024025
-0.011778,-0.034337,0.015614,-0.016612,0.13002,-0.036593
-0.010489,-0.0024326,0.011103,-0.044327,0.14259,-0.042072
-0.0088779,-0.068498,0.0046573,-0.036593,0.10585,-0.047228
0.0014347,-0.14971,0.0011124,-0.024347,0.058798,-0.044972
0.014648,-0.2277,0.011103,-0.024991,0.031406,-0.044327
0.021093,-0.11813,0.033017,-0.022091,-0.03756,-0.036593
0.019482,0.11358,0.032372,-0.0037216,-0.084611,-0.027892
0.016259,0.15355,0.026894,0.0011124,-0.11523,-0.02628
0.014003,0.073945,0.026894,-0.010812,-0.1423,-0.025314
0.0075578,-0.021769,0.021093,-0.01339,-0.10266,-0.024991
0.0020792,-0.037238,0.01787,0.0011124,-0.030148,-0.022735
0.011747,0.056543,0.030117,0.0059464,0.049453,-0.015968
0.011103,0.11455,0.041074,-0.011134,0.086191,-0.022091
0.01207,0.00014558,0.016259,-0.0098447,0.054931,-0.027247
0.0085246,-0.051417,0.0014347,-0.017901,-0.028536,-0.021446
0.0036905,-0.0056553,-0.018868,-0.038204,-0.067853,-0.028536
0.0088468,0.054931,-0.022413,-0.03047,-0.073654,-0.030792
0.014648,0.023993,-0.0066221,-0.036915,-0.063341,-0.025958
0.014648,-0.024669,0.02206,-0.045939,-0.076554,-0.023058
0.014325,-0.022091,0.00046785,-0.042072,-0.017901,-0.025636
0.0094914,-0.038527,0.0014347,-0.015646,0.12519,-0.026603
0.016904,-0.048839,0.029472,-0.0062998,0.10102,-0.021124
0.018193,-0.059796,0.033339,0.0043351,0.076201,-0.024669
0.011103,-0.071076,0.018193,0.0094914,0.089414,-0.036593
0.011747,-0.074298,-0.0021103,0.018193,0.054287,-0.035949
0.011425,-0.096535,0.00079012,0.0091691,0.040107,-0.033048
0.015614,-0.11265,0.0091691,0.00014558,0.084902,-0.018868
0.016904,-0.07881,0.015614,0.0014347,0.097793,-0.022735
0.016259,-0.012745,0.0091691,-0.0027548,0.080068,-0.034015
0.018837,-0.042394,0.0033683,-0.031759,0.11165,-0.028214
0.023027,-0.015968,0.0091691,-0.039171,0.028183,-0.013067
0.015292,0.013681,0.022382,-0.015968,0.01078,-0.0066221
0.0091691,0.13485,0.045585,-0.013712,0.010136,-0.016935
0.0033683,0.038173,0.035917,-0.030792,-0.031114,-0.024025
-0.0098447,-0.063986,0.019804,-0.041749,-0.031437,-0.03047
-0.0072666,-0.02628,0.020771,-0.04465,0.060088,-0.039493
0.0036905,-0.024025,0.011103,-0.048517,0.12486,-0.039171
0.0014347,-0.036593,0.0072355,-0.050773,0.063955,-0.034982
-0.0043662,-0.077843,0.0088468,-0.026603,0.0043351,-0.036915
0.0072355,-0.058185,0.0082023,0.0024015,0.038496,-0.033048
0.023027,0.0014347,0.013359,0.0043351,0.047197,-0.015968
0.020126,0.061699,-0.0069443,0.0098136,0.16805,-0.011778
0.018837,-0.0027548,-0.015001,-0.00049895,0.12035,-0.012101
0.023671,-0.019191,0.022704,-0.0079111,-0.11297,-0.012101
0.019804,-0.019191,0.052675,0.0014347,-0.077199,-0.015001
0.014325,0.0027237,0.046552,-0.0088779,-0.032404,-0.02628
0.022382,-0.010167,-0.042394,-0.026925,-0.06463,-0.033048
0.016259,-0.039493,-0.063341,-0.035949,-0.039171,-0.035304
0.0056242,-0.021446,-0.03756,-0.037238,-0.0037216,-0.030148
0.0069132,-0.083967,0.0053019,-0.029503,0.01078,-0.030148
0.0082023,-0.1771,0.042363,-0.019513,0.018837,-0.026603
0.0020792,-0.26057,0.12293,-0.00017668,-0.0014658,-0.024991
-0.00017668,-0.096535,0.1471,0.0033683,-0.013067,-0.022735
-0.0030771,0.18609,0.10843,-0.023058,-0.015646,-0.025636
-0.00017668,0.14033,0.04913,-0.02628,-0.023702,-0.028214
0.006591,0.039462,-0.0088779,-0.019513,-0.038527,-0.032726
0.0024015,0.0020792,-0.016935,-0.015323,-0.034982,-0.036915
0.0049796,-0.041105,-0.02048,-0.0095225,-0.0092002,-0.034015
0.0088468,-0.063341,-0.022413,-0.0059775,0.033339,-0.02757
0.010458,-0.054318,0.010136,-0.014679,0.059121,-0.024347
0.0098136,-0.011778,0.095215,-0.025636,0.017548,-0.027247
0.00788,0.025927,0.042363,-0.038204,-0.0011435,-0.031114
0.0094914,-0.069142,-0.0088779,-0.030792,0.12615,-0.029181
0.015937,-0.10556,0.0062687,-0.025958,0.11294,-0.031759
0.016904,-0.089445,-0.0092002,-0.015323,-0.032081,-0.032081
0.01078,0.01078,0.006591,0.015937,-0.042716,-0.02757
0.013681,0.054609,0.010136,0.0053019,-0.016612,-0.030148
0.011103,-0.034659,0.016904,-0.016935,0.047841,-0.024025
0.02206,0.062988,0.029794,-0.012101,0.091348,-0.015323
0.01787,0.13421,0.012714,-0.0056553,0.10166,-0.0072666
0.0091691,0.036884,-0.0098447,-0.012101,0.11906,-0.019191
0.010458,-0.015646,-0.019835,-0.012101,0.11165,-0.02338
0.014325,-0.062052,-0.021769,0.0017569,0.060088,-0.024347
0.014003,-0.07172,-0.0085557,-0.0050107,0.023027,-0.027247
0.0088468,-0.066886,-0.01339,-0.018546,0.0040128,-0.028859
0.0072355,-0.10717,-0.0014658,-0.016612,0.00079012,-0.031759
0.0040128,-0.093312,0.011425,-0.020157,0.0072355,-0.033048
0.0094914,-0.056251,0.025605,-0.028536,0.014003,-0.033693
0.012392,0.024316,0.050742,-0.039493,-0.012423,-0.032081
0.010458,0.028505,0.043974,-0.030148,-0.046906,-0.031759
0.0075578,-0.089767,0.020126,-0.03047,-0.066564,-0.033693
0.0082023,-0.12425,0.016259,-0.031759,-0.06882,-0.036271
0.015292,-0.12941,0.0098136,-0.017579,-0.013067,-0.034659
0.026249,-0.018868,0.0082023,0.01078,0.051386,-0.022091
0.020771,0.069756,0.010458,0.048486,-0.021124,-0.026603
0.0091691,0.10778,0.021093,0.039462,-0.13875,-0.028536
0.011103,0.11971,0.020449,-0.017257,-0.033048,-0.023702
0.00046785,-0.017901,0.0046573,-0.12199,0.18706,-0.022735
-0.0033994,-0.026603,0.0046573,-0.067531,0.31113,-0.019513
