-0.011134,-0.042394,0.024316,-0.021769,-0.10072,-0.053673
-0.011134,-0.043038,0.019482,-0.048195,-0.14745,-0.056574
-0.001788,-0.032404,0.012392,-0.050128,-0.077521,-0.038204
0.0040128,-0.027247,0.0043351,-0.049484,0.02206,-0.039493
0.0098136,-0.021446,0.0011124,0.0069132,0.14549,-0.048839
0.01787,-0.017257,0.0014347,0.015937,0.20962,-0.052384
0.035273,-0.012745,0.0049796,0.066855,0.30888,0.0094914
0.036884,-0.012745,0.0091691,0.038496,-0.072043,-0.0030771
0.025283,-0.016935,0.013681,-0.0069443,-0.28055,-0.021769
0.011747,-0.017901,0.014648,-0.0024326,-0.10943,-0.026603
0.0059464,-0.018546,0.022704,-0.00049895,0.32854,-0.028214
0.011747,-0.021769,0.0059464,-0.018868,0.13066,-0.017579
0.014325,-0.022413,-0.0021103,-0.022091,-0.07591,-0.026925
0.013681,-0.022735,-0.00049895,-0.017901,-0.12651,-0.028536
0.014648,-0.019191,0.0046573,0.076846,-0.15229,-0.032404
0.02206,-0.018224,0.015937,0.095537,-0.067531,-0.014357
0.02206,-0.027892,0.018193,-0.14842,0.098438,-0.0011435
0.011425,-0.029181,0.010136,-0.16421,0.52899,-0.02338
0.013036,-0.029181,0.010136,0.010458,0.30823,-0.018546
0.014325,-0.024669,0.013681,-0.013067,0.12003,-0.013067
0.0082023,-0.017901,0.0091691,-0.036271,0.013681,-0.021124
0.0017569,-0.021446,0.0024015,-0.052384,0.027216,-0.025636
0.0062687,-0.022091,0.0017569,0.011425,0.189,-0.02338
0.0020792,-0.014034,0.00079012,0.02206,0.062666,-0.03756
-0.011778,-0.024347,0.0020792,-0.053673,-0.024669,-0.035949
-0.0056553,-0.025636,0.015614,-0.025636,-0.23124,-0.040783
0.0040128,-0.02628,0.02915,0.0088468,-0.36853,-0.045294
0.0043351,-0.032404,0.033017,-0.052384,-0.36531,-0.04755
-0.0014658,-0.027892,0.046552,-0.0040439,-0.17549,-0.061408
-0.0021103,-0.028214,0.031728,-0.019835,0.07749,-0.051417
0.0088468,-0.02338,0.047197,-0.024991,0.29792,-0.037238
0.023349,-0.017257,0.041074,-0.015323,0.18674,-0.010489
0.03624,-0.015968,0.028827,0.015937,0.021093,0.026249
0.026894,-0.016935,0.016581,0.0036905,-0.011456,0.00046785
0.022382,-0.021124,0.01207,0.0094914,-0.032404,-0.011778
0.021738,-0.024991,0.0085246,-0.0037216,0.019482,-0.012101
0.02206,-0.024025,0.013681,0.037206,-0.00082122,-0.024025
0.0049796,-0.028859,0.011747,0.1587,0.03205,-0.041427
-0.0066221,-0.032081,-0.010489,-0.049484,0.15741,-0.043361
-0.00082122,-0.024025,-0.0050107,-0.33179,0.10649,-0.027247
0.014325,-0.011134,0.028827,-0.088478,0.099727,-0.029825
0.016904,-0.014034,0.028827,-0.076232,0.04913,-0.042716
0.015614,-0.017901,0.015937,0.012714,-0.10491,-0.026603
0.011747,-0.023058,0.0043351,0.055576,0.12712,-0.026925
0.017548,-0.017579,0.016259,-0.0085557,0.0014347,-0.019513
0.023671,-0.01339,0.024638,0.024638,-0.23962,-0.01629
0.019804,-0.017257,0.017226,0.011425,-0.30408,-0.029181
0.0091691,-0.023058,0.0091691,-0.0085557,-0.019191,-0.034659
0.00788,-0.031759,-0.0024326,-0.031114,0.12712,-0.035949
-0.0027548,-0.037238,-0.013712,-0.05174,-0.069787,-0.043038
-0.0082334,-0.035304,-0.00017668,-0.017257,0.052031,-0.045294
-0.0066221,-0.023058,0.018515,0.056865,0.40266,-0.041749
0.0024015,-0.0092002,0.011103,0.042041,-0.085578,-0.037238
0.015292,-0.012101,0.018837,-0.022735,-0.12973,-0.01629
0.011747,-0.022413,0.026894,-0.082677,0.1384,-0.02048
0.020126,-0.024669,0.025283,0.0072355,0.2238,-0.0033994
0.023671,-0.023058,0.025283,0.041074,0.12422,0.006591
0.012392,-0.025958,0.028827,-0.033693,-0.005333,-0.011778
0.0024015,-0.038527,0.028505,-0.045294,0.11036,-0.030148
0.0069132,-0.034659,0.027216,0.040751,0.26505,-0.037238
0.010136,-0.029825,0.020449,0.036884,0.17417,-0.034982
0.0091691,-0.02628,0.019804,-0.074621,-0.084289,-0.034659
0.0024015,-0.013712,0.011747,-0.15841,-0.17742,-0.042716
-0.0037216,-0.018868,0.014325,-0.11104,-0.24993,-0.043683
0.003046,-0.041105,0.01497,0.014003,-0.090734,-0.036271
0.012392,-0.03756,0.013359,0.054931,0.10972,-0.024991
0.014325,-0.034015,0.0059464,-0.0040439,0.14356,-0.023702
0.030761,-0.02757,0.0072355,0.0027237,0.18513,0.01078
0.03624,-0.020157,0.0036905,0.051064,-0.041749,0.016581
0.028183,-0.017579,0.0043351,0.0704,-0.23898,-0.0066221
0.016581,-0.0011435,0.0024015,0.034306,0.0088468,-0.021769
0.0091691,0.00788,0.010458,-0.082033,0.025605,-0.026603
0.006591,-0.0021103,0.010458,-0.12812,-0.028214,-0.037238
0.0094914,-0.0092002,0.015937,-0.047228,-0.047228,-0.043038
0.006591,-0.019513,0.022704,-0.030792,0.045908,-0.043361
0.0072355,-0.02757,0.035595,-0.1091,0.36399,-0.027247
-0.0046884,-0.026925,0.042363,-0.083967,0.09167,-0.031437
-0.010812,-0.032081,0.024316,0.13066,-0.081711,-0.044005
0.00079012,-0.036593,0.0069132,0.18223,-0.011456,-0.036593
0.016581,-0.025636,0.027216,-0.0050107,0.062988,-0.022413
0.0075578,-0.024669,0.017548,-0.17356,-0.076232,-0.026925
0.0053019,-0.025636,-0.0079111,-0.13714,-0.048517,-0.022413
0.013359,-0.017901,0.0014347,-0.037882,0.028505,-0.02628
0.012714,-0.02048,0.0053019,0.16096,-0.02048,-0.034659
0.0075578,-0.027247,-0.0098447,0.24507,-0.059796,-0.039171
0.0085246,-0.03047,0.00014558,-0.19354,0.26698,-0.032404
0.014648,-0.031759,0.040429,-0.28925,0.083613,-0.019513
0.023027,-0.028214,0.033339,-0.048517,-0.10878,-0.01339
0.023349,-0.02338,0.034628,-0.022735,0.040751,-0.0075889
0.014325,-0.025314,0.025927,0.014648,-0.082677,-0.021124
0.012392,-0.025636,0.019804,0.0011124,-0.067853,-0.027892
0.022382,-0.021446,0.026249,0.044296,0.072978,-0.022091
0.028505,-0.015646,0.029472,0.06331,0.14162,-0.0082334
0.021738,-0.017579,0.023671,0.020771,0.12712,-0.005333
0.018515,-0.015646,0.026894,-0.022091,-0.044972,-0.012423
0.013359,-0.0092002,0.033339,0.0011124,-0.23866,-0.014679
-0.0024326,-0.01629,0.028183,-0.010489,-0.14649,-0.037882
-0.0085557,-0.032404,0.021093,-0.021769,0.080068,-0.04046
0.003046,-0.032726,0.022382,0.033339,0.18481,-0.020802
0.0049796,-0.028859,0.01787,0.014648,0.16644,-0.014034
-0.001788,-0.02757,0.0059464,-0.014034,0.12647,-0.044327
-0.00017668,-0.024991,0.0069132,-0.018868,0.064277,-0.048517
0.0043351,-0.02757,0.01078,-0.016612,-0.0030771,-0.041427
0.01078,-0.024991,0.02496,-0.0011435,-0.028536,-0.033048
0.011425,-0.02628,0.0091691,-0.041105,-0.015968,-0.044327
0.0082023,-0.025958,-0.0088779,-0.072043,0.12003,-0.049162
0.003046,-0.025636,-0.0037216,-0.061085,0.098438,-0.053029
-0.00049895,-0.030792,0.0033683,-0.038204,-0.02338,-0.049484
0.00788,-0.028214,0.030761,0.0036905,-0.020157,-0.025636
0.025605,-0.017579,0.034306,0.015937,-0.050451,-0.011456
0.026894,-0.01629,0.0082023,-0.01629,-0.0066221,-0.019513
0.026249,-0.010167,0.0059464,-0.0033994,0.043652,-0.016612
0.024638,-0.0095225,0.0085246,0.01497,0.17385,-0.01339
0.014325,-0.017579,0.0033683,-0.061408,-0.056896,-0.02628
0.014003,-0.015001,0.011103,-0.069142,-0.15712,-0.018868
0.0088468,-0.017257,0.011747,-0.0011435,-0.13231,-0.022413
0.0027237,-0.029825,-0.0059775,-0.090412,-0.069464,-0.031114
-0.00017668,-0.032726,0.0011124,-0.10653,0.041718,-0.035626
-0.0037216,-0.031759,-0.001788,0.09167,0.043007,-0.030148
0.0027237,-0.032081,0.0011124,0.068144,0.12647,-0.025958
0.0053019,-0.027892,0.018515,-0.017257,0.041074,-0.039816
0.01207,-0.02338,0.010136,0.0040128,0.019159,-0.01339
0.020771,-0.016935,0.019159,0.030439,-0.081066,-0.0021103
0.012392,-0.024991,0.027861,-0.015001,-0.22834,-0.018546
0.0082023,-0.027247,0.037851,-0.036915,0.1123,-0.020802
0.014648,-0.018868,0.025283,-0.021446,0.52061,-0.015968
0.0020792,-0.022413,-0.018224,-0.027247,-0.095246,-0.042072
-0.0021103,-0.026603,-0.023058,-0.0033994,-0.29215,-0.059474
0.0062687,-0.028214,-0.014679,-0.048517,-0.30246,-0.057218
0.010136,-0.027892,0.0020792,-0.1062,0.179,-0.043038
0.030439,-0.020157,0.025927,-0.016935,0.60021,-0.0027548
0.02915,-0.014034,0.076523,0.010136,0.18642,-0.001788
0.013681,-0.01339,0.13485,-0.038204,-0.12941,-0.021446
0.014648,-0.014034,0.10456,0.054287,0.036562,-0.014679
0.027538,-0.011456,0.050097,0.044619,0.23476,0.0069132
0.033984,-0.014034,0.026249,-0.031437,-0.05883,0.0082023
0.016259,-0.023058,0.0094914,-0.098146,0.034306,-0.017901
0.00046785,-0.02757,-0.0030771,-0.054962,0.10939,-0.039171
0.0020792,-0.024991,-0.016612,-0.011134,0.24056,-0.029825
-0.0014658,-0.02338,-0.024991,0.034628,0.029794,-0.036593
0.0059464,-0.02338,-0.0030771,0.13099,-0.083644,-0.033693
0.020771,-0.018224,0.021415,0.039785,-0.026925,-0.014034
0.016259,-0.027247,0.025283,-0.10975,-0.10395,-0.010812
0.016581,-0.027892,0.017548,-0.13907,-0.096857,-0.0095225
0.016581,-0.026925,0.01078,-0.056896,-0.20675,-0.013067
0.0094914,-0.024347,0.0036905,-0.0021103,-0.062697,-0.020157
0.010136,-0.024347,0.0085246,0.046875,0.121,-0.021124
0.0088468,-0.023058,0.01497,0.047519,-0.043361,-0.027892
0.00014558,-0.02338,0.0056242,-0.020802,0.11326,-0.041105
-0.02338,-0.039816,-0.024669,-0.19418,0.053964,-0.07591
-0.011778,-0.029503,0.013036,-0.057863,-0.17098,-0.087189
0.0091691,-0.012101,0.035273,0.015614,-0.16324,-0.041105
0.018837,-0.013712,0.025927,0.036884,0.11971,-0.012423
0.027861,-0.013067,0.024316,0.0091691,0.13969,0.006591
0.022382,-0.015001,0.016259,-0.015968,0.062343,-0.01339
0.0085246,-0.023702,0.010458,-0.026603,0.055898,-0.038204
0.0094914,-0.026925,0.0046573,-0.011778,0.037206,-0.022735
0.014648,-0.02628,-0.001788,0.078457,0.062021,-0.024025
0.01078,-0.030148,-0.0040439,0.19576,-0.020157,-0.033048
0.015937,-0.025958,-0.0085557,0.025605,-0.044327,-0.02757
0.0088468,-0.024347,-0.0033994,-0.33566,0.028827,-0.024025
0.0027237,-0.019191,0.0072355,-0.1655,0.086191,-0.022413
-0.0014658,-0.024025,0.011425,-0.0085557,0.050097,-0.028214
-0.0030771,-0.029181,0.020126,-0.0072666,-0.016935,-0.034659
-0.0024326,-0.021124,0.023349,0.023993,0.067822,-0.038849
0.0056242,-0.018868,0.019159,-0.013067,-0.0040439,-0.049806
0.016904,-0.020157,0.019804,-0.023702,-0.029503,-0.049484
0.024316,-0.017257,0.022704,-0.0069443,0.049453,-0.031114
0.015937,-0.022735,0.017548,-0.012423,-0.033693,-0.033693
0.013681,-0.028214,0.017226,-0.028214,-0.05464,-0.029825
0.0091691,-0.030792,0.024638,-0.0062998,0.057509,-0.022413
0.0017569,-0.032404,0.030117,-0.014034,0.10875,-0.015001
-0.0014658,-0.033048,0.026249,-0.045617,0.093926,-0.029181
0.0098136,-0.03047,0.02206,-0.026603,0.015614,-0.028214
0.021093,-0.036915,0.01497,-0.0072666,0.014003,-0.01629
0.015937,-0.037238,0.0049796,-0.018868,-0.049484,-0.018546
0.015937,-0.022735,0.00788,-0.00017668,0.047519,-0.013712
0.0053019,-0.019513,0.026894,0.040751,0.10939,-0.028536
-0.0056553,-0.017257,0.030439,0.068467,0.095215,-0.037882
0.00046785,-0.0046884,0.018837,0.035595,-0.014034,-0.035949
0.0085246,-0.015968,0.011425,-0.060119,-0.23318,-0.029825
0.013681,-0.017579,0.020771,-0.02628,-0.21577,-0.0014658
0.02496,-0.010489,0.033662,0.050097,0.11616,0.0069132
0.023349,-0.01339,0.032372,0.036884,0.24507,0.0036905
0.0075578,-0.018868,0.023993,-0.0098447,0.14291,-0.024669
-0.00017668,-0.023702,0.016259,-0.038849,0.14839,-0.034015
0.0027237,-0.028536,0.014648,-0.044972,0.12422,-0.036271
0.00046785,-0.029503,0.0082023,-0.036593,0.10907,-0.05174
0.0036905,-0.024669,0.0059464,-0.032081,0.065566,-0.047872
0.012714,-0.019835,0.017548,-0.097824,-0.12844,-0.039493
0.028505,-0.010812,0.032372,-0.10685,-0.21803,-0.022413
0.032695,-0.0092002,0.02496,0.11197,-0.30859,-0.012745
0.015614,-0.020802,0.0017569,0.095859,-0.36917,-0.03756
0.0075578,-0.022091,0.018193,-0.024669,0.12486,-0.034982
0.021415,-0.019513,0.028183,-0.017901,0.71945,-0.018868
0.023027,-0.02338,0.018515,-0.046583,0.21445,-0.0050107
0.01497,-0.025636,0.016259,-0.021124,-0.10298,-0.028214
0.0088468,-0.02338,0.020771,-0.038849,-0.010167,-0.03756
0.0075578,-0.021769,0.023993,-0.089445,-0.061085,-0.036271
0.011747,-0.023702,0.015292,-0.069464,-0.025958,-0.027247
0.011425,-0.030792,0.0014347,0.051386,0.02915,-0.031114
