0.012392,-0.019191,0.016581,0.0020792,0.18287,-0.022413
0.010136,-0.023702,0.013359,-0.01339,-0.0011435,-0.021769
0.006591,-0.030148,0.00788,-0.035304,-0.086545,-0.029503
0.0043351,-0.029181,0.0033683,-0.051095,-0.07881,-0.037238
0.0049796,-0.028536,0.0017569,-0.043683,-0.042716,-0.036593
0.0062687,-0.027247,0.0036905,-0.045939,0.078457,-0.024991
0.010136,-0.025314,0.0091691,-0.039171,0.13356,-0.020802
0.015937,-0.021446,0.013036,-0.019513,0.15,-0.01629
0.019804,-0.024025,0.012714,-0.011778,0.075879,-0.015001
0.021738,-0.021124,0.023671,0.02206,-0.097824,-0.0062998
0.027216,-0.014679,0.031406,0.04333,-0.017257,0.0040128
0.031406,-0.0088779,0.029472,0.033017,0.19351,0.012714
0.019482,-0.015646,0.023993,0.038818,0.13614,-0.001788
0.0056242,-0.017579,0.016904,0.0027237,0.11552,-0.025958
0.0049796,-0.01629,0.016259,-0.021446,0.11262,-0.034015
0.0027237,-0.022735,0.011425,-0.0075889,-0.024347,-0.037882
0.00046785,-0.027892,0.013359,-0.0079111,-0.12328,-0.038204
0.0020792,-0.028536,0.015614,-0.063986,-0.055285,-0.045617
-0.00017668,-0.026925,0.014003,-0.018546,-0.096213,-0.056574
0.00014558,-0.028536,0.01207,-0.047228,0.06331,-0.052062
0.010458,-0.026603,0.013359,-0.077199,0.17997,-0.032081
0.022382,-0.017901,0.028183,0.00014558,0.0094914,-0.0072666
0.025283,-0.011778,0.028827,0.018193,0.0024015,-0.0062998
0.028505,-0.013712,0.027216,-0.010489,0.19286,-0.0059775
0.035273,-0.012101,0.034951,0.073301,0.21059,0.0046573
0.025927,-0.015001,0.028183,0.06041,-0.10749,-0.0037216
0.01787,-0.019191,0.019159,0.013359,-0.031759,-0.015646
0.01078,-0.022735,0.015292,-0.040138,0.019804,-0.028859
0.0046573,-0.028536,0.014003,-0.06882,-0.085256,-0.036593
0.0036905,-0.026603,0.013036,-0.016612,-0.12812,-0.040783
0.006591,-0.027892,0.010458,-0.049806,-0.13263,-0.04465
-0.0030771,-0.03337,0.0059464,-0.071398,-0.16486,-0.053351
-0.0098447,-0.035304,0.0011124,-0.070754,-0.081066,-0.050451
-0.011456,-0.035626,-0.0040439,-0.070754,0.0011124,-0.042394
-0.0075889,-0.025958,0.006591,-0.0092002,0.17997,-0.043038
0.00014558,-0.016612,0.020771,0.038173,0.31081,-0.023058
0.013681,-0.014034,0.022704,-0.018868,0.22219,-0.0066221
0.02496,-0.011778,0.02915,-0.0024326,0.30566,0.0011124
0.035917,-0.012423,0.030439,0.045263,0.055898,0.020771
0.03914,-0.014034,0.033339,0.00079012,-0.062052,0.023671
0.033662,-0.017257,0.033662,-0.024991,-0.010489,0.010136
0.010136,-0.021124,0.024638,-0.011134,-0.035949,-0.013067
0.0033683,-0.023702,0.02496,-0.024347,0.05622,-0.029825
-0.0011435,-0.026925,0.031406,-0.020157,-0.0024326,-0.036593
-0.0040439,-0.024025,0.026894,-0.059152,0.01787,-0.045617
-0.0050107,-0.027892,0.017548,-0.028859,0.0027237,-0.046261
-0.0075889,-0.032081,0.0082023,-0.016935,-0.1091,-0.054962
-0.015968,-0.034337,-0.00049895,-0.059474,-0.16292,-0.069142
-0.014034,-0.032081,-0.0062998,-0.056251,-0.16292,-0.067853
-0.010489,-0.03337,-0.0082334,-0.056896,-0.20868,-0.067853
0.0049796,-0.027892,-0.0030771,-0.034659,-0.13779,-0.052384
0.013036,-0.025958,-0.0033994,-0.02048,0.10005,-0.050128
0.023671,-0.022091,-0.00082122,0.033662,0.18287,-0.046583
0.031728,-0.020157,0.0088468,0.044941,0.32822,-0.036593
0.023993,-0.023058,0.0069132,-0.041749,0.098115,-0.051095
0.023671,-0.022413,0.010136,-0.076877,-0.23737,-0.040138
0.021415,-0.02338,0.015614,-0.023058,0.17514,-0.018868
0.023027,-0.021124,0.021738,0.013359,0.19737,-0.0098447
0.02206,-0.018224,0.030117,0.037529,0.08039,0.0024015
0.032372,-0.014679,0.037851,0.096826,0.12261,0.0094914
0.034951,-0.013712,0.034951,0.049775,0.042041,0.01078
0.022382,-0.021769,0.022382,-0.058507,-0.012423,0.0046573
0.012714,-0.024991,0.01787,-0.060119,0.059443,-0.014357
0.0094914,-0.025958,0.013036,-0.0088779,0.055254,-0.022735
0.0059464,-0.024025,0.014003,0.047197,0.0053019,-0.025314
0.0043351,-0.022091,0.016904,0.045585,-0.05174,-0.031437
0.0062687,-0.020802,0.01787,-0.016612,-0.1916,-0.036915
0.0043351,-0.024991,0.011747,-0.063019,-0.035304,-0.031114
0.0036905,-0.023702,0.012714,-0.049162,0.12776,-0.02338
0.010458,-0.022735,0.014648,-0.020802,-0.019835,-0.017901
0.0098136,-0.018546,0.016581,0.003046,-0.10169,-0.014034
0.0094914,-0.022091,0.016259,-0.039493,0.09457,-0.018546
0.011425,-0.02338,0.015937,-0.066564,0.13711,-0.018224
0.011103,-0.026603,0.014325,-0.027892,0.025605,-0.014679
0.0082023,-0.025636,0.017226,-0.032404,-0.018546,-0.025958
0.0027237,-0.028859,0.015292,-0.046583,-0.07881,-0.040138
0.0049796,-0.032081,0.016581,-0.025636,-0.055607,-0.045294
0.00014558,-0.029825,0.017548,-0.024347,-0.055285,-0.050451
0.0046573,-0.022735,0.020771,-0.011778,0.072011,-0.038527
0.011103,-0.015968,0.023993,0.0011124,0.040429,-0.032081
0.010136,-0.010489,0.023349,-0.012745,0.02915,-0.034659
0.0053019,-0.012101,0.021415,-0.032726,0.020771,-0.03756
-0.00017668,-0.022413,0.016259,-0.040138,0.015614,-0.034982
0.0011124,-0.029503,0.010458,-0.043683,0.030761,-0.042394
0.003046,-0.031759,0.016581,-0.043038,-0.0050107,-0.049806
0.0075578,-0.026603,0.026894,-0.011456,0.026572,-0.029503
0.0088468,-0.024991,0.018515,0.00788,0.027216,-0.019513
0.0046573,-0.02628,0.013681,0.0036905,0.069433,-0.020157
0.0017569,-0.031759,0.014003,-0.0030771,0.12454,-0.026603
0.00014558,-0.032404,0.0088468,-0.014357,0.030439,-0.037238
0.0069132,-0.03047,0.0046573,-0.023702,-0.048195,-0.031437
0.013681,-0.02757,0.0033683,-0.038849,0.12905,-0.022413
0.016581,-0.023058,-0.0082334,-0.03047,0.12519,-0.024025
0.010136,-0.025314,-0.02757,-0.057218,-0.14681,-0.034337
0.017226,-0.022413,-0.011778,-0.069142,-0.2899,-0.020157
0.032372,-0.012745,0.015937,0.023027,0.10649,0.016581
0.035917,-0.010167,0.03205,0.052353,0.26988,0.024638
0.025927,-0.015646,0.027538,0.011103,0.095537,0.010458
0.017548,-0.020802,0.023027,0.071045,0.12132,0.0020792
0.0072355,-0.025958,0.020126,0.04623,-0.043038,-0.017257
0.011103,-0.027892,0.019482,-0.036593,-0.03047,-0.020802
0.0075578,-0.023702,0.018837,-0.03337,-0.022413,-0.024991
0.006591,-0.021446,0.023671,-0.022735,-0.031114,-0.038527
0.0046573,-0.02048,0.034951,-0.029503,-0.05174,-0.053673
-0.0027548,-0.026925,0.029472,-0.03047,-0.069142,-0.059474
0.00788,-0.027892,0.019482,-0.028214,0.012392,-0.039816
0.01497,-0.020157,0.019482,-0.029503,0.17643,-0.019513
0.017226,-0.017901,0.020771,-0.0085557,-0.038204,-0.017257
0.019804,-0.022735,0.021093,-0.022413,-0.24188,-0.019513
0.020771,-0.02048,0.018515,-0.011778,0.042041,-0.016935
0.018515,-0.019513,0.011425,-0.0085557,0.22187,-0.029503
0.025605,-0.017257,0.00788,0.033662,0.25313,-0.016935
0.031083,-0.01339,0.0075578,0.023993,0.12196,-0.010812
0.021093,-0.016612,0.0062687,-0.024991,0.053642,-0.02338
0.010136,-0.021769,0.011425,-0.044005,0.079746,-0.031759
0.0024015,-0.024669,0.0088468,-0.068175,-0.0082334,-0.036915
0.0020792,-0.025636,0.01078,-0.066242,-0.063341,-0.036271
0.0036905,-0.020802,0.017548,0.015614,-0.053351,-0.032081
-0.00017668,-0.020157,0.019159,0.043974,-0.02048,-0.03047
-0.0021103,-0.020802,0.017548,-0.032726,0.03914,-0.03337
-0.0050107,-0.026603,0.014325,-0.037238,0.05332,-0.045939
-0.0085557,-0.036593,0.011747,-0.048839,0.08458,-0.061085
-0.0098447,-0.035304,0.010458,-0.03337,0.08458,-0.056896
-0.0062998,-0.032404,0.012714,-0.028859,-0.060763,-0.037882
0.0072355,-0.026925,0.015614,-0.033693,-0.066242,-0.02628
0.013036,-0.022091,0.015292,-0.056896,0.00046785,-0.018546
0.018837,-0.024347,0.019159,-0.039171,-0.073654,-0.0092002
0.016904,-0.028214,0.023027,0.0091691,-0.11329,-0.014034
0.015614,-0.025314,0.023027,0.038818,0.0059464,-0.017901
0.019159,-0.025314,0.019159,-0.0098447,0.0072355,-0.020802
0.015292,-0.02338,0.023027,-0.023058,0.028505,-0.024991
0.012714,-0.021124,0.026249,-0.0011435,0.094248,-0.032726
0.01207,-0.021446,0.023993,0.047519,0.10005,-0.042716
0.0094914,-0.022091,0.026249,0.050097,-0.063341,-0.033693
0.020771,-0.018868,0.028505,0.0020792,-0.19096,-0.023058
0.014325,-0.018224,0.025605,-0.010167,-0.024669,-0.026925
0.023993,-0.014679,0.027216,-0.034659,0.30662,-0.0088779
0.033017,-0.011134,0.021415,-0.057218,0.17643,-0.0014658
0.018193,-0.020157,0.0082023,-0.043038,0.033984,-0.019513
0.011747,-0.024669,0.00788,-0.019191,0.033984,-0.022735
0.013036,-0.023702,0.0082023,-0.018868,0.061054,-0.023702
0.00788,-0.025314,0.0053019,-0.047872,0.038496,-0.029503
0.0082023,-0.020157,0.021093,0.0072355,0.052031,-0.026603
0.012392,-0.01629,0.027216,0.067822,0.035273,-0.021446
0.0075578,-0.024025,0.011103,-0.068498,-0.0088779,-0.024347
0.0024015,-0.028536,0.0098136,-0.092023,-0.057218,-0.025314
-0.0037216,-0.030792,0.0082023,-0.081388,-0.14713,-0.038527
-0.011456,-0.033693,-0.00017668,-0.052062,-0.28152,-0.048839
-0.015001,-0.032726,0.0011124,-0.0059775,-0.22609,-0.059152
-0.012101,-0.028859,0.0082023,-0.01629,0.18577,-0.072687
0.0082023,-0.021446,0.023349,0.0088468,0.3569,-0.030148
0.018837,-0.015646,0.027861,0.063955,0.38848,-0.001788
0.021093,-0.017901,0.031728,0.028505,0.17868,-0.015323
0.02496,-0.016935,0.045263,-0.001788,-0.024025,-0.0098447
0.027216,-0.018546,0.049453,-0.047872,-0.10427,-0.015968
0.021415,-0.02048,0.034628,-0.051095,-0.011778,-0.024669
0.02206,-0.018868,0.023349,-0.017579,0.14613,-0.026925
0.018837,-0.023702,0.013681,0.010136,0.11552,-0.029503
