0.01497,-0.028859,0.017226,-0.015001,-0.053351,-0.019835
0.011747,-0.025636,0.017226,-0.02048,-0.064953,-0.026925
0.014325,-0.04046,0.01787,-0.012745,0.013036,-0.030148
0.016581,-0.0085557,0.017548,-0.010489,0.10585,-0.021124
0.018837,0.03205,0.017226,-0.011134,0.075556,-0.020157
0.0094914,-0.032081,0.018837,-0.015001,0.05332,-0.022091
0.0046573,-0.07172,0.01497,-0.022091,0.021738,-0.026603
-0.00017668,-0.053996,0.017548,-0.028214,0.013681,-0.027892
-0.0021103,-0.031437,0.018193,-0.027892,0.015937,-0.02757
0.00046785,-0.042394,0.016904,-0.015323,0.013359,-0.026603
0.0036905,-0.063986,0.01207,-0.01339,0.021415,-0.027892
0.011747,-0.058185,0.0085246,-0.010812,0.026572,-0.027247
0.012392,-0.069464,0.0046573,-0.0079111,0.015937,-0.028536
0.0091691,-0.051095,0.003046,-0.01629,0.011425,-0.028536
0.01078,0.00046785,0.0072355,-0.019513,0.025927,-0.031437
0.0088468,0.051386,0.013036,-0.022735,0.037529,-0.030148
0.010458,0.086836,0.016581,-0.027892,-0.0011435,-0.028859
0.010458,0.027538,0.013681,-0.03337,-0.053351,-0.030792
0.012392,-0.020157,0.020126,-0.024347,-0.042394,-0.032404
0.0098136,-0.038204,0.019804,-0.014679,0.003046,-0.027892
0.0069132,-0.042072,0.020449,-0.010167,0.018193,-0.025314
0.011425,-0.034982,0.023027,-0.0098447,0.030761,-0.021769
0.0085246,-0.026603,0.019482,-0.0011435,0.11938,-0.02048
0.014003,-0.0092002,0.020771,0.0027237,0.13356,-0.018546
0.021415,-0.0043662,0.021738,0.0011124,0.089414,-0.017257
0.015614,-0.032404,0.018515,0.0020792,0.09457,-0.020157
0.0091691,-0.041749,0.013359,-0.0033994,0.090703,-0.023702
0.010136,-0.014679,0.012392,-0.0062998,0.023027,-0.022735
0.01078,-0.0082334,0.021093,-0.019513,-0.013067,-0.021124
0.014648,-0.04755,0.037206,-0.025958,-0.0056553,-0.025636
0.016259,-0.11136,0.039785,-0.022091,-0.005333,-0.024347
0.015292,-0.065597,0.035917,-0.015968,-0.005333,-0.026925
0.013359,0.0069132,0.02496,-0.01629,0.0043351,-0.024991
