-0.00049895,-0.027247,0.0075578,-0.022735,0.040429,-0.031759
0.0036905,-0.021446,0.0082023,-0.016935,0.2918,-0.024347
0.018515,-0.013067,0.01787,-0.0033994,0.041718,-0.005333
0.018837,-0.014357,0.016904,-0.026925,-0.21932,-0.01339
0.011747,-0.019191,0.01078,-0.031759,-0.12618,-0.031437
0.00788,-0.019513,0.016581,-0.005333,0.11713,-0.049162
0.0024015,-0.020802,0.017548,-0.0088779,0.0059464,-0.05464
0.0027237,-0.027892,0.012392,-0.02628,-0.026925,-0.049162
0.011425,-0.024347,0.016259,-0.013067,0.00046785,-0.024991
0.022704,-0.01339,0.019482,0.0053019,0.22735,-0.0030771
0.026249,-0.0085557,0.023671,0.0033683,0.21155,0.0011124
0.018193,-0.016935,0.019804,-0.0092002,-0.048839,-0.0095225
0.012714,-0.025314,0.013359,-0.031759,0.086514,-0.024025
0.0069132,-0.03047,0.0059464,-0.063341,-0.038849,-0.043038
0.0043351,-0.02757,0.010136,-0.038527,-0.20321,-0.055285
0.0046573,-0.022091,0.017548,-0.0043662,0.14291,-0.032081
0.018515,-0.022091,0.02206,0.0020792,0.32338,0.0046573
0.017226,-0.020157,0.027538,0.0088468,0.033662,0.00079012
0.0059464,-0.023702,0.020126,-0.011134,-0.22125,-0.019513
0.016581,-0.023058,0.02496,0.033662,0.011747,-0.01339
0.019159,-0.022735,0.027216,0.03624,0.10037,-0.024669
0.0069132,-0.026925,0.014003,-0.014679,0.14839,-0.038849
-0.0046884,-0.031759,0.0036905,-0.045617,0.078457,-0.037238
-0.011134,-0.033693,-0.0021103,-0.063986,-0.18613,-0.054318
-0.0062998,-0.026925,0.0033683,-0.04465,-0.31246,-0.056896
0.0082023,-0.021446,0.013681,-0.021769,0.058476,-0.036271
0.021415,-0.018868,0.019159,0.0053019,0.36238,-0.018868
0.02496,-0.014357,0.027216,0.025283,-0.098469,-0.0098447
0.024316,-0.012101,0.027538,0.003046,-0.031437,-0.0098447
0.017548,-0.014679,0.023349,-0.01629,0.049775,-0.014357
0.015937,-0.017257,0.021415,0.012392,0.034306,-0.01339
0.012392,-0.023058,0.017548,0.0017569,0.040429,-0.016612
0.011425,-0.021446,0.013036,-0.057218,0.034628,-0.021446
0.015292,-0.024025,0.01078,-0.04465,0.013036,-0.029503
0.0094914,-0.025636,0.0085246,-0.02338,0.1616,-0.032404
0.0043351,-0.025636,0.0075578,-0.029181,-0.06463,-0.033048
0.00079012,-0.03047,0.0072355,-0.061085,-0.077199,-0.037882
0.00079012,-0.030792,0.0088468,-0.04465,0.041074,-0.032081
0.0027237,-0.029503,0.01207,-0.026925,0.019804,-0.030148
0.010136,-0.029503,0.015614,-0.029181,-0.001788,-0.025636
0.013681,-0.026603,0.014648,-0.027247,-0.093635,-0.020802
0.0046573,-0.028536,0.010458,-0.047872,-0.30246,-0.043683
-0.0062998,-0.027892,0.0062687,-0.041749,-0.26927,-0.060441
-0.0030771,-0.023702,0.0098136,-0.039816,0.021415,-0.046583
0.017226,-0.010167,0.02915,0.065888,0.56927,-0.015323
0.016581,-0.011134,0.025605,0.075234,0.26537,-0.017257
0.0075578,-0.021769,0.018193,-0.020802,-0.0088779,-0.038527
0.023671,-0.014357,0.025605,0.016259,0.083613,-0.01629
0.023349,-0.014034,0.025283,-0.00082122,-0.14939,-0.019191
0.021415,-0.018868,0.023349,-0.0059775,0.19125,-0.0059775
0.01787,-0.019191,0.02496,0.057187,0.2715,-0.00049895
0.012714,-0.02048,0.021093,-0.0046884,-0.087511,-0.026603
0.0069132,-0.02628,0.014325,-0.034659,0.12583,-0.038204
0.0091691,-0.023702,0.015614,-0.02757,0.35561,-0.028859
0.016259,-0.015968,0.015937,-0.024025,0.19351,-0.020157
0.01787,-0.016612,0.01207,-0.028859,-0.0024326,-0.012423
0.013359,-0.023702,0.006591,-0.050128,-0.1829,-0.013712
0.01078,-0.023702,0.010458,-0.044972,-0.21255,-0.025958
0.0040128,-0.029181,0.0085246,-0.02338,-0.19805,-0.041749
0.0040128,-0.03047,0.0024015,-0.072365,-0.42203,-0.03756
0.014648,-0.023058,0.01207,-0.048517,0.020449,-0.029503
0.022704,-0.015646,0.027538,0.015937,0.42328,-0.018224
0.02496,-0.014034,0.030439,0.023671,0.083935,0.00079012
0.006591,-0.024991,0.017548,-0.0079111,-0.042394,-0.011134
-0.0075889,-0.031759,0.010458,-0.035949,-0.20127,-0.029503
-0.0095225,-0.028859,0.014648,-0.034982,-0.28216,-0.046583
-0.0088779,-0.029503,0.013681,-0.040783,-0.39238,-0.067209
0.0033683,-0.028536,0.012392,-0.056251,-0.38497,-0.061408
0.01078,-0.024025,0.018837,-0.021769,0.22316,-0.034659
0.024316,-0.017901,0.022382,-0.00082122,0.85029,0.0011124
0.021093,-0.020157,0.015292,-0.0066221,0.55767,-0.00049895
0.014325,-0.022735,0.0098136,0.0046573,0.21252,-0.0043662
0.027861,-0.014357,0.025605,0.045585,-0.025314,0.0033683
0.027216,-0.012745,0.029794,0.040107,-0.19934,-0.012101
0.012714,-0.015968,0.018837,0.00014558,-0.13134,-0.039816
0.014003,-0.017901,0.014003,-0.022413,-0.039493,-0.031437
0.010136,-0.024669,0.0056242,-0.040138,0.00046785,-0.042072
0.0043351,-0.030792,0.0011124,-0.053351,-0.18451,-0.05174
0.0085246,-0.02757,0.0040128,-0.02628,0.083613,-0.031759
0.0043351,-0.027892,0.003046,-0.013067,0.090381,-0.035949
0.011425,-0.022413,0.013681,0.038818,0.1761,-0.010167
