0.011425,-0.045294,0.02915,0.010136,-0.039493,-0.03047
0.0085246,-0.041749,0.026572,0.069111,-0.086222,-0.036593
0.0075578,-0.02048,0.037529,0.027216,-0.06173,-0.035626
0.0053019,-0.021769,0.043007,-0.12361,-0.029825,-0.035304
0.0036905,-0.0062998,0.043652,-0.12586,0.0036905,-0.032404
0.011103,0.01078,0.037529,-0.018224,0.050097,-0.023058
0.014648,-0.0050107,0.028827,-0.005333,0.069433,-0.021769
0.011747,-0.03047,0.021738,0.032695,0.12551,-0.019191
0.014648,-0.030148,0.014325,0.15838,0.12712,-0.018868
0.016259,-0.022735,-0.0037216,0.1471,-0.0050107,-0.021769
0.011425,-0.01629,-0.016935,-0.15777,-0.0092002,-0.02338
0.013359,0.012714,-0.0030771,-0.33953,0.00046785,-0.02338
0.012714,0.023993,0.017548,-0.060763,0.011425,-0.02757
0.01078,-0.015646,0.018837,0.0024015,0.027861,-0.024025
0.006591,-0.038204,-0.0033994,-0.026925,0.011425,-0.028536
0.00788,-0.052062,0.003046,-0.060119,0.0069132,-0.034015
0.01078,-0.050773,0.023349,-0.03047,0.0094914,-0.026925
0.0088468,-0.040138,0.015937,0.061054,0.011747,-0.030148
0.006591,-0.025958,-0.0043662,0.052353,0.021738,-0.029825
0.0098136,-0.017579,-0.038849,0.0020792,-0.0079111,-0.027247
0.012714,-0.024347,-0.035626,-0.036271,-0.038849,-0.024669
0.0098136,-0.030148,0.0020792,-0.025636,-0.048517,-0.028859
0.0036905,-0.04465,0.023993,0.030439,-0.067209,-0.03047
0.0069132,-0.039493,0.075556,0.015614,-0.038204,-0.030148
0.011103,-0.03047,0.091992,0.011103,0.020449,-0.028859
0.011747,-0.023702,0.033339,0.04623,0.073945,-0.025314
0.014325,-0.014679,-0.0043662,0.075556,0.091992,-0.023702
0.016581,0.00079012,0.0036905,0.015614,0.13356,-0.017901
0.011747,0.0014347,0.023993,-0.032081,0.18191,-0.023702
0.01078,-0.032404,0.031083,-0.041749,0.14646,-0.027247
0.011103,-0.040138,0.021415,-0.095246,0.032372,-0.024991
0.012714,-0.037882,0.015614,-0.080744,-0.0082334,-0.024991
0.012714,-0.032404,0.011103,-0.010167,0.042685,-0.016935
0.011747,-0.021769,0.010458,0.0056242,-0.07172,-0.020802
0.010136,-0.021446,0.014003,0.0053019,-0.042716,-0.024347
0.0082023,-0.03337,0.01078,0.0027237,0.048808,-0.024669
0.00788,-0.034337,0.0094914,-0.025314,-0.033693,-0.028214
0.0075578,-0.011778,0.021093,-0.041427,-0.029503,-0.032404
0.01207,-0.0085557,0.023349,-0.033048,-0.019835,-0.028859
0.006591,-0.041427,0.0043351,-0.024347,-0.041749,-0.030148
0.0036905,-0.054962,-0.005333,-0.025636,-0.10685,-0.032081
0.0056242,-0.06463,-0.010812,-0.021124,0.061377,-0.029825
0.0043351,-0.065919,-0.0043662,-0.02048,0.27053,-0.025314
0.0094914,-0.045939,0.0027237,-0.010167,0.082969,-0.023058
0.016904,0.010136,0.0075578,-0.013712,-0.083967,-0.02048
0.022704,0.059121,0.021093,-0.013067,-0.031759,-0.021446
0.019159,0.03205,0.027538,-0.013712,0.088447,-0.024347
0.010458,0.023671,0.051709,-0.025958,0.026894,-0.029825
0.0098136,0.0075578,0.039785,-0.018224,0.047197,-0.028536
0.0075578,0.018837,-0.0011435,-0.0082334,0.076523,-0.02757
0.0085246,-0.00082122,-0.024025,-0.024347,0.073623,-0.029181
0.013359,-0.014034,0.010458,-0.024025,0.060732,-0.02628
0.013359,-0.015323,0.086191,-0.0098447,0.048808,-0.019191
0.0091691,-0.02338,0.097793,-0.010489,0.04913,-0.021124
0.01078,-0.027892,0.051064,-0.005333,0.0094914,-0.025636
0.014003,-0.034659,0.043652,-0.0011435,-0.0011435,-0.023702
0.0088468,-0.046583,-0.0011435,-0.0098447,-0.0079111,-0.026925
0.011425,-0.048839,-0.011778,-0.017257,-0.0056553,-0.025636
0.011425,-0.053029,-0.0040439,-0.017257,-0.0079111,-0.024025
0.0098136,-0.044005,0.0049796,-0.024669,-0.015001,-0.02628
0.011425,-0.020802,0.0075578,-0.025314,-0.040783,-0.029503
0.010136,-0.011134,0.0075578,-0.025958,-0.055285,-0.029503
0.0094914,-0.015646,0.01207,-0.03337,-0.005333,-0.031114
0.0069132,-0.010167,0.024638,-0.041749,0.04623,-0.037238
0.0069132,-0.0066221,0.035273,-0.043361,0.018193,-0.039493
0.0085246,-0.024347,0.021738,-0.042072,0.025927,-0.036593
0.0098136,-0.03337,0.022382,-0.040138,-0.021124,-0.029825
0.01078,-0.031114,0.021415,0.023993,-0.083,-0.02757
0.0082023,-0.030148,-0.0066221,0.036562,-0.048195,-0.029825
0.013036,-0.031114,-0.013712,0.00014558,0.073623,-0.024025
0.017548,-0.03047,-0.0027548,0.0014347,0.14613,-0.015646
0.015292,-0.031437,-0.011134,0.0072355,0.08458,-0.019191
0.012392,-0.034982,-0.015323,-0.0059775,0.020449,-0.022413
0.0091691,-0.027247,0.0098136,-0.0072666,0.069433,-0.021446
0.0082023,-0.016935,0.045585,-0.012745,0.13743,-0.021769
0.0091691,-0.0046884,0.034951,-0.01339,0.071367,-0.021769
0.011103,-0.018868,-0.005333,-0.012423,0.02915,-0.022091
0.013036,-0.030792,0.038818,-0.0050107,0.091025,-0.022413
0.015937,-0.052062,0.011425,-0.0095225,0.020449,-0.021446
0.01497,-0.065597,0.0088468,-0.02338,-0.01629,-0.02338
0.014325,-0.043361,0.023993,-0.031759,0.011103,-0.026603
0.012392,-0.050451,0.017548,-0.031114,0.031406,-0.02628
0.01207,-0.035626,0.00788,-0.021446,-0.018224,-0.02757
0.010458,-0.029825,0.012714,-0.001788,-0.0030771,-0.026603
0.010136,-0.0072666,0.02206,0.0020792,0.057509,-0.024025
0.014648,0.0088468,0.018515,-0.0037216,0.025605,-0.021124
0.013681,-0.0082334,0.0072355,-0.005333,-0.010167,-0.024347
0.012392,-0.045617,0.02206,-0.027892,-0.067853,-0.029181
0.010458,-0.061085,0.035595,-0.038204,-0.049162,-0.022735
0.0085246,-0.057218,0.02915,-0.039493,-0.030148,-0.027247
0.0020792,-0.05464,0.029472,-0.038527,-0.01339,-0.033048
0.0036905,-0.057541,0.0085246,-0.031437,-0.012423,-0.035626
0.0036905,-0.04046,-0.0024326,-0.032404,-0.028536,-0.031759
0.003046,0.022382,0.0049796,-0.030792,0.054931,-0.031437
0.0075578,0.083613,0.0017569,-0.028214,0.11906,-0.031114
0.010458,0.065244,-0.0056553,-0.0098447,0.055576,-0.02628
0.012392,-0.00049895,0.0027237,0.00079012,0.026894,-0.022735
0.013359,-0.0066221,0.011425,-0.021124,0.030117,-0.026925
0.012392,0.0040128,0.038173,-0.022735,0.040429,-0.027892
0.012714,-0.014034,0.041074,-0.0095225,0.010136,-0.024025
0.014325,-0.015968,0.023349,-0.0021103,0.023671,-0.020157
0.013359,-0.01339,0.030117,-0.017579,0.0085246,-0.023058
0.012392,-0.023702,0.030439,-0.041749,0.0062687,-0.024669
0.011103,-0.038204,0.01787,0.018515,-0.019191,-0.028859
0.0062687,-0.044327,0.0046573,0.0075578,-0.048195,-0.03047
0.0085246,-0.027892,0.011103,-0.025636,-0.012101,-0.02757
0.010136,-0.02048,0.017226,-0.02048,0.0040128,-0.025958
0.011103,-0.041427,0.00079012,-0.0098447,0.02915,-0.023058
0.012714,-0.030148,0.0072355,-0.015646,0.072334,-0.029825
0.011425,-0.0075889,0.018837,-0.028536,0.068467,-0.031759
0.010458,0.0033683,0.031083,-0.015968,0.09876,-0.029503
0.0082023,-0.017257,0.017226,-0.001788,0.12164,-0.027247
0.011103,-0.021769,0.015292,-0.014679,0.095537,-0.022735
0.011103,-0.016935,0.0094914,-0.012745,0.083935,-0.023058
0.012392,-0.0050107,0.00788,0.017226,0.0036905,-0.022735
0.012392,-0.0098447,0.014003,-0.0082334,-0.054318,-0.026925
0.011425,-0.035304,0.013359,-0.090734,-0.043038,-0.028214
0.012392,-0.042394,0.014325,-0.05464,0.021093,-0.023702
0.0094914,-0.033693,0.016581,0.050419,0.069756,-0.02757
0.010136,-0.017579,0.019482,0.18932,0.028183,-0.029181
0.010458,-0.018224,0.015292,0.13518,0.01207,-0.029503
0.0091691,-0.044005,0.01078,-0.23318,0.0024015,-0.025636
0.0059464,-0.050773,0.00079012,-0.3276,-0.021769,-0.034337
0.0040128,-0.045294,0.0017569,-0.033048,-0.020157,-0.038849
0.0072355,-0.034982,-0.0066221,-0.012423,-0.024347,-0.03756
0.010136,-0.0088779,-0.026603,0.0075578,-0.034015,-0.029825
0.013681,0.017226,-0.005333,-0.015646,0.048486,-0.02628
0.011425,-0.0021103,0.021738,-0.024347,0.081357,-0.028536
0.0088468,-0.042072,0.041074,-0.022091,0.082646,-0.030792
0.0088468,-0.062697,0.098438,-0.0085557,0.043652,-0.032726
0.01078,-0.069464,0.093603,-0.0043662,-0.015968,-0.025314
0.012392,-0.063341,0.037206,0.033984,0.065566,-0.02757
0.013681,-0.041105,0.026894,0.045585,0.11681,-0.021446
0.013359,0.0011124,0.018193,-0.014679,0.033662,-0.020157
0.010458,0.012714,0.006591,-0.056896,-0.043683,-0.02048
0.011425,-0.0011435,0.0085246,-0.0095225,-0.15035,-0.021446
0.014003,-0.0024326,0.0082023,0.0082023,-0.15003,-0.023058
0.01207,-0.012745,-0.012745,-0.0011435,-0.045294,-0.022091
0.01207,-0.02048,-0.0033994,0.0020792,0.097471,-0.020802
