-0.0059775,-0.031759,0.0014347,-0.01339,-0.31632,-0.049162
0.00079012,-0.02338,0.011103,-0.027892,-0.0072666,-0.046261
0.014325,-0.017901,0.022382,-0.034337,0.34626,-0.017579
0.029472,-0.017257,0.023349,0.025927,0.32596,0.00046785
0.035595,-0.02048,0.02206,0.052031,0.089736,0.0036905
0.032372,-0.011778,0.036884,0.053964,-0.11362,0.0040128
0.037529,-0.0062998,0.04333,0.053964,-0.11362,0.023993
0.031083,-0.011456,0.033984,-0.011134,0.25699,0.027216
0.018837,-0.013067,0.027216,-0.020157,0.3685,0.0059464
0.013681,-0.015001,0.016259,-0.03756,0.082646,0.0014347
0.01207,-0.018868,0.015614,0.033339,-0.12006,-0.013712
0.0091691,-0.022735,0.014648,0.04333,-0.1568,-0.032081
-0.0079111,-0.034659,0.0014347,-0.065597,-0.029825,-0.07591
-0.011778,-0.040138,-0.0030771,-0.054318,0.1529,-0.078488
0.0014347,-0.038204,0.0011124,-0.026603,0.35529,-0.057541
0.025283,-0.029503,0.015292,-0.011134,-0.0082334,-0.034337
0.037206,-0.023702,0.023671,-0.0043662,0.041718,0.0075578
0.019159,-0.023058,0.01787,-0.015001,0.033984,-0.015323
0.0024015,-0.022735,0.0069132,-0.063986,-0.30375,-0.059152
-0.015323,-0.026925,0.0049796,-0.057541,-0.20707,-0.060441
-0.012423,-0.028214,0.012714,-0.00017668,0.089092,-0.035949
-0.001788,-0.025314,0.018837,0.023671,0.27891,-0.030148
0.0062687,-0.024347,0.020771,-0.0088779,-0.0092002,-0.019191
0.01078,-0.02048,0.015614,-0.053673,-0.30021,-0.022091
0.013681,-0.015323,0.014003,-0.054962,-0.050451,-0.027892
0.014003,-0.016612,0.023671,-0.0040439,0.25635,-0.024025
0.0085246,-0.02338,0.021415,0.055576,0.21317,-0.024991
0.0091691,-0.022413,0.015292,-0.029181,-0.151,-0.03337
0.0072355,-0.023058,0.0036905,-0.20804,-0.30633,-0.039171
0.0091691,-0.024025,0.01787,-0.090412,-0.19515,-0.030792
0.012714,-0.021446,0.01078,-0.07591,-0.18129,-0.01339
0.0027237,-0.022413,0.016259,0.054609,0.050097,-0.034982
0.0091691,-0.018224,0.02915,0.17288,0.38751,-0.045939
0.027538,-0.0066221,0.033662,0.15161,-0.15229,-0.025958
0.03624,-0.0075889,0.026572,0.021093,-0.085578,0.0059464
0.023993,-0.021769,0.013681,-0.15809,0.66015,0.012714
0.013359,-0.025314,0.006591,-0.053996,0.4742,-0.0043662
0.0094914,-0.027247,0.0098136,-0.044327,0.04333,-0.02757
0.010136,-0.023702,0.020771,-0.021446,0.10746,-0.027892
0.013036,-0.022091,0.025605,-0.0021103,0.0043351,-0.018224
0.01207,-0.024991,0.023349,-0.016935,0.027216,-0.026925
0.014325,-0.023058,0.023349,-0.033693,-0.056574,-0.039171
0.010458,-0.025636,0.015937,-0.032404,-0.061085,-0.039171
0.011747,-0.028214,0.01207,0.003046,0.018193,-0.025958
0.0020792,-0.028536,0.01207,-0.031114,-0.05174,-0.04046
-0.012423,-0.03047,0.0075578,-0.065597,-0.22641,-0.057218
-0.01629,-0.031759,0.01207,-0.028536,-0.36724,-0.044327
-0.012101,-0.034015,0.01497,0.0040128,-0.36273,-0.039493
-0.005333,-0.035304,0.0082023,-0.015968,0.065244,-0.043361
0.0091691,-0.024991,0.0091691,-0.00017668,0.35367,-0.025636
0.029794,-0.014679,0.017548,0.0072355,0.11262,0.025927
0.03624,-0.013712,0.016259,-0.056251,0.068789,0.026249
0.030117,-0.018224,0.011103,-0.034337,0.052998,0.0059464
0.030439,-0.018546,0.0098136,0.1023,-0.0040439,-0.0082334
0.019159,-0.019191,0.0085246,0.10263,0.20801,-0.031759
0.0098136,-0.018868,0.013036,-0.07172,0.00788,-0.043361
0.0043351,-0.019513,0.024316,-0.025314,-0.12361,-0.041427
-0.0024326,-0.020157,0.026894,-0.053029,0.11358,-0.049484
-0.0062998,-0.024025,0.02206,-0.048517,-0.014034,-0.053673
0.016904,-0.018224,0.026572,0.011103,0.12873,-0.022413
0.031083,-0.012423,0.034628,0.067822,0.17353,0.0017569
0.021093,-0.019513,0.021738,0.0053019,0.08458,-0.0075889
0.012714,-0.026603,0.0075578,-0.035304,-0.098146,-0.018546
0.01078,-0.028536,-0.0014658,0.023671,-0.080422,-0.040138
-0.0072666,-0.032081,-0.011134,-0.10588,-0.079777,-0.06173
-0.017579,-0.028536,-0.013067,-0.12103,0.069756,-0.054962
-0.0040439,-0.021769,0.006591,-0.017579,0.16676,-0.044972
0.014003,-0.015001,0.020126,-0.014679,0.31694,-0.021124
0.016904,-0.015968,0.019159,-0.029825,-0.095568,-0.010489
0.014325,-0.02338,0.018193,-0.0095225,-0.16679,-0.030792
0.016259,-0.02338,0.023671,-0.0066221,-0.032726,-0.017257
0.023027,-0.018546,0.023671,-0.035949,-0.16131,0.0017569
0.024638,-0.019513,0.023349,0.0094914,-0.069787,-0.0014658
0.023993,-0.015001,0.026572,0.10488,0.066211,0.0020792
0.014325,-0.015646,0.030761,0.072011,0.26634,-0.018868
0.016581,-0.018546,0.035273,-0.042072,0.086191,-0.036915
0.014648,-0.018868,0.034306,-0.065597,-0.10491,-0.037882
0.0040128,-0.026925,0.033984,-0.06173,-0.062052,-0.039171
0.0040128,-0.038204,0.013681,-0.063986,-0.069464,-0.032081
0.0043351,-0.034659,0.0056242,-0.095246,0.0049796,-0.031114
-0.0075889,-0.031114,0.006591,-0.060119,0.041396,-0.053029
-0.0066221,-0.032726,0.0094914,-0.025636,-0.16453,-0.053673
0.0072355,-0.024991,0.0049796,-0.039493,-0.029181,-0.038527
0.02206,-0.012101,0.012392,0.0043351,0.16676,-0.014034
0.03205,-0.010489,0.019159,0.089736,-0.14165,0.00079012
0.033662,-0.0085557,0.023349,0.11487,0.0072355,-0.00082122
0.022382,-0.015968,0.0059464,-0.07881,0.18932,-0.0037216
0.01078,-0.020157,-0.0040439,-0.068175,0.25732,-0.018546
-0.0030771,-0.028859,0.0033683,-0.001788,0.31984,-0.031759
-0.0040439,-0.036593,-0.00082122,-0.056574,0.20446,-0.042716
-0.0079111,-0.034337,-0.0040439,-0.060119,0.085869,-0.053029
-0.0043662,-0.028859,-0.0027548,-0.13843,-0.11813,-0.040783
-0.005333,-0.031114,0.0036905,-0.16743,-0.36047,-0.055607
-0.010489,-0.034015,0.014648,-0.088156,-0.22158,-0.067531
0.00079012,-0.024669,0.030117,0.18062,0.056543,-0.068175
0.013681,-0.016935,0.02915,0.17997,-0.073654,-0.03047
0.030439,-0.013067,0.040107,0.049453,-0.24961,0.014325
0.043974,-0.0059775,0.045263,0.08039,0.26215,0.051709
0.032695,-0.0085557,0.033017,0.016904,0.62019,0.023993
0.015937,-0.025636,0.015614,-0.015001,0.16257,-0.026925
0.011425,-0.026925,0.013359,-0.052384,0.097148,-0.022091
0.013036,-0.022735,0.015292,-0.063019,-0.079455,-0.021446
0.0043351,-0.027892,0.0085246,-0.096213,-0.36853,-0.02757
-0.0014658,-0.02757,0.014325,-0.073332,-0.32696,-0.040138
-0.0059775,-0.029181,0.011747,-0.044327,-0.06463,-0.061408
0.0056242,-0.029825,0.022382,0.041396,0.3946,-0.045294
0.027216,-0.015968,0.037206,0.10424,0.15451,-0.018224
0.0094914,-0.020802,0.019159,0.044619,-0.0011435,-0.025636
0.0075578,-0.018546,0.02206,-0.015646,0.13163,-0.010167
0.006591,-0.019513,0.019159,-0.043038,0.14001,-0.026925
0.00014558,-0.024669,0.012392,-0.030148,0.051386,-0.043038
0.0085246,-0.017579,0.01787,0.00079012,-0.16163,-0.037238
0.0062687,-0.023058,0.012714,-0.0037216,-0.27378,-0.039493
0.01497,-0.023702,0.017226,0.0046573,0.064599,-0.017579
0.033984,-0.017257,0.03205,-0.0079111,0.14001,0.023671
0.023671,-0.018868,0.023349,-0.079133,0.16128,0.0027237
0.011747,-0.022735,0.006591,-0.093635,-0.023702,-0.039171
0.013036,-0.026603,-0.0040439,-0.065275,-0.088478,-0.037238
0.012714,-0.02757,-0.0082334,-0.076877,-0.10491,-0.034659
0.015937,-0.02757,-0.0059775,-0.010812,-0.25702,-0.036915
0.010136,-0.027892,-0.0037216,-0.0056553,-0.081066,-0.045617
0.0056242,-0.028536,-0.011778,-0.11297,-0.057541,-0.018868
0.017548,-0.018868,0.017226,0.090703,0.51352,0.015937
0.016581,-0.016612,0.040107,0.054931,0.43618,-0.0040439
0.015614,-0.021124,0.054931,0.006591,0.17965,-0.016612
0.011103,-0.025314,0.057187,-0.02628,0.1558,-0.018224
0.0046573,-0.021446,0.040107,-0.030792,0.17417,-0.019513
0.0040128,-0.018868,0.031406,-0.022735,0.061054,-0.011456
0.0075578,-0.015323,0.015937,-0.048839,-0.096535,-0.021446
-0.0030771,-0.016935,0.0046573,-0.03337,-0.12071,-0.044327
0.0014347,-0.022413,-0.0033994,-0.038204,-0.076232,-0.045939
0.01207,-0.024669,-0.0037216,-0.031437,-0.0069443,-0.042394
0.014648,-0.025314,0.0062687,0.058798,-0.036915,-0.034659
0.0088468,-0.02338,0.011103,0.018515,-0.27926,-0.056574
0.0040128,-0.021124,0.019482,-0.065597,-0.23576,-0.061408
0.0020792,-0.024025,0.015614,-0.031759,-0.0043662,-0.042072
-0.00082122,-0.030792,-0.001788,-0.052062,-0.0059775,-0.043038
0.00788,-0.029503,0.0062687,-0.016612,0.064277,-0.032404
0.0046573,-0.025958,0.014325,-0.044972,-0.077199,-0.028214
0.0098136,-0.021446,0.012392,0.0046573,0.052353,-0.013712
0.022382,-0.014357,0.020126,0.089414,0.18513,-0.0011435
0.017548,-0.019835,0.015292,-0.0037216,0.19995,-0.010812
0.0072355,-0.024669,0.013681,-0.070109,-0.15841,-0.020157
0.0040128,-0.031114,0.0094914,-0.045939,-0.042072,-0.021124
0.016259,-0.024669,0.01497,-0.019835,0.015937,-0.0066221
0.018515,-0.017579,0.021415,0.011747,0.12905,-0.0043662
0.023349,-0.016935,0.026572,-0.031759,0.063633,0.01078
0.025283,-0.017579,0.028505,-0.051417,-0.25412,0.0075578
0.021415,-0.021446,0.023349,-0.021769,-0.35177,-0.016612
0.013036,-0.024669,0.020126,0.069756,-0.15906,-0.038204
0.016904,-0.019835,0.027216,-0.0021103,0.38268,-0.043038
0.0069132,-0.024025,0.017548,-0.039171,0.25345,-0.059152
-0.010812,-0.031437,0.0075578,0.09167,0.22348,-0.065275
-0.014034,-0.035304,-0.0040439,-0.077521,0.14646,-0.07172
-0.012745,-0.031114,-0.0030771,-0.10072,-0.017257,-0.072365
0.012392,-0.02048,0.01207,-0.011456,0.12615,-0.019513
0.041074,-0.0075889,0.034951,0.073623,0.16998,0.020126
0.027538,-0.011456,0.033339,0.10488,-0.11974,-0.014034
0.021093,-0.015968,0.030439,0.015614,-0.12844,-0.010812
0.025605,-0.018224,0.01787,-0.13263,0.021415,-0.0014658
0.022704,-0.019513,0.015937,-0.04465,0.38203,-0.011778
0.0082023,-0.023702,0.014325,-0.049162,0.016581,-0.02048
0.0056242,-0.026925,0.014003,0.013036,0.12776,-0.01339
0.016259,-0.021446,0.02206,0.048164,0.18448,-0.0040439
0.0014347,-0.032081,0.013359,-0.071398,0.048164,-0.031759
-0.014679,-0.04046,-0.00049895,-0.098791,-0.016935,-0.050773
-0.015323,-0.043038,-0.0059775,-0.09589,-0.10072,-0.053029
0.0020792,-0.034015,0.0036905,-0.065597,-0.25316,-0.047228
0.021093,-0.016612,0.022382,0.030439,-0.27862,-0.030148
0.027861,-0.0075889,0.034306,0.052353,0.087803,-0.0095225
0.023671,-0.014679,0.029472,-0.0095225,0.15032,-0.010812
0.0062687,-0.025636,0.010458,-0.0062998,0.029794,-0.02628
0.0011124,-0.028859,0.0014347,-0.03337,-0.029181,-0.03337
0.006591,-0.022735,0.012392,-0.076232,-0.089445,-0.035626
0.017226,-0.015001,0.022382,-0.036915,-0.093312,-0.019191
0.020771,-0.01339,0.030439,-0.015001,0.085547,-0.024347
0.01787,-0.021769,0.023993,0.013359,0.066533,-0.036915
0.0082023,-0.021124,0.02206,0.121,0.16998,-0.034337
0.0036905,-0.020802,0.019482,0.0072355,0.15709,-0.032081
0.0082023,-0.017257,0.014648,-0.07881,-0.033048,-0.027247
-0.0021103,-0.018868,0.01207,-0.063986,-0.18387,-0.041749
-0.0082334,-0.025958,0.0091691,-0.040783,-0.1004,-0.052384
0.0094914,-0.021124,0.011747,0.032695,0.0049796,-0.029825
0.015937,-0.017579,0.014003,0.0085246,-0.02048,-0.0098447
0.018837,-0.018546,0.011425,-0.053351,0.11262,-0.0021103
0.015614,-0.019835,0.01078,-0.054962,0.17578,-0.0043662
0.012714,-0.021769,0.014325,-0.034982,0.035273,-0.0062998
0.016904,-0.016612,0.026249,0.054931,-0.011456,-0.0024326
0.0043351,-0.024025,0.020771,0.037529,0.018193,-0.024669
-0.0043662,-0.034659,0.010136,0.016259,0.021738,-0.062697
0.0053019,-0.035304,0.010136,-0.00017668,0.12357,-0.069142
0.0027237,-0.034337,0.0082023,-0.023702,-0.10427,-0.049806
0.0072355,-0.025636,0.013681,-0.018546,-0.26863,-0.031759
0.026249,-0.013067,0.03205,0.035917,-0.14552,-0.017257
0.029472,-0.0066221,0.035273,0.0014347,0.23766,0.0017569
0.015292,-0.01629,0.023349,-0.074621,0.26247,-0.0072666
0.013036,-0.023702,0.019159,-0.041427,0.1023,-0.014679
0.022382,-0.022091,0.016581,-0.037882,0.047519,-0.014679
0.016581,-0.02628,0.0098136,-0.07591,0.060732,-0.033048
0.0043351,-0.031114,0.003046,-0.10427,-0.19096,-0.059796
-0.0033994,-0.035949,-0.0021103,-0.078488,-0.1655,-0.068175
-0.0056553,-0.032726,0.0040128,-0.012745,-0.069142,-0.051095
0.0069132,-0.020157,0.028183,0.00788,0.18287,-0.014034
0.016581,-0.01629,0.028827,0.033984,0.3772,0.014003
0.017548,-0.025636,0.013036,-0.0075889,0.069111,0.0082023
0.018193,-0.022413,0.019804,0.025605,0.098438,-0.0011435
0.016581,-0.021446,0.023993,0.025927,0.26795,-0.0050107
0.013681,-0.021446,0.021415,0.058154,0.14839,-0.013067
0.012714,-0.023058,0.015614,0.049453,0.041396,-0.020157
0.011103,-0.023058,0.014648,-0.022735,-0.040138,-0.032726
0.010458,-0.02338,0.014325,-0.037882,-0.13907,-0.038204
0.0020792,-0.025636,0.006591,-0.034337,-0.10588,-0.033693
-0.0014658,-0.025958,0.0056242,-0.082355,-0.083644,-0.037882
-0.0014658,-0.026603,0.0059464,-0.11297,-0.12232,-0.035304
