0.010458,-0.018224,0.014003,-0.01629,0.13131,-0.02338
0.011747,-0.020802,0.016581,-0.012101,0.064922,-0.022091
0.0072355,-0.028214,0.013359,-0.019513,0.015292,-0.023702
0.0059464,-0.023702,0.012714,-0.024347,-0.043683,-0.022413
0.012392,-0.023702,0.013036,-0.019835,-0.087834,-0.023058
0.01078,-0.023058,0.018193,-0.02628,-0.077199,-0.025958
0.0033683,-0.027247,0.014325,-0.034015,-0.063341,-0.026603
0.0036905,-0.029825,0.018515,-0.031437,-0.057541,-0.030792
0.0043351,-0.027892,0.023027,-0.022413,-0.0085557,-0.035304
0.0056242,-0.024025,0.019159,-0.015968,0.10424,-0.035304
0.0075578,-0.025958,0.01787,-0.016935,0.31532,-0.032404
0.0069132,-0.025314,0.016904,-0.010812,0.24443,-0.031759
0.010458,-0.022091,0.016581,-0.0021103,0.056865,-0.029503
0.014003,-0.017257,0.019159,0.011103,0.011425,-0.026603
0.011747,-0.019835,0.015614,0.0024015,-0.036593,-0.025636
0.016259,-0.018546,0.018193,-0.0066221,-0.025636,-0.019835
0.018515,-0.016935,0.020449,-0.0082334,0.00079012,-0.016612
0.019159,-0.017257,0.015614,-0.0021103,0.053642,-0.017257
0.019159,-0.012423,0.015937,0.00014558,0.11616,-0.020157
0.0098136,-0.022413,0.0069132,-0.02048,0.072978,-0.024025
0.0046573,-0.025636,0.0075578,-0.02048,-0.01339,-0.033693
0.003046,-0.026603,0.013681,-0.019835,-0.00082122,-0.038849
0.0062687,-0.026603,0.015614,-0.01629,0.055254,-0.030148
0.0088468,-0.023058,0.013359,-0.019191,0.0043351,-0.029503
0.01078,-0.021446,0.011747,-0.017901,-0.013712,-0.029825
0.014325,-0.02048,0.016581,-0.018224,-0.025636,-0.027892
0.018193,-0.016935,0.023349,-0.015646,-0.038204,-0.022735
0.018837,-0.017901,0.025927,-0.0095225,-0.044972,-0.020157
0.013359,-0.022413,0.019159,-0.02048,-0.049162,-0.029181
0.0094914,-0.02338,0.017548,-0.020157,0.041396,-0.031437
0.0094914,-0.024991,0.011747,-0.027247,0.099082,-0.03047
0.0062687,-0.029825,0.010136,-0.036915,0.0020792,-0.036593
0.0056242,-0.029181,0.010136,-0.032404,-0.020157,-0.030792
0.013681,-0.022735,0.016904,-0.015646,-0.028536,-0.021446
0.01787,-0.019191,0.019482,-0.018868,-0.10266,-0.015323
0.017548,-0.02048,0.018193,-0.015968,-0.11555,-0.013067
0.018193,-0.022735,0.02206,0.0049796,0.074267,-0.010489
0.015614,-0.020157,0.019804,0.0053019,0.24571,-0.011134
0.01207,-0.019513,0.019482,-0.012745,0.15,-0.012745
0.010458,-0.019513,0.018193,-0.010489,0.044941,-0.021769
0.006591,-0.02338,0.015614,-0.017579,0.02496,-0.020802
0.0056242,-0.023702,0.01497,-0.013712,0.019804,-0.028214
0.0082023,-0.024669,0.013359,-0.015323,0.0091691,-0.034659
0.0062687,-0.023702,0.013036,-0.025636,0.018515,-0.039493
0.0062687,-0.024669,0.012392,-0.024669,0.00014558,-0.039493
0.0059464,-0.025314,0.013681,-0.029503,-0.042072,-0.039171
0.0040128,-0.028536,0.011425,-0.037238,-0.021769,-0.044005
0.0036905,-0.024347,0.013036,-0.025958,-0.089767,-0.037238
0.0062687,-0.023058,0.017226,-0.010167,-0.090734,-0.037882
0.010458,-0.022091,0.018837,0.0033683,0.010458,-0.032081
0.0091691,-0.02628,0.019159,0.0036905,0.16031,-0.025636
0.0085246,-0.025314,0.017548,-0.0079111,0.17578,-0.018546
0.01207,-0.023702,0.019159,0.003046,0.02915,-0.012101
0.0075578,-0.02757,0.013681,-0.012101,-0.0046884,-0.022091
0.0072355,-0.028536,0.011747,-0.018546,-0.018224,-0.02628
0.012392,-0.024347,0.015292,-0.012745,0.00788,-0.027247
0.014648,-0.019191,0.020449,-0.0066221,0.046875,-0.027247
0.01207,-0.019191,0.021415,-0.0062998,0.1023,-0.027892
0.013681,-0.017579,0.020449,-0.021124,0.083935,-0.029503
0.011103,-0.019513,0.018193,-0.035626,-0.0040439,-0.032726
0.0098136,-0.025636,0.014325,-0.044972,-0.013712,-0.03047
0.013036,-0.023702,0.010458,-0.051095,-0.037238,-0.02757
0.011103,-0.022413,0.012392,-0.050773,-0.021769,-0.029181
0.0098136,-0.021769,0.013681,-0.044005,0.026894,-0.029181
0.0091691,-0.022735,0.012392,-0.023702,0.077812,-0.023702
0.013681,-0.02048,0.022704,0.023993,0.10424,-0.016612
0.015614,-0.019513,0.025283,0.023027,0.048164,-0.010489
0.014648,-0.021124,0.019159,-0.0030771,0.017226,-0.018868
0.013036,-0.02338,0.017226,0.00079012,0.0017569,-0.025314
0.011747,-0.024025,0.018837,0.011103,-0.061408,-0.019191
0.011747,-0.023702,0.020126,-0.0050107,-0.070109,-0.018868
