0.03205,0.01787,0.018837,-0.02628,-0.025314,-0.034982
0.055254,0.032372,-0.0043662,-0.032726,-0.014034,-0.036915
0.060088,0.061377,-0.0011435,-0.022735,0.0072355,-0.036271
0.061054,0.089736,0.032372,-0.0056553,0.016581,-0.03047
0.0046573,0.023027,0.053642,-0.0059775,0.0033683,-0.032404
-0.065275,-0.091379,0.039785,-0.022735,0.00046785,-0.033048
-0.035304,-0.085256,0.01207,-0.022735,0.0075578,-0.026603
-0.0056553,-0.034982,-0.0082334,-0.0079111,0.0056242,-0.02757
0.02496,-0.0021103,-0.054962,-0.014679,-0.0072666,-0.025636
0.015292,-0.12328,-0.054318,-0.021446,0.026249,-0.017579
0.017226,-0.28732,0.012392,-0.016612,0.060732,-0.0098447
-0.011134,-0.33437,0.090703,-0.0046884,0.032695,-0.015646
-0.021769,-0.026603,0.057509,-0.0021103,0.01497,-0.017901
0.018193,0.28052,0.010136,-0.021124,0.0082023,-0.020157
0.017226,0.11938,-0.067209,-0.01629,0.071689,-0.023058
0.020449,0.0020792,-0.17001,-0.015323,0.12744,-0.015968
0.016904,-0.057541,0.021415,-0.018224,0.09457,-0.017579
0.025283,-0.091379,0.21123,-0.0027548,0.042685,-0.016935
0.016581,0.048164,0.14356,-0.0040439,0.028827,-0.018224
-0.005333,0.072978,0.027538,-0.020802,0.014003,-0.034337
0.014003,0.0072355,0.028183,-0.025636,0.0094914,-0.038204
0.023349,0.014003,0.00046785,-0.02338,0.022382,-0.03337
0.030117,-0.097824,0.011103,-0.021769,0.03914,-0.036271
0.047841,-0.084289,0.0033683,-0.028859,0.025605,-0.038527
0.054287,0.15516,0.0059464,-0.022091,0.016259,-0.029503
0.026572,0.17514,0.027861,0.0062687,0.028183,-0.025636
-0.019835,-0.032081,0.0046573,-0.0043662,0.020449,-0.031759
-0.039493,0.0020792,-0.014034,-0.010812,-0.0088779,-0.038527
0.0062687,0.0075578,0.0046573,-0.018868,-0.0043662,-0.032726
0.01787,-0.021124,0.015292,-0.022091,0.028505,-0.023702
0.026572,-0.1568,0.020771,-0.010167,0.058476,-0.014357
-0.0095225,-0.15325,0.014003,-0.014357,0.052675,-0.024025
-0.0021103,-0.14326,0.011425,-0.010812,0.039462,-0.028859
-0.00017668,-0.11877,0.015614,-0.0050107,0.024638,-0.024025
0.00046785,0.052998,0.027216,-0.013067,0.0046573,-0.02338
0.0069132,0.022382,0.023993,-0.020157,-0.013712,-0.019191
-0.0050107,-0.089767,0.0011124,-0.02628,-0.0027548,-0.02628
0.025605,0.0046573,0.0053019,-0.025636,0.018515,-0.02628
0.035917,0.061377,0.013359,-0.028214,-0.0050107,-0.025958
0.045263,0.053964,0.028183,-0.019835,0.0033683,-0.016612
0.031728,-0.075588,0.030117,0.00046785,0.039785,-0.0072666
-0.045939,-0.1091,0.0062687,0.003046,0.022704,-0.018868
-0.0050107,-0.10137,0.0049796,-0.0095225,0.011103,-0.018546
0.0049796,-0.079777,0.0088468,-0.014679,0.016259,-0.018546
0.013359,0.043007,0.013681,-0.014357,0.0075578,-0.026925
0.054931,0.15097,0.024316,-0.019191,0.0072355,-0.02338
0.062988,0.066855,0.006591,-0.034982,0.00014558,-0.033693
0.039785,-0.057218,-0.014034,-0.031114,0.00079012,-0.034659
0.0053019,-0.11974,0.023027,-0.005333,0.0056242,-0.029181
-0.040783,-0.1655,0.036562,-0.014034,0.0014347,-0.035949
0.010458,0.03205,-0.00017668,-0.03337,0.0017569,-0.039816
0.096504,0.13775,0.030439,-0.016612,0.016581,-0.039493
0.028183,0.042041,0.033662,-0.0043662,0.031406,-0.028214
-0.061408,-0.11813,0.024316,-0.0021103,0.05332,-0.02338
-0.10169,-0.11748,0.00014558,-0.01339,0.04623,-0.032081
-0.029825,0.0043351,-0.034337,-0.022091,0.019159,-0.031437
0.017226,0.062021,0.0056242,-0.023702,-0.017257,-0.025636
0.01787,0.038496,0.0053019,-0.02628,-0.018868,-0.025958
0.0059464,-0.089767,-0.073332,-0.018868,-0.0040439,-0.019191
0.019159,-0.20707,-0.014034,-0.023058,-0.0069443,-0.022091
0.030117,-0.14294,0.063633,-0.025958,-0.0014658,-0.028859
0.0082023,0.031728,0.14033,-0.024669,0.014003,-0.027892
0.029472,-0.021446,0.069111,-0.014679,0.023349,-0.02048
0.00014558,-0.19289,0.00014558,0.0017569,0.023993,-0.019513
0.0027237,0.041718,0.040107,-0.005333,0.058476,-0.019835
0.018193,0.13904,0.034306,-0.014679,0.13711,-0.012745
-0.045294,-0.12038,0.018837,-0.024669,0.13904,-0.027892
-0.0050107,0.027216,-0.0033994,-0.02048,0.09876,-0.032404
