0.017226,-0.022091,0.015292,-0.023058,0.12035,-0.026925
0.021093,-0.024347,0.012392,-0.025958,0.020449,-0.024669
0.019804,-0.017257,0.019482,-0.010812,0.04333,-0.012423
0.023349,-0.015323,0.01787,0.0049796,0.10069,-0.0085557
0.025927,-0.021769,0.012392,-0.0050107,0.027538,-0.016612
0.017226,-0.030148,0.013681,-0.028214,-0.03337,-0.025314
0.00014558,-0.026925,0.015614,-0.034337,0.0020792,-0.036915
-0.0040439,-0.025314,0.014325,-0.024991,0.048164,-0.049162
-0.0030771,-0.024669,0.014648,-0.023058,0.082646,-0.035949
0.0014347,-0.021124,0.015292,-0.029503,0.0704,-0.02628
0.00788,-0.018546,0.017226,-0.024025,0.0027237,-0.030792
0.0017569,-0.018868,0.016904,-0.015646,-0.060441,-0.025314
0.016904,-0.021769,0.015937,-0.011778,-0.051095,-0.022735
0.019159,-0.017579,0.018515,-0.010489,0.050419,-0.033693
0.016904,-0.019835,0.019159,-0.016935,0.08458,-0.029503
0.0091691,-0.022735,0.014325,-0.027892,0.025927,-0.029503
0.0059464,-0.017257,0.016581,-0.020157,0.00079012,-0.026603
0.010136,-0.015001,0.01787,-0.011456,0.01497,-0.029503
0.010458,-0.017901,0.015614,-0.011134,-0.0037216,-0.033048
0.010458,-0.018546,0.015292,-0.012423,0.010458,-0.028214
0.011425,-0.022735,0.016904,-0.0062998,0.026894,-0.02338
0.0088468,-0.026925,0.016581,0.012392,0.032372,-0.02628
0.0085246,-0.027247,0.015937,-0.0024326,0.016259,-0.028214
0.014648,-0.023058,0.019804,-0.021446,-0.0046884,-0.030148
0.014003,-0.019513,0.020126,-0.019835,-0.012745,-0.02757
0.0094914,-0.018868,0.013036,-0.022413,-0.001788,-0.031759
0.0085246,-0.019191,0.013681,-0.022413,-0.0033994,-0.031759
0.014003,-0.022091,0.016581,-0.024025,-0.034659,-0.034337
0.019804,-0.019835,0.020771,-0.018546,-0.026603,-0.026603
0.011103,-0.020157,0.014325,-0.017579,-0.00049895,-0.020157
0.011747,-0.018546,0.014325,-0.011134,0.013681,-0.0092002
0.019482,-0.021446,0.01497,-0.023702,-0.0043662,-0.0095225
0.010458,-0.025314,0.01078,-0.039816,0.00014558,-0.017901
0.0088468,-0.022091,0.012714,-0.038849,0.059765,-0.024991
