-0.0062998,-0.035304,0.00014558,-0.062697,-0.23801,-0.058185
0.0017569,-0.028214,0.010458,-0.033693,-0.28152,-0.038204
0.026572,-0.015968,0.025283,0.01207,0.27246,-0.0059775
0.035917,-0.011134,0.037206,0.06331,0.36882,0.014003
0.021093,-0.017579,0.033984,0.037851,0.049453,-0.00049895
0.00079012,-0.030792,0.016581,-0.039493,-0.075588,-0.034015
-0.0066221,-0.034337,0.02206,-0.039171,-0.18129,-0.051095
-0.0037216,-0.03337,0.019482,-0.054962,-0.31052,-0.04755
-0.0033994,-0.033693,0.011425,-0.066242,-0.31407,-0.053029
-0.0033994,-0.025958,0.014648,-0.03756,0.061699,-0.055607
0.017226,-0.012745,0.024638,0.035273,0.42522,-0.034982
0.025283,-0.014034,0.018515,0.0049796,0.34078,-0.014679
0.017548,-0.021769,0.0094914,-0.047872,-0.042072,-0.018868
0.0091691,-0.025958,0.0014347,-0.050451,0.035273,-0.03047
0.0036905,-0.028859,0.0014347,0.0040128,0.12905,-0.03756
0.00788,-0.024669,0.0059464,0.058154,-0.010489,-0.031437
0.02206,-0.015323,0.019804,0.042685,-0.014357,-0.013067
0.015937,-0.018224,0.023671,-0.016612,-0.010167,-0.024025
0.00046785,-0.024025,0.00788,-0.054962,-0.030148,-0.039493
0.00046785,-0.026925,0.0046573,-0.032404,-0.061085,-0.033693
0.0072355,-0.024347,0.010136,-0.046261,-0.15712,-0.029503
0.012714,-0.021124,0.018837,-0.025958,-0.021769,-0.018868
0.012392,-0.022413,0.021093,-0.0021103,-0.064953,-0.014357
-0.0021103,-0.028859,0.00788,-0.032081,-0.041105,-0.038527
0.00079012,-0.026925,0.0085246,-0.035949,0.10198,-0.042394
0.019159,-0.017257,0.019482,0.01497,0.089736,-0.010167
0.02915,-0.014357,0.028183,-0.0011435,0.073623,0.0091691
0.025283,-0.014357,0.027216,0.0091691,0.2238,0.0020792
0.011425,-0.022735,0.0082023,-0.034337,-0.10234,-0.022091
0.017548,-0.020157,0.016581,-0.0069443,-0.12361,-0.023058
0.014648,-0.021769,0.018193,-0.022413,-0.061408,-0.032081
0.012392,-0.019513,0.020126,-0.017901,0.12132,-0.029825
0.0098136,-0.019835,0.016259,-0.018224,0.16354,-0.029181
0.0040128,-0.025636,0.012714,-0.028214,-0.09718,-0.030792
0.0020792,-0.028859,0.01497,-0.051095,-0.1742,-0.03047
-0.0033994,-0.032081,0.0072355,-0.064308,-0.0095225,-0.039493
0.0014347,-0.030792,0.010458,-0.0066221,0.089092,-0.03337
0.012392,-0.023058,0.017226,0.032372,0.12067,-0.02048
0.023671,-0.015001,0.027538,0.029794,0.075879,-0.011778
0.019159,-0.018224,0.026572,-0.00017668,0.0014347,-0.0088779
0.014325,-0.022091,0.019159,-0.040783,-0.20578,-0.017257
0.0024015,-0.028214,0.0085246,-0.10137,-0.32212,-0.04046
-0.00017668,-0.026603,0.010458,-0.11909,-0.1336,-0.042072
0.01078,-0.021446,0.0088468,-0.080422,0.383,-0.036271
0.01787,-0.018224,0.020126,0.010458,0.45712,-0.026925
0.024316,-0.012101,0.033339,0.079746,0.24056,-0.012745
0.023671,-0.015968,0.028183,0.092637,0.17288,-0.014679
0.01787,-0.018224,0.020771,0.038496,0.11842,-0.02338
0.012392,-0.021446,0.018837,-0.001788,0.21252,-0.025958
0.010136,-0.024347,0.01497,-0.02757,0.057832,-0.028214
0.0036905,-0.031114,0.0085246,-0.049162,-0.077843,-0.038204
0.0024015,-0.026925,0.010458,-0.025314,-0.1062,-0.040783
-0.0043662,-0.028859,0.010458,-0.031759,-0.1481,-0.054962
0.0040128,-0.026925,0.012714,-0.03047,-0.019191,-0.03756
0.011103,-0.021446,0.015292,-0.029503,-0.1481,-0.024347
0.0088468,-0.023058,0.015614,-0.017901,-0.034659,-0.026925
0.019804,-0.019513,0.020126,0.012392,0.23895,-0.017579
0.0085246,-0.024669,0.015292,-0.02628,0.2499,-0.034337
0.0033683,-0.02757,0.0053019,-0.046906,0.00079012,-0.031437
0.0075578,-0.027247,0.006591,-0.049162,-0.27958,-0.03756
0.013036,-0.022735,0.015292,-0.012423,-0.10781,-0.022735
0.02915,-0.012101,0.031083,0.0082023,-0.0088779,0.0036905
0.019159,-0.015001,0.034306,0.041074,0.089736,-0.011134
0.011103,-0.018546,0.028827,0.040107,0.13518,-0.017579
0.015292,-0.018546,0.024638,0.0059464,-0.050128,-0.012423
0.0098136,-0.022735,0.016581,-0.031114,-0.1945,-0.02048
0.0040128,-0.024347,0.01207,-0.023702,-0.037882,-0.029181
0.003046,-0.024669,0.015614,-0.0082334,0.18319,-0.03756
0.00079012,-0.025958,0.020771,-0.022091,0.041396,-0.040138
0.00014558,-0.029503,0.01497,-0.039171,0.0088468,-0.044327
0.00014558,-0.031114,0.0088468,-0.081711,-0.12457,-0.047872
-0.0062998,-0.034659,-0.0030771,-0.087834,-0.18419,-0.048195
-0.013067,-0.036915,-0.0095225,-0.037238,-0.16905,-0.058507
-0.011134,-0.032404,-0.00017668,-0.02757,-0.15712,-0.067531
0.01078,-0.022413,0.013359,0.0033683,0.44391,-0.032404
0.033339,-0.010167,0.020771,0.010458,0.5393,0.0091691
0.027861,-0.013712,0.017548,-0.0014658,0.10585,0.0036905
0.03205,-0.0088779,0.014003,-0.025314,-0.062697,-0.0056553
0.033339,-0.0079111,0.018193,0.0017569,-0.15648,-0.0040439
0.036562,-0.0088779,0.031728,0.085869,-0.084611,0.012714
0.031083,-0.0088779,0.034306,0.049775,0.2093,0.0036905
0.020771,-0.014034,0.026572,-0.0014658,0.29728,-0.019835
0.0069132,-0.02338,0.01497,-0.024991,-0.039171,-0.033048
-0.0043662,-0.030148,0.0094914,-0.034015,-0.072365,-0.038527
-0.0082334,-0.034337,0.0053019,-0.066564,-0.20965,-0.059796
-0.011456,-0.036593,0.00046785,-0.09009,-0.29537,-0.062052
-0.00082122,-0.029825,0.0056242,-0.055285,-0.17195,-0.052062
0.015292,-0.022413,0.022382,0.0098136,0.20414,-0.02048
0.02206,-0.013067,0.028827,0.012392,0.35657,-0.010812
0.018515,-0.014034,0.025283,0.0082023,0.12938,-0.010167
0.012714,-0.017257,0.01787,0.0014347,0.033339,-0.0030771
0.013036,-0.022413,0.014003,-0.0043662,0.19512,-0.012745
0.01787,-0.019835,0.016581,0.0027237,0.29373,-0.012745
0.013681,-0.014679,0.017548,0.0027237,0.024638,-0.02338
0.0040128,-0.026925,0.01207,-0.02757,-0.22222,-0.039171
0.0091691,-0.030148,0.016259,-0.039493,-0.26347,-0.028214
0.013036,-0.024347,0.020126,-0.034015,-0.17227,-0.02048
0.015937,-0.019191,0.021415,-0.0024326,0.20962,-0.0088779
0.017548,-0.015001,0.03205,0.0069132,0.3092,-0.005333
0.011747,-0.02338,0.030761,-0.013712,0.017548,-0.031437
-0.00017668,-0.029503,0.021415,-0.044972,-0.13037,-0.045294
-0.0024326,-0.028214,0.011747,-0.072687,-0.37723,-0.041427
