0.084258,-0.097502,-0.0040439,-0.021124,-0.01339,-0.029503
0.0085246,-0.075265,0.016259,0.0024015,0.0094914,-0.024025
-0.030792,-0.0046884,0.011747,-0.0059775,0.015292,-0.030792
-0.045617,0.025605,-0.001788,-0.024991,0.03914,-0.02757
-0.025636,-0.044972,0.00014558,-0.025958,0.052031,-0.029825
-0.032726,-0.078488,0.023349,-0.022091,0.038173,-0.02757
-0.0088779,-0.21545,0.020126,-0.015646,0.01787,-0.027892
0.014325,-0.14423,0.025283,-0.0040439,0.019482,-0.029825
-0.005333,-0.051095,0.016581,0.0085246,0.02206,-0.028859
-0.014034,-0.029181,0.006591,-0.0050107,0.0094914,-0.036271
-0.00082122,-0.032726,0.048164,-0.018546,-0.001788,-0.030148
0.0091691,-0.066564,0.0020792,-0.062697,0.0036905,-0.033048
0.0027237,-0.05464,-0.014679,-0.0033994,0.025927,-0.034659
0.01787,0.033984,0.020771,0.01207,0.012392,-0.02628
0.02915,-0.0062998,0.040751,-0.0095225,0.0059464,-0.025958
0.019482,-0.079455,0.038496,-0.024991,0.018193,-0.021769
0.013359,0.068789,0.03914,-0.060763,0.025927,-0.03047
0.033984,0.082324,0.020771,-0.017257,0.035917,-0.02628
0.026572,-0.089767,-0.0014658,-0.017257,0.041074,-0.030148
0.025283,0.037851,0.01078,-0.0056553,0.048164,-0.021446
0.019482,0.18577,0.017226,-0.0011435,0.040107,-0.013712
0.030117,0.023993,-0.0027548,-0.0079111,0.030117,-0.012101
0.04333,0.0053019,-0.03047,-0.015001,0.021415,-0.017257
0.0085246,0.057832,0.032695,-0.018546,0.0098136,-0.020157
-0.005333,0.017226,0.064277,-0.019191,0.0075578,-0.01629
0.00046785,-0.050128,0.033662,-0.0072666,0.04333,-0.011456
0.038173,0.02496,0.0046573,0.0011124,0.05622,-0.021446
0.062666,-0.17968,0.00046785,-0.0072666,0.028827,-0.024025
-0.00082122,-0.32083,-0.01339,-0.00082122,0.020126,-0.026925
0.023027,-0.10781,-0.0079111,0.0033683,0.043974,-0.03047
-0.0027548,0.075234,0.028827,-0.00082122,0.040429,-0.031437
-0.018224,0.094248,0.045585,-0.0027548,-0.010812,-0.03337
-0.021446,0.1023,0.023027,-0.021446,0.012392,-0.031114
-0.026603,0.098115,-0.0014658,-0.014679,0.033017,-0.030792
0.014325,0.14774,-0.13134,-0.0079111,0.026572,-0.024669
0.0014347,-0.031114,-0.11136,-0.019835,0.014325,-0.025314
-0.0021103,-0.26605,0.050742,-0.018546,0.0024015,-0.02757
-0.0059775,-0.33663,0.10424,-0.014357,0.0088468,-0.023702
0.0075578,-0.094279,0.061054,-0.02757,0.0040128,-0.02628
0.015614,0.20253,0.15677,-0.032404,-0.010167,-0.031437
-0.0014658,0.11004,0.04333,-0.032404,-0.0072666,-0.029825
-0.0030771,-0.12006,-0.026925,-0.032081,-0.01339,-0.028859
0.00788,-0.12103,0.042363,-0.028859,-0.031759,-0.025314
0.038173,-0.013067,0.13389,0.00046785,-0.01339,-0.02628
0.014003,-0.039816,0.043652,-0.013067,0.044296,-0.029825
0.012714,0.03205,-0.041105,-0.016935,0.0088468,-0.028536
0.0020792,-0.0043662,0.039462,-0.01339,-0.0059775,-0.032404
0.0082023,-0.0033994,0.015614,-0.02628,0.0085246,-0.02628
0.020771,0.08168,-0.13907,-0.037882,-0.0043662,-0.029503
0.031083,0.076201,-0.086867,-0.033693,0.013359,-0.029181
0.033662,0.019804,0.099727,0.0017569,0.078457,-0.024025
0.023993,-0.086222,0.247,0.011425,0.14581,-0.024991
-0.0030771,-0.23672,0.04913,-0.0040439,0.17417,-0.02628
-0.0021103,-0.15293,-0.032726,-0.00049895,0.19737,-0.025958
