0.01078,-0.018868,0.0020792,-0.052062,0.08168,-0.031114
0.0069132,-0.025958,0.0024015,-0.035304,0.15419,-0.029181
-0.0030771,-0.035626,-0.0069443,-0.034982,0.064922,-0.044972
0.0020792,-0.029825,0.0049796,-0.063664,-0.072365,-0.046261
0.015292,-0.022735,0.020126,-0.038849,-0.068498,-0.035626
0.0094914,-0.030148,0.0011124,-0.044972,0.15709,-0.030148
0.0069132,-0.027247,-0.0092002,-0.034659,0.12454,-0.033048
0.00014558,-0.028859,-0.0059775,-0.057541,-0.18999,-0.048195
0.0011124,-0.027892,0.019159,0.013681,-0.27378,-0.047228
0.018515,-0.019835,0.055254,0.04333,-0.080744,-0.013067
0.017548,-0.018546,0.063633,-0.0030771,0.15355,-0.014034
0.01207,-0.022091,0.046552,-0.001788,0.15226,-0.029825
0.015937,-0.019835,0.038496,0.072978,-0.049162,-0.0066221
0.016581,-0.019835,0.032695,0.035595,0.034628,-0.0011435
0.020771,-0.021124,0.031728,-0.045939,0.016259,0.010136
0.017548,-0.026603,0.013681,-0.079133,0.26795,0.015937
0.012714,-0.026603,-0.0014658,-0.043683,0.28374,-0.0030771
0.01207,-0.025314,0.0094914,-0.0033994,-0.13295,-0.018868
0.015292,-0.02048,0.015292,-0.0072666,-0.33276,-0.026925
0.015614,-0.021124,0.017226,-0.0043662,-0.16647,-0.024669
0.013681,-0.023702,0.010458,-0.015323,0.031406,-0.024347
0.0072355,-0.025958,0.0088468,-0.034015,-0.018868,-0.032081
0.00046785,-0.026603,0.011747,-0.045617,0.058154,-0.048195
0.00079012,-0.021124,0.020771,-0.024025,0.15387,-0.058185
0.0049796,-0.021124,0.019482,-0.0095225,-0.039493,-0.046261
0.019482,-0.018546,0.022382,-0.027247,-0.11265,-0.014679
0.020449,-0.017579,0.018837,-0.0075889,-0.080099,-0.013067
0.022382,-0.012745,0.023671,0.029472,0.070722,-0.016612
0.024316,-0.014034,0.026249,-0.0011435,0.20608,-0.010812
0.015614,-0.017901,0.022382,-0.0095225,0.11197,-0.014357
0.0033683,-0.025636,0.006591,0.014648,0.081357,-0.035304
