0.01078,-0.019191,0.020771,-0.025314,-0.035949,-0.02757
0.010458,-0.024347,0.017548,-0.025636,-0.018868,-0.029181
0.011103,-0.031114,0.011103,-0.025314,-0.02628,-0.031114
0.0091691,-0.033693,0.010136,-0.027247,-0.028536,-0.033693
0.0082023,-0.029825,0.010458,-0.025958,0.03205,-0.025636
0.0085246,-0.022735,0.0056242,-0.024669,0.058476,-0.024669
0.0085246,-0.019835,0.010458,-0.034337,0.025283,-0.026925
0.006591,-0.01629,0.023671,-0.030148,0.0040128,-0.034337
0.01207,-0.013712,0.043652,-0.029181,0.060088,-0.029181
0.017226,-0.012101,0.044619,0.0082023,0.085869,-0.021124
0.011747,-0.02338,0.031728,0.02915,0.08458,-0.019835
0.0062687,-0.028859,0.013036,0.02915,0.1023,-0.018224
0.0014347,-0.022091,0.00046785,-0.024025,0.071367,-0.026925
-0.00017668,-0.023058,-0.0075889,-0.06882,0.039462,-0.035949
0.0069132,-0.02048,-0.0059775,-0.041105,-0.036593,-0.033048
0.0098136,-0.022735,-0.0098447,-0.025636,-0.10201,-0.026925
0.013681,-0.031114,-0.0069443,0.003046,-0.084611,-0.021446
0.014003,-0.030148,0.0033683,-0.0037216,-0.061408,-0.023058
0.012392,-0.02757,0.0088468,-0.015323,0.050419,-0.028536
0.011103,-0.021124,0.015292,-0.011778,0.098438,-0.020802
0.0088468,-0.014357,0.018515,-0.0040439,0.062666,-0.019513
0.011747,-0.014357,0.021415,-0.0027548,0.01497,-0.019513
0.0098136,-0.012745,0.025283,-0.01339,0.003046,-0.026925
0.00788,-0.017579,0.025283,0.0014347,0.14517,-0.029503
0.013681,-0.019513,0.027216,0.023993,0.21445,-0.022735
0.01787,-0.01629,0.032372,0.02206,0.072978,-0.017901
0.017548,-0.016612,0.02915,0.03624,0.030439,-0.022735
0.011103,-0.024347,0.010136,0.065244,-0.023702,-0.034659
0.0069132,-0.028214,0.0049796,-0.014357,-0.060763,-0.034337
0.0046573,-0.029181,0.017548,-0.2132,-0.042716,-0.039171
0.0027237,-0.02757,0.01787,-0.17066,-0.042072,-0.035304
0.010458,-0.023702,0.021415,-0.0098447,-0.032081,-0.029503
0.010136,-0.02757,0.016581,0.019804,0.031728,-0.028536
0.0094914,-0.027247,0.018837,-0.033048,0.12551,-0.024991
0.011747,-0.022735,0.020449,-0.011134,0.028827,-0.02048
0.011103,-0.024347,0.020449,0.0011124,0.031728,-0.019835
0.012714,-0.021124,0.024316,0.023671,0.033984,-0.01629
0.013681,-0.02338,0.02206,0.012392,-0.0075889,-0.02628
0.015614,-0.021769,0.020771,-0.005333,0.0069132,-0.020802
0.013681,-0.020157,0.020771,-0.012745,0.02496,-0.022735
0.011747,-0.022735,0.016581,-0.014034,-0.014679,-0.026603
0.014003,-0.02048,0.015292,-0.01339,-0.033048,-0.031437
0.015292,-0.021446,0.011747,-0.022091,0.0036905,-0.026925
0.013681,-0.023058,0.01497,-0.012101,0.023671,-0.024347
0.011425,-0.023058,0.011103,0.00079012,0.0053019,-0.030148
0.010136,-0.02338,0.014648,-0.00017668,0.015292,-0.033693
0.010136,-0.022413,0.016259,-0.016935,0.038496,-0.025314
0.010136,-0.023702,0.019482,-0.023058,0.016904,-0.018546
0.010136,-0.021769,0.02206,-0.016935,-0.012101,-0.024991
0.01078,-0.023058,0.0094914,-0.02048,-0.0040439,-0.024025
0.0088468,-0.022735,0.016581,-0.018224,-0.0014658,-0.023702
0.01078,-0.022091,0.027538,-0.014679,-0.0033994,-0.028536
0.0085246,-0.02338,0.023349,-0.015646,0.00079012,-0.033693
0.0056242,-0.024991,0.017548,-0.015968,0.069756,-0.032081
0.012392,-0.021769,0.013681,-0.021769,0.093603,-0.028536
0.014648,-0.023702,0.0085246,-0.019191,0.042041,-0.032404
0.01078,-0.024991,0.003046,-0.015323,-0.012101,-0.028859
0.015614,-0.024025,-0.00049895,-0.025958,-0.021446,-0.027892
0.010458,-0.024025,0.0027237,-0.028214,-0.043038,-0.03047
0.0075578,-0.024347,0.013036,-0.015323,-0.089123,-0.034337
0.00788,-0.022091,0.015292,-0.021769,-0.017901,-0.033048
0.0056242,-0.016612,0.014325,-0.029503,0.045908,-0.030148
0.0088468,-0.018868,0.011747,-0.018546,0.075234,-0.020157
0.013681,-0.023058,0.011103,-0.0014658,-0.0092002,-0.011134
0.014003,-0.037238,0.0069132,-0.022413,-0.0079111,-0.024669
0.010458,-0.047228,0.0085246,-0.01629,0.09457,-0.024669
0.012714,-0.035304,0.013681,0.0020792,0.14581,-0.01629
0.0094914,-0.0056553,0.013681,-0.0024326,0.24829,-0.017579
0.011103,0.0085246,0.01497,0.00046785,0.2006,-0.021769
0.014648,-0.02048,0.017548,-0.0030771,0.05332,-0.025958
0.011747,-0.018546,0.019159,-0.0098447,0.011747,-0.024669
0.01207,-0.019835,0.020771,-0.0095225,0.022382,-0.028859
0.01207,-0.016935,0.020126,-0.017901,0.011425,-0.026603
0.013036,-0.019835,0.019159,-0.028214,-0.0088779,-0.031759
0.01078,-0.022413,0.019804,-0.033693,-0.016935,-0.03337
0.0094914,-0.022413,0.019159,-0.029503,-0.018224,-0.034337
0.0053019,-0.025636,0.014648,-0.021769,-0.014357,-0.03756
0.0049796,-0.02628,0.018193,-0.014034,-0.0075889,-0.036915
0.012392,-0.022091,0.022704,-0.0024326,-0.015968,-0.025958
0.011103,-0.023058,0.020126,-0.036271,-0.053351,-0.023058
0.0036905,-0.022413,0.022704,-0.080744,-0.038527,-0.028859
0.006591,-0.021446,0.037206,-0.0011435,0.071045,-0.024991
0.0062687,-0.039816,0.025283,0.053642,0.060088,-0.024991
0.003046,-0.04465,0.0043351,0.0053019,-0.022413,-0.028536
0.011103,-0.035626,0.017548,-0.040138,0.069756,-0.024669
0.014648,-0.027892,0.024638,-0.054318,0.10134,-0.021446
0.01787,-0.018224,0.023027,-0.022091,0.040751,-0.020157
0.014325,-0.010489,0.023671,-0.014679,-0.0092002,-0.02628
0.01078,-0.015646,0.029794,-0.00082122,-0.028214,-0.028859
0.0094914,-0.030792,0.022704,0.011747,-0.046261,-0.027892
0.0098136,-0.034659,0.013036,-0.0030771,-0.012101,-0.028536
0.015937,-0.015646,0.011747,-0.012745,0.018193,-0.019835
0.0094914,0.003046,0.0046573,-0.02757,-0.0014658,-0.025636
0.015937,-0.012101,0.0011124,-0.025314,-0.011134,-0.033048
0.015292,-0.028859,-0.0046884,-0.022735,-0.025636,-0.03337
0.0069132,-0.0095225,-0.010167,-0.039493,-0.046583,-0.028214
0.011425,-0.0024326,0.00046785,-0.042394,-0.063664,-0.026925
0.012714,0.0011124,0.0072355,-0.011134,-0.061408,-0.027892
0.0094914,-0.0062998,0.0091691,-0.02048,-0.023058,-0.022735
0.0094914,-0.014034,0.016581,-0.015323,-0.021124,-0.021124
0.01207,-0.025314,0.023027,-0.017579,0.08039,-0.026603
0.0098136,-0.046261,0.025283,0.0033683,0.19899,-0.023058
0.011103,-0.045294,0.02915,0.015937,0.179,-0.022091
0.016259,-0.031114,0.029472,0.010458,0.14162,-0.018224
0.015937,-0.018868,0.03205,-0.00049895,0.066211,-0.024347
0.015292,-0.024025,0.041396,-0.0088779,-0.0069443,-0.032726
0.01078,-0.032081,0.035595,0.0024015,0.0043351,-0.031759
0.00014558,-0.034659,0.02206,-0.067853,-0.0092002,-0.036271
0.0020792,-0.037882,0.017548,-0.062375,-0.010812,-0.036915
0.0046573,-0.066886,0.020449,0.0036905,0.059443,-0.028859
