0.01497,-0.053351,-0.0092002,-0.011778,-0.0024326,-0.017257
0.018837,-0.05883,0.0069132,0.0036905,0.14581,-0.014357
0.012714,-0.064953,0.025927,0.00079012,0.18029,-0.019191
0.0094914,-0.056896,0.015292,0.00014558,0.10166,-0.018868
0.012392,0.0088468,0.021415,0.051709,0.070722,-0.01339
0.0075578,0.10069,0.028505,0.036562,0.066533,-0.019835
0.0059464,0.057832,-0.011134,-0.1307,0.08458,-0.02757
0.011425,-0.070754,-0.03756,0.026572,0.12325,-0.026603
0.014003,-0.090412,-0.03756,0.021093,0.10198,-0.030148
0.011747,-0.00049895,-0.016612,-0.13617,0.021738,-0.036593
0.010458,0.029794,0.006591,-0.0095225,0.027861,-0.034337
0.0056242,-0.028536,-0.0043662,-0.036271,0.01787,-0.033048
0.0056242,-0.019191,0.0036905,-0.03047,-0.031759,-0.036593
0.0085246,-0.034659,0.014648,-0.030148,-0.054962,-0.029503
0.010458,-0.038204,0.011747,-0.024991,-0.045294,-0.027247
0.00788,-0.049806,0.013036,-0.018546,-0.036271,-0.032726
0.0062687,-0.077521,0.015937,-0.024669,-0.025958,-0.044327
0.0088468,-0.072687,0.0072355,-0.01339,-0.0059775,-0.043038
0.006591,-0.023702,0.021093,-0.0066221,0.024316,-0.041749
0.0062687,-0.0030771,0.026572,-0.034015,0.028827,-0.045294
0.0085246,-0.063986,0.012392,-0.035304,0.018515,-0.035949
0.012392,-0.069787,0.006591,-0.03756,-0.024025,-0.024669
0.014648,-0.044972,0.0027237,-0.046906,-0.044327,-0.016612
0.015292,-0.04465,-0.0037216,-0.038849,0.010136,-0.010812
0.0056242,0.041396,-0.0098447,0.014648,0.028183,-0.012745
0.0040128,0.047519,0.00788,0.093281,0.042041,-0.011134
0.0027237,0.011103,0.059121,0.038818,0.043974,-0.020157
0.0082023,0.028505,0.081035,0.0094914,0.035917,-0.016612
0.0098136,-0.0088779,0.021093,0.017226,0.069111,-0.018224
-0.00049895,-0.051095,0.021093,-0.0062998,0.072334,-0.028214
0.0075578,-0.038527,0.01497,-0.01339,-0.039493,-0.033048
0.010458,0.013359,0.010136,-0.035626,-0.060119,-0.041749
0.01207,0.072011,0.00046785,-0.044972,-0.027247,-0.045617
0.01787,0.0091691,0.015614,-0.045939,0.040429,-0.042072
0.020449,0.0053019,0.038173,-0.038527,0.14162,-0.038849
0.022382,0.033662,0.037206,-0.011134,0.12357,-0.031437
0.020126,-0.02628,0.023993,-0.0011435,0.044619,-0.02757
0.017226,-0.034015,-0.001788,-0.0095225,-0.042072,-0.024991
0.014003,-0.032726,-0.074943,-0.0040439,-0.061085,-0.02048
0.013036,-0.038204,-0.11974,0.010136,0.044296,-0.023058
0.013036,-0.034015,-0.096535,0.00788,0.077168,-0.017257
0.0056242,-0.042394,-0.0011435,-0.0030771,0.071367,-0.02048
0.0033683,-0.064308,0.10585,-0.020157,0.065888,-0.025314
0.0056242,-0.11039,0.15612,-0.038527,0.055576,-0.024025
0.0062687,-0.10878,0.13066,-0.042394,0.042363,-0.017901
