0.013036,-0.039816,0.014648,0.0017569,0.056865,-0.024669
-0.0079111,-0.12683,0.019482,-0.015001,0.070078,-0.024347
-0.016612,-0.14423,0.034306,-0.031114,0.078457,-0.022091
0.012714,-0.084933,0.073623,-0.021769,0.069111,-0.015968
0.0036905,-0.028214,0.055898,-0.020802,0.015937,-0.019513
-0.01339,0.016904,0.0011124,-0.037882,-0.052706,-0.028214
0.01207,0.019804,0.0036905,-0.019513,-0.075265,-0.02757
0.018515,-0.00017668,0.0069132,-0.012423,-0.082677,-0.02628
0.011425,-0.0072666,0.017226,-0.0098447,-0.075265,-0.03337
0.010458,-0.0069443,0.019159,-0.0014658,-0.043038,-0.034337
0.0082023,-0.0072666,0.016581,0.018193,0.043974,-0.033048
-0.00017668,-0.025958,0.011425,0.00079012,0.058798,-0.033693
-0.0033994,-0.015323,0.013359,-0.029825,0.021738,-0.037238
0.015614,-0.014357,0.015614,-0.030148,-0.005333,-0.032726
0.016581,-0.03756,0.013681,-0.027892,-0.056251,-0.029503
0.018515,-0.032081,0.010458,-0.040783,-0.073332,-0.030792
0.01497,-0.024347,0.013036,-0.039816,-0.064308,-0.02628
0.0094914,-0.026603,0.015937,-0.022735,-0.019835,-0.023058
0.0085246,-0.016935,0.019482,-0.023058,0.030761,-0.023058
0.010136,-0.005333,0.013681,-0.013067,0.016904,-0.024347
0.0088468,-0.025636,0.0098136,-0.011134,0.020771,-0.022091
0.013359,-0.031114,0.011103,-0.01339,0.052675,-0.017901
0.01497,-0.021124,0.01787,-0.0050107,0.04623,-0.021124
0.016581,-0.0024326,0.021415,-0.011778,0.066855,-0.026603
0.01497,-0.04046,0.018837,-0.01629,0.11262,-0.024669
0.0075578,-0.084611,0.011425,-0.030148,0.013359,-0.026925
-0.00049895,-0.060441,0.013681,-0.035304,0.019482,-0.031114
0.00046785,0.0027237,0.019482,-0.030148,0.050097,-0.035626
0.00046785,0.061699,0.010458,-0.032726,0.071045,-0.038527
0.0075578,0.016904,0.014648,-0.02338,0.096504,-0.029503
0.006591,-0.022735,0.02206,0.00046785,0.025927,-0.022413
0.0085246,-0.012745,0.026572,0.006591,0.023027,-0.025636
0.013359,-0.026925,0.027538,-0.00017668,0.074912,-0.019513
0.017226,-0.02338,0.021738,-0.00049895,0.065566,-0.021446
0.015937,-0.039171,0.0085246,-0.0072666,0.11101,-0.016612
0.023027,-0.12135,-0.015646,-0.021769,0.16482,-0.020157
0.028505,-0.15003,-0.029181,-0.036593,0.085547,-0.024025
0.022704,-0.076877,-0.012101,-0.036593,-0.038527,-0.022735
0.023027,0.10585,0.034628,-0.029503,-0.19322,-0.027247
0.021738,0.17191,0.068467,-0.019835,-0.23414,-0.02757
0.0072355,0.099082,0.059765,-0.017901,-0.072043,-0.03047
-0.0062998,-0.09009,0.034306,-0.0082334,0.18835,-0.029181
0.0011124,-0.10395,0.030761,-0.001788,0.17449,-0.027892
0.0049796,-0.01339,0.028827,0.0059464,0.12196,-0.03047
-0.0050107,0.027861,0.015937,0.016904,0.11165,-0.02628
-0.0088779,0.044941,0.011747,-0.019191,0.055576,-0.031759
0.0059464,0.032372,0.017548,-0.017579,-0.02628,-0.034659
0.01787,0.018837,0.019804,-0.0021103,-0.063986,-0.02628
0.020126,-0.02048,0.018193,-0.013067,-0.035626,-0.020802
0.023993,-0.079133,0.018193,-0.020802,-0.0040439,-0.013712
0.006591,-0.12489,0.00079012,-0.005333,0.016259,-0.013067
-0.012423,-0.11071,-0.016935,-0.014679,-0.0043662,-0.026925
0.012714,-0.091056,-0.0095225,-0.005333,-0.005333,-0.023702
0.013681,-0.049162,-0.00017668,-0.00082122,0.02915,-0.025314
0.022382,-0.018546,0.0085246,-0.028536,0.031728,-0.02338
0.026572,0.015937,0.025283,-0.03337,0.017226,-0.024025
0.013036,0.13808,0.016904,-0.019835,0.0011124,-0.025314
0.019159,0.062988,0.012392,-0.0092002,-0.024025,-0.024347
0.017548,-0.10717,0.0059464,-0.0088779,-0.052706,-0.03337
-0.00049895,-0.11555,0.0027237,-0.0075889,-0.032081,-0.03047
-0.011778,-0.10781,0.013681,-0.011134,-0.010167,-0.029503
0.0062687,-0.10072,0.016581,-0.028214,-0.052706,-0.032726
0.015292,-0.028214,0.012392,-0.034337,-0.051417,-0.029825
0.0049796,0.020449,0.010136,-0.034982,-0.0098447,-0.031759
-0.0056553,-0.0043662,0.025283,-0.02757,-0.012423,-0.029825
-0.0011435,-0.025958,0.044296,-0.022091,0.0033683,-0.022091
0.0056242,-0.070109,0.049775,-0.042394,-0.005333,-0.016935
0.0069132,-0.088478,0.032695,-0.015001,0.05332,-0.022413
0.00079012,-0.04755,0.020126,-0.0082334,0.18287,-0.029181
0.011747,-0.021124,0.019482,-0.014679,0.24829,-0.023058
0.019804,-0.0085557,0.014648,-0.00017668,0.13904,-0.022091
0.015937,0.00046785,0.0056242,0.012714,0.06041,-0.01629
0.028827,-0.042394,0.013681,-0.0059775,0.089414,-0.015001
0.030117,-0.055285,0.020449,-0.021446,0.065244,-0.020157
0.030761,-0.033048,0.021415,-0.016935,0.088125,-0.022091
0.0088468,0.019804,0.02206,-0.02048,0.062343,-0.023702
-0.012423,0.011747,0.014325,-0.026925,0.027538,-0.037238
0.0040128,-0.047228,0.0024015,-0.031759,-0.049162,-0.037882
0.0082023,-0.021769,-0.0092002,-0.022735,-0.053996,-0.035949
0.01207,0.0046573,-0.0024326,-0.0072666,-0.029825,-0.029503
0.014003,0.069111,0.0059464,-0.015323,-0.070754,-0.028536
0.013036,0.023349,0.0053019,-0.028859,-0.053996,-0.03337
0.017548,-0.001788,0.00046785,-0.033693,0.054609,-0.033693
0.01497,-0.0088779,-0.022091,-0.043683,-0.036915,-0.031114
0.010136,-0.048517,-0.011778,-0.033048,-0.10975,-0.031759
0.0085246,-0.035304,-0.00017668,-0.017257,-0.098791,-0.034337
0.010136,-0.03047,0.0053019,-0.019513,0.051386,-0.036271
0.012392,-0.0098447,0.030761,0.0017569,0.19093,-0.031114
0.011103,0.015292,0.078135,0.022704,0.20092,-0.021769
0.018193,0.0017569,0.069433,0.027538,0.18932,-0.013712
0.014325,-0.0024326,0.032695,0.0024015,0.073623,-0.021769
0.014003,-0.027247,0.030439,-0.00082122,0.050742,-0.021446
0.014648,-0.056251,0.0072355,-0.00082122,0.06041,-0.017257
0.013036,-0.083967,-0.025314,-0.014034,0.072656,-0.024991
0.015292,-0.05464,-0.014034,-0.017257,0.010136,-0.027892
0.010458,-0.069787,0.006591,-0.017257,-0.093957,-0.028536
0.013681,-0.068175,0.040751,-0.02757,-0.18355,-0.028859
0.018515,0.068144,0.069756,-0.032404,-0.24736,-0.021769
0.017226,0.14678,0.047519,-0.029181,-0.21577,-0.019191
0.0069132,0.039785,0.022704,-0.029181,-0.077199,-0.024025
