0.023671,-0.047228,0.015614,0.027538,0.14646,-0.015001
0.026894,-0.037882,0.018193,0.018193,0.072978,-0.0095225
0.018193,0.031083,0.02496,-0.0085557,-0.022735,-0.012745
0.019159,0.04623,0.032695,-0.013712,-0.11652,-0.017257
0.01078,-0.02048,0.027861,-0.03047,-0.057218,-0.025314
0.0046573,-0.014357,0.025605,-0.02628,-0.015968,-0.028536
0.0056242,-0.045939,0.022382,-0.013067,-0.016612,-0.031759
0.0056242,-0.052384,0.016581,-0.017579,-0.023058,-0.034659
0.00788,-0.0088779,0.019159,-0.014357,-0.037238,-0.026603
0.010458,-0.015646,0.021738,-0.019191,-0.024347,-0.02628
0.0085246,-0.016612,0.021093,-0.021769,-0.049806,-0.029503
0.010458,-0.012423,0.020771,-0.031114,-0.080099,-0.034337
0.01078,-0.018224,0.018837,-0.028859,-0.069787,-0.032404
0.0062687,-0.044005,0.018837,-0.0033994,-0.00017668,-0.028214
0.0069132,-0.059474,0.011747,-0.0056553,0.10714,-0.024025
0.0036905,-0.052384,0.0056242,-0.020157,0.17739,-0.023058
-0.00017668,-0.068175,0.0088468,-0.028859,0.14839,-0.025958
0.00079012,-0.06173,0.01207,-0.020157,0.046552,-0.026603
0.0020792,-0.0030771,0.011747,-0.031114,0.0069132,-0.032081
0.0053019,0.00014558,0.014325,-0.022735,-0.019191,-0.033048
0.013681,-0.018546,0.016904,-0.010489,-0.02628,-0.024025
0.016904,0.011103,0.021093,-0.016612,0.029472,-0.02338
0.015614,-0.00017668,0.025927,-0.022413,0.075556,-0.02338
0.013681,0.019159,0.027216,-0.020157,0.042685,-0.02048
0.0091691,0.031406,0.024316,-0.0072666,-0.0095225,-0.019191
0.010136,-0.0011435,0.023027,-0.0033994,-0.01629,-0.019835
0.0075578,-0.017579,0.016259,-0.012745,0.057509,-0.022413
0.0056242,-0.03756,0.00788,-0.016612,0.10134,-0.023702
0.0088468,-0.042072,0.003046,-0.012423,0.11648,-0.021769
0.011747,-0.023058,0.00788,-0.013712,0.079424,-0.024347
