-0.001788,-0.082677,0.0069132,-0.020802,0.013036,-0.044972
-0.00017668,-0.025314,0.017548,-0.015323,0.022382,-0.041105
0.0075578,-0.015001,-0.001788,-0.014679,0.023993,-0.035626
0.010458,-0.014679,0.0036905,-0.019513,0.015614,-0.038204
0.014325,0.015292,0.033984,-0.014034,0.011425,-0.040138
0.013681,0.0024015,0.040429,-0.010489,0.022382,-0.034982
0.013036,-0.011456,0.037206,-0.001788,0.044296,-0.021124
0.0069132,-0.0069443,0.023349,-0.0024326,0.040429,-0.025958
0.0024015,-0.0098447,0.018515,-0.024669,0.017226,-0.038527
0.0014347,-0.034982,0.01078,-0.030792,0.012714,-0.040138
0.011103,-0.079133,0.013681,-0.021124,0.024638,-0.033048
0.017226,-0.076232,0.013681,-0.02338,0.016581,-0.021446
0.0049796,-0.018868,0.014648,-0.019513,0.014003,-0.018224
0.00079012,0.017226,0.027861,-0.013067,0.019159,-0.018868
0.0056242,0.02496,0.016259,-0.021124,0.021738,-0.025314
0.0098136,0.0017569,0.01207,-0.024347,0.016581,-0.024025
0.014648,0.0091691,0.020771,-0.012745,0.016259,-0.014679
0.011747,-0.010489,0.014325,-0.019835,0.027538,-0.016612
0.010458,-0.012101,0.015292,-0.017257,0.031406,-0.01629
0.0094914,-0.013712,0.017548,-0.010167,0.023671,-0.021446
0.0088468,-0.034982,0.017548,0.011747,0.026572,-0.019513
0.013359,-0.064953,0.015614,0.028827,0.035595,-0.014679
0.02206,-0.071076,0.018837,-0.012423,0.029794,-0.017257
0.019804,-0.018224,0.015614,-0.086545,0.016581,-0.022735
0.0082023,-0.020802,0.013681,-0.03756,0.023671,-0.030792
0.00788,-0.020802,0.012714,-0.0085557,0.020771,-0.030792
0.01078,-0.017579,0.01207,-0.00017668,0.018837,-0.022735
0.0088468,-0.036593,0.01207,-0.0082334,-0.0037216,-0.018546
0.0094914,-0.014679,0.0072355,0.013036,-0.0056553,-0.020157
0.017548,0.020449,0.0043351,0.016259,0.059443,-0.02048
0.020126,0.0062687,0.01497,-0.024991,0.072978,-0.015646
0.014325,-0.029825,0.014648,-0.09009,0.012714,-0.014357
