0.0069132,-0.021446,0.011747,-0.019835,-0.043361,-0.032404
0.0094914,-0.026603,0.014325,-0.02338,-0.02628,-0.021446
0.0091691,-0.025314,0.012714,-0.027892,-0.0021103,-0.022735
0.011425,-0.022091,0.01078,-0.029825,-0.025958,-0.02628
0.014325,-0.020157,0.017226,-0.010489,0.069111,-0.02628
0.019482,-0.022413,0.023349,-0.00082122,0.12647,-0.020802
0.017226,-0.022413,0.021415,-0.00049895,0.093926,-0.01339
0.02206,-0.024991,0.020126,0.0098136,0.082646,-0.015001
0.020449,-0.024669,0.019482,0.003046,0.058476,-0.017901
0.01207,-0.025636,0.016259,-0.016935,0.0036905,-0.025636
0.0046573,-0.023058,0.011747,-0.023058,-0.0085557,-0.03047
0.0049796,-0.023058,0.01207,-0.021124,0.0094914,-0.03047
0.0085246,-0.025636,0.013359,-0.018546,-0.0079111,-0.030792
0.0085246,-0.028859,0.011425,-0.026603,-0.056574,-0.022413
0.010458,-0.025636,0.013681,-0.023702,-0.062375,-0.022735
0.0075578,-0.02048,0.014648,-0.018868,-0.054318,-0.024347
0.0085246,-0.025958,0.01787,-0.015968,0.1442,-0.020157
0.003046,-0.022091,0.019804,-0.0062998,0.27246,-0.032081
-0.0011435,-0.025636,0.014003,-0.011134,0.22573,-0.038204
0.0053019,-0.025314,0.016581,-0.0085557,0.073623,-0.024669
0.0072355,-0.019513,0.021093,-0.0072666,0.062988,-0.023058
0.010458,-0.023702,0.015614,-0.012423,0.0020792,-0.028859
0.01207,-0.022735,0.015292,-0.0098447,-0.018868,-0.029181
0.0069132,-0.022735,0.012392,-0.011134,-0.039816,-0.030792
0.0091691,-0.02048,0.013359,-0.018546,-0.10169,-0.031114
0.0088468,-0.021124,0.016581,-0.025958,-0.17098,-0.031114
0.0053019,-0.028214,0.018515,-0.03337,-0.1945,-0.036915
0.0072355,-0.030792,0.014003,-0.037238,-0.031437,-0.033693
0.0082023,-0.02048,0.016259,-0.022735,0.16773,-0.02628
0.0069132,-0.019513,0.018837,-0.02048,0.051709,-0.028536
0.0011124,-0.022413,0.012392,-0.028536,0.033662,-0.039816
0.010136,-0.021769,0.013681,-0.0088779,0.14356,-0.025314
0.027538,-0.017901,0.025927,0.019804,0.065566,-0.0011435
0.028183,-0.016612,0.027216,0.012392,0.00046785,-0.0092002
0.020449,-0.015646,0.020449,-0.012101,-0.094924,-0.02338
0.020771,-0.012745,0.02206,-0.0095225,-0.088801,-0.015968
0.019482,-0.014034,0.019159,-0.013712,-0.022735,-0.014679
0.0094914,-0.022091,0.012714,-0.019835,0.037206,-0.028859
0.0046573,-0.02048,0.016259,-0.019835,0.098438,-0.036593
0.0046573,-0.022735,0.017226,-0.01629,0.088125,-0.040138
0.011103,-0.027247,0.015614,-0.014357,0.0088468,-0.034337
0.010458,-0.029181,0.015292,-0.015323,0.013036,-0.034015
0.01207,-0.027247,0.014003,-0.019513,0.0043351,-0.024025
0.010136,-0.021769,0.013681,-0.022091,0.00788,-0.01629
0.01207,-0.019513,0.015292,-0.023058,-0.018546,-0.023058
0.011747,-0.019191,0.014648,-0.024991,-0.013067,-0.028536
0.0094914,-0.024025,0.011103,-0.02628,-0.051095,-0.035949
0.013359,-0.02757,0.012714,-0.027892,-0.093957,-0.038849
0.006591,-0.029503,0.015292,-0.028859,-0.07591,-0.037238
0.0053019,-0.030148,0.017548,-0.030792,-0.024347,-0.039171
0.0072355,-0.027892,0.013681,-0.023702,0.17353,-0.036593
0.006591,-0.029181,0.0075578,-0.012101,0.39589,-0.023702
0.0053019,-0.028536,0.013681,-0.0088779,0.21155,-0.013712
0.0069132,-0.027247,0.015614,-0.013712,-0.018868,-0.011134
0.006591,-0.024025,0.013359,-0.018546,0.0094914,-0.013067
0.0088468,-0.027892,0.010136,-0.024347,0.099082,-0.023702
0.011103,-0.02338,0.011425,-0.014679,0.025605,-0.018546
0.016581,-0.021446,0.018837,0.00014558,-0.024991,-0.0098447
0.016581,-0.018868,0.020771,-0.0040439,0.041396,-0.017257
0.020771,-0.01629,0.023027,-0.00017668,0.031406,-0.022735
0.024316,-0.01339,0.023993,-0.0027548,0.013681,-0.022735
0.020449,-0.018224,0.02206,-0.0092002,-0.023702,-0.026925
0.015614,-0.019513,0.015292,-0.014034,-0.011778,-0.028536
0.018515,-0.014679,0.020449,-0.011778,-0.012423,-0.021769
0.016904,-0.012745,0.020449,-0.015646,-0.046261,-0.02628
0.014003,-0.015646,0.018515,-0.020157,-0.076554,-0.021124
0.015614,-0.020157,0.014648,-0.022091,-0.039816,-0.019513
0.0082023,-0.021446,0.016259,-0.028536,-0.029825,-0.028859
0.0082023,-0.021446,0.01497,-0.024025,-0.07172,-0.03337
0.00014558,-0.024025,0.012392,-0.023058,-0.046583,-0.040138
-0.0021103,-0.02757,0.014325,-0.016612,0.059765,-0.045939
0.0046573,-0.03047,0.013681,-0.014357,0.032695,-0.04046
-0.001788,-0.034337,0.0072355,-0.028536,0.071045,-0.036915
-0.0011435,-0.040138,0.006591,-0.018546,0.16547,-0.039171
0.006591,-0.035304,0.011425,-0.0066221,0.20479,-0.02757
0.014325,-0.025958,0.016259,-0.0079111,0.062343,-0.024991
0.016581,-0.022091,0.019159,0.0011124,0.012714,-0.024991
0.013359,-0.019513,0.018837,-0.0082334,-0.021446,-0.03047
0.0072355,-0.021124,0.018515,-0.016935,-0.0027548,-0.029503
0.0053019,-0.023058,0.015614,-0.024025,0.054609,-0.028214
0.0072355,-0.02628,0.011747,-0.029825,0.03914,-0.024991
0.0049796,-0.023702,0.013681,-0.026603,-0.016612,-0.029825
0.011103,-0.024347,0.014648,-0.01339,-0.023702,-0.02628
0.013359,-0.02338,0.018193,-0.010489,0.066855,-0.02048
0.014325,-0.017901,0.018515,-0.012745,0.076201,-0.023702
0.021093,-0.01339,0.021093,0.00079012,-0.0082334,-0.011134
0.02496,-0.014357,0.021415,0.0059464,-0.065597,-0.0043662
0.016904,-0.017579,0.017226,-0.015001,-0.084289,-0.015001
0.015292,-0.014357,0.014325,-0.015646,-0.034659,-0.016935
0.01787,-0.01629,0.021738,-0.0082334,-0.011456,-0.024669
0.016904,-0.016935,0.022382,-0.012423,0.10166,-0.023702
0.010136,-0.017579,0.018515,-0.016612,0.16644,-0.023058
0.0088468,-0.018868,0.015937,-0.016612,0.10939,-0.024025
0.0072355,-0.022735,0.015292,-0.021769,-0.017257,-0.032726
0.0069132,-0.024025,0.013681,-0.023702,-0.034015,-0.037882
0.01078,-0.026603,0.015614,-0.019835,0.0017569,-0.036271
0.013036,-0.028214,0.014648,-0.021769,-0.027247,-0.03756
0.0091691,-0.027892,0.013036,-0.028214,-0.071398,-0.035626
0.0014347,-0.022735,0.014325,-0.02338,-0.048839,-0.036271
0.0011124,-0.025636,0.015292,-0.027247,0.0088468,-0.02628
-0.0011435,-0.026603,0.011747,-0.024669,0.20382,-0.022413
0.0049796,-0.02338,0.017548,-0.010167,0.20189,-0.020157
0.011747,-0.022735,0.016904,-0.0030771,0.061699,-0.019835
0.0036905,-0.02338,0.01497,-0.014357,0.051064,-0.029503
0.011425,-0.018224,0.016259,-0.017579,0.0014347,-0.029181
0.016259,-0.015968,0.016259,-0.015968,-0.032404,-0.02338
0.018837,-0.019191,0.016904,-0.019191,-0.017579,-0.024991
0.015614,-0.020802,0.01497,-0.020157,-0.0050107,-0.035304
0.010458,-0.019191,0.012714,-0.022091,-0.011778,-0.036915
0.018193,-0.021769,0.014003,-0.017257,-0.0050107,-0.025958
0.0094914,-0.02757,0.013036,-0.017257,-0.029181,-0.030148
0.0033683,-0.022413,0.0088468,-0.025314,-0.029181,-0.035626
0.003046,-0.025314,0.0085246,-0.028536,0.00046785,-0.034337
0.00788,-0.023702,0.011425,-0.023702,-0.0072666,-0.034982
0.0085246,-0.024669,0.015614,-0.017579,-0.0062998,-0.028214
0.0059464,-0.026925,0.018837,-0.021769,-0.0046884,-0.031437
0.0069132,-0.020157,0.022382,-0.010167,-0.001788,-0.025314
0.020771,-0.012745,0.030439,0.01787,0.040107,-0.0069443
0.02206,-0.012745,0.026249,0.0085246,0.072011,0.0024015
0.019482,-0.018224,0.019159,-0.016612,0.048486,-0.0092002
0.020126,-0.02048,0.01787,-0.019835,0.047197,-0.015001
0.011747,-0.025636,0.01787,-0.025314,0.0053019,-0.024669
0.0059464,-0.024669,0.014648,-0.028214,0.029472,-0.026925
0.006591,-0.025958,0.0082023,-0.022413,0.068467,-0.032081
0.01078,-0.028859,0.0098136,-0.0069443,0.077812,-0.03047
0.01078,-0.027247,0.017226,-0.0043662,0.063633,-0.02628
0.0085246,-0.027247,0.015937,0.0014347,0.052031,-0.022091
0.01207,-0.029181,0.020771,-0.00049895,0.055576,-0.021769
0.013036,-0.027247,0.021093,-0.0033994,0.039785,-0.028214
0.017226,-0.02338,0.01787,-0.0098447,-0.034982,-0.027247
0.01078,-0.02338,0.016581,-0.015323,-0.013712,-0.029181
0.01207,-0.024669,0.015614,-0.015323,-0.014679,-0.031759
0.0094914,-0.024669,0.014648,-0.021124,-0.0062998,-0.022735
0.0088468,-0.024347,0.013681,-0.023058,0.00079012,-0.024347
0.0082023,-0.027247,0.014325,-0.02048,-0.0066221,-0.025636
0.0091691,-0.024669,0.013359,-0.023058,-0.061085,-0.028536
0.006591,-0.019513,0.01207,-0.024991,0.018193,-0.029503
0.0033683,-0.021446,0.011425,-0.024991,0.10972,-0.027247
0.0059464,-0.026925,0.015292,-0.027247,0.13163,-0.031437
0.0062687,-0.025314,0.017548,-0.022735,0.16418,-0.029503
0.0082023,-0.022413,0.020126,-0.015968,-0.018868,-0.024991
0.01078,-0.024347,0.019159,-0.01339,-0.045294,-0.023702
0.013681,-0.024347,0.015614,-0.013712,0.062988,-0.015001
0.0072355,-0.028536,0.011747,-0.02048,0.09457,-0.021124
0.0072355,-0.02757,0.011425,-0.022091,0.071689,-0.022735
0.0085246,-0.021769,0.016581,-0.020157,0.048486,-0.029503
0.016581,-0.024347,0.015614,-0.016612,-0.026925,-0.026925
0.01497,-0.018224,0.015937,-0.0088779,-0.05883,-0.02757
0.015292,-0.014357,0.017226,-0.0095225,-0.028214,-0.029181
0.013359,-0.019835,0.01497,-0.017257,0.041396,-0.024347
0.013681,-0.022735,0.0094914,-0.02338,0.017226,-0.02628
0.0062687,-0.024025,0.0069132,-0.024669,0.018837,-0.03047
0.0069132,-0.028536,0.013359,-0.024669,0.019159,-0.027247
0.00788,-0.026603,0.014325,-0.024025,-0.014357,-0.024991
0.0075578,-0.021124,0.016581,-0.024025,-0.056896,-0.026603
0.012714,-0.019191,0.014648,-0.022413,-0.044005,-0.026925
0.012392,-0.024347,0.014648,-0.020802,0.0011124,-0.030148
0.013359,-0.020157,0.01497,-0.01339,0.11004,-0.028214
0.020449,-0.01629,0.021093,0.00788,0.13324,-0.0098447
0.024638,-0.015001,0.027216,0.010458,0.011747,-0.0095225
0.020771,-0.012423,0.025283,-0.00049895,-0.030792,-0.027247
0.017226,-0.015323,0.02206,-0.0050107,-0.00082122,-0.028214
0.0085246,-0.020802,0.016259,-0.021446,-0.024025,-0.03047
0.0040128,-0.018868,0.01497,-0.024669,0.014003,-0.030792
0.012714,-0.020157,0.013036,-0.018868,0.068144,-0.02338
0.0085246,-0.029181,0.0082023,-0.022413,0.062666,-0.027247
0.003046,-0.03047,0.010136,-0.021446,0.038173,-0.022735
0.0033683,-0.025636,0.016581,-0.013067,-0.00049895,-0.021769
0.0072355,-0.016612,0.020771,-0.0062998,0.0033683,-0.021124
0.016904,-0.017579,0.023027,-0.0014658,-0.054962,-0.019835
0.010136,-0.019513,0.021093,-0.0082334,-0.09589,-0.030792
0.0088468,-0.017579,0.016581,-0.016935,-0.053029,-0.031114
