0.016259,0.023027,0.028505,0.0036905,0.079746,-0.0062998
0.015292,0.0053019,0.028505,-0.0059775,0.050419,-0.011456
0.016581,-0.017257,0.020449,-0.0075889,-0.012745,-0.018546
0.0098136,-0.019191,0.01787,-0.027892,-0.0079111,-0.027892
0.0094914,-0.021446,0.017226,-0.03047,-0.0043662,-0.039171
0.0069132,-0.023702,0.014325,-0.021769,0.034628,-0.040783
0.0049796,-0.02757,0.014648,-0.017579,0.015937,-0.038204
0.0043351,-0.026925,0.011425,-0.021446,0.0098136,-0.041105
0.0053019,-0.026925,0.014003,-0.026925,0.017226,-0.03756
0.0091691,-0.025958,0.014325,-0.024025,0.011747,-0.03047
0.011103,-0.026603,0.016259,-0.015001,0.030439,-0.034659
0.011103,-0.02628,0.019482,-0.01339,0.028505,-0.035626
0.0091691,-0.02757,0.013681,-0.029181,0.017548,-0.04046
0.006591,-0.027892,0.0091691,-0.044327,0.003046,-0.03756
0.006591,-0.031114,0.00788,-0.03756,0.011103,-0.03047
0.0075578,-0.026925,0.011425,-0.029181,-0.027892,-0.03047
0.011103,-0.025314,0.013359,-0.02628,-0.078488,-0.032404
0.0091691,-0.026603,0.011747,-0.023058,-0.073009,-0.032081
0.010136,-0.025314,0.016581,0.016904,0.0046573,-0.024025
0.01207,-0.024025,0.01787,0.036562,-0.022091,-0.019191
0.0069132,-0.026603,0.015937,-0.0027548,0.020771,-0.023702
0.0059464,-0.030792,0.014003,-0.021446,0.14388,-0.02338
0.011747,-0.028536,0.014648,-0.013067,0.18094,-0.021446
0.014003,-0.024025,0.014325,-0.013067,0.18191,-0.019513
0.015937,-0.023058,0.015937,-0.0033994,0.16676,-0.016935
0.016581,-0.017257,0.019482,-0.0021103,0.13099,-0.019835
0.014003,-0.013712,0.023993,-0.015323,0.014648,-0.024347
0.016259,-0.011778,0.02496,-0.0075889,0.049775,-0.021124
0.015292,-0.015646,0.022382,-0.0085557,0.070078,-0.023058
0.010136,-0.02628,0.016259,-0.021769,-0.032726,-0.02757
0.0091691,-0.033693,0.014003,-0.021124,-0.10427,-0.024025
0.011425,-0.034337,0.011103,-0.019835,-0.11297,-0.020157
0.010136,-0.03047,0.014325,-0.021769,-0.031759,-0.021124
0.0069132,-0.031114,0.014648,-0.023058,-0.0088779,-0.024025
0.0062687,-0.024347,0.012714,-0.03337,0.010136,-0.028536
0.0082023,-0.021124,0.017548,-0.034337,0.034306,-0.026925
0.015292,-0.012423,0.023671,-0.022413,0.0043351,-0.020157
0.018515,0.013036,0.023671,-0.014679,-0.04465,-0.021446
0.015937,0.00079012,0.018837,-0.010167,-0.056251,-0.023702
0.011747,-0.026925,0.01078,-0.0069443,-0.012423,-0.025314
0.0062687,-0.030148,0.0056242,-0.014679,-0.011456,-0.031437
0.0014347,-0.035304,0.0091691,-0.025958,-0.001788,-0.033693
0.0020792,-0.034659,0.01207,-0.02628,0.10617,-0.035304
0.0062687,-0.022413,0.011747,-0.02628,0.09876,-0.031114
0.00788,-0.0024326,0.011103,-0.028536,-0.029825,-0.032404
0.01497,-0.018868,0.016581,-0.019191,-0.077199,-0.027247
0.020449,-0.032404,0.023993,-0.0062998,-0.046583,-0.02048
0.02206,-0.025314,0.02496,0.0059464,0.069433,-0.014679
0.021093,-0.029181,0.02206,0.015937,0.2035,-0.012101
0.016904,-0.031759,0.018837,-0.00017668,0.179,-0.015646
0.012392,-0.032404,0.018515,-0.01339,0.057509,-0.018868
0.011747,-0.027892,0.017226,-0.015001,0.037529,-0.024025
0.0094914,-0.0021103,0.016259,-0.021769,-0.0082334,-0.029503
0.011103,0.015937,0.022704,-0.017579,-0.0021103,-0.032404
0.01078,0.0017569,0.019159,-0.015323,0.0069132,-0.026603
0.0082023,-0.015001,0.020449,-0.018546,0.0014347,-0.025958
0.0049796,-0.026603,0.018837,-0.027247,0.00079012,-0.035304
0.0056242,-0.031114,0.016904,-0.028214,-0.0085557,-0.034337
0.00788,-0.036915,0.01078,-0.024347,-0.011134,-0.035304
0.006591,-0.040138,0.0059464,-0.022413,-0.032404,-0.034659
0.0075578,-0.039171,0.0091691,-0.015968,-0.013712,-0.033693
0.0075578,-0.041427,0.013681,-0.0056553,0.074912,-0.031759
0.0085246,-0.042716,0.0091691,-0.0088779,0.10005,-0.027892
0.0098136,-0.019835,0.014325,-0.017579,0.068789,-0.028859
0.01078,0.0098136,0.016259,-0.021446,0.033339,-0.026603
0.011747,-0.00082122,0.013359,-0.012423,0.019482,-0.025636
0.010136,-0.024991,0.0098136,-0.0082334,0.0033683,-0.019191
0.0072355,-0.035626,0.0075578,-0.026925,-0.012745,-0.020157
0.0069132,-0.039171,0.010458,-0.03337,0.023671,-0.02048
0.012392,-0.046906,0.011425,-0.022091,0.059765,-0.017579
0.013681,-0.033048,0.016904,-0.014357,0.087803,-0.020157
0.010458,-0.0040439,0.02915,-0.014034,0.073301,-0.026603
0.012714,0.016904,0.030117,-0.0066221,0.052998,-0.025958
0.011103,-0.017257,0.020126,-0.0066221,0.031406,-0.025636
0.0072355,-0.035304,0.01787,-0.011134,0.0088468,-0.027892
0.0072355,-0.028214,0.012392,-0.015323,-0.019191,-0.028536
0.0091691,-0.019513,0.013359,-0.018546,-0.05464,-0.026603
0.00788,-0.019513,0.013359,-0.016935,-0.12908,-0.026603
0.0059464,-0.028536,0.01497,-0.019191,-0.086222,-0.022091
0.0082023,-0.021446,0.017548,-0.013067,-0.020157,-0.021769
0.0098136,-0.034015,0.01207,-0.019835,0.0033683,-0.022735
0.0082023,-0.047228,0.01207,-0.024669,0.078779,-0.028536
0.0085246,-0.038204,0.020449,-0.017579,0.048808,-0.031759
0.011747,0.0049796,0.027861,-0.012101,-0.053673,-0.032726
0.012392,-0.0056553,0.021738,-0.011456,-0.060441,-0.038204
0.010458,-0.02048,0.018837,-0.016612,-0.021446,-0.033693
0.014648,-0.018546,0.020771,-0.01629,-0.10846,-0.033048
0.014648,-0.020802,0.019159,-0.0098447,0.026894,-0.034337
0.013681,-0.022413,0.016904,-0.010489,0.26215,-0.026603
0.011103,-0.023058,0.014003,-0.020157,0.28664,-0.024025
0.010136,-0.027892,0.0098136,-0.023058,0.17578,-0.02757
0.01078,-0.02757,0.0072355,-0.022735,0.097148,-0.022735
0.010136,-0.02628,0.0059464,-0.034337,-0.0030771,-0.025636
0.0062687,-0.028859,0.00788,-0.03756,-0.066886,-0.029503
0.0040128,-0.034015,0.00079012,-0.035626,-0.082033,-0.032726
0.0053019,-0.034659,0.0036905,-0.01339,-0.089767,-0.034982
0.012392,-0.030792,0.013359,0.013036,-0.067853,-0.022091
0.021093,-0.029503,0.015937,0.023671,0.070722,-0.0092002
0.02496,-0.027247,0.021415,0.038818,0.23057,-0.0014658
0.023993,-0.031114,0.020771,0.013359,0.12519,-0.001788
0.018837,-0.021124,0.020449,-0.0062998,0.027861,-0.010167
0.013681,-0.012423,0.031083,-0.011134,0.043007,-0.017901
0.011747,-0.025958,0.023671,-0.0085557,0.030439,-0.019513
0.010458,-0.012101,0.015937,-0.02048,-0.0098447,-0.025636
0.00788,-0.015001,0.020771,-0.025636,-0.0011435,-0.032404
0.0062687,-0.005333,0.027538,-0.029181,-0.0079111,-0.031114
0.0091691,0.00079012,0.02496,-0.035949,-0.020157,-0.023058
0.01078,-0.0072666,0.019159,-0.028859,-0.034659,-0.028859
0.0062687,-0.013067,0.016259,-0.025314,-0.040783,-0.034337
0.0053019,-0.02048,0.015614,-0.039171,-0.042394,-0.034982
0.0053019,-0.021769,0.01207,-0.032404,-0.0050107,-0.031759
0.0075578,-0.02338,0.011103,-0.026603,0.071045,-0.031759
0.0059464,-0.024669,0.012392,-0.031437,0.11938,-0.031114
0.0072355,-0.02048,0.014325,-0.022413,0.08168,-0.029181
0.0098136,-0.021769,0.016581,-0.021446,-0.057218,-0.029181
0.010136,-0.025314,0.01787,0.0011124,-0.058507,-0.02048
0.01078,-0.026603,0.015292,0.0088468,0.023993,-0.023058
0.01207,-0.025958,0.015937,-0.020802,0.003046,-0.021769
0.014003,-0.025958,0.018193,-0.01339,0.0011124,-0.015001
0.015614,-0.026603,0.017548,-0.0056553,0.014325,-0.022735
0.016259,-0.023058,0.018515,-0.0033994,0.060732,-0.03047
0.013036,-0.026925,0.01787,-0.0085557,0.031083,-0.032404
0.006591,-0.026925,0.016259,-0.020802,-0.0027548,-0.036593
0.0072355,-0.023058,0.014648,-0.021769,0.029794,-0.035949
0.0072355,-0.022735,0.013681,-0.023702,0.019482,-0.034015
0.00788,-0.022413,0.012714,-0.021124,-0.010812,-0.033693
0.0082023,-0.021446,0.0094914,-0.018868,-0.041105,-0.032081
0.00788,-0.022735,0.010458,-0.019835,-0.024669,-0.031114
0.0094914,-0.033048,0.014325,-0.022091,-0.017257,-0.025314
0.012392,-0.041749,0.019159,-0.017257,0.018837,-0.02338
0.011747,-0.032726,0.018193,-0.015323,0.1355,-0.022413
0.0091691,-0.028536,0.016581,-0.0095225,0.16321,-0.020157
0.0088468,-0.026925,0.016259,-0.0079111,0.075879,-0.019835
0.0098136,-0.021124,0.014648,-0.0043662,0.057509,-0.022413
0.0075578,-0.02338,0.01078,-0.019191,0.091992,-0.025314
0.0069132,-0.023058,-0.0030771,-0.033693,-0.0011435,-0.024025
0.01497,-0.023702,-0.0040439,-0.026925,-0.088801,-0.020802
0.01078,-0.024991,0.00079012,-0.027247,-0.10524,-0.028859
0.0059464,-0.021446,-0.0033994,-0.02628,-0.067209,-0.032404
0.0069132,-0.022413,-0.014034,-0.019835,-0.060119,-0.032404
0.0098136,-0.021446,-0.0088779,-0.0095225,-0.075588,-0.030148
0.018193,-0.02757,0.041396,0.0072355,0.0011124,-0.02048
0.018193,-0.031759,0.073301,0.0088468,0.12132,-0.024025
0.012392,-0.031114,0.057509,-0.0040439,0.26086,-0.028536
0.010136,-0.035949,0.034951,-0.0079111,0.17256,-0.033048
0.011103,-0.038849,0.019159,-0.014357,0.072334,-0.035949
0.012392,-0.0069443,0.023671,-0.016612,0.062343,-0.033693
0.012392,0.031728,0.026572,-0.019835,0.049453,-0.029503
0.013036,0.02206,0.022382,-0.022413,-0.005333,-0.030148
0.011103,-0.012423,0.017548,-0.022735,-0.020802,-0.028536
0.0088468,-0.026925,0.013036,-0.029503,-0.024025,-0.021446
0.0091691,-0.028859,0.0082023,-0.031114,-0.050128,-0.018546
0.0082023,-0.039171,0.0040128,-0.02628,-0.00049895,-0.016935
0.01078,-0.039816,0.0027237,-0.026925,0.065566,-0.012745
0.014325,-0.036271,0.0049796,-0.020157,0.082646,-0.013712
0.015937,-0.038204,0.0075578,-0.014034,0.044619,-0.012745
0.013036,-0.046261,0.0088468,-0.0040439,0.0040128,-0.018868
0.0098136,-0.028859,0.01787,-0.012423,0.028505,-0.024025
0.012392,0.01787,0.033984,-0.014034,0.011747,-0.025314
0.0098136,0.0088468,0.029472,-0.0095225,-0.038204,-0.028214
0.012392,0.01078,0.029472,0.0011124,-0.029503,-0.02628
0.017226,0.0053019,0.028505,0.0062687,0.020449,-0.028214
0.013036,-0.029503,0.01497,-0.015646,-0.035949,-0.036271
0.0062687,-0.023702,0.010136,-0.027892,-0.02757,-0.04046
0.0033683,-0.031114,0.0094914,-0.035304,-0.0050107,-0.039816
0.0088468,-0.023058,0.013359,-0.039816,0.0072355,-0.033048
0.010136,-0.024347,0.013036,-0.025314,0.10263,-0.031437
0.011103,-0.025314,0.012392,-0.024669,0.033984,-0.033048
0.0088468,-0.026925,0.01078,-0.01629,-0.014679,-0.032404
0.0085246,-0.02757,0.011747,-0.0082334,0.0036905,-0.032404
0.01207,-0.027247,0.014648,0.00014558,-0.0092002,-0.03047
0.0072355,-0.028214,0.013359,0.023027,0.031083,-0.026925
0.010458,-0.027892,0.014003,0.021738,0.056865,-0.02048
0.013681,-0.02628,0.013681,-0.02338,0.032372,-0.020157
0.017548,-0.024347,0.017226,-0.013712,-0.028859,-0.015323
0.018193,-0.02338,0.01787,-0.0037216,0.0091691,-0.015323
0.015292,-0.02338,0.015292,-0.0043662,0.041718,-0.019191
0.014648,-0.025314,0.014003,-0.023058,0.027861,-0.022091
0.010136,-0.02628,0.013359,-0.025314,0.045585,-0.021446
0.0091691,-0.029503,0.01078,-0.027247,0.041718,-0.026603
0.0088468,-0.029181,0.01078,-0.025314,0.032372,-0.02757
0.0043351,-0.029503,0.0091691,-0.031114,-0.026603,-0.029825
0.0059464,-0.029181,0.0094914,-0.036915,-0.07591,-0.02628
0.0056242,-0.026925,0.01207,-0.029825,-0.045939,-0.02338
0.0036905,-0.029825,0.014648,-0.032726,-0.084933,-0.024991
0.0020792,-0.027247,0.014003,-0.029503,-0.049484,-0.026925
0.010458,-0.022091,0.016904,-0.0079111,0.20027,-0.025314
0.017548,-0.020802,0.021415,0.0091691,0.36302,-0.018868
0.01078,-0.02338,0.019159,-0.0040439,0.20672,-0.023702
0.012392,-0.02338,0.017548,-0.0092002,0.065888,-0.022413
0.015292,-0.023058,0.019804,-0.0082334,0.054609,-0.022091
0.011425,-0.027892,0.012714,-0.021446,-0.0030771,-0.029825
0.01078,-0.025314,0.011103,-0.02757,-0.063019,-0.028859
0.0091691,-0.025958,0.014003,-0.026925,-0.083967,-0.03047
0.00788,-0.024991,0.012714,-0.022091,-0.036915,-0.027892
0.010136,-0.027247,0.014003,-0.015323,0.067822,-0.022735
0.011747,-0.026925,0.014325,-0.0040439,0.15806,-0.02048
0.016259,-0.019835,0.019482,-0.0030771,0.096182,-0.018224
0.01207,-0.028214,0.013359,-0.01339,0.011425,-0.02338
0.012714,-0.0098447,0.017548,-0.019835,0.0040128,-0.026925
0.012392,-0.011778,0.025927,-0.031759,0.011103,-0.031759
0.0059464,-0.032726,0.020126,-0.038204,-0.0098447,-0.034659
0.0062687,-0.022413,0.015937,-0.019835,-0.024991,-0.034337
0.013359,0.016904,0.025927,-0.0098447,-0.040138,-0.028214
0.015292,-0.0079111,0.016904,-0.014679,-0.13843,-0.022413
0.011103,-0.034982,0.0098136,-0.016935,-0.1149,-0.026603
0.006591,-0.022735,0.0098136,-0.032404,-0.067853,-0.030148
0.0075578,-0.034015,0.012714,-0.028536,-0.10234,-0.026925
0.010136,-0.035949,0.017548,-0.02757,-0.080099,-0.028859
