0.021738,-0.044972,0.061377,-0.0030771,0.01787,-0.022413
0.023671,-0.023058,0.033017,-0.0046884,-0.0069443,-0.022735
0.021415,-0.0043662,0.019804,-0.012101,-0.055285,-0.026925
0.020126,-0.001788,0.019804,-0.018868,-0.031759,-0.02757
0.012714,-0.022735,0.011747,-0.02757,-0.005333,-0.031759
0.0082023,-0.076877,0.01207,-0.024991,0.057187,-0.028214
0.0091691,-0.10201,0.01497,-0.023058,0.089414,-0.028859
0.01078,-0.059152,0.011747,-0.019191,0.055254,-0.031437
0.00788,-0.011778,0.013036,-0.017901,-0.015968,-0.027247
0.0056242,0.031728,0.0098136,-0.019513,-0.034015,-0.029503
0.0011124,0.065888,0.01078,-0.0072666,0.04333,-0.023702
-0.023702,0.006591,0.0088468,-0.020157,0.093281,-0.024347
-0.024025,-0.024025,0.015292,-0.016935,0.085225,-0.028214
0.0020792,-0.010167,0.019159,0.003046,0.091992,-0.024347
0.027216,-0.020157,0.024638,-0.0030771,0.052031,-0.022413
0.03205,-0.026603,0.023993,-0.030148,0.012714,-0.032726
0.028827,-0.029503,0.017226,-0.023702,0.010136,-0.031114
0.02915,-0.015323,0.020126,-0.0046884,0.019159,-0.02628
0.026894,-0.011778,0.021415,-0.00017668,0.02206,-0.025636
0.022382,-0.014679,0.016259,-0.017579,0.01497,-0.028214
0.012392,-0.020802,0.012392,-0.028214,0.0033683,-0.028536
0.0075578,-0.023702,0.012392,-0.017257,0.010136,-0.02628
0.0075578,-0.028214,0.01207,-0.027247,0.011103,-0.029825
0.0075578,-0.025314,0.013036,-0.025636,0.015614,-0.028859
0.0049796,-0.017579,0.016259,-0.0062998,-0.012745,-0.027892
0.0053019,-0.017901,0.021093,0.0098136,-0.03337,-0.024347
0.0056242,-0.018868,0.016904,-0.0050107,-0.0072666,-0.030148
0.0011124,-0.022735,0.018837,-0.013067,-0.015001,-0.024347
0.0049796,-0.021769,0.024638,-0.024669,-0.027247,-0.024347
0.006591,-0.023702,0.021415,-0.029503,-0.010489,-0.029503
0.0033683,-0.027247,0.022704,-0.023058,0.012392,-0.028536
0.006591,-0.029503,0.028827,-0.023058,-0.0082334,-0.025636
0.0082023,-0.025958,0.017226,-0.02048,-0.030792,-0.029181
0.0091691,-0.021446,0.0062687,-0.02338,0.014648,-0.03047
0.0091691,-0.023702,0.0020792,-0.018546,0.082646,-0.032404
0.0069132,-0.019513,-0.0059775,-0.0098447,0.10617,-0.023702
0.0098136,-0.0079111,-0.0085557,-0.012423,0.097793,-0.017579
0.011747,-0.0056553,0.003046,-0.001788,0.060732,-0.017257
0.012714,-0.0040439,0.01207,0.00788,0.03624,-0.017901
0.015292,-0.017257,0.011103,-0.012101,0.062021,-0.018546
0.011425,-0.047872,-0.0062998,-0.023058,0.072978,-0.023702
0.01078,-0.055607,-0.015646,-0.027892,0.030761,-0.029181
0.0011124,-0.015968,-0.0075889,-0.027892,0.021093,-0.029825
0.0040128,-0.013712,-0.0046884,-0.032081,0.003046,-0.026603
0.0094914,-0.024991,0.003046,-0.03756,-0.010167,-0.029181
0.011747,-0.024669,0.018837,-0.021124,-0.0059775,-0.029503
0.017548,-0.023058,0.057187,-0.014357,-0.023058,-0.023058
0.023027,-0.024991,0.08039,-0.010167,-0.035949,-0.019513
0.023993,-0.040783,0.043652,-0.0050107,-0.06882,-0.02338
0.014003,-0.051095,0.031406,-0.016612,0.010458,-0.028214
0.011103,-0.03756,0.025283,-0.016935,0.12132,-0.02338
0.014003,-0.03047,0.024638,0.0053019,0.1123,-0.022413
0.014325,-0.0069443,0.017548,-0.0075889,0.027861,-0.025958
0.0098136,0.035273,0.021415,-0.018224,0.00079012,-0.029503
0.0056242,0.0014347,0.020771,-0.0095225,0.003046,-0.029181
0.0062687,-0.018224,0.021738,-0.017257,0.0053019,-0.028536
0.010136,-0.005333,0.018515,-0.029825,0.028183,-0.02628
0.013359,-0.010812,0.017226,-0.026603,0.082646,-0.026925
0.006591,-0.028859,0.016581,-0.018546,0.075879,-0.028214
0.010136,-0.03337,0.010458,-0.032404,0.040429,-0.028859
0.0094914,-0.026925,0.019482,-0.030148,0.019804,-0.030148
0.0088468,-0.032081,0.027538,-0.025958,0.013681,-0.034337
0.0046573,-0.050773,0.02206,-0.029503,0.018837,-0.030148
0.006591,-0.073009,0.018193,0.0017569,0.0014347,-0.024025
0.012714,-0.086545,0.017548,0.025605,0.0024015,-0.025314
0.0075578,-0.055285,0.013359,-0.0050107,-0.0046884,-0.029503
0.0094914,0.014325,0.01497,-0.019191,-0.014357,-0.023058
0.013036,0.063955,0.0094914,-0.020802,0.0040128,-0.026925
0.0059464,0.045585,0.0020792,-0.027892,-0.0040439,-0.034982
0.0049796,0.031083,0.0056242,-0.03756,0.0053019,-0.034015
