-0.18936,0.22049,0.1445,-0.16587,0.11276,0.017853,-0.42527,1.3695,1.8642,1.7864,2.4187,1.8978,1.9283,2.3995
0.10513,-0.06363,-0.048371,0.049592,0.10025,0.023957,-1.0118,-0.14115,1.8672,1.7913,2.4227,1.8917,1.928,2.3949
-0.35599,-0.050813,-0.077974,0.11887,0.051118,-0.14023,-0.83482,-0.63127,1.8584,1.7736,2.4218,1.8941,1.9265,2.3967
-0.25834,0.060578,0.035554,0.041352,0.17868,-0.082551,0.41978,1.5727,1.8636,1.779,2.4123,1.8932,1.9368,2.4114
0.13565,0.026093,0.040742,0.0019837,0.21225,0.11795,0.55711,0.86992,1.8621,1.7903,2.4154,1.8987,1.9286,2.3973
0.28916,0.029755,-0.0090028,0.047456,0.08957,0.0795,-0.49088,-0.59586,1.8642,1.7815,2.4089,1.8981,1.9362,2.3949
0.51225,-0.046845,-0.027619,0.072175,-0.077974,0.070344,-1.1507,-1.9728,1.8581,1.7769,2.4074,1.8941,1.9448,2.3967
0.25895,-0.082246,0.016938,0.027924,0.19883,0.2742,-0.4271,-0.42222,1.8578,1.776,2.4163,1.8917,1.9356,2.397
-0.11765,-0.06363,-0.023651,0.14298,0.17807,0.043488,-0.086824,-0.56168,1.8575,1.7867,2.4169,1.8901,1.9423,2.3882
-0.19883,0.02182,0.015717,0.14939,-0.27817,-0.059358,-0.06424,-0.5919,1.8618,1.7867,2.4297,1.8972,1.9307,2.3885
-0.0074769,0.034943,0.064851,0.0013733,-0.0010681,0.44083,-0.47898,-0.19944,1.8657,1.7855,2.4211,1.8877,1.9338,2.3919
-0.04654,0.018769,0.054475,-0.058747,0.73899,0.86198,-1.2013,0.4445,1.863,1.7891,2.4236,1.8822,1.9286,2.4068
-0.0090028,-0.016938,-0.035248,0.07126,0.53147,0.30533,-0.51316,1.1919,1.8611,1.7928,2.4086,1.8932,1.9246,2.3919
0.15213,-0.017243,-0.015106,0.10269,-0.091402,-0.15732,1.0222,1.2822,1.8645,1.7861,2.4175,1.9039,1.9234,2.3973
0.041962,0.11063,0.15335,-0.11978,-0.19883,0.20035,2.3445,-0.040742,1.8697,1.7906,2.423,1.9091,1.9219,2.3882
0.24216,0.1091,0.1384,-0.20035,-0.51682,-0.30045,1.2859,-1.6066,1.8718,1.7855,2.4248,1.903,1.928,2.3912
0.44877,-0.030365,0.044709,0.0032044,-0.45792,-1.017,-0.22324,-1.0524,1.874,1.7882,2.4211,1.9091,1.9304,2.3925
0.015106,0.0041199,-0.031281,0.11368,-0.30777,-0.59037,-1.6362,-0.80949,1.8712,1.7922,2.4129,1.899,1.9265,2.3925
-0.3035,-0.011139,-0.016327,0.041962,0.067292,-0.27939,-0.54856,0.93217,1.8639,1.7934,2.4144,1.9008,1.9283,2.3931
-0.17258,0.098116,0.103,-0.11154,0.31449,-0.0096132,1.032,1.0976,1.8605,1.79,2.4208,1.8999,1.9216,2.3986
0.018769,0.091707,-0.0019837,-0.030365,0.21744,0.57176,1.0112,-0.3566,1.8581,1.7916,2.4178,1.8972,1.9219,2.4044
0.084993,0.02121,-0.045624,0.026093,-0.016327,0.059663,-0.45579,-0.50462,1.8599,1.7928,2.4089,1.8898,1.9234,2.3891
0.14298,0.08896,0.050202,-0.018158,-0.052644,-0.25711,-1.3594,-1.0838,1.8697,1.7827,2.4031,1.8935,1.9203,2.39
0.36179,0.014801,-0.027924,0.08896,0.05417,-0.044404,-0.71122,-2.6711,1.8688,1.7842,2.4108,1.8978,1.9219,2.39
0.2446,-0.044099,-0.056306,0.15305,1.2798,0.22904,-0.40909,-1.7208,1.873,1.7882,2.408,1.8871,1.9219,2.3912
0.14694,-0.082246,-0.092012,0.19974,1.6484,0.25193,-0.48631,0.56504,1.8697,1.7964,2.4031,1.8962,1.9203,2.3793
