0.0056458,0.015412,0.0032044,-0.024567,0.098421,-0.027314,0.098421,-0.071565,2.4785,1.5758,1.7705,2.4083,1.9219,1.6628
-0.027619,0.0010681,0.019684,-0.028534,0.019684,-0.082551,0.1265,0.28153,2.4752,1.5697,1.7733,2.4065,1.9252,1.6533
-0.035859,0.0038148,0.033722,-0.0090028,0.04715,-0.027008,0.10788,0.72099,2.48,1.5743,1.7736,2.4044,1.9338,1.6619
0.060883,-0.015412,-0.0206,0.011139,0.058137,0.045319,0.034638,0.022736,2.4773,1.5724,1.7675,2.4144,1.9322,1.6658
0.054475,-0.015717,0.0099184,0.020294,0.08011,0.027619,0.021515,-0.2388,2.4794,1.5755,1.7705,2.4144,1.9359,1.6609
0.034333,0.013886,0.023346,0.034943,0.036774,-0.0050355,0.01297,-0.11276,2.4752,1.5773,1.7665,2.4117,1.9261,1.6612
0.024872,0.021515,0.019684,0.012665,-0.019074,-0.072786,0.017548,0.083162,2.4736,1.584,1.7748,2.4102,1.9423,1.6558
0.056306,-0.027314,0.022431,-0.036774,-0.093843,-0.21317,-0.027619,-0.069123,2.4755,1.563,1.7714,2.4114,1.9329,1.6616
0.073701,-0.061189,-0.013581,-0.024262,-0.04654,-0.31785,-0.033417,-0.15061,2.4837,1.5679,1.7751,2.4059,1.9307,1.6695
0.056611,-0.034333,-0.036164,0.0074769,0.086213,0.11337,0.020294,-0.10269,2.4895,1.5718,1.7723,2.4056,1.935,1.6622
0.082856,-0.025177,-0.041352,0.037079,0.026703,0.3267,-0.010224,-0.095064,2.4846,1.5642,1.779,2.4038,1.9347,1.6634
0.043793,-0.00045777,-0.032807,0.058442,0.014191,0.099641,-0.04715,-0.028229,2.4962,1.5673,1.7708,2.4096,1.9338,1.6548
0.044709,-0.023346,-0.041047,0.094759,0.023957,0.08072,0.0032044,0.098726,2.492,1.5703,1.7787,2.4096,1.9222,1.6548
0.073701,0.023041,-0.023041,0.069429,0.013581,0.057832,-0.0065614,-0.18235,2.4932,1.5669,1.7699,2.4138,1.9341,1.6579
0.045624,0.04593,0.034028,0.04715,-0.00015259,-0.0028992,-0.031281,-0.41154,2.4858,1.5673,1.7604,2.4108,1.9402,1.6497
-0.00045777,0.074311,0.052338,0.04654,0.0074769,0.020294,-0.0383,-0.59556,2.4794,1.5691,1.7623,2.4166,1.9326,1.6475
-0.023041,0.12222,0.013886,0.075532,0.017243,-0.14054,-0.024567,-0.54124,2.4697,1.5642,1.7644,2.419,1.9429,1.6603
0.019989,0.069429,0.035554,0.058747,-0.043488,-0.26413,0.013886,-0.29007,2.4874,1.5523,1.7729,2.4022,1.9472,1.6536
0.026093,0.058747,0.06363,0.015106,-0.029145,-0.10391,0.025788,-0.40024,2.4746,1.5636,1.7748,2.4068,1.9408,1.6591
-0.0074769,0.056306,0.055695,-0.014496,-0.0065614,0.020905,0.017853,-0.41306,2.4715,1.5691,1.7659,2.4025,1.9478,1.6506
-0.039216,0.019074,0.06363,-0.029145,0.009308,0.060578,0.11551,0.98283,2.4819,1.5676,1.7736,2.4074,1.9509,1.6628
-0.098421,0.02884,0.052644,-0.016632,0.032807,0.016632,0.14023,1.6854,2.4938,1.5657,1.7696,2.4096,1.9481,1.664
-0.011444,0.039826,0.0041199,0.02884,0.12497,0.023346,0.052949,0.30838,2.4834,1.5633,1.7711,2.4034,1.9377,1.6616
-0.017243,0.062715,0.029145,0.027008,0.088045,0.066072,0.055085,-0.20188,2.4855,1.5584,1.7678,2.3967,1.949,1.6567
-0.0028992,0.053254,0.036774,0.022126,0.022736,0.052338,0.044404,0.088655,2.4819,1.559,1.7635,2.3937,1.949,1.6622
0.076753,0.019684,0.04593,0.057527,0.030365,0.031586,-0.0053407,-0.18387,2.4852,1.5752,1.7693,2.3943,1.9438,1.6591
0.08896,0.047761,0.048371,0.076448,0.017853,0.04593,-0.012665,-0.00076295,2.4828,1.5819,1.7647,2.4028,1.9374,1.6661
0.059663,0.061799,0.050202,0.049897,0.10361,0.099336,0.00076295,-0.013275,2.4709,1.5758,1.7687,2.4044,1.946,1.6582
0.019074,0.065461,0.024567,0.065766,0.22904,0.1268,0.005951,-0.011139,2.48,1.5682,1.7653,2.398,1.9442,1.6591
-0.040436,0.077974,0.027008,0.07126,0.21683,0.08072,0.0099184,-0.06363,2.4932,1.57,1.7705,2.4007,1.9478,1.6695
-0.023041,0.11429,0.076753,0.038911,0.13779,0.041962,0.027314,-0.033112,2.4773,1.563,1.7577,2.3955,1.9426,1.6591
-0.039521,0.18204,0.088655,0.022126,-0.038911,-0.017243,0.011444,0.35264,2.4746,1.574,1.7595,2.4019,1.9387,1.6643
-0.056306,0.21561,0.11337,-0.039216,-0.34348,-0.095064,0.011444,0.023041,2.4779,1.5755,1.7617,2.3964,1.935,1.6548
-0.05478,0.19913,0.048981,0.0010681,-0.29465,0.07187,0.058747,0.17319,2.4724,1.5724,1.7729,2.3955,1.9316,1.6555
-0.068818,0.18357,0.011749,-0.009308,-0.10483,0.23178,0.074617,0.72282,2.4797,1.57,1.7644,2.4019,1.9243,1.6594
