-0.076448,0.058442,0.066072,-0.035248,-0.10117,0.12039,-0.058137,-0.3975,2.4852,1.7412,1.8276,2.3543,2.0378,1.7699
0.039216,-0.03769,0.0080873,-0.027008,0.32609,0.085298,-0.59037,-1.9124,2.4739,1.744,1.8352,2.3616,2.0443,1.7626
-0.048066,-0.058747,0.011139,-0.0062562,0.88701,0.097505,-0.47013,-0.57053,2.4794,1.7406,1.8242,2.3552,2.0406,1.7693
0.16526,0.011139,0.041962,-0.0022889,0.11368,0.17838,0.53056,-0.84306,2.4807,1.7467,1.8312,2.3555,2.036,1.7748
0.1915,-0.0074769,0.012665,0.0032044,0.27085,0.47196,0.023041,-0.4213,2.4862,1.7504,1.8349,2.3635,2.0421,1.769
0.17288,-0.043488,-0.075532,0.14694,1.0008,0.41947,-0.95689,0.33555,2.4828,1.7369,1.8349,2.3577,2.0455,1.7687
0.10117,0.0013733,-0.04715,0.16159,0.88182,0.36484,0.2742,0.4155,2.4837,1.7317,1.8264,2.3592,2.0439,1.7632
0.070649,0.070039,0.035248,0.076448,0.45274,0.42741,0.16129,-1.0985,2.4965,1.7372,1.827,2.3641,2.0494,1.7626
-0.06424,0.050202,0.012665,-0.036469,-0.5565,0.0035096,-1.3039,-0.41733,2.4941,1.7382,1.8331,2.3662,2.0513,1.761
-0.085298,0.15091,0.15457,-0.24521,-1.7589,-0.89586,-1.0088,0.78874,2.4932,1.7372,1.8331,2.3705,2.0452,1.761
0.0065614,0.035248,-0.046235,0.14817,-1.473,-0.77134,-0.097505,-0.23239,2.4858,1.7394,1.8331,2.3626,2.0504,1.761
-0.34165,0.0016785,-0.02945,0.21073,-1.3256,-0.57725,0.36179,1.2605,2.488,1.74,1.8331,2.3571,2.047,1.7617
-0.25559,0.0972,0.092317,0.081941,-0.36545,-0.82811,0.64591,1.6411,2.4944,1.7348,1.8273,2.3522,2.0513,1.7699
-0.27115,0.19944,0.17258,-0.024872,0.98131,0.22293,0.50278,1.9927,2.4916,1.7418,1.8239,2.3583,2.0385,1.762
-0.1326,0.18143,0.19669,-0.1973,1.2676,-0.11917,0.12558,0.5922,2.4874,1.7491,1.8282,2.3714,2.0412,1.7598
0.18387,0.1146,0.10483,-0.11551,0.49302,-0.168,0.030365,-0.92119,2.4858,1.7382,1.8315,2.372,2.0464,1.7705
0.19547,0.023957,-0.067597,0.011444,-0.081636,0.22782,-0.0090028,-1.068,2.4858,1.7369,1.841,2.3662,2.0427,1.7806
0.20371,-0.1149,-0.14115,0.092927,0.019379,0.088045,-0.13993,1.1238,2.488,1.7403,1.8395,2.3616,2.0342,1.7726
0.087129,-0.03769,-0.024872,0.090181,0.10971,0.14878,-0.20432,0.24155,2.488,1.743,1.8364,2.3604,2.047,1.7687
0.16587,0.023957,0.037385,0.06424,0.073701,0.1265,-0.47868,-0.88975,2.4807,1.7531,1.841,2.3644,2.0543,1.761
0.18326,-0.06363,-0.017853,0.03769,0.010529,0.069123,-0.49027,0.10086,2.4858,1.7412,1.8276,2.3684,2.0385,1.7653
0.12375,-0.11154,-0.0053407,0.034028,-0.017548,0.057527,-0.50675,-0.6099,2.4816,1.7446,1.8138,2.3607,2.0464,1.7687
-0.077363,0.05539,0.11002,-0.0047303,0.016632,0.1268,-0.23545,-0.92607,2.4901,1.7418,1.826,2.3632,2.0452,1.7653
-0.11826,0.090181,0.13779,-0.039826,0.099641,0.24338,-0.029145,-0.022431,2.4868,1.7446,1.8416,2.3662,2.0412,1.751
0.027008,-0.02121,0.0080873,-0.0053407,0.13626,0.3154,0.037995,0.61845,2.4923,1.7473,1.8364,2.3638,2.0485,1.7601
-0.0010681,-0.039216,-0.03769,0.010834,0.13077,0.25254,0.1384,0.72862,2.4944,1.7504,1.8358,2.3705,2.0455,1.7571
0.052338,-0.016327,-0.0062562,0.050507,0.059968,0.094148,0.013581,0.70481,2.5011,1.7501,1.8355,2.368,2.04,1.7632
0.10147,-0.048981,0.018158,0.025177,0.027619,0.05539,-0.13413,0.48631,2.4877,1.7464,1.8364,2.3726,2.0336,1.7626
0.16464,-0.098421,-0.011139,0.041962,-0.0065614,-0.026398,-0.37034,-0.27848,2.4767,1.7443,1.8355,2.3674,2.0421,1.7687
0.14755,-0.011139,-0.024567,0.072175,0.019684,-0.002594,-0.39078,-0.2269,2.4785,1.7449,1.827,2.3821,2.0525,1.7629
0.14328,0.052033,0.002594,0.077668,0.0053407,0.043183,-0.45579,-0.34318,2.4837,1.7409,1.8322,2.3857,2.0485,1.7598
0.12833,0.020905,0.021515,0.065461,-0.026703,0.016938,-0.43961,-0.65599,2.4923,1.7513,1.8343,2.3726,2.05,1.7632
-0.062104,0.077974,0.052644,0.030976,-0.021515,0.08011,-0.082246,-1.324,2.4965,1.7424,1.8401,2.3742,2.0446,1.7641
-0.074922,0.10056,0.12924,-0.039826,-0.015412,0.088655,0.015717,0.67063,2.5011,1.7525,1.834,2.3705,2.0421,1.7504
0.02182,0.094759,0.08896,-0.049287,-0.076143,-0.098116,-0.29313,1.4464,2.488,1.7504,1.8315,2.3708,2.0394,1.7571
-0.093538,0.094759,0.027314,0.027619,0.031891,0.013275,-0.49485,0.24735,2.4828,1.7482,1.8294,2.3699,2.0381,1.7592
-0.15213,0.095064,0.038605,0.039216,0.31662,0.083772,-0.54215,-1.2605,2.4831,1.7501,1.8297,2.3796,2.0385,1.7546
0.034943,0.056001,0.044404,-0.0032044,0.41093,0.005951,-0.23728,-2.3635,2.4855,1.7461,1.8297,2.3772,2.0385,1.7604
0.0065614,-0.020294,0.031586,-0.031281,0.12863,0.00045777,0.29404,-1.2151,2.4852,1.74,1.8383,2.3705,2.0464,1.7705
-0.097505,-0.0013733,-0.019379,-0.052644,-0.2266,0.048981,0.013581,-2.1639,2.4895,1.744,1.83,2.3714,2.0443,1.7623
-0.086519,0.01297,-0.0083925,0.0035096,-0.20096,0.088045,-0.69047,-0.103,2.4895,1.7488,1.83,2.3684,2.0433,1.7687
-0.076448,-0.093233,-0.061189,0.08011,-0.20523,0.15,-0.1622,1.3631,2.4935,1.7479,1.8309,2.3708,2.0427,1.7641
0.095979,-0.057832,-0.0090028,0.077974,-0.013581,0.014801,-1.0192,2.1868,2.4956,1.7522,1.8294,2.3723,2.0317,1.7589
0.31968,-0.069734,-0.0074769,0.059358,-0.018158,-0.045014,-1.6057,0.75639,2.4953,1.7473,1.8419,2.3754,2.0421,1.7565
0.068513,0.00076295,0.015412,0.0019837,-0.095369,-0.066682,-0.44358,-0.76555,2.4938,1.7546,1.8459,2.3763,2.0424,1.751
-0.25742,0.1384,0.09659,-0.063325,0.057832,-0.10513,0.88273,-0.44114,2.4932,1.7565,1.8416,2.3702,2.0266,1.7568
-0.14878,0.081636,0.089265,-0.059968,0.086824,0.087739,2.1074,0.60044,2.4974,1.7604,1.8355,2.3647,2.0439,1.7522
0.044099,-0.02182,-0.019074,-0.00076295,-0.0068666,0.11856,1.8563,0.17807,2.4996,1.7568,1.8395,2.3638,2.0372,1.7516
0.20005,-0.10452,-0.065461,0.095674,-0.070649,-0.51835,0.34501,0.51591,2.4953,1.7583,1.8315,2.3726,2.0388,1.7519
0.088045,-0.0065614,0.019074,0.08957,-0.168,-0.49943,-1.1562,0.84825,2.4858,1.7552,1.8352,2.3806,2.0391,1.754
-0.029145,0.077668,0.046845,0.048371,0.087434,-0.051423,-0.89097,0.091707,2.4834,1.7473,1.8285,2.3815,2.0284,1.7629
0.062715,0.070039,0.065766,0.037079,0.22049,0.23392,0.02182,-1.1327,2.4868,1.7589,1.8318,2.3757,2.0351,1.7568
0.15549,0.040436,0.048371,0.002594,0.16648,0.15213,0.62852,-1.3973,2.4944,1.754,1.8337,2.3864,2.0378,1.751
0.23697,0.016022,0.016022,0.02182,0.23392,0.30228,1.4607,-1.3689,2.4852,1.7418,1.8239,2.3772,2.0348,1.7559
0.16526,0.036164,-0.00045777,0.06424,0.15122,0.20737,0.36515,-1.1559,2.4862,1.7464,1.8224,2.3742,2.0336,1.7705
-0.0047303,0.084077,0.019379,0.072786,0.013275,-0.1326,-1.1128,0.42618,2.4944,1.7534,1.8236,2.3699,2.0378,1.7565
-0.12985,0.10697,0.099336,0.018769,-0.16129,-0.23423,-0.81132,1.8791,2.4974,1.7424,1.8416,2.3778,2.0412,1.7598
-0.15854,0.086824,0.017243,0.053559,0.031586,0.013581,0.009308,1.2136,2.4932,1.7482,1.8395,2.3781,2.0449,1.7568
-0.14542,0.056306,0.023957,0.07187,0.035859,0.052949,0.35019,-0.27878,2.4913,1.747,1.834,2.3781,2.0449,1.7546
-0.048066,0.053559,0.11307,-0.014496,0.18051,0.082246,0.41642,-0.19608,2.4807,1.7467,1.8343,2.3647,2.0406,1.7528
-0.15824,0.064546,0.12314,-0.1503,-0.10697,-0.20829,0.48783,1.5651,2.4907,1.743,1.8337,2.3641,2.0391,1.754
-0.28489,0.039521,0.103,-0.16464,0.02121,0.23484,1.8331,0.9749,2.4956,1.7446,1.8331,2.3824,2.0491,1.7583
0.057221,-0.022736,-0.043488,-0.0068666,0.0032044,1.2389,2.7337,-0.23484,2.491,1.7452,1.8364,2.3732,2.0507,1.761
0.44327,-0.11246,-0.12467,0.11704,-0.31785,0.051118,1.3167,-0.7863,2.477,1.7418,1.8331,2.3742,2.0549,1.7601
0.374,-0.13046,-0.082856,0.11063,0.026703,-0.78386,-0.24704,-0.077058,2.4834,1.7531,1.8202,2.372,2.047,1.761
0.089876,-0.045319,-0.025483,0.087434,0.25345,-0.51438,-0.44236,-0.019379,2.4837,1.7571,1.8239,2.3787,2.0406,1.7568
-0.10697,0.037079,-0.0053407,0.034333,0.30564,0.023346,0.056916,0.56718,2.4831,1.7528,1.83,2.3827,2.0439,1.7446
-0.1146,-0.0013733,0.0068666,0.067292,0.62974,1.2285,0.34409,0.45426,2.4941,1.7427,1.8273,2.3775,2.047,1.7592
-0.53849,0.095064,0.11917,-0.0035096,0.2977,0.70329,0.30991,0.57908,2.4898,1.7565,1.8315,2.3641,2.0494,1.7623
-0.41886,0.08072,0.085603,-0.045624,-0.53544,-0.10788,-0.13016,-0.28153,2.4834,1.7519,1.8218,2.3763,2.0534,1.7638
0.31815,-0.094759,-0.087739,0.044404,-0.74846,-0.51347,-0.74723,-0.53788,2.4709,1.7479,1.8257,2.3708,2.0549,1.7571
0.40421,-0.051423,-0.09781,0.17777,-0.2565,-0.17746,-0.71672,0.24155,2.4868,1.7427,1.8239,2.376,2.0494,1.7598
0.34195,0.029755,-0.0062562,0.17929,0.22538,0.17838,-0.54337,-0.42222,2.4862,1.7565,1.8379,2.372,2.0491,1.754
0.39384,-0.0032044,-0.0056458,0.11734,0.78447,0.45914,-0.43015,-0.35294,2.4819,1.7589,1.8334,2.376,2.0455,1.754
0.29709,0.025788,0.075837,-0.035248,0.41062,0.61875,0.010224,-0.3566,2.4883,1.754,1.8309,2.3787,2.0452,1.7498
-0.18753,0.24216,0.21866,-0.1445,-0.47532,0.20218,0.8333,-1.1534,2.4797,1.7549,1.8325,2.3754,2.047,1.7543
-0.30014,0.2269,0.18692,-0.12985,-0.5388,-0.12894,0.94591,-1.8737,2.48,1.761,1.8285,2.3876,2.0488,1.7537
0.090791,0.088045,0.040436,-0.0972,-0.21469,-0.44266,1.6277,0.33341,2.4785,1.7525,1.8309,2.3912,2.0635,1.7626
0.022126,0.09659,0.0090028,-0.065461,-0.48295,-0.98009,1.0387,1.3655,2.4889,1.7629,1.837,2.3839,2.0592,1.7662
0.15335,-0.014191,0.0080873,0.019074,-0.1915,-1.5831,-0.40665,0.11978,2.4846,1.7559,1.8352,2.3687,2.0583,1.7647
0.48112,-0.13291,-0.077363,0.013886,0.26719,-0.88426,-1.0991,-1.4571,2.4807,1.7534,1.8373,2.3705,2.0491,1.758
0.13382,-0.042878,0.020294,-0.019684,-0.014191,0.51164,-0.44205,-0.38407,2.4776,1.7501,1.8325,2.3763,2.054,1.7546
-0.44633,0.15549,0.10239,-0.051728,0.0013733,0.46769,-0.53025,0.057832,2.492,1.7485,1.83,2.3748,2.05,1.7638
-0.28,0.034028,-0.012665,-0.0010681,0.11948,0.2855,-0.15793,-0.37308,2.4858,1.7525,1.8279,2.3705,2.0467,1.7562
0.063325,-0.17472,-0.14389,0.12894,-0.13748,0.034028,-0.29221,0.44633,2.4874,1.7629,1.8355,2.3586,2.0522,1.751
0.11398,-0.086213,-0.055085,0.1735,0.083162,-0.13809,-0.17014,1.2453,2.4935,1.7549,1.8386,2.3635,2.0626,1.7537
0.18509,0.0047303,0.0074769,0.10117,0.37369,0.13443,0.078889,-0.11032,2.4929,1.7494,1.8358,2.3723,2.0568,1.7647
0.23209,-0.019074,0.025483,0.055695,0.23056,0.20645,-0.13413,-0.97337,2.4916,1.7418,1.841,2.3699,2.0464,1.7562
0.072175,-0.013581,0.045624,0.0090028,-0.069123,0.17197,-0.14359,1.2605,2.4883,1.7409,1.8337,2.3699,2.0412,1.7568
-0.13321,0.059358,0.019379,0.10117,0.021515,0.27329,0.066987,1.5364,2.4807,1.7452,1.8297,2.3693,2.0406,1.7626
-0.55467,0.19974,0.14328,-0.04654,-0.19974,0.35966,0.38834,2.7208,2.4819,1.7473,1.826,2.3595,2.0485,1.7644
-0.28092,0.16526,0.17105,-0.11765,-0.53758,0.15518,0.1326,2.7498,2.4901,1.7504,1.8251,2.3604,2.0427,1.7571
0.17288,0.087129,0.063935,-0.013581,-0.40238,0.046235,-0.12345,1.1937,2.4923,1.7504,1.8291,2.3467,2.0421,1.7626
0.10544,0.057221,-0.029145,0.0383,-0.20249,0.055695,-0.24735,-0.32731,2.4837,1.7485,1.8169,2.3534,2.0406,1.7531
0.11398,0.0041199,-0.083467,0.094148,0.93126,0.34592,-0.44297,-1.881,2.4892,1.7504,1.826,2.3577,2.0366,1.7598
0.11948,0.045014,0.029145,0.066377,0.98314,0.28275,-0.41917,-1.2132,2.4953,1.7406,1.8331,2.3571,2.0366,1.765
-0.076448,0.10239,0.070039,0.070344,0.40482,0.066377,-0.23911,-0.19577,2.4831,1.7583,1.8254,2.3638,2.0385,1.7586
-0.038605,0.017853,-0.022736,0.049897,-0.31449,-0.17227,-0.29191,0.97429,2.4813,1.7485,1.8349,2.3546,2.0296,1.7516
0.072175,-0.082246,0.013581,-0.016327,-0.53178,-0.23819,-0.22904,-0.2443,2.4837,1.7494,1.8285,2.3552,2.0391,1.7543
0.13443,-0.072175,0.063935,-0.048676,0.056306,-0.29129,0.11276,0.89921,2.4724,1.7467,1.8303,2.3552,2.029,1.7519
0.14237,-0.18235,-0.11307,0.08072,0.34226,-0.15793,-0.94255,1.1977,2.4837,1.7501,1.8224,2.3626,2.0366,1.7531
-0.040742,-0.15,-0.057221,0.13718,-0.044709,-0.31388,-0.69322,0.30014,2.4828,1.7461,1.8209,2.3595,2.0311,1.7458
-0.12436,0.023346,0.085603,0.041352,0.00045777,-0.25803,-0.87907,-0.47501,2.4858,1.7452,1.83,2.3641,2.0461,1.7583
-0.16892,0.091707,0.13169,-0.017548,0.35142,0.41245,0.054475,-0.77195,2.491,1.7482,1.8242,2.3662,2.0394,1.7546
