-0.21622,0.1149,0.044709,0.0038148,0.069429,0.023041,0.24369,2.5515,1.8318,1.8721,0.85069,1.7708,2.0449,0.98924
-0.24613,0.2092,0.067292,-0.011139,-0.15671,-0.23117,0.93553,1.0344,1.8303,1.8761,0.85832,1.7653,2.0494,0.9807
-0.25681,0.23148,0.14786,0.21103,-0.17899,-0.24826,0.75181,0.29374,1.8279,1.8755,0.84367,1.7665,2.0412,0.97398
0.21836,0.050202,-0.0074769,0.73991,-0.04715,0.24521,-0.57633,-0.6453,1.8331,1.8737,0.8513,1.7766,2.0427,0.98711
0.53605,-0.14847,-0.24155,0.71122,-0.10483,0.26291,-1.7971,-1.53,1.8309,1.8734,0.84855,1.7696,2.0479,0.98344
0.34409,-0.11398,-0.11826,0.30198,-0.41978,-0.14603,-1.0045,-0.61173,1.8364,1.8791,0.84489,1.7659,2.0455,0.96696
0.33158,-0.031586,0.066682,-0.22385,-0.47105,-0.12192,0.087434,-0.54734,1.8376,1.8749,0.84428,1.7684,2.0485,0.97734
0.1323,0.009308,0.11673,-0.98985,-0.26902,0.21836,-0.10269,-0.089265,1.8386,1.8795,0.84123,1.7641,2.0449,0.97826
0.30472,-0.045014,-0.099031,-1.2743,-0.24643,0.23392,-1.2013,-0.80613,1.8331,1.8706,0.84825,1.762,2.0552,0.97917
0.039216,0.12894,-0.0096132,-0.47623,-0.13962,-0.36942,-0.57176,-0.23056,1.8386,1.8788,0.84764,1.7754,2.0485,0.98405
0.048066,0.17319,0.10941,-0.22477,0.28611,-0.13504,0.99901,-0.22568,1.8407,1.8788,0.84825,1.7748,2.0391,0.97429
0.26444,-0.0083925,0.052644,-0.32425,0.61784,0.32395,2.3174,-1.2462,1.8453,1.8727,0.84459,1.7668,2.0467,0.97032
0.3212,-0.20005,-0.041047,-0.14603,0.40879,0.13107,1.0198,-2.1004,1.837,1.8767,0.83299,1.7714,2.0482,0.97398
0.13993,-0.10452,0.086519,-0.16037,0.072175,-0.15366,-0.54307,0.014801,1.8407,1.8721,0.84276,1.761,2.0592,0.96849
0.090181,-0.15518,-0.030671,-0.05478,0.015106,-0.21836,-0.28122,1.0591,1.8361,1.8749,0.84825,1.7586,2.0555,0.97459
-0.40879,0.04654,0.029145,0.60899,0.020905,-0.048981,0.098726,0.34562,1.8315,1.8788,0.83848,1.7574,2.0549,0.98497
-0.96727,0.29892,0.10605,0.8806,0.00045777,0.18723,0.65446,0.013275,1.8297,1.8831,0.84154,1.7595,2.0522,0.97887
-0.72038,0.19089,0.034638,0.98802,-0.027314,0.21744,0.75425,2.2737,1.8322,1.866,0.83909,1.758,2.05,0.98833
0.046235,0.040131,-0.15335,2.2786,-0.16648,0.15061,0.28824,2.7312,1.8257,1.8746,0.83055,1.7592,2.05,0.98741
0.34195,0.068513,-0.2327,3.1154,-0.30991,0.30167,-0.23514,1.2303,1.8355,1.874,0.83146,1.758,2.0568,0.98558
0.40238,-0.023041,-0.17166,2.0101,-0.24643,0.27634,-0.48325,-0.27695,1.83,1.873,0.84062,1.7644,2.0494,0.97948
