-0.56382,0.1088,0.084077,-0.024872,-0.61845,-0.013275,-0.30533,1.7024,2.4929,1.5773,1.7534,2.408,1.9377,1.6918
-0.65873,0.084382,-0.0019837,0.031281,-0.52506,-0.036774,0.13962,3.2909,2.4974,1.5923,1.7604,2.4025,1.9362,1.6991
-0.57298,0.093843,0.062715,0.0019837,-0.4036,-0.085603,0.14817,2.5927,2.5005,1.5914,1.7644,2.4022,1.9347,1.6796
0.074922,0.055695,0.050813,0.057221,-0.32486,-0.19028,-0.28519,1.0253,2.4993,1.5831,1.7589,2.408,1.9338,1.6893
0.33249,0.023041,-0.018769,0.11307,-0.62394,-0.26108,-0.49027,-0.50645,2.5023,1.5901,1.7617,2.4114,1.9347,1.6805
0.27543,0.056306,-0.0047303,0.059358,-0.44266,0.14908,-0.26749,-0.62547,2.495,1.5892,1.7534,2.416,1.9338,1.6796
0.33524,0.023346,0.00045777,0.024872,-0.095369,0.086519,-0.18387,-1.2804,2.4971,1.5731,1.7574,2.4108,1.9359,1.6875
0.46677,-0.037995,-0.00045777,0.04593,0.34073,-0.42191,-0.061189,-2.0784,2.5014,1.5712,1.7476,2.4047,1.9365,1.6884
0.4329,-0.0090028,0.060883,-0.056611,1.5819,0.38895,0.81041,-0.71611,2.4984,1.5859,1.7644,2.4007,1.9243,1.6844
0.10819,0.023651,0.075837,-0.072175,1.1217,1.4504,0.3679,0.80949,2.5005,1.5752,1.7534,2.408,1.935,1.6783
-0.042573,-0.005951,-0.016327,0.094453,0.094453,0.54826,0.23789,0.78691,2.499,1.5859,1.7552,2.3964,1.9222,1.6857
-0.18326,0.024872,0.060883,-0.0053407,0.42191,-0.038911,0.98955,-0.61662,2.5005,1.5825,1.7607,2.3961,1.92,1.6854
-0.094453,0.023957,0.095674,-0.17929,-0.25071,0.085908,0.32334,-0.18631,2.5014,1.5804,1.7507,2.4016,1.9347,1.6704
0.052338,-0.036774,-0.046845,-0.032807,-0.56199,-0.017548,-0.88518,0.24552,2.4981,1.5755,1.7522,2.3986,1.9322,1.6844
0.11643,-0.09659,-0.09659,0.16526,-0.12253,-0.096284,-1.0756,0.33494,2.5063,1.5813,1.7552,2.4028,1.9234,1.6896
-0.019684,-0.011139,0.038605,0.013275,0.016938,0.28275,-0.59007,0.84947,2.5136,1.5843,1.7607,2.4065,1.9368,1.682
-0.10941,0.13748,0.1091,-0.068208,-0.046845,0.36576,-0.4686,0.63371,2.4959,1.5813,1.7488,2.4086,1.9344,1.6783
0.048371,0.067597,0.017548,0.015106,-0.18784,-0.086824,-0.21256,-0.71427,2.4965,1.5932,1.7516,2.4077,1.9344,1.6863
0.056611,0.0080873,-0.075837,0.1326,1.2145,0.057832,0.16892,-2.3033,2.4901,1.5843,1.7491,2.4141,1.9265,1.6866
0.019074,0.014801,-0.070039,0.32242,1.0393,0.12467,0.66514,-3.0489,2.5035,1.5856,1.7537,2.4089,1.9237,1.6905
0.049287,0.05478,0.086213,0.19181,-0.36759,-0.064546,0.13413,-0.56809,2.5002,1.5669,1.7543,2.4083,1.9322,1.6896
-0.019074,0.045014,0.043793,0.10971,-0.49088,-0.38773,-0.57267,0.73594,2.4974,1.5843,1.7546,2.4175,1.9338,1.6967
-0.21317,0.10483,0.032197,0.095064,-0.61906,-0.78752,-0.27604,1.3756,2.4916,1.581,1.7546,2.4102,1.9194,1.6756
-0.097505,0.085908,0.031891,0.084688,-1.5438,-0.57939,-0.47227,0.64042,2.499,1.5862,1.7504,2.4096,1.9228,1.6893
0.065461,0.020905,0.0068666,0.085908,-0.096895,-0.11948,-0.36393,0.54398,2.5035,1.5862,1.7565,2.4065,1.9222,1.6857
-0.15457,0.040131,0.075837,-0.085603,0.035248,-0.070039,0.21744,2.5112,2.5045,1.5761,1.751,2.405,1.9362,1.6793
-0.059052,0.057221,0.10452,-0.22538,-0.33402,0.02182,-0.13169,1.5151,2.4977,1.5898,1.7491,2.4077,1.9316,1.6783
0.1622,0.0016785,0.064851,-0.30869,-0.32883,-0.048371,-0.58946,-0.0019837,2.4916,1.5898,1.751,2.408,1.9313,1.6866
0.103,-0.0032044,0.025788,-0.18326,-0.25071,-0.32914,-0.70542,-1.4754,2.488,1.5923,1.7589,2.4083,1.9329,1.6854
0.080415,-0.005951,0.06363,-0.13382,-0.042878,-0.27024,-0.090486,-0.83513,2.4932,1.585,1.7525,2.4044,1.9225,1.682
0.057832,0.038605,0.037995,-0.095979,0.36301,0.28275,0.96696,-0.38499,2.4938,1.5892,1.7552,2.4105,1.928,1.6899
0.036164,0.051423,0.02121,0.0099184,0.28428,0.77134,1.4028,0.91234,2.4965,1.5892,1.7504,2.4059,1.9316,1.6866
0.057221,0.034333,0.049897,0.035248,0.16892,0.24063,0.33585,1.4296,2.5017,1.5801,1.7638,2.4022,1.9258,1.6899
0.21286,-0.031281,0.016327,0.066377,0.13107,-0.025483,-0.4033,0.46036,2.4932,1.5792,1.7668,2.4056,1.935,1.6777
0.20005,-0.084077,-0.037385,0.086213,0.07248,-0.012665,-0.73198,0.85679,2.4932,1.5935,1.7488,2.4077,1.9341,1.6777
0.10391,-0.064851,-0.03006,0.097505,0.060578,0.023957,-0.7042,0.10605,2.4944,1.5883,1.7522,2.405,1.9347,1.6771
-0.19211,0.029145,0.0038148,0.10758,0.09659,0.092622,-0.40574,-1.4409,2.4938,1.5843,1.7565,2.4086,1.9341,1.6811
-0.33585,0.084382,0.049897,0.075227,0.14664,0.35843,0.96696,-1.0347,2.4965,1.5804,1.7583,2.4126,1.9286,1.679
-0.22751,0.14511,0.1033,0.0035096,0.21775,0.5803,1.1824,0.50706,2.4977,1.5865,1.7638,2.405,1.9335,1.6738
-0.031891,0.11093,0.064546,-0.017548,0.23514,0.31815,0.34806,-0.57053,2.5017,1.5804,1.761,2.4108,1.9341,1.6762
0.15549,0.034943,0.046235,-0.0022889,0.15,0.19242,-0.088045,-2.1587,2.4953,1.5859,1.765,2.4202,1.9301,1.6835
0.24796,-0.0071717,0.015717,-0.058747,0.14572,-0.0050355,-0.18784,-3.1411,2.4959,1.5712,1.7525,2.4208,1.9335,1.6774
0.070954,0.013275,-0.018769,-0.0065614,0.18814,-0.12772,-0.21347,-0.64897,2.5014,1.5755,1.7522,2.4138,1.9301,1.6814
