0.37827,0.0077821,-0.0019837,0.056306,-0.0062562,-0.079194,0.14054,-1.4305,2.4672,1.4623,1.595,1.8108,1.9625,0.94652
-0.3743,0.20401,0.10697,-0.0068666,0.093233,0.12558,0.71214,0.069734,2.4663,1.4595,1.5932,1.8065,1.9469,0.95415
-0.12711,0.26841,0.10117,0.041962,0.069734,0.002594,0.33524,1.4363,2.463,1.4708,1.5917,1.8154,1.9503,0.9514
0.75395,0.12039,0.091402,0.042267,0.092317,0.040131,0.10483,3.1063,2.473,1.4726,1.5898,1.8065,1.9545,0.95872
0.71733,0.076448,0.0080873,0.023957,0.070649,0.037079,-0.2031,2.1212,2.47,1.4632,1.5883,1.8044,1.949,0.94072
-0.36545,0.18692,0.047456,-0.0096132,0.073396,0.076753,0.045624,0.57328,2.4685,1.4726,1.6039,1.8035,1.9503,0.95232
-1.6179,0.34287,0.1561,-0.1033,0.10605,0.18326,0.51011,-0.67002,2.4797,1.476,1.595,1.8093,1.9509,0.9453
-0.38834,0.21805,0.082856,-0.053254,0.025483,0.054475,0.37308,1.6628,2.4813,1.4668,1.5862,1.8126,1.9579,0.94804
-0.25803,0.11307,-0.0074769,0.043793,-0.11154,-0.12589,-0.17777,1.0915,2.4694,1.4705,1.5908,1.8132,1.9493,0.95018
-0.24887,-0.34867,-0.12558,0.094148,-0.086213,-0.081636,-0.43168,0.39872,2.477,1.4647,1.5889,1.8114,1.9649,0.94652
-0.47929,-0.29374,-0.00045777,0.0056458,-0.0019837,-0.027619,-0.25589,0.98222,2.4715,1.4754,1.6039,1.8135,1.9634,0.94865
-1.2154,0.42863,0.19547,-0.12741,0.10575,0.14786,0.23239,0.75029,2.4672,1.4571,1.595,1.8077,1.9484,0.94835
0.60166,0.18784,0.068513,-0.12192,0.098116,0.11765,-0.024567,-0.29862,2.4694,1.4595,1.595,1.8038,1.9487,0.95048
1.3011,-0.17838,-0.048981,-0.0074769,0.069123,0.096284,0.14572,-1.8807,2.4691,1.4513,1.5972,1.809,1.9634,0.94926
-0.037995,0.015106,0.031586,0.010224,0.057832,0.072175,0.0077821,-0.35752,2.4675,1.4626,1.5874,1.8154,1.9652,0.94469
-0.81407,-0.35935,-0.0086976,0.12131,-0.056611,-0.18692,-0.27481,1.5605,2.4623,1.4571,1.5996,1.8102,1.9585,0.95415
0.36881,-0.32609,-0.037079,0.16922,0.024872,-0.00076295,-0.096895,0.80735,2.4556,1.4708,1.584,1.8224,1.9594,0.95201
-0.12863,0.16098,0.056916,0.033417,0.070649,0.063325,-0.014496,-0.65873,2.4633,1.4668,1.5917,1.8202,1.9548,0.95506
-0.098726,-0.11215,0.015412,0.045014,-0.01297,-0.025483,-0.047456,-1.6396,2.4685,1.4708,1.6002,1.8242,1.9469,0.95995
-0.43656,-0.17716,-0.080415,0.097505,-0.020905,-0.014191,0.086213,0.72679,2.4712,1.4745,1.6063,1.8193,1.9442,0.95811
0.062715,-0.094148,-0.089876,0.121,-0.0019837,-0.045319,0.019989,2.2606,2.4654,1.4723,1.595,1.8126,1.9655,0.95293
0.26322,0.11307,0.0053407,0.058747,0.028229,0.005951,0.18845,1.0555,2.473,1.4675,1.5923,1.8123,1.9609,0.95445
0.89128,-0.034943,-0.017243,0.023651,0.028229,0.10208,0.22019,-0.43412,2.4794,1.4559,1.5935,1.8178,1.9652,0.97002
0.69505,0.073396,0.016938,-0.0053407,0.052949,0.12039,-0.011444,-2.0339,2.4749,1.465,1.6008,1.8209,1.9594,0.9572
0.62242,0.14847,-0.011139,0.051423,-0.012665,-0.059968,-0.35996,-1.877,2.4688,1.4617,1.5853,1.8215,1.9615,0.95384
1.3692,0.13748,0.057832,0.044404,-0.049897,-0.16526,-0.69474,-3.2171,2.4736,1.4656,1.602,1.827,1.9579,0.95537
0.19608,0.24491,0.039216,-0.023651,0.00045777,-0.10727,-0.59251,-3.796,2.4746,1.4623,1.5889,1.8148,1.9573,0.94774
-1.4006,0.30381,0.073396,-0.070954,0.046235,0.065461,0.25315,-2.0827,2.4666,1.4684,1.5911,1.8233,1.9615,0.94713
-2.8289,0.59617,0.26017,-0.18662,0.15854,0.38163,1.2493,-0.49882,2.4678,1.4583,1.5978,1.8251,1.9609,0.94835
-1.075,0.093843,0.078279,-0.085603,0.065766,0.11337,0.68315,0.804,2.4614,1.4653,1.592,1.8206,1.9646,0.94865
0.59312,-0.80308,-0.10391,0.029145,0.0080873,-0.043183,0.16526,2.3467,2.4584,1.4659,1.5929,1.8184,1.9615,0.9453
1.8602,-0.47227,-0.056306,0.041047,0.023957,0.013886,-0.048066,1.1904,2.4651,1.4668,1.5953,1.8291,1.957,0.9514
0.77592,-0.094759,0.03769,0.016938,0.03769,-0.0071717,0.24033,-0.30106,2.4627,1.4617,1.5981,1.8242,1.9588,0.95048
-0.77958,0.06424,0.005951,0.026093,0.016632,-0.035554,0.33036,0.35019,2.4651,1.4546,1.6008,1.8224,1.9603,0.93797
-1.2062,-0.055695,-0.057221,0.023346,-0.05539,-0.15366,-0.067292,2.7034,2.4614,1.4604,1.603,1.8264,1.9661,0.95232
0.13748,0.04654,-0.030976,0.053559,-0.042878,-0.077974,-0.066377,1.3725,2.4688,1.4589,1.5883,1.8254,1.9661,0.95506
0.75212,0.18936,0.023957,0.049592,0.043488,-0.0028992,-0.69291,-0.12375,2.4672,1.4531,1.5953,1.819,1.9631,0.94804
2.6809,0.0099184,0.078584,-0.011444,0.094148,0.055695,-0.86503,-1.7159,2.4565,1.4626,1.5999,1.8114,1.9603,0.94652
1.9872,-0.34043,-0.027008,0.067597,0.023651,0.027008,-0.49729,-2.7065,2.4648,1.4653,1.5874,1.8193,1.9567,0.94865
0.36881,0.0013733,0.027924,0.035248,-0.020905,0.017243,-0.24308,-0.18814,2.4605,1.4611,1.5978,1.8285,1.971,0.95872
-1.2486,0.62486,0.22568,-0.10056,0.053864,0.14786,0.45304,1.675,2.4617,1.4629,1.5889,1.8196,1.9609,0.94926
-1.7925,0.53452,0.11795,-0.059663,0.022736,0.063935,0.41642,2.9311,2.4767,1.4672,1.5938,1.8215,1.9664,0.94591
-0.34104,0.24704,-0.051118,0.069429,0.013275,-0.0028992,0.13626,2.6604,2.4739,1.473,1.588,1.8053,1.9628,0.94255
-1.425,0.32456,0.061799,0.03769,0.099336,0.10666,0.31937,1.0945,2.4663,1.4705,1.592,1.8068,1.9539,0.94835
-0.74296,-0.06363,0.078279,-0.030671,0.11063,0.26139,0.70176,2.4446,2.4651,1.4604,1.5969,1.8087,1.9426,0.95689
-0.073701,-0.67491,-0.019684,-0.023651,0.056916,0.23972,0.81956,1.4159,2.4666,1.4574,1.6097,1.8175,1.9539,0.95018
1.2129,-0.15854,0.052644,-0.045014,0.068513,0.2208,0.22538,-0.097505,2.4565,1.4534,1.5892,1.8093,1.949,0.94865
1.6506,0.1677,0.0065614,0.011444,-0.0010681,-0.0083925,-0.21103,-1.6863,2.4556,1.4546,1.5944,1.8184,1.9545,0.95262
0.6392,0.078889,-0.013581,0.029145,-0.081025,-0.12436,-0.36576,-3.2943,2.47,1.4568,1.606,1.8187,1.9579,0.94591
