0.40543,-0.031586,0.0032044,0.061189,0.00045777,-0.02945,-0.034028,0.71305,1.9191,1.6664,2.4227,1.8801,1.8791,2.4251
-0.013275,0.13077,0.051423,-0.016632,0.037995,0.073091,0.52201,1.5944,1.9203,1.668,2.4233,1.8721,1.8819,2.4269
-1.2425,0.37034,0.13352,-0.062715,0.077974,0.23178,0.73442,1.1269,1.9152,1.6725,2.4251,1.8712,1.8813,2.4196
-1.545,0.14145,0.12528,-0.12619,0.12589,0.17807,0.20401,1.0491,1.9255,1.6603,2.419,1.8785,1.8767,2.4181
-0.10605,-0.039216,0.0090028,-0.023041,0.05417,-0.083772,-0.4097,-0.1561,1.9265,1.6582,2.4242,1.8773,1.8877,2.4215
0.70542,-0.052033,-0.041657,0.044099,-0.010834,-0.10025,-0.36576,-0.13321,1.9322,1.6667,2.4227,1.8801,1.8807,2.4269
0.40421,-0.040742,-0.010834,0.041352,-0.042878,-0.097505,-0.30137,0.97246,1.9295,1.6643,2.4144,1.8669,1.8846,2.4169
0.13474,-0.093538,-0.0022889,0.038911,-0.027619,-0.059663,-0.17685,1.3088,1.9426,1.6616,2.4056,1.8727,1.8889,2.4123
-0.10849,-0.045014,0.031586,0.019074,-0.0086976,-0.014191,-0.01236,0.41855,1.9286,1.6655,2.4001,1.8761,1.8706,2.419
-0.022736,0.0010681,0.0047303,0.016022,-0.028229,-0.005951,-0.081941,-1.0948,1.9161,1.6664,2.4089,1.8837,1.8721,2.4147
0.29709,-0.074311,-0.0028992,0.055695,-0.033417,-0.072786,-0.43168,0.18387,1.9237,1.6637,2.4089,1.87,1.8666,2.4242
0.19059,-0.053559,0.039216,0.074311,-0.02884,-0.15763,-0.66087,1.7702,1.9231,1.6701,2.4117,1.8727,1.8831,2.4227
0.083162,-0.14389,-0.073396,0.10605,-0.032807,-0.12711,-0.22385,0.46403,1.9219,1.6597,2.4169,1.8758,1.8764,2.4132
-0.35111,0.016022,0.047456,0.029755,0.068208,0.10452,0.43442,-1.0542,1.9283,1.6567,2.4089,1.8657,1.8715,2.4263
-0.23056,0.059968,0.017548,0.041352,0.038911,0.085298,0.32639,-0.88792,1.9298,1.6558,2.4074,1.8621,1.8761,2.4163
0.12741,0.033112,0.028534,0.039216,-0.016938,-0.023041,0.28763,-0.37339,1.9326,1.6567,2.4144,1.8672,1.877,2.4141
-0.18082,0.1973,0.13657,-0.074311,0.13565,0.21469,0.69932,0.18326,1.9326,1.6664,2.4123,1.859,1.8773,2.4135
0.30686,0.25986,0.14725,-0.093843,0.23667,0.3386,0.44419,1.6881,1.9234,1.6597,2.4114,1.8706,1.8764,2.4236
0.86137,0.063325,0.0068666,0.0074769,0.13809,0.095979,-0.15335,0.44694,1.9234,1.6722,2.4117,1.8737,1.8813,2.4163
0.38163,-0.059968,0.012665,0.075227,0.0016785,-0.11154,-0.47013,-1.0692,1.9197,1.6747,2.415,1.8798,1.8834,2.408
-0.078584,-0.059968,-0.016938,0.06363,-0.0074769,-0.082856,-0.082551,-1.3426,1.9271,1.6667,2.4102,1.8734,1.8895,2.4227
-0.59739,-0.0053407,0.0096132,0.044404,0.022126,0.027008,0.9163,0.8986,1.9335,1.6625,2.4068,1.8819,1.8904,2.4187
-0.757,0.058442,0.082246,-0.054475,0.029145,0.083162,0.54002,2.1913,1.9371,1.6548,2.4022,1.8694,1.8935,2.4135
0.19028,-0.02182,0.043488,-0.014801,-0.048981,-0.12894,-0.86046,1.368,1.9341,1.6597,2.4196,1.8773,1.8972,2.4208
0.59586,-0.015412,0.015717,0.068208,-0.077974,-0.14664,-0.79088,-0.12436,1.9243,1.667,2.4111,1.8886,1.8849,2.4205
-0.23545,0.12467,0.095064,-0.03769,0.07126,0.09659,0.11124,-1.7095,1.9188,1.6759,2.4123,1.8831,1.8859,2.4202
-0.13504,0.088655,0.069123,-0.027619,0.046235,0.023651,0.060273,-2.3,1.9258,1.668,2.4147,1.8813,1.8907,2.4288
-0.04715,0.028229,-0.0041199,0.016632,0.0032044,0.0041199,0.15915,0.15213,1.9216,1.6558,2.4166,1.874,1.8904,2.419
0.12497,-0.0071717,-0.052033,0.014801,0.14298,0.2208,0.41215,0.41978,1.9371,1.6619,2.4169,1.8828,1.8978,2.4337
-0.072175,-0.023041,-0.0083925,0.0032044,0.13107,0.23789,0.31296,1.6307,1.9371,1.6597,2.4105,1.8892,1.8907,2.4147
-0.06363,0.0053407,-0.024872,0.10117,0.051118,0.090181,0.024262,0.40879,1.9332,1.6609,2.4147,1.8856,1.9023,2.4089
0.20218,0.019989,0.05417,0.14267,0.02121,0.017548,0.13352,-0.88365,1.9271,1.664,2.4154,1.8828,1.8968,2.4062
0.12314,0.025788,0.060578,0.027619,-0.010224,-0.035859,0.092317,-0.058442,1.9292,1.6677,2.4056,1.8849,1.8892,2.4004
0.086824,-0.035248,-0.028534,0.029755,-0.011139,-0.073396,-0.20401,-0.15122,1.9347,1.664,2.4147,1.873,1.9023,2.4102
0.095369,-0.045319,-0.043183,0.087434,-0.039826,-0.10636,-0.19791,0.78447,1.9362,1.664,2.4169,1.8746,1.8868,2.412
0.036164,-0.10666,-0.036164,0.092927,-0.04654,-0.12436,-0.051728,1.3164,1.9283,1.6564,2.4236,1.8856,1.8892,2.4053
0.22873,-0.14939,-0.11093,0.088045,-0.10544,-0.26169,-0.59922,0.027619,1.9384,1.6521,2.4218,1.8816,1.8892,2.4129
0.38682,-0.17319,-0.078889,0.14115,-0.1384,-0.24949,-0.50706,-0.67796,1.9356,1.65,2.4126,1.881,1.8859,2.4068
0.23636,-0.031281,0.035554,0.10025,-0.023041,-0.012665,0.048371,-1.4977,1.9225,1.6454,2.4154,1.8862,1.8917,2.4062
-0.22843,0.18967,0.16495,-0.042878,0.094453,0.18296,0.50126,-2.7614,1.9197,1.6536,2.4211,1.8816,1.8804,2.4025
-0.81285,0.40787,0.27115,-0.17014,0.25254,0.3801,0.87724,-0.62303,1.9274,1.6503,2.4111,1.8932,1.888,2.4092
-0.28489,0.27695,0.16556,-0.12924,0.18051,0.26383,0.44633,0.76646,1.9271,1.6606,2.4111,1.8935,1.8892,2.4041
0.51835,0.092317,0.017548,-0.024872,0.039521,0.084688,0.081025,-0.4448,1.9249,1.6539,2.4132,1.8981,1.8816,2.4053
0.64103,0.013275,0.0080873,0.0050355,0.049287,0.057527,-0.262,-1.9423,1.9127,1.6515,2.4111,1.8819,1.8804,2.4056
0.075837,-0.074311,-0.03006,0.096284,0.025788,-0.0047303,-0.2208,0.15061,1.9191,1.6536,2.4169,1.8886,1.8752,2.4092
-0.05417,-0.12894,-0.08072,0.12833,-0.033722,-0.10636,-0.51316,1.8685,1.924,1.6408,2.4196,1.8935,1.8813,2.4044
0.1387,-0.1323,-0.088045,0.1265,-0.11032,-0.19547,-0.56565,0.60533,1.9274,1.6545,2.4154,1.8935,1.8907,2.4041
-0.1445,0.0383,0.068818,-0.00076295,0.0071717,0.030365,0.121,-0.91783,1.931,1.6475,2.4089,1.9048,1.8804,2.4053
-0.52049,0.168,0.13321,-0.048981,0.062409,0.15488,0.47074,0.38834,1.9277,1.6454,2.4041,1.9008,1.8819,2.4071
-0.014801,0.082246,0.044099,-0.019379,0.011749,0.098116,0.48569,2.5426,1.9255,1.6588,2.4154,1.9014,1.8804,2.4086
0.42283,0.10666,0.070039,-0.019684,0.0028992,0.11002,0.45029,1.1986,1.9261,1.6579,2.4163,1.8917,1.877,2.4068
0.084077,0.077974,0.084993,-0.032502,0.075227,0.17929,0.39933,-0.32242,1.9265,1.6497,2.4141,1.8914,1.8749,2.412
0.13138,-0.041657,0.015412,-0.073091,0.090791,0.15732,0.04593,-1.1254,1.9322,1.6509,2.4196,1.8978,1.8743,2.4111
0.48234,-0.13077,-0.062715,-0.0032044,-0.034333,-0.103,-0.49454,-0.33127,1.92,1.646,2.4224,1.8871,1.8825,2.4123
0.38102,-0.069734,-0.033722,0.057221,-0.083162,-0.19028,-0.45182,1.3097,1.9271,1.6432,2.4187,1.8929,1.8798,2.4141
-0.015717,0.091707,0.059968,-0.025483,-0.048981,-0.12009,-0.28214,0.49363,1.9274,1.6442,2.4117,1.892,1.8691,2.4172
-0.0206,-0.0071717,0.0074769,-0.067292,-0.1033,-0.17227,-0.34592,-1.0082,1.9335,1.6417,2.4031,1.8889,1.8831,2.4135
