-0.044709,0.073701,0.14054,-0.54093,0.13046,0.19364,0.62547,0.20005,2.3223,1.1623,1.6286,1.6274,1.9561,0.92699
-0.25071,0.066072,0.12497,0.13535,0.085908,0.11093,-0.39109,0.70665,2.3244,1.1662,1.6197,1.6313,1.9585,0.9337
-0.090181,0.012665,0.074006,0.23148,0.031281,-0.11124,-1.3921,0.10727,2.3186,1.1742,1.628,1.6258,1.9512,0.93278
0.07187,-0.038605,0.038605,0.23423,-0.021515,-0.21805,-1.3298,-0.27024,2.3159,1.1699,1.621,1.6222,1.9582,0.93858
0.13474,-0.030976,0.0065614,0.327,-0.023346,-0.18173,-0.57206,-0.13443,2.3085,1.1781,1.6326,1.6219,1.9521,0.93065
0.071565,-0.014191,0.00045777,0.02945,0.014191,-0.057221,0.055085,0.041962,2.3198,1.1797,1.6304,1.6246,1.9579,0.92576
0.13291,-0.041657,-0.031586,-0.067597,0.052033,0.054475,0.21897,0.078279,2.3134,1.1754,1.6286,1.6146,1.9615,0.92515
0.14115,0.022126,0.005951,-0.037079,0.12894,0.168,0.28428,-0.091707,2.3073,1.1775,1.6237,1.6222,1.9463,0.93584
0.18021,0.070649,0.0080873,-0.013275,0.079194,0.11612,0.28458,-0.4152,2.3,1.1894,1.6283,1.6078,1.9521,0.9398
0.25406,-0.025483,-0.065461,-0.21775,-0.024262,-0.066072,-0.13779,-0.10697,2.3037,1.173,1.6274,1.6091,1.9551,0.94255
0.051423,-0.012665,-0.024567,-1.2984,-0.015106,-0.031586,0.14817,0.011749,2.3095,1.1809,1.6173,1.6139,1.9509,0.9453
-0.069734,0.095979,0.1088,-1.3814,0.061799,0.10819,0.42313,-0.83085,2.3095,1.1742,1.6286,1.6103,1.9551,0.93767
-0.015106,0.067903,0.20706,-0.20096,0.025177,0.026093,0.53361,-0.98863,2.3073,1.1742,1.632,1.6265,1.9509,0.91966
0.02121,-0.011139,0.13779,0.53758,-0.051728,-0.045624,0.37461,-0.49058,2.2991,1.1638,1.6378,1.6216,1.9594,0.93614
-0.31724,0.082246,0.041352,0.95689,0.088045,0.17868,-0.103,0.11582,2.2997,1.1696,1.6307,1.6286,1.9603,0.93889
-0.36179,0.056001,-0.072175,1.1254,0.1146,0.26535,-0.26017,1.7498,2.3021,1.1748,1.6353,1.6265,1.9561,0.94713
-0.048981,-0.060883,-0.21103,0.8983,-0.070039,-0.060578,-0.033112,1.8624,2.3033,1.1672,1.6378,1.624,1.9686,0.93004
0.18723,-0.058747,-0.14725,0.44358,-0.14023,-0.18448,-0.083772,0.37888,2.3033,1.1714,1.6384,1.6246,1.9606,0.93156
0.29282,-0.07126,-0.13687,0.73533,-0.14359,-0.18296,0.39475,-1.1949,2.2942,1.1769,1.6435,1.6228,1.9567,0.9221
-0.14298,0.18296,0.047456,0.29099,0.052949,0.097505,0.76219,-1.1455,2.2963,1.1751,1.6457,1.6213,1.9542,0.93065
-0.22354,0.20859,0.1088,-0.34623,0.12436,0.15854,-0.078584,0.61845,2.2951,1.1656,1.6323,1.6185,1.9628,0.93095
-0.012055,0.060578,0.0099184,-0.0083925,0.029145,-0.04654,-0.43778,0.48447,2.2969,1.1724,1.6426,1.6164,1.9588,0.93004
0.1326,0.031891,0.062715,0.042573,0.085298,0.057221,0.22568,1.4354,2.311,1.1672,1.6457,1.6127,1.9661,0.92424
0.14359,0.011139,0.096895,-0.42588,0.10422,0.057832,0.50523,1.9985,2.3095,1.1794,1.6396,1.6216,1.9603,0.92882
0.08896,-0.0053407,-0.0028992,-0.13565,0.065766,0.023957,0.26535,0.55924,2.3116,1.1757,1.6316,1.6158,1.9582,0.94163
0.028229,-0.015717,0.002594,-0.13993,0.0053407,-0.043488,-0.44358,-0.081331,2.3116,1.1699,1.6381,1.6246,1.9615,0.93095
-0.045319,-0.0013733,0.035859,-0.34684,-0.0050355,-0.1033,-0.87572,1.5444,2.3143,1.173,1.6353,1.6298,1.9567,0.94011
0.084993,0.054475,0.1384,0.08835,0.071565,0.054475,-0.33433,0.20035,2.3198,1.18,1.6304,1.6338,1.9622,0.93584
0.21592,-0.04593,0.084993,0.43351,0.036164,0.13565,0.14023,-1.3835,2.3217,1.176,1.6274,1.6316,1.9579,0.934
0.10544,-0.047456,0.060273,0.30442,0.015106,0.088045,0.31479,-0.48234,2.3253,1.1736,1.632,1.6298,1.9631,0.92912
0.0028992,0.047456,0.062715,-0.018769,0.071565,0.049287,0.15915,-0.3267,2.3247,1.187,1.6417,1.6393,1.9646,0.93706
0.077974,0.035554,0.14389,0.10605,0.035554,-0.042267,-0.041657,-1.2865,2.3159,1.176,1.6347,1.6283,1.9606,0.94255
0.06363,-0.0019837,0.11124,0.14206,0.024262,0.03769,0.32609,-1.1565,2.3226,1.1742,1.6371,1.6316,1.9652,0.9276
0.1091,0.053559,0.058137,0.083772,0.05539,0.21653,1.5096,-1.3515,2.3247,1.1711,1.6365,1.6179,1.9695,0.94591
0.089265,0.045014,0.031586,0.13016,0.03006,0.19608,1.1901,-1.1385,2.3174,1.1781,1.6295,1.6274,1.9573,0.94041
-0.13504,0.056001,-0.047456,0.16587,0.0090028,0.09659,0.043793,-0.026703,2.3305,1.1791,1.6365,1.6258,1.9622,0.94011
0.037385,-0.0071717,-0.061799,-0.036469,-0.023346,-0.10025,-1.2361,0.96788,2.3265,1.1861,1.6371,1.6136,1.9551,0.93156
