-0.87022,0.14847,0.12436,0.0096132,0.099336,0.03769,0.3386,1.0695,2.506,1.7028,1.7314,2.3525,2.0742,1.762
-0.79789,0.24063,0.11368,-0.052644,0.13321,0.2153,0.38468,0.48966,2.5075,1.704,1.7412,2.3513,2.0775,1.7623
-0.1915,0.14755,0.05417,-0.066987,0.095369,0.24155,0.44083,2.6891,2.5103,1.7009,1.7287,2.3503,2.0711,1.7647
-0.35691,0.0383,-0.012665,-0.038605,0.033112,-0.013275,-0.30838,1.9353,2.502,1.7,1.7336,2.3455,2.0769,1.7543
0.18845,-0.063935,-0.029145,0.055085,-0.0044251,-0.11215,-0.30503,0.36057,2.5057,1.7079,1.7314,2.3464,2.0754,1.7583
0.21164,-0.0019837,0.043488,0.013886,0.0090028,0.021515,-0.05417,-1.1647,2.4993,1.6985,1.7375,2.3604,2.0687,1.7504
0.053864,0.037079,0.025483,0.0053407,-0.00015259,-0.0032044,0.048676,-1.2444,2.5032,1.6982,1.7345,2.3644,2.0647,1.7668
0.12009,0.041352,-0.00045777,0.024872,0.027619,0.041047,0.090791,-0.57939,2.5087,1.7049,1.7382,2.3619,2.0729,1.7641
0.16403,0.0071717,-0.026703,0.051423,0.0019837,0.084382,0.037385,-1.147,2.5075,1.7116,1.743,2.3583,2.0739,1.7678
0.25193,0.026398,0.028534,-0.0050355,-0.026398,0.024872,-0.10056,-1.1989,2.4984,1.7064,1.7482,2.3583,2.0751,1.7626
0.32364,0.030976,0.023957,0.0068666,-0.077974,-0.089876,-0.31235,-1.7314,2.5017,1.7217,1.7287,2.3558,2.0769,1.7571
0.19974,0.0086976,0.015412,0.05539,-0.049897,-0.07126,-0.30564,-1.2404,2.5097,1.7198,1.7443,2.3485,2.0726,1.7571
0.18753,0.034943,-0.026398,0.062104,-0.022126,-0.025177,-0.12375,-1.2776,2.5115,1.7198,1.7385,2.3421,2.0836,1.761
0.13443,0.032502,-0.010834,0.0795,-0.051728,0.015717,-0.20127,-0.46372,2.506,1.7183,1.7427,2.3507,2.0827,1.754
0.094453,0.00045777,0.02182,0.094453,-0.037079,0.033417,0.04593,-0.73594,2.5039,1.7259,1.7372,2.3616,2.0748,1.7592
0.002594,-0.029145,0.042267,0.057527,-0.0068666,0.11185,0.72618,-1.0845,2.5002,1.7144,1.7269,2.3592,2.08,1.754
-0.1912,-0.030365,-0.002594,0.055085,-0.085908,0.0028992,0.16587,-0.3032,2.4996,1.7159,1.7302,2.3546,2.083,1.7601
-0.4155,0.11521,0.074617,0.017243,-0.014496,0.078584,0.048371,1.4903,2.4932,1.715,1.7348,2.3604,2.0842,1.7482
-0.2742,0.23392,0.1091,-0.0065614,0.081941,0.16526,0.10513,2.9604,2.506,1.7208,1.7372,2.3632,2.0693,1.7617
0.67063,0.19333,0.06302,-0.018158,0.056306,0.052338,-0.21073,2.1404,2.4999,1.715,1.7308,2.3531,2.0766,1.7537
0.89952,0.08957,-0.01297,0.014801,0.032197,0.0050355,-0.25315,0.55131,2.4953,1.715,1.7241,2.3494,2.0842,1.7531
0.44144,0.018158,-0.0050355,0.0090028,0.070344,0.086824,0.3093,-0.96178,2.5026,1.7272,1.7336,2.3598,2.0714,1.7488
-0.032502,0.041657,-0.016327,-0.021515,0.079805,0.13321,0.60349,-2.5579,2.5039,1.7183,1.736,2.3626,2.0751,1.754
-0.0050355,0.022126,-0.0041199,0.00076295,0.041047,0.031281,0.056916,-1.6634,2.5054,1.7171,1.7308,2.3613,2.0778,1.7583
0.00045777,-0.0083925,-0.0074769,0.077974,-0.02121,-0.035554,0.0099184,0.64347,2.5054,1.7186,1.7293,2.3577,2.0797,1.7647
0.0074769,-0.02945,0.013886,0.049287,-0.041352,0.036164,0.039826,0.069123,2.4956,1.7101,1.7235,2.3561,2.0729,1.7507
-0.2501,0.048371,0.043488,0.0053407,-0.032502,0.099641,-0.22965,-0.62913,2.499,1.7049,1.7302,2.3571,2.0717,1.7559
-0.16129,0.077058,0.0041199,-0.0050355,-0.0080873,0.026093,-0.093843,-1.5377,2.506,1.7021,1.7296,2.3507,2.0726,1.7629
0.002594,-0.034333,0.014801,-0.01236,-0.0047303,-0.022431,-0.099336,-1.5401,2.5011,1.707,1.7205,2.3491,2.0793,1.7592
0.070954,-0.10605,-0.011444,0.023651,-0.056611,-0.091096,-0.34043,-0.72953,2.5011,1.7076,1.7263,2.3531,2.0873,1.7491
0.33494,-0.035859,-0.051118,0.095064,-0.12894,-0.13016,-0.40055,0.0047303,2.499,1.7192,1.736,2.3577,2.0842,1.7531
0.20218,-0.05478,0.0068666,0.11826,-0.095674,-0.08957,0.054475,1.7379,2.5005,1.7098,1.7296,2.3473,2.0772,1.7424
-0.21683,-0.0080873,0.05478,0.059663,0.0090028,0.061494,0.24094,1.8898,2.4929,1.7076,1.7293,2.354,2.0775,1.7467
-0.29343,0.13931,-0.0032044,0.082856,-0.012665,-0.045624,-0.041047,0.38132,2.4959,1.7064,1.7253,2.3604,2.0793,1.7525
0.1265,0.11032,-0.014191,0.12528,-0.030365,-0.11521,0.08072,-1.1073,2.4981,1.7098,1.7324,2.358,2.065,1.7519
0.66026,0.043488,0.060883,0.0065614,0.034333,-0.045624,0.024262,-1.1012,2.4974,1.7064,1.7272,2.3571,2.0711,1.7571
0.33433,0.018158,0.050507,-0.032502,0.030976,-0.057221,0.44419,1.1772,2.4962,1.7107,1.7205,2.3555,2.0793,1.7632
-0.9218,0.12894,0.16037,-0.075532,0.15061,0.15702,0.5745,0.75273,2.491,1.7131,1.7253,2.3445,2.083,1.7546
-0.35111,-0.067903,0.058442,-0.047761,0.17746,0.10422,-0.24826,-0.65232,2.4895,1.7119,1.7272,2.3507,2.0787,1.7604
0.53971,-0.17227,-0.12039,0.050507,0.033722,-0.066987,-0.51041,-0.22416,2.4932,1.7043,1.733,2.3534,2.0717,1.7498
1.23,-0.17075,-0.068818,0.11856,-0.038911,-0.15274,-0.40574,-1.5404,2.4907,1.7086,1.729,2.3424,2.0656,1.7571
0.43931,-0.023651,0.035859,0.05539,0.042267,-0.042878,0.08835,-1.3643,2.4916,1.7061,1.7263,2.3455,2.065,1.7644
-0.50889,0.12253,0.084077,-0.056916,0.073091,0.06302,0.27024,0.87144,2.4944,1.7076,1.7302,2.3461,2.0766,1.7592
-1.1879,0.15915,0.037995,-0.05539,0.10269,0.059968,0.30625,0.88762,2.4929,1.7122,1.7336,2.3418,2.0766,1.7598
-0.96849,0.20737,0.043793,0.0035096,0.093233,0.11337,0.3505,-0.26291,2.4929,1.7024,1.7302,2.3503,2.0778,1.7632
-0.24247,0.2269,0.12222,-0.010529,0.11673,0.16098,0.25376,-0.8867,2.4837,1.6976,1.7403,2.3571,2.0687,1.7537
0.15518,0.18173,0.15213,-0.081941,0.18814,0.24613,0.63218,-2.1755,2.491,1.7104,1.7336,2.3464,2.0778,1.7589
0.28275,0.074922,0.019074,-0.038911,0.13596,0.1207,0.27268,-2.8396,2.4916,1.7086,1.7351,2.3418,2.0769,1.7528
0.031586,0.055695,0.07187,-0.06302,0.11612,0.17075,-0.14023,-0.48295,2.4898,1.7116,1.7351,2.3424,2.0699,1.7577
0.60533,-0.059663,0.041657,-0.059358,0.10391,0.15702,-0.047761,-0.14725,2.4898,1.711,1.7314,2.3418,2.0778,1.758
0.70054,-0.12345,-0.11856,0.044099,-0.009308,0.017243,-0.28977,0.7863,2.4956,1.7137,1.7394,2.3381,2.0739,1.7592
0.51225,-0.26627,-0.19699,0.13443,-0.11795,-0.1857,-0.88212,0.73899,2.4993,1.7006,1.7314,2.34,2.0653,1.7708
0.14267,-0.28916,-0.16129,0.16342,-0.16861,-0.26444,-0.91356,0.33982,2.4944,1.7119,1.729,2.3366,2.0656,1.7632
0.12558,-0.13199,-0.05417,0.13046,-0.11124,-0.15061,-0.47013,-0.66941,2.4889,1.6912,1.7314,2.3357,2.08,1.7629
0.044709,0.060578,0.060883,0.023957,0.039216,0.099641,0.38956,-1.6274,2.4852,1.6905,1.7409,2.3265,2.0711,1.758
-0.76066,0.15488,0.084688,-0.02945,0.12558,0.26535,0.53727,0.32395,2.4916,1.697,1.736,2.3311,2.0711,1.7733
-0.64958,-0.0010681,-0.068818,0.033417,0.029145,0.093233,-0.46036,-0.18631,2.4941,1.6948,1.7308,2.336,2.0714,1.7702
-0.62181,-0.068208,-0.1091,0.16892,-0.11582,-0.2031,-0.86656,-1.3787,2.4849,1.6991,1.7375,2.3375,2.0787,1.7687
-0.0206,-0.091402,-0.024567,0.14298,-0.12924,-0.22934,-0.49454,0.19913,2.4724,1.707,1.7348,2.3333,2.0766,1.7668
0.3566,-0.02945,0.066072,0.062409,-0.0019837,0.037995,0.67369,0.48844,2.4785,1.7028,1.7363,2.3305,2.0656,1.7668
0.10025,0.18997,0.28733,-0.12833,0.29435,0.5922,1.711,2.0818,2.488,1.707,1.7415,2.3317,2.0708,1.7617
0.84398,0.086519,0.12894,-0.098421,0.23301,0.40269,0.46494,1.4604,2.4837,1.704,1.7452,2.336,2.0653,1.7552
1.0829,-0.083162,-0.019379,0.019074,0.070649,0.025483,0.29343,-0.046845,2.4916,1.7043,1.7409,2.3424,2.0665,1.7751
