-0.94987,0.023957,0.070649,0.059968,-0.10788,-0.12131,0.29587,1.2654,1.9731,1.8044,0.87785,1.7806,1.9664,0.95689
-0.97002,0.077058,0.056306,0.055085,-0.18875,-0.26871,-0.21286,3.37,1.9734,1.8007,0.8867,1.7964,1.9649,0.96452
0.10819,0.057832,0.066987,-0.030671,-0.15122,-0.2977,-0.95537,2.361,1.9722,1.8001,0.88304,1.7864,1.9625,0.96269
0.92607,-0.11337,-0.020294,-0.02945,-0.021515,0.0071717,-0.55436,0.76616,1.968,1.8001,0.87877,1.7861,1.9609,0.95903
0.14176,-0.079194,-0.038911,0.043183,0.038911,0.066377,0.85222,1.0753,1.9661,1.7925,0.87358,1.7913,1.9683,0.96513
0.26291,0.14939,0.19883,-0.016938,0.052033,0.002594,1.0237,-0.16342,1.9768,1.7992,0.86717,1.7891,1.9704,0.95872
0.9041,0.011444,0.050507,-0.0206,0.15396,0.29984,-0.4033,-1.7299,1.9878,1.8001,0.87999,1.7745,1.9704,0.97063
0.15702,-0.020294,-0.060578,0.045319,0.15702,0.40208,-1.1275,-3.0147,1.9805,1.7891,0.8751,1.7888,1.9612,0.97307
-1.0747,0.11856,0.044404,0.017548,-0.0022889,-0.068513,0.14786,-0.62455,1.9808,1.7943,0.87541,1.79,1.9667,0.96818
-0.96117,0.17868,0.078584,-0.058747,0.098726,0.056306,0.72679,1.0549,1.9835,1.7885,0.8806,1.7913,1.9548,0.97307
0.08072,0.093843,0.08011,-0.04715,0.088045,0.043183,0.36423,1.4818,1.975,1.7934,0.88457,1.7971,1.9646,0.97246
0.27634,0.02182,0.038605,0.013275,0.076753,0.02884,0.27543,0.061189,1.9814,1.7971,0.87724,1.8022,1.9561,0.97551
0.059358,0.005951,0.027314,0.018769,0.065766,0.027008,0.24033,-1.4952,1.9844,1.79,0.87449,1.8001,1.96,0.96666
0.31327,-0.072175,-0.03769,0.052644,0.070039,0.055085,0.076753,-2.1645,1.9857,1.79,0.88243,1.7989,1.9585,0.96483
0.66636,-0.045319,0.016022,0.036164,0.019684,-0.04593,-0.047456,0.29526,1.9756,1.7934,0.87114,1.7903,1.9585,0.97093
0.4445,-0.011139,0.027008,-0.0080873,0.033417,0.028229,0.1091,1.751,1.9698,1.7967,0.8751,1.7867,1.9686,0.96818
-0.10544,0.0090028,-0.0056458,-0.018463,0.011139,-0.0035096,0.014191,1.0436,1.9728,1.7977,0.87846,1.7952,1.9582,0.96452
-1.1177,-0.027314,-0.029145,0.087739,-0.087434,-0.084688,-0.095979,0.21439,1.985,1.7916,0.87968,1.8022,1.9689,0.95598
-1.0451,-0.057221,-0.050202,0.15915,-0.11185,-0.11643,-0.085908,-0.88731,1.9835,1.7916,0.86259,1.7916,1.9664,0.95781
-0.57725,-0.069123,-0.076448,0.1622,-0.081331,-0.034333,0.054475,-1.671,1.971,1.8001,0.87663,1.801,1.9722,0.95598
0.12833,-0.023346,0.024567,0.08896,-0.00076295,0.073701,0.11734,-0.059358,1.9707,1.7928,0.87755,1.7967,1.975,0.96635
1.1064,0.070649,0.10147,0.0090028,0.053864,0.12863,0.16587,-0.74998,1.978,1.7995,0.8806,1.7864,1.9692,0.9572
1.4168,0.20371,0.21103,-0.085298,0.13199,0.19669,0.84184,-0.45365,1.978,1.7946,0.88731,1.7986,1.9625,0.95781
0.64408,-0.0053407,0.095064,-0.0795,0.072175,0.084077,1.8105,0.67155,1.9734,1.7885,0.87633,1.7977,1.9655,0.95933
-0.52201,0.19852,0.13382,-0.048066,0.093843,0.2089,0.64164,0.85161,1.9826,1.7964,0.87053,1.8029,1.9521,0.95598
0.34928,0.066682,-0.020294,0.0071717,0.0019837,0.019074,-0.83848,-0.59892,1.975,1.7916,0.88365,1.8013,1.9686,0.95903
0.6688,-0.19089,-0.13809,0.057832,-0.11429,-0.15152,-0.88029,-2.1923,1.9741,1.79,0.87907,1.8038,1.9707,0.95445
-0.052644,0.021515,-0.067903,0.10971,-0.10239,-0.13626,0.078889,-0.63493,1.9857,1.79,0.87785,1.7977,1.9692,0.95476
-0.14542,0.14481,-0.0019837,0.055695,-0.050813,-0.070649,-0.082246,1.4705,1.9847,1.7916,0.87236,1.7964,1.9646,0.95628
-0.48081,0.037079,0.011749,0.040436,-0.077363,-0.082551,-0.036774,2.1495,1.9863,1.8013,0.8806,1.7967,1.9673,0.9633
-0.35966,-0.026703,0.041962,0.017548,-0.056916,-0.10697,0.79698,0.90806,1.9893,1.7983,0.88396,1.8001,1.9652,0.96605
0.24125,-0.13565,0.027619,0.0056458,-0.0383,-0.086824,1.6954,-0.57511,1.9756,1.7961,0.87938,1.7861,1.9646,0.9572
0.1857,-0.020294,0.019379,-0.0032044,-0.018158,0.040131,0.51987,-1.9612,1.9643,1.7916,0.88151,1.791,1.9734,0.95689
-0.23026,-0.018769,-0.091707,0.07126,0.065461,0.12406,-0.96178,0.034028,1.9722,1.7989,0.87572,1.7885,1.9704,0.95415
0.041047,0.32914,0.050813,0.051118,0.10025,0.087434,-0.83787,1.7195,1.9814,1.8001,0.87449,1.79,1.9738,0.95445
0.0028992,0.27848,0.14267,-0.075227,0.14817,0.1622,0.31357,1.631,1.9664,1.79,0.87175,1.8038,1.9628,0.9572
