-0.077363,0.14481,0.022431,0.053559,-0.055695,0.057832,-0.57267,0.6331,2.1059,1.6625,0.92027,1.805,1.9704,0.95781
-0.18875,0.16159,0.028534,0.031281,0.10147,0.21622,0.40208,1.0845,2.1135,1.66,0.92332,1.801,1.9744,0.96757
-0.44083,0.023957,-0.078279,0.053559,0.06302,0.19547,0.77775,2.4944,2.1056,1.6637,0.92485,1.7992,1.9814,0.96208
-0.23362,0.10483,0.094453,0.014801,0.027008,0.28275,0.53635,0.97307,2.112,1.6625,0.92149,1.8029,1.9792,0.95293
0.49638,-0.019379,0.015412,0.044099,-0.04654,0.099641,-0.46006,-0.54276,2.1035,1.6634,0.92638,1.8071,1.9774,0.96147
0.21897,0.083772,0.094453,-0.023346,-0.040742,0.019379,-0.60319,-1.1589,2.1068,1.675,0.91569,1.7943,1.9832,0.96239
0.039521,0.084688,0.13901,-0.10758,-0.025483,0.030365,0.40085,-0.13931,2.0977,1.6667,0.91905,1.8032,1.9838,0.95232
0.043793,0.05417,-0.0086976,0.02182,-0.035859,-0.010834,2.0119,-0.41459,2.1071,1.6762,0.92638,1.8016,1.982,0.94713
0.051423,0.0071717,-0.051423,0.077974,0.065766,0.10575,1.8846,-0.019379,2.1083,1.6701,0.9099,1.7916,1.9725,0.95323
0.20584,-0.1326,-0.092927,0.12192,0.088045,0.014801,0.30869,-0.18082,2.1062,1.6725,0.90959,1.7992,1.9838,0.9514
0.21164,-0.11948,-0.011749,0.13321,0.0065614,-0.17685,-1.2078,-1.2169,2.1123,1.6722,0.91539,1.8077,1.9811,0.95445
-0.17044,0.039826,0.05478,0.068208,0.0041199,0.016938,-0.59648,-0.29465,2.1138,1.6704,0.91264,1.8056,1.982,0.95293
-0.2031,0.064546,0.078584,-0.013581,0.07126,0.18723,0.61326,0.77317,2.1053,1.6637,0.90929,1.8044,1.9686,0.9572
0.06363,0.026398,0.11826,-0.075837,0.036774,0.1033,0.40543,0.074311,2.1154,1.6658,0.91173,1.7934,1.9796,0.94896
0.091707,-0.02884,-0.0022889,0.023346,0.020294,0.12894,-0.086213,-0.11368,2.1114,1.671,0.91386,1.7861,1.971,0.95781
0.096284,0.0056458,0.009308,0.03769,0.025177,0.33066,-0.40909,-0.28489,2.1117,1.6689,0.92088,1.7989,1.982,0.95476
-0.12924,0.16251,0.16922,-0.087129,0.10239,0.74083,0.54246,0.11673,2.1138,1.6725,0.92638,1.8132,1.978,0.95232
0.048676,0.020294,-0.072175,0.047761,0.095369,0.40391,0.67643,-0.26139,2.108,1.671,0.92515,1.8065,1.9854,0.95995
0.215,-0.10025,-0.21347,0.16953,-0.093538,-0.14847,-0.04715,-0.41398,2.1041,1.667,0.91173,1.7992,1.9805,0.95933
-0.1622,0.13565,0.13169,-0.098116,-0.19638,-0.23911,0.31022,0.23239,2.1047,1.6649,0.9218,1.8001,1.9811,0.95262
-0.051728,0.18814,0.13596,-0.095369,-0.0041199,-0.62547,0.068818,0.067597,2.1157,1.6707,0.91478,1.7943,1.9747,0.95232
0.0019837,0.089876,-0.011749,0.051118,0.15335,-0.45609,-0.040131,-0.12375,2.108,1.6698,0.92088,1.7928,1.9716,0.95811
-0.0022889,0.021515,-0.082856,0.091707,0.056306,-0.50767,0.15579,0.025788,2.1077,1.6704,0.90959,1.8025,1.9731,0.95872
-0.014191,0.039826,-0.039216,0.051423,0.10758,0.018158,0.25681,0.015412,2.1099,1.6634,0.9163,1.7952,1.9808,0.95445
0.011749,0.055695,0.072786,-0.002594,0.058442,-0.049592,-0.089876,0.25711,2.1083,1.6689,0.92363,1.7864,1.9811,0.95598
0.023651,0.058747,0.064851,-0.0206,-0.040742,0.016632,-0.27146,0.121,2.0995,1.6695,0.92546,1.7943,1.9811,0.95598
0.082856,0.033112,0.045624,-0.045624,-0.062715,0.092317,-0.37461,-0.82506,2.1007,1.6725,0.92119,1.7888,1.9765,0.95262
-0.043488,0.072786,-0.017853,0.011139,0.055085,0.25071,-0.16251,-0.54948,2.101,1.6643,0.916,1.7983,1.9799,0.95872
-0.026398,0.049592,-0.0083925,0.068513,0.10056,0.23972,0.042573,-0.63188,2.1099,1.6719,0.91936,1.783,1.9838,0.96025
0.17197,-0.077058,-0.031891,0.083772,-0.044404,0.021515,-0.30961,-1.3039,2.1093,1.6667,0.93217,1.7876,1.9777,0.96605
0.25284,-0.14817,-0.080415,0.067903,-0.051728,0.077668,-0.29862,-1.3042,2.1129,1.6664,0.91691,1.7861,1.9805,0.97002
0.0795,-0.01236,0.069734,0.0016785,-0.030976,0.1442,0.099947,-0.27878,2.1123,1.6683,0.91478,1.7855,1.9814,0.95781
0.0050355,0.020294,0.05417,0.0068666,-0.052338,0.046235,-0.11978,1.039,2.108,1.6783,0.91966,1.7934,1.9799,0.95689
-0.0041199,0.027314,0.0019837,0.033417,0.0035096,0.0056458,-0.31785,0.61051,2.1093,1.6716,0.93187,1.787,1.9832,0.95659
-0.039521,0.013275,-0.0090028,0.06363,-0.0062562,0.052338,0.052644,1.772,2.1062,1.6735,0.91539,1.7992,1.9911,0.963
