0.06363,0.0065614,0.04654,0.039216,0.081941,0.050202,-0.1326,-0.13443,1.8801,1.776,2.4147,2.0012,1.9857,2.3241
0.094148,0.058137,0.061799,0.057221,0.28031,0.10941,-0.19028,-0.27634,1.877,1.779,2.4123,2.0043,1.9881,2.3326
0.12009,0.023041,0.024262,0.067292,0.48478,0.14298,-0.20676,-0.065766,1.8752,1.783,2.4144,1.9963,1.9857,2.322
0.1677,-0.030365,-0.010834,0.0383,0.32578,0.10788,-0.23667,-0.19547,1.874,1.7763,2.4117,1.9994,1.9792,2.3259
0.2565,-0.034943,0.012665,0.031281,0.11368,0.10971,-0.2858,-0.168,1.8651,1.7806,2.4224,2.0055,1.9731,2.3256
0.14969,0.019684,0.066072,-0.011139,-0.34379,0.017548,-0.29129,0.63127,1.8657,1.79,2.4135,2.0006,1.9838,2.3241
-0.11978,0.041657,0.070649,-0.076143,-0.66667,-0.12253,-0.22354,1.5441,1.8663,1.7827,2.419,2.0018,1.9753,2.318
-0.14298,0.019379,0.014801,0.046235,-0.41794,-0.16281,-0.26688,0.94621,1.8764,1.7888,2.4135,2.0015,1.978,2.3305
-0.093843,0.058747,0.034028,0.051423,-0.20493,-0.18357,-0.19455,0.13962,1.8825,1.7852,2.4166,2.0012,1.9716,2.3217
-0.027008,-0.0010681,0.012665,-0.0206,0.089265,-0.21073,1.0979,-1.3445,1.8773,1.7711,2.4208,2.0067,1.982,2.3293
-0.16312,-0.033417,0.037385,-0.11429,0.27115,0.016632,2.7266,-1.2749,1.8718,1.7733,2.4163,2.0073,1.9832,2.3336
-0.16007,0.049287,0.03769,0.009308,0.2562,0.48966,3.193,-1.2844,1.8709,1.779,2.4141,2.0006,1.9902,2.3296
0.017853,0.041657,-0.010529,0.15671,0.078584,0.20829,1.6197,-1.6768,1.8703,1.7684,2.4105,2.0006,1.9805,2.3253
-0.081331,0.03769,-0.0050355,0.073701,-0.0074769,0.0074769,0.063325,0.46525,1.873,1.7775,2.4141,1.9933,1.9948,2.3171
-0.037995,0.067292,0.068818,0.024262,0.12406,0.15702,0.31418,1.8032,1.8816,1.78,2.405,1.9939,1.9866,2.3186
0.1854,0.0096132,0.046235,0.056306,0.059358,-0.06363,0.11826,1.8785,1.8828,1.7882,2.4065,1.9899,1.9902,2.3162
0.16983,-0.010529,0.032502,0.040131,-0.015412,-0.052949,0.10727,0.38651,1.8779,1.7824,2.4022,1.9939,1.9893,2.3217
-0.016327,-0.0068666,0.0090028,0.015412,0.01297,0.022126,0.066072,-0.9575,1.8669,1.7885,2.4154,1.9933,1.9927,2.3171
-0.0090028,0.023346,0.022431,0.022736,0.024872,0.03769,-0.03769,-1.1806,1.8639,1.7784,2.4227,1.9942,1.9908,2.3223
0.036164,0.072175,0.032502,0.0086976,0.066377,-0.0019837,-0.0013733,-0.52781,1.874,1.7812,2.4123,1.9872,1.9847,2.3177
-0.062104,0.044404,0.027008,0.016632,0.10391,-0.032502,0.58274,-1.0335,1.8724,1.7845,2.408,1.9976,1.9814,2.318
-0.088655,0.078889,0.070649,-0.036774,0.13474,0.14908,0.34592,-1.2856,1.8785,1.7806,2.4117,1.9963,1.9872,2.3214
0.086519,0.064851,0.049897,-0.039521,0.18662,0.3032,-0.74723,0.29984,1.881,1.7772,2.4111,1.9988,1.9869,2.322
0.14847,-0.01297,-0.070039,0.039521,0.070344,-0.11307,-2.3134,0.2446,1.8749,1.7806,2.4175,1.9933,1.9875,2.3153
0.14908,-0.0074769,-0.046235,0.098726,0.0053407,-0.2974,-1.7424,0.049897,1.8709,1.7809,2.4083,1.9985,1.986,2.3183
