-0.055695,0.12497,0.014191,-0.066682,-0.48844,0.20035,0.66514,0.043793,2.4858,1.7092,1.8138,2.3189,2.1251,1.7006
0.14145,-0.02945,0.0090028,0.11307,-0.28092,1.2618,0.077363,-0.42039,2.4785,1.715,1.8172,2.3284,2.13,1.7015
0.17624,-0.025177,0.066987,-0.8864,0.25498,1.0784,-0.18448,-0.21073,2.48,1.7122,1.8111,2.3265,2.1263,1.7086
0.025788,-0.04654,-0.062104,-2.5274,-0.38376,0.38804,-0.17899,0.2089,2.4852,1.715,1.8163,2.3351,2.1199,1.6957
0.0016785,-0.028534,-0.067292,-4.2013,-1.1363,-0.50858,-0.29679,-0.24826,2.4901,1.7092,1.8154,2.3262,2.119,1.6976
-0.0086976,0.12711,0.010224,-2.4791,-0.14572,-1.9948,0.25101,0.21836,2.4797,1.7092,1.8029,2.3253,2.1157,1.6902
0.07248,0.028229,-0.099031,-0.24582,0.060578,-2.2695,0.25437,0.27817,2.4837,1.7171,1.8077,2.3299,2.1257,1.7043
0.15793,-0.045319,0.012055,0.82017,0.56138,-0.86778,-0.017243,-0.48875,2.4816,1.7128,1.808,2.3153,2.1166,1.7043
0.12711,0.0383,0.15488,2.766,0.91508,0.65019,-0.01236,-0.25711,2.4819,1.7049,1.8096,2.3192,2.1242,1.693
-0.049287,0.11521,-0.074922,3.5039,0.39628,1.613,0.20218,0.52598,2.4822,1.7006,1.8157,2.325,2.1312,1.693
-0.19791,0.17014,0.034028,1.8727,1.2529,0.23697,0.45426,0.19486,2.4883,1.7064,1.8041,2.3278,2.1288,1.7012
-0.077974,0.083162,0.0080873,0.27146,1.3182,-0.54673,-0.18082,0.25711,2.4727,1.7208,1.8056,2.3296,2.1224,1.7122
-0.11429,0.025483,-0.41459,-1.2294,0.22751,-0.1088,-0.16648,0.32914,2.4709,1.7232,1.816,2.3217,2.1218,1.7024
-0.025177,-0.068818,-0.28183,0.41306,-0.087739,0.70024,0.35386,0.18723,2.4773,1.7153,1.8181,2.3201,2.123,1.7031
0.31296,-0.19883,-0.059358,-0.27756,-0.17563,0.47349,1.314,-0.64164,2.492,1.7,1.8138,2.3229,2.1361,1.6921
0.11673,-0.085603,-0.033417,-1.0613,-0.25467,-0.64805,0.47349,0.0086976,2.4938,1.7131,1.8111,2.3265,2.1306,1.7024
-0.034028,0.083162,0.11765,-0.087129,-0.0090028,-1.3744,-0.98039,0.22934,2.4837,1.7128,1.8013,2.322,2.1386,1.7073
0.12284,0.032197,0.019989,1.5566,-0.16739,-0.63188,-1.2084,-0.20035,2.4831,1.7122,1.8102,2.3217,2.1321,1.7043
-0.045624,0.081025,0.16098,2.09,-0.34775,-0.17746,-0.31998,0.17807,2.4828,1.7021,1.812,2.329,2.1291,1.7037
0.066377,0.088045,0.47135,0.75578,-0.21042,0.57816,-0.50065,-0.10391,2.4816,1.6896,1.8181,2.3223,2.1239,1.6878
0.20676,-0.030976,0.38193,-0.76036,0.055695,0.31754,-0.48203,-0.50401,2.4767,1.7021,1.812,2.3241,2.1239,1.6951
-0.25772,0.10697,0.4097,-2.1859,0.098421,-0.26505,0.99657,0.87541,2.4752,1.707,1.8181,2.3284,2.1282,1.6967
-0.10239,-0.016327,0.28489,-1.2645,-0.28244,0.70542,2.0256,0.44419,2.4715,1.697,1.8123,2.3281,2.1346,1.6985
0.18845,-0.10605,-0.04593,-1.512,-1.0631,-0.051118,0.62028,-0.76371,2.4694,1.6979,1.8251,2.3244,2.1334,1.6994
0.011749,0.027314,0.048066,-1.0515,-0.84337,-0.43565,-0.90043,-0.034333,2.4773,1.6997,1.8251,2.3201,2.1147,1.6985
-0.14603,0.10941,0.14054,-0.78569,-1.0094,0.18448,-0.29831,0.15122,2.488,1.7043,1.8178,2.3149,2.1224,1.7
-0.025483,0.052338,0.021515,-0.47013,-0.61723,-0.017243,0.37156,0.059663,2.4752,1.7049,1.8108,2.3183,2.1355,1.7037
0.15824,-0.047761,-0.17075,0.20005,-0.1799,-0.18021,-0.014191,-0.097505,2.4758,1.7125,1.8099,2.322,2.1328,1.7015
0.073091,-0.0053407,-0.2855,1.4653,-0.0795,0.0050355,0.076448,0.28275,2.481,1.7086,1.8123,2.3256,2.1285,1.6967
-0.088655,0.083162,-0.28031,1.1577,0.74296,0.23331,0.34745,0.16526,2.4834,1.7006,1.798,2.3217,2.1312,1.7037
0.055695,0.0090028,-0.19455,-0.3389,2.0607,0.47715,0.075227,-0.15305,2.4871,1.704,1.7998,2.3265,2.1251,1.7043
0.070039,0.029145,0.16678,-2.0061,1.2581,-0.02121,0.1265,-0.00045777,2.488,1.7076,1.8102,2.3302,2.13,1.7073
-0.0019837,0.058442,0.16648,-3.6696,-0.28244,-0.45823,0.77409,-0.02884,2.4834,1.7079,1.8056,2.3217,2.1309,1.7055
0.13993,-0.063935,-0.048981,-1.6799,0.091707,-0.43992,-0.22721,-0.2623,2.4846,1.7107,1.8102,2.3375,2.1309,1.6954
0.07187,-0.053864,0.16892,0.39597,1.2245,0.7689,-0.14633,0.019684,2.4837,1.7104,1.8178,2.3305,2.1346,1.7024
-0.09659,0.082856,0.24308,1.6362,1.5721,2.3391,0.52384,0.16281,2.4819,1.6979,1.8056,2.329,2.1273,1.6878
-0.0080873,0.10269,0.24521,1.8068,0.98741,2.7602,-0.4213,-0.0044251,2.4871,1.7058,1.808,2.3299,2.1251,1.6936
-0.0096132,0.065461,0.014191,0.94347,-0.45487,1.1702,-1.6402,0.11246,2.4846,1.7089,1.7995,2.3381,2.1282,1.7073
0.055695,-0.00015259,-0.2269,0.99351,-2.0406,-0.35019,-0.50675,-0.044404,2.4816,1.711,1.7949,2.3232,2.1212,1.6957
0.080415,-0.0068666,-0.15274,0.26352,-0.11795,-1.519,0.38376,-0.019379,2.48,1.7147,1.7971,2.3232,2.1318,1.7012
0.058747,-0.016632,-0.19577,0.030976,1.0414,-0.62211,0.55192,0.028229,2.4846,1.7122,1.8071,2.3384,2.1343,1.6942
0.050507,0.050202,-0.030671,0.17899,-0.4094,-1.0491,0.38499,0.13199,2.4813,1.7183,1.8148,2.3378,2.1242,1.6985
0.1207,0.040436,0.11795,0.25803,-1.4397,0.34531,-0.42924,-0.0013733,2.4837,1.7125,1.7992,2.3391,2.1184,1.7104
0.1857,0.0074769,0.10056,0.031891,0.19364,1.6426,0.84428,-0.30961,2.4755,1.7079,1.8038,2.3406,2.1157,1.7006
-0.022736,-0.011139,-0.15335,-0.52171,-0.26444,0.54337,0.35264,0.1503,2.4788,1.714,1.8071,2.3345,2.1309,1.7052
-0.29404,0.042573,-0.25345,-1.2718,-0.31144,-0.8452,-0.32334,0.48203,2.4852,1.7028,1.8163,2.3262,2.1135,1.6902
-0.32944,0.23606,0.002594,-2.4654,-0.27695,0.040436,1.1641,0.39994,2.4871,1.7147,1.8074,2.3354,2.1263,1.6902
0.11887,0.035554,-0.18204,-0.90776,-0.39841,0.090791,0.90929,-0.045014,2.4776,1.7131,1.812,2.3406,2.1291,1.6915
0.28305,-0.13382,-0.035554,0.8098,-0.066987,0.28702,-0.5507,-0.17868,2.481,1.714,1.8053,2.3311,2.134,1.6994
0.065766,-0.02121,0.30961,2.3052,-0.40208,-0.10025,-2.1755,-0.021515,2.4746,1.7067,1.8163,2.329,2.1355,1.7021
-0.037385,0.029145,0.37461,2.311,-0.61997,-0.50065,-1.342,0.21286,2.4813,1.7049,1.8163,2.3366,2.1251,1.7037
0.18235,-0.061189,0.25406,1.3237,0.08957,-0.087434,0.056306,-0.3386,2.4749,1.7018,1.8077,2.336,2.1266,1.6967
0.042267,0.065766,0.21347,0.84459,0.56413,-0.034638,0.56901,-0.059663,2.4868,1.7082,1.8132,2.3354,2.13,1.6979
-0.039826,0.098726,0.16037,0.36057,0.43839,-0.045014,0.598,-0.32792,2.4837,1.6963,1.8135,2.3275,2.1251,1.6939
-0.045319,0.077058,0.1091,-0.072175,0.76585,-0.065156,0.47562,-0.17807,2.4834,1.7098,1.8132,2.325,2.1245,1.6994
-0.00015259,0.051118,0.041657,-0.53025,1.8929,0.60136,0.56199,0.28214,2.4858,1.707,1.8071,2.3284,2.1367,1.7021
0.023957,0.0056458,-0.10636,-0.33555,1.3536,0.83696,0.56657,0.26963,2.4837,1.7061,1.8178,2.3275,2.1306,1.6957
0.04654,0.034333,-0.19516,-0.38437,-0.15671,-0.24491,0.36027,0.065766,2.4901,1.6991,1.8096,2.3333,2.1202,1.6878
0.1857,-0.0035096,-0.11032,-1.679,-1.144,-0.93858,-0.068513,-0.27146,2.491,1.7028,1.8099,2.333,2.1242,1.6878
0.39078,-0.091402,0.01297,-2.5274,0.39078,-1.0613,-0.94804,-0.80827,2.4871,1.6991,1.8178,2.3262,2.1266,1.696
0.16922,-0.0795,-0.14664,-0.21958,0.28885,0.68345,-0.69749,-0.35477,2.4858,1.7061,1.812,2.3153,2.1175,1.6945
-0.77226,0.3389,-0.042878,1.1693,0.1976,1.1281,0.74266,1.0933,2.4858,1.6991,1.8148,2.3259,2.116,1.6912
-0.23331,0.16526,0.025788,1.9744,-0.29496,-0.12436,0.75486,0.47135,2.4846,1.6976,1.8035,2.3244,2.126,1.7006
0.17075,-0.11978,-0.0071717,1.2847,-0.70512,-0.41642,0.013886,-0.1564,2.4953,1.7037,1.8172,2.3311,2.1239,1.7043
-0.02121,-0.035554,0.050202,0.23148,-0.63249,-0.13596,-0.035248,0.17502,2.4938,1.7076,1.823,2.3421,2.1251,1.6915
0.070649,0.035248,-0.1149,-1.2346,0.049287,-0.032502,-0.032197,0.07126,2.488,1.6991,1.8193,2.3305,2.1202,1.696
0.077058,0.0035096,-0.21225,-0.74937,1.115,0.21347,-0.084382,0.1033,2.4944,1.697,1.8215,2.3333,2.1184,1.7021
-0.013275,0.030365,-0.0090028,0.52018,0.15335,0.23728,-0.17563,0.11063,2.4846,1.7067,1.8114,2.321,2.1157,1.7015
0.083772,-0.037079,-0.056001,1.1305,-0.47684,-0.090791,-0.29435,-0.17594,2.4868,1.7031,1.8138,2.3259,2.1178,1.6921
0.090486,-0.10605,0.067903,1.1531,0.30808,0.031891,-0.51652,-0.14176,2.4852,1.697,1.8163,2.3275,2.1212,1.6921
