-0.34134,0.042573,-0.063935,0.076448,0.013581,-0.013581,0.27298,-0.52781,2.4465,1.4788,1.7617,1.8367,1.8892,0.96239
-1.014,0.0972,-0.027619,0.060578,0.058137,0.099641,0.69474,1.172,2.4443,1.4733,1.7714,1.8373,1.8947,0.96239
-0.89036,0.023346,-0.014496,-0.05539,0.076448,0.14694,0.22812,0.064546,2.448,1.4559,1.7675,1.8505,1.8877,0.94926
-0.79728,-0.016938,-0.068208,0.0065614,-0.019684,-0.048371,-0.71183,-0.29953,2.4428,1.4565,1.7638,1.8517,1.8907,0.95476
-0.039216,0.10239,0.049897,0.058442,-0.060883,-0.14023,-1.3075,-0.13626,2.4523,1.4626,1.7723,1.8495,1.895,0.95598
1.0829,0.0041199,0.10788,-0.011444,0.0032044,-0.0062562,-0.82811,-1.6231,2.441,1.4632,1.7766,1.8572,1.8773,0.94804
0.94713,-0.11368,0.033417,-0.04715,0.047456,0.088045,-0.0096132,-0.6038,2.4462,1.4684,1.7766,1.8483,1.877,0.94591
0.50401,-0.13413,0.036469,0.016022,0.045624,0.11246,0.40604,1.0173,2.444,1.4714,1.7705,1.8556,1.8837,0.95598
0.047761,-0.040436,0.098726,-0.011139,0.04715,0.10452,0.39597,0.31174,2.4474,1.469,1.78,1.852,1.8846,0.95232
-0.30198,0.045014,0.026398,0.0010681,0.027619,0.074617,0.34195,-1.216,2.4511,1.4565,1.7879,1.8538,1.8877,0.95201
-0.095979,0.034028,-0.023957,0.030976,0.02182,0.030365,0.3154,-0.60319,2.4532,1.4577,1.7769,1.8532,1.8807,0.94255
0.0096132,0.048676,0.022126,0.019074,0.03006,0.0035096,0.14908,0.47257,2.4581,1.4519,1.7739,1.855,1.8798,0.94926
0.011139,0.037995,-0.023651,0.1442,0.020905,0.030365,0.12039,-0.075532,2.4565,1.4476,1.7833,1.8605,1.8932,0.94713
-0.0096132,0.016022,0.011444,0.17655,-0.026703,-0.0041199,0.07187,0.96513,2.445,1.4504,1.7873,1.8499,1.8929,0.9514
-0.19547,0.028229,0.027008,0.094453,-0.023346,-0.019379,0.031891,2.73,2.4526,1.4409,1.7852,1.8544,1.8877,0.93889
-0.14603,0.047456,0.016938,0.065766,0.0047303,-0.0047303,-0.03006,2.4407,2.4535,1.4543,1.7748,1.8575,1.8895,0.94896
-0.014801,0.062409,0.0086976,0.015412,-0.0019837,-0.037079,-0.043183,0.87724,2.4565,1.4488,1.7751,1.8605,1.8889,0.93675
0.057221,-0.0010681,0.041352,-0.10727,-0.035859,-0.017548,-0.0028992,-0.6392,2.4489,1.4473,1.7729,1.8672,1.8898,0.95018
0.38163,-0.036469,0.052949,-0.094453,-0.0068666,0.045014,0.048371,-2.2353,2.4572,1.4458,1.7815,1.8694,1.8914,0.94926
0.5568,-0.053559,-0.024872,-0.045319,0.03769,0.027314,-0.017548,-1.4598,2.4443,1.4507,1.7775,1.8697,1.8874,0.93645
0.36667,-0.0090028,-0.033112,0.058442,0.028229,-0.029145,-0.17044,0.94957,2.4367,1.4583,1.7693,1.8657,1.8929,0.94011
-0.08835,0.10941,-0.0056458,0.22507,0.073091,0.045319,-0.099031,1.2892,2.4413,1.4482,1.7739,1.8654,1.8947,0.95628
-0.043488,0.087129,0.014191,0.1738,0.10422,0.10208,0.066682,-0.12924,2.4465,1.4607,1.7809,1.8657,1.8856,0.96025
0.12833,0.009308,0.033722,0.13046,0.061189,-0.014496,-0.12772,0.02121,2.4511,1.4583,1.7736,1.8621,1.8898,0.94865
0.27512,-0.029755,-0.0013733,0.088045,0.015412,-0.038605,0.21317,0.3566,2.448,1.4568,1.7733,1.8645,1.8831,0.96056
-0.61448,0.17014,0.16251,-0.084993,0.11551,0.17624,0.81163,1.8843,2.4468,1.4534,1.7726,1.863,1.8941,0.95415
