0.26444,-0.26322,0.27268,2.2936,-0.042267,-0.065766,-0.063935,0.013886,2.4898,1.6323,1.6326,1.7507,1.9567,0.95323
0.13748,-0.13504,0.64775,3.9898,0.24765,0.085603,-0.024567,-0.045624,2.4923,1.6423,1.6384,1.7583,1.9548,0.94774
-0.068208,0.020905,0.50462,5.1238,0.23972,0.042267,-0.077668,-0.28305,2.4889,1.6426,1.6298,1.7565,1.9573,0.94499
0.039216,-0.00045777,-0.11948,5.0741,0.17746,-0.010529,-0.17838,-0.63493,2.488,1.6316,1.6274,1.7543,1.9664,0.94408
0.15763,0.11307,-0.1091,4.0587,0.18418,-0.022736,-0.14389,0.11826,2.4999,1.6445,1.6255,1.7501,1.9573,0.93004
0.41917,0.065766,-0.10666,2.3272,0.12406,-0.020905,-0.10025,0.38254,2.4932,1.6466,1.6365,1.7372,1.9591,0.94652
0.45365,0.20737,0.10513,0.66453,-0.0206,-0.012055,0.024567,-0.14786,2.4874,1.6344,1.6283,1.7421,1.9615,0.95445
0.3624,0.16129,0.11734,-0.99351,0.040436,0.091402,0.14572,-0.3508,2.4999,1.6387,1.6179,1.74,1.9518,0.94591
0.24796,0.078279,0.08011,-1.6274,0.14115,0.11154,0.042267,-0.32578,2.502,1.6387,1.6252,1.7461,1.9622,0.94865
-0.1384,0.11734,0.16556,-1.3567,0.15061,0.070649,-0.060578,-0.374,2.5066,1.6381,1.6301,1.744,1.9652,0.94804
-0.38193,-0.11429,-0.16709,-1.5019,-0.023041,-0.00045777,-0.01297,0.48875,2.5084,1.6258,1.6301,1.7372,1.9533,0.95628
-0.40604,-0.095369,-0.20279,-0.32944,-0.11887,0.002594,0.08835,0.43717,2.5161,1.6338,1.6179,1.754,1.9493,0.94621
-0.34318,-0.057221,-0.10422,0.61112,-0.16983,0.0016785,0.051728,-0.54459,2.51,1.6362,1.6283,1.7546,1.9561,0.94469
0.18021,-0.45029,-0.31693,2.3076,-0.1622,-0.063325,-0.061799,-0.13138,2.5124,1.6255,1.6298,1.7409,1.9582,0.95201
0.20554,-0.11948,-0.036164,1.6289,0.053559,0.061494,-0.052033,-0.053559,2.506,1.6234,1.632,1.7458,1.9738,0.95201
-0.097505,0.13169,0.14054,0.098726,-0.04654,0.088655,0.034638,-0.027008,2.5075,1.6316,1.646,1.7452,1.9518,0.94835
0.028229,-0.057221,-0.095064,-1.5334,-0.0071717,-0.01236,-0.034638,-0.2446,2.5075,1.6344,1.6426,1.744,1.953,0.94102
0.121,0.0099184,-0.14176,-3.0629,0.12467,0.039216,-0.086213,-0.53727,2.4984,1.6396,1.6384,1.7543,1.957,0.94499
0.11154,0.084382,-0.053864,-1.6152,0.11765,0.002594,-0.0053407,0.47868,2.5081,1.6323,1.6344,1.7372,1.9664,0.9572
0.2443,0.03769,-0.046235,-0.89189,0.26902,0.081941,0.14084,1.9478,2.51,1.6258,1.6326,1.7449,1.9582,0.94865
0.10941,0.16342,0.23087,0.55283,0.1149,0.12436,0.20462,1.9936,2.4996,1.6338,1.6313,1.7427,1.9609,0.94316
0.15488,0.13504,0.29892,0.93248,-0.075532,0.06363,0.03006,0.60014,2.5051,1.6414,1.6292,1.7452,1.9506,0.94438
0.30259,0.091707,0.18753,0.15549,-0.038605,-0.017243,-0.13352,-0.91295,2.5011,1.6323,1.6316,1.7574,1.9493,0.95018
0.14267,0.11398,0.19211,0.24826,-0.09781,-0.11215,-0.21927,-1.4937,2.5154,1.6268,1.6258,1.7559,1.9503,0.9514
-0.1146,0.083162,0.02945,0.28794,0.022736,0.00076295,-0.1677,-1.7058,2.5194,1.642,1.6323,1.7467,1.9493,0.9514
