0.86717,-0.061494,0.062715,-0.41855,-0.061799,0.22904,0.15488,0.086519,2.4733,1.5196,1.7928,2.4068,1.9329,1.6851
0.93462,-0.15488,-0.10025,-0.065461,-0.002594,-0.41764,0.014191,0.10605,2.4694,1.5175,1.787,2.4108,1.9301,1.6863
0.59159,-0.05417,-0.032502,-0.036469,0.03769,0.060273,0.48997,-0.43565,2.4642,1.5142,1.7958,2.4038,1.9429,1.6841
0.045319,0.014801,0.032502,-0.10147,0.013275,0.45426,-0.26474,-1.4971,2.4651,1.5166,1.7815,2.4022,1.9396,1.6838
-0.065461,0.0053407,-0.049592,-0.10544,0.087739,-0.0096132,-0.57755,-2.2344,2.4691,1.5154,1.7876,2.4187,1.9374,1.6805
-0.16953,0.068513,0.099336,-0.30442,0.016022,-0.48844,0.019989,-1.592,2.4733,1.52,1.7855,2.4096,1.9396,1.6814
-0.12039,0.13504,0.052338,-0.13077,-0.073396,-1.0088,0.64897,-1.5517,2.4654,1.5215,1.787,2.4044,1.9307,1.679
-0.012055,0.04715,-0.060578,0.11704,-0.026398,-0.91875,0.54887,-2.4788,2.4666,1.5221,1.7885,2.3995,1.9301,1.6814
-0.055085,0.02182,-0.00045777,0.14023,-0.11398,-1.259,0.28214,-3.0071,2.4584,1.5193,1.7806,2.4007,1.9329,1.6921
-0.16678,0.10697,0.090181,0.049897,-0.15518,-0.56931,0.067292,-1.5386,2.4749,1.5312,1.7913,2.394,1.9329,1.6878
0.17807,0.012665,-0.048371,0.20829,0.012055,0.94499,-0.54765,-2.5246,2.4666,1.5151,1.787,2.405,1.9304,1.6835
0.53971,-0.0083925,-0.087129,0.30381,-0.071565,2.0204,-0.58488,-4.117,2.4688,1.52,1.7919,2.4141,1.9283,1.6829
0.16068,-0.00045777,-0.039826,0.36698,-0.034638,0.60136,-0.2742,-2.9928,2.4617,1.5175,1.7928,2.3995,1.9374,1.6878
-0.18875,-0.036469,-0.016327,0.38621,0.05539,-0.94377,0.27054,-0.53239,2.459,1.5242,1.7818,2.3989,1.9451,1.6805
-0.26993,0.053254,0.040742,0.30625,-0.038911,-0.47013,0.78508,0.36271,2.4688,1.5178,1.7827,2.4086,1.9445,1.6939
-0.20768,0.021515,-0.0019837,0.29862,-0.049592,-0.7512,0.29587,2.159,2.4605,1.5212,1.794,2.4022,1.9316,1.696
0.27115,-0.019074,0.016938,0.22812,0.10239,-0.1735,-0.3032,1.6268,2.4688,1.512,1.7916,2.4074,1.9255,1.6881
0.93126,0.026093,0.036774,0.081941,0.11582,0.58793,-0.77256,0.085908,2.4736,1.4968,1.7885,2.4025,1.9396,1.6921
0.51682,0.12467,0.07187,-0.24613,0.088045,0.60441,-0.22782,-1.4681,2.4666,1.5029,1.801,2.4147,1.9316,1.6893
-0.24369,0.11612,0.15976,-0.37491,0.018158,-0.18418,0.83787,-2.6534,2.4746,1.5239,1.8019,2.4025,1.942,1.7015
-0.62028,-0.0071717,0.070344,-0.27085,0.096284,-1.7028,-0.10849,-0.76585,2.473,1.5038,1.798,2.4034,1.9463,1.6759
-0.7277,-0.044709,-0.031281,-0.31083,0.00045777,-0.5922,-1.66,-0.42344,2.4709,1.5056,1.7998,2.3958,1.938,1.7024
-0.52628,-0.0206,0.009308,-0.30137,-0.077363,1.2572,-2.1746,-0.26322,2.4752,1.5172,1.791,2.4013,1.942,1.682
-0.36912,-0.12833,-0.074922,-0.037385,-0.015412,0.75303,-0.6627,0.44816,2.4608,1.5071,1.7928,2.4004,1.9396,1.6851
-0.15335,-0.04593,0.026093,0.0074769,-0.14237,-0.48539,-0.21073,0.9276,2.4657,1.5111,1.7961,2.4117,1.9384,1.6829
