0.28122,-0.085908,0.036164,-0.14878,0.18082,0.39292,-1.4217,-0.57725,1.7354,1.7159,2.4388,1.8776,1.8764,2.4068
0.29068,-0.1088,-0.058137,0.18753,-0.01236,-0.036774,-1.657,-0.80125,1.7259,1.714,2.4434,1.8801,1.8825,2.4071
0.081636,-0.0028992,0.029145,0.024262,-0.0032044,-0.14572,-0.77653,-0.10269,1.7269,1.7189,2.4318,1.8718,1.8819,2.4065
0.11398,-0.039216,0.02182,0.01297,0.077974,0.12619,-0.13291,0.065766,1.7281,1.7247,2.4303,1.8816,1.8987,2.3995
-0.053864,0.06424,0.027008,0.13931,-0.0028992,0.013275,-0.023651,0.23941,1.7308,1.7259,2.4364,1.8737,1.8831,2.3931
-0.15,0.10452,-0.034028,0.15427,-0.16037,0.026093,0.22812,0.6688,1.7339,1.7208,2.4376,1.8813,1.8825,2.4041
-0.13474,0.14725,-0.00045777,-0.015412,-0.18235,0.12467,0.18296,0.43717,1.7336,1.7147,2.4434,1.8801,1.8843,2.3952
0.10056,0.024262,-0.16587,0.99565,-0.048371,0.036774,-0.29404,-0.43778,1.7391,1.7211,2.4343,1.8776,1.8819,2.4089
0.2446,-0.062104,-0.15488,2.087,-0.017548,-0.065766,-0.85161,-0.65721,1.7241,1.7223,2.4431,1.8846,1.8773,2.4092
-0.052033,0.0795,0.11612,1.5978,0.13443,-0.0080873,-0.066072,0.13779,1.7363,1.7144,2.437,1.8892,1.8773,2.4056
-0.21408,0.14725,0.24552,0.84642,0.34592,0.32242,1.5306,0.72526,1.7369,1.7104,2.4346,1.895,1.8819,2.3983
-0.022431,0.043183,0.20432,-0.47654,0.15183,0.10605,2.6787,0.42893,1.7415,1.7192,2.4376,1.8871,1.8743,2.4053
0.15518,-0.019379,0.18662,-2.1032,0.062104,-0.31327,1.2874,-0.34684,1.7333,1.7122,2.4364,1.8877,1.8734,2.4041
0.10086,-0.0090028,0.23026,-1.6295,0.25864,0.11856,-0.35172,-0.24002,1.7321,1.7009,2.4428,1.8917,1.8749,2.401
0.15824,-0.047456,0.17655,-0.88243,0.10178,0.088045,0.53025,-0.24918,1.7226,1.7079,2.4324,1.8926,1.8737,2.4004
0.0038148,0.013275,0.22416,-0.99046,-0.040436,-0.068818,1.1595,0.24674,1.7299,1.7137,2.4288,1.8959,1.8734,2.3961
0.14359,-0.002594,-0.013275,-0.70787,-0.11307,-0.16953,-0.26322,-0.21103,1.7342,1.715,2.4337,1.8907,1.8666,2.3989
