-0.52842,0.082856,0.25864,2.8133,-0.36545,-0.17807,1.0542,2.054,2.1151,1.7305,0.9221,1.8758,1.9533,0.97398
-0.63401,0.12924,0.52537,3.0147,0.13382,-0.61753,0.18265,3.38,2.1245,1.7449,0.92515,1.8706,1.949,0.9749
-0.26139,0.1146,0.35325,1.3686,0.54734,-1.8309,-1.2099,2.1028,2.1221,1.7409,0.92119,1.877,1.9448,0.97948
-0.10178,0.057221,0.27817,-0.21103,0.38865,-2.3888,-0.3859,0.56474,2.1257,1.7345,0.91569,1.8816,1.9478,0.97093
0.015106,-0.0068666,0.30106,-1.8859,0.35264,-0.52445,0.20584,-0.99474,2.13,1.7461,0.92271,1.8807,1.9481,0.9807
0.33829,-0.014496,0.12924,-2.9039,0.18051,0.82597,0.21225,-1.0024,2.1151,1.7418,0.92271,1.8849,1.9487,0.97276
0.52018,0.0065614,-0.25711,-0.28153,-0.32547,2.3241,0.17075,-0.36728,2.1129,1.7379,0.93126,1.8874,1.9478,0.98314
0.55528,-0.051423,-0.22873,1.5416,-0.36698,1.2569,0.23117,-0.75486,2.1132,1.7418,0.93309,1.8892,1.9631,0.9807
0.14603,0.019379,-0.16251,2.1434,-0.047761,-0.26017,0.46342,-0.05478,2.116,1.7339,0.91264,1.8898,1.9615,0.98039
-0.44999,0.099031,-0.1268,1.7107,0.019379,-0.10819,0.2858,1.1662,2.1099,1.7409,0.92699,1.8816,1.953,0.96605
-0.39078,0.027008,-0.051118,1.5077,0.08957,0.45457,-0.33494,0.97704,2.1071,1.7394,0.92607,1.8874,1.9603,0.97307
-0.12894,-0.0795,0.011139,1.0512,0.052033,0.46586,-0.45304,-0.28214,2.1056,1.7284,0.92332,1.8816,1.9652,0.9749
-0.19333,0.0032044,0.010224,0.4918,0.079194,0.54551,-0.037385,-1.852,2.112,1.7354,0.92607,1.8813,1.9673,0.98161
-0.11826,0.095979,0.12741,-0.57053,0.21317,-0.68559,0.024262,-0.6508,2.112,1.7351,0.91966,1.884,1.9609,0.96544
0.13962,-0.00045777,0.060273,-1.1305,0.24918,-0.93828,0.057221,0.1149,2.1157,1.7266,0.92302,1.8813,1.9594,0.96849
0.18784,-0.060273,-0.12467,-1.0417,0.084382,-0.86412,-0.13626,-0.3505,2.1181,1.7281,0.91356,1.8788,1.9661,0.97642
0.037079,0.020294,-0.047456,-0.7924,-0.14633,-0.91234,-0.29831,1.6783,2.116,1.725,0.9279,1.8801,1.971,0.98161
