0.039826,-0.059663,-0.089876,0.048066,0.046845,0.050202,-0.94621,-0.017243,1.9255,1.7714,2.4013,2.0098,1.9429,2.3406
-0.020294,0.0068666,0.0080873,0.057527,0.079194,-0.010529,0.078889,0.58,1.9255,1.7687,2.4028,2.0067,1.9319,2.3397
0.07187,0.049287,-0.013275,0.065766,0.039216,-0.021515,1.3692,0.27726,1.9225,1.7855,2.4068,2.0037,1.9478,2.34
-0.019074,0.11734,0.08072,-0.0047303,0.0053407,0.0047303,1.1196,1.8181,1.9292,1.7842,2.4022,1.9963,1.9377,2.3494
0.026093,0.087739,0.090181,-0.016632,-0.005951,0.15396,1.5377,1.6591,1.9295,1.783,2.4102,2.0046,1.9445,2.3537
0.04654,0.045624,0.10941,-0.078279,0.083162,0.42527,3.0504,0.17655,1.9265,1.7787,2.4044,1.9994,1.942,2.351
0.10666,0.0028992,0.011139,0.013886,0.052949,-0.064851,2.127,-1.1354,1.9234,1.7845,2.4028,2.0079,1.9487,2.3482
0.23789,-0.077974,-0.12222,0.1973,-0.074617,-0.61234,0.49058,0.7332,1.9231,1.7794,2.4102,1.9979,1.935,2.3461
-0.087129,-0.045319,-0.056611,0.17075,-0.04715,-0.18448,-0.59342,2.3452,1.9295,1.7861,2.4068,1.9985,1.949,2.3497
-0.23392,0.054475,0.084382,0.049287,-0.012665,-0.0206,0.67643,2.0003,1.9283,1.7855,2.401,2.0021,1.9451,2.3436
-0.045014,0.082246,0.070344,0.035248,0.0080873,0.019074,0.8748,0.49271,1.92,1.7748,2.3992,1.9884,1.9509,2.3516
-0.11246,0.081941,0.08011,0.013275,0.061494,0.11826,0.77775,-1.0649,1.9249,1.7836,2.3973,1.9951,1.9539,2.3543
-0.07248,0.046235,0.083467,-0.013581,0.039521,0.12985,0.51713,-1.0356,1.9225,1.7848,2.4025,1.9945,1.9423,2.3476
0.002594,0.025483,0.076448,-0.043183,0.036164,0.096895,0.43412,-0.78477,1.9338,1.7812,2.4001,1.9924,1.9493,2.3482
0.039521,0.012665,0.043488,-0.023346,0.049897,0.083772,0.25162,-0.23239,1.9399,1.7855,2.4031,2.0021,1.9545,2.3427
0.084382,0.025483,0.040436,-0.00076295,-0.002594,0.036774,-0.058137,-0.44572,1.9359,1.78,2.4102,1.9973,1.9487,2.3363
0.031891,0.0383,0.011139,0.033112,-0.00015259,-0.014801,-0.10483,-0.74205,1.928,1.7891,2.4016,1.996,1.9466,2.3458
-0.017548,0.037995,0.013275,0.017548,0.029755,0.036164,0.29709,-0.035554,1.9332,1.7864,2.3983,1.9979,1.9387,2.3519
0.080415,-0.050813,-0.015106,0.015412,0.033417,0.11398,0.2623,0.11856,1.9326,1.7928,2.4013,1.9997,1.9493,2.3479
0.1207,-0.032807,-0.045624,0.023346,0.017548,0.078584,-0.15305,0.19883,1.9298,1.7845,2.4016,2,1.9451,2.3442
0.083162,0.043793,0.0080873,0.016938,-0.063935,-0.02121,-0.2678,-0.28519,1.9258,1.7766,2.3989,2.0052,1.9472,2.3436
0.093843,0.084382,0.089265,-0.037079,-0.052644,-0.077974,-0.27085,-0.57481,1.9301,1.7763,2.4083,2.0015,1.9442,2.3445
-0.012055,0.10178,0.13169,-0.083467,-0.058747,-0.21256,-0.43748,0.1622,1.9359,1.7742,2.3992,1.9951,1.9472,2.347
-0.13321,0.095979,0.084688,-0.099336,0.0080873,-0.13352,-0.24094,0.14267,1.9435,1.79,2.3915,1.9988,1.9512,2.3488
0.016327,-0.059052,-0.1146,0.034028,0.14694,0.36362,0.7744,-0.17411,1.9377,1.7827,2.4083,1.996,1.9405,2.3442
0.066987,-0.041352,-0.10086,0.16495,0.034028,0.19883,1.1247,0.88975,1.9313,1.7833,2.4071,1.9924,1.9408,2.3522
0.028229,0.0028992,0.025483,0.096284,0.013581,0.03769,-0.12284,1.1495,1.9298,1.7903,2.3973,1.9979,1.9432,2.3445
0.12955,-0.068818,-0.036164,0.063935,0.10636,0.081941,-0.71855,0.64622,1.9371,1.7827,2.3915,1.9927,1.9539,2.3397
0.14603,-0.0795,-0.044099,0.085908,0.051423,0.077668,-0.50736,0.43076,1.9374,1.7769,2.3922,1.9979,1.9417,2.3378
0.049287,0.034333,0.022126,0.092317,0.027008,0.017853,-0.82506,0.26566,1.9356,1.7781,2.3964,1.9985,1.9387,2.3339
0.050507,0.016022,0.026398,0.056611,0.046235,0.12253,0.38895,-0.034638,1.9286,1.7766,2.3995,1.9902,1.9417,2.336
0.045319,-0.0090028,0.049592,0.019379,0.08957,0.20829,0.11398,-1.1858,1.9426,1.7852,2.397,2.0018,1.9545,2.3378
0.077058,0.005951,0.0080873,0.0080873,-0.026398,-0.22721,-1.2642,-0.86961,1.9442,1.7916,2.397,2.004,1.957,2.3415
0.052644,0.031891,0.024567,0.00045777,-0.059358,-0.20279,-0.41642,-0.67826,1.9402,1.7873,2.3995,2.0015,1.9432,2.3439
-0.086213,0.08896,0.12009,-0.0080873,0.023041,0.074311,0.49882,-1.7601,1.9432,1.779,2.4053,1.9957,1.9445,2.3436
-0.1622,0.11887,0.075227,-0.0050355,0.039826,0.094453,0.23423,0.065156,1.9353,1.78,2.4034,2,1.9451,2.3378
-0.11185,0.093233,0.036164,-0.010834,0.06424,0.082246,-0.057832,1.603,1.9344,1.7815,2.4065,1.9878,1.9405,2.3415
