0.46616,0.20218,-3.1737,-0.16648,2.1675,0.68711,0.38468,-0.36698,2.1328,1.7809,0.94377,1.9805,1.4968,1.0338
-0.64591,0.99596,-0.77348,-0.78569,1.9835,0.51682,0.32609,0.46494,2.134,1.7827,0.94621,1.9872,1.5041,1.0329
-0.47868,0.8397,0.33738,1.7418,0.42222,0.30442,0.28977,0.51164,2.1321,1.7803,0.94774,1.9857,1.5084,1.0372
-0.49332,2.7047,1.4223,1.4601,-1.0536,0.075227,0.25071,0.49088,2.1242,1.772,0.94621,1.9811,1.5087,1.0448
-0.60655,1.7021,2.7233,-0.11215,0.19242,0.09659,0.21225,0.42893,2.1294,1.7754,0.95659,1.9719,1.5041,1.0515
0.13107,0.1854,1.2056,-1.7607,0.61082,0.39292,0.10575,-0.00015259,2.1263,1.7885,0.95048,1.9902,1.501,1.0393
0.78935,-1.3219,-0.35142,-2.7864,1.8773,0.28,-0.094148,-0.72282,2.1337,1.7763,0.9575,1.9805,1.5096,1.0439
0.33982,-1.1647,-1.696,-0.32883,2.2231,0.46525,-0.066377,-0.48905,2.1276,1.7702,0.94438,1.9811,1.5071,1.0396
0.011139,0.72007,0.065766,0.81132,0.64042,0.16861,0.16709,0.31388,2.1285,1.772,0.94804,1.9805,1.5111,1.028
-0.055695,0.66941,1.1553,-0.439,-0.9041,-0.29099,0.12039,0.48051,2.1279,1.7742,0.94438,1.9881,1.5071,1.0329
0.27665,1.0726,1.4562,-0.21622,-1.9841,-0.48814,-0.055695,0.14755,2.1251,1.779,0.94194,1.9854,1.4998,1.0359
0.50065,0.54765,3.4023,1.2401,-1.0024,-0.49302,-0.11917,0.081636,2.1312,1.7601,0.95018,1.9799,1.5029,1.0442
0.45884,-0.61479,2.1608,-0.18936,-0.1677,-0.23941,-0.21286,-0.085603,2.1416,1.7681,0.94163,1.9759,1.5074,1.0417
0.38834,-0.99718,0.57115,1.2618,-0.73442,-0.48325,-0.4036,-0.49577,2.1379,1.7644,0.95201,1.9771,1.5029,1.0387
-0.19211,-0.26444,-0.96513,2.8594,-1.3643,-0.44083,-0.1677,-0.31113,2.1358,1.772,0.95018,1.9762,1.5215,1.035
-0.75456,0.17502,0.77226,1.3048,-0.15763,-0.17441,0.057832,0.43473,2.1337,1.7733,0.94926,1.9838,1.5065,1.0307
-0.47898,-0.2858,3.0129,-0.30381,0.32639,-0.032197,-0.010224,0.17716,2.1282,1.7763,0.95323,1.9893,1.4977,1.0378
-0.63554,-0.18448,1.6725,0.026093,1.0875,0.4213,0.20218,0.20005,2.1239,1.7812,0.94133,1.9835,1.498,1.0356
-0.85679,0.21622,0.044099,0.71489,1.1885,0.63462,0.29587,0.72099,2.1193,1.7833,0.95567,1.9936,1.4882,1.0411
-0.17655,-0.25345,-1.0808,-0.68406,-0.18875,0.19608,0.11978,0.012665,2.1227,1.7806,0.94774,1.9924,1.5059,1.0356
0.75364,-0.7747,1.0463,-0.70665,-0.84123,0.046235,-0.0086976,-0.58457,2.1279,1.765,0.94255,1.982,1.4928,1.024
0.11246,0.68132,0.6154,-0.030671,0.5037,-0.1265,-0.072786,-0.093843,2.1334,1.7794,0.9398,1.9741,1.4919,1.0393
-0.3679,0.62638,1.2914,0.68223,0.11276,-0.075227,-0.040131,0.2031,2.134,1.7769,0.94041,1.9792,1.4888,1.0414
-0.20615,-0.3209,0.1976,0.77867,-0.39597,-0.103,-0.067292,0.05417,2.1343,1.769,0.94774,1.9759,1.4943,1.0411
-0.0062562,-0.69596,-1.2554,0.75944,-0.074006,-0.052338,-0.11521,-0.40696,2.1178,1.7769,0.94743,1.9771,1.491,1.0335
-0.093843,-0.31601,-1.0426,-0.31632,-0.17411,0.0056458,0.14847,-0.050813,2.1221,1.7754,0.94194,1.9719,1.4726,1.0219
-0.089265,0.17014,-0.81193,-0.64622,-0.11521,0.168,0.33036,0.58732,2.1236,1.7745,0.94438,1.9799,1.4824,1.0311
0.13107,0.45945,-0.94896,0.25376,-0.36637,0.036164,0.098421,0.1912,2.1205,1.772,0.95567,1.9799,1.4922,1.0295
0.1326,-0.19028,-1.9677,1.2969,-0.35966,-0.41825,-0.068818,-0.1561,2.1254,1.7726,0.94652,1.9814,1.4977,1.0249
0.103,-0.030976,-2.1205,1.1144,0.23178,0.098116,-0.27359,-0.27512,2.1245,1.7745,0.95232,1.9744,1.4882,1.0414
0.58701,-0.56779,-0.64225,-0.11337,-0.59678,-0.215,-0.20829,-0.6978,2.1205,1.7736,0.94408,1.9731,1.491,1.0329
-0.032807,1.0384,0.93736,-1.3799,-0.90867,-0.0019837,0.080415,0.27665,2.1306,1.7684,0.95781,1.9741,1.4958,1.0341
-0.48936,1.2145,1.7665,-1.4641,-0.78355,-0.47288,-0.18326,0.39597,2.1218,1.7668,0.95415,1.9814,1.491,1.032
0.34592,-0.012665,2.0021,-2.8893,0.023957,-0.25528,-0.14694,-0.21042,2.1169,1.7601,0.94774,1.9783,1.4876,1.0387
0.35019,-0.40543,4.0224,-2.1749,0.32395,0.078584,0.27481,0.21012,2.1254,1.7565,0.93614,1.9854,1.49,1.0338
-0.22202,-0.87419,2.8743,0.11612,-1.1614,-0.44877,0.17899,0.1146,2.1382,1.7641,0.93828,1.9844,1.4897,1.032
-0.34989,-0.91081,1.2816,1.332,-0.31113,0.11276,0.30625,0.22232,2.1343,1.7675,0.94163,1.9872,1.4824,1.0341
-0.21073,-0.49882,-0.309,2.3302,1.8102,1.6197,0.71916,0.65873,2.1254,1.7629,0.94987,1.9792,1.4897,1.0433
-0.051118,0.98192,-1.8682,0.76677,3.0712,1.628,0.42649,0.014801,2.1196,1.7592,0.93523,1.9854,1.4842,1.0378
0.19638,1.1867,-0.81193,-0.80308,1.9771,0.48905,-0.025483,-0.41337,2.1266,1.7601,0.95415,1.9872,1.4839,1.0298
0.23239,-0.019074,-0.73167,-0.26352,0.43717,-0.057832,-0.39261,-0.41703,2.1297,1.7607,0.95201,1.9857,1.4824,1.0338
0.16739,-0.42954,0.72435,1.2605,1.2743,-0.22995,-0.25315,-0.14298,2.1163,1.7559,0.95201,1.9942,1.4772,1.0402
0.13504,0.15274,1.4354,-0.24735,0.1387,-0.27634,-0.024872,0.21714,2.1205,1.7604,0.94957,1.9814,1.5053,1.0439
0.22843,-0.47013,-0.051423,-0.073701,-1.4626,-0.48936,0.0065614,0.086519,2.13,1.762,0.94713,1.982,1.4806,1.0387
0.087129,-0.41733,-1.3149,0.804,-1.426,-0.28275,-0.034638,0.032197,2.1288,1.7662,0.94774,1.9847,1.4897,1.0372
-0.032502,-0.52049,-1.621,-0.59312,0.046845,-0.18479,-0.1207,0.035554,2.1251,1.7586,0.95995,1.9753,1.4748,1.0341
0.036469,-0.01236,-0.27848,-1.9048,0.8159,0.31754,-0.020294,0.086519,2.1224,1.7583,0.95354,1.9841,1.4842,1.0381
0.044099,0.026093,0.83818,0.121,-0.098116,0.27329,0.11521,0.15854,2.1242,1.7675,0.9514,1.978,1.4784,1.0338
0.040436,-0.14939,0.62119,0.63584,-0.8275,0.15183,0.14176,0.1445,2.1389,1.7592,0.9456,1.9762,1.4922,1.043
0.40757,-0.29191,-0.10269,-0.35233,-0.83391,-0.15213,-0.12528,-0.28153,2.1355,1.7574,0.94163,1.982,1.4733,1.0454
0.50797,-0.11856,-1.5196,0.3978,-1.5953,-0.91875,-0.39261,-0.49058,2.1328,1.7595,0.95354,1.9838,1.4858,1.0463
-0.1442,0.96391,-2.7227,2.524,-0.67399,-0.52964,-0.15427,0.0086976,2.1279,1.7583,0.95537,1.9863,1.4839,1.0329
-0.50187,1.4406,-0.68986,1.444,0.82261,0.030365,0.18692,0.61814,2.1215,1.7549,0.95933,1.9814,1.4827,1.0448
0.10117,0.0383,-0.11948,-0.14206,0.52567,0.121,0.054475,0.11398,2.13,1.7626,0.95323,1.9747,1.4983,1.0451
0.52567,-1.4708,-1.5679,-0.3801,-0.18204,0.16129,-0.074617,-0.54826,2.1312,1.7507,0.94774,1.9823,1.4968,1.0286
0.65782,-0.79484,-2.2472,0.80156,0.47562,0.68315,0.12802,-0.73014,2.1279,1.7589,0.95171,1.9777,1.4803,1.0362
0.41459,0.94896,0.16678,0.43412,-0.40635,0.1561,0.09659,-0.27817,2.1273,1.7519,0.95781,1.9899,1.4971,1.0372
-0.4329,1.8169,1.6951,-0.80552,-0.85344,-0.39384,0.12039,0.47105,2.1282,1.744,0.96727,1.9777,1.4922,1.0375
-1.0237,1.9091,2.2264,-1.2438,-0.56413,-0.32731,-0.029145,0.61936,2.1273,1.761,0.96513,1.9844,1.494,1.0372
-0.81804,0.56626,0.69413,1.111,-0.091096,-0.32578,-0.10941,0.29679,2.1212,1.7641,0.95995,1.9771,1.4888,1.0494
-0.16709,-0.86198,-0.79728,1.4208,0.63401,0.093233,0.21134,0.1384,2.1242,1.761,0.95842,1.9792,1.4861,1.0472
0.37308,-0.61479,-2.2399,-0.10025,0.79606,0.70634,0.3978,0.07126,2.1263,1.7623,0.95384,1.9783,1.4855,1.0475
0.52628,0.54124,-0.1265,-1.4626,-0.52049,-0.22538,-0.037385,-0.21408,2.1328,1.7494,0.96269,1.9759,1.4919,1.0448
0.38682,-0.75822,0.76707,0.67094,-1.6304,-0.10208,0.13931,-0.041352,2.141,1.761,0.95659,1.9673,1.4937,1.0408
0.015412,-0.8751,1.845,1.382,-1.1809,0.13687,0.005951,0.18509,2.1343,1.7568,0.95659,1.9826,1.4891,1.0448
-0.29801,0.65171,3.7871,1.5065,-1.1864,-0.53696,-0.20493,0.121,2.1321,1.7681,0.96757,1.9838,1.4961,1.0515
-0.29953,1.0893,2.8515,-0.0013733,-0.16251,-0.37583,-0.46067,0.036164,2.1239,1.7571,0.94896,1.9863,1.487,1.0359
0.54337,-0.32425,1.2682,-1.1192,1.1943,0.14267,-0.23331,-0.91264,2.1306,1.7668,0.94713,1.9896,1.4971,1.0417
0.5803,0.23697,0.17685,1.2761,2.9421,1.2245,0.43626,-0.0972,2.116,1.7675,0.95781,1.9817,1.4983,1.0359
-0.50004,-0.041657,-0.66728,0.73289,4.2385,0.71733,0.43687,1.1678,2.1221,1.7736,0.95109,1.9734,1.4989,1.0454
-0.68437,-0.47318,-1.6899,-0.48966,2.828,0.037385,0.22721,1.0079,2.1181,1.7687,0.95262,1.9881,1.4903,1.0399
0.053559,-0.90837,-1.0204,-1.6246,1.1754,-0.13931,-0.2089,0.16373,2.1349,1.762,0.95171,1.9826,1.4879,1.0472
0.4448,-0.74968,-1.0317,0.22202,-0.40452,-0.45121,-0.32273,-0.60349,2.1312,1.7629,0.95659,1.9951,1.5029,1.039
0.22477,0.067597,-0.2031,0.57725,-0.2089,0.33768,0.045014,-0.121,2.1358,1.7641,0.95384,1.986,1.4879,1.0332
0.31693,0.52995,0.27024,-0.62516,0.075837,0.35355,0.073091,-0.30869,2.1315,1.7668,0.95903,1.9915,1.4916,1.042
0.64317,0.13169,0.48692,0.41428,-0.19974,0.34226,0.46494,-0.23667,2.1465,1.7675,0.9453,1.9896,1.4925,1.0402
0.14664,0.072175,-0.83299,1.7443,0.70115,0.69718,0.46708,0.073091,2.1465,1.772,0.94408,1.9881,1.4928,1.0497
-0.61723,1.1809,-0.31022,0.2678,-0.24826,-0.11032,0.08835,0.22629,2.1367,1.7687,0.94347,1.9921,1.5053,1.0356
-0.73533,0.81224,0.69535,-0.60929,-1.8291,-0.84825,-0.1619,0.49821,2.1315,1.7565,0.94926,1.9878,1.4928,1.0338
-0.22232,-0.43137,-0.3978,0.29282,-1.1891,-0.66087,-0.22934,0.46311,2.1321,1.7522,0.95109,1.9936,1.4946,1.0341
-0.16098,-0.72831,-0.61418,0.67399,-1.3964,-0.66972,-0.24216,0.23667,2.1321,1.7659,0.95232,2.0021,1.4977,1.035
-0.035248,-1.1006,-0.68345,0.6273,-0.33616,-0.21683,-0.17136,-0.088045,2.1401,1.7729,0.93339,1.9939,1.4919,1.021
0.65751,-1.3484,-1.7144,-0.83177,1.2691,0.71519,-0.010834,-0.85527,2.141,1.7671,0.94041,1.986,1.487,1.0375
0.56809,-0.092317,-2.9604,-0.22538,1.0338,0.54765,0.30167,-0.61204,2.1407,1.7653,0.94896,1.9951,1.4827,1.0369
0.051728,0.5153,-0.85893,-1.2483,1.3518,0.21378,0.21988,0.21622,2.1389,1.7586,0.95567,1.9826,1.4958,1.0362
0.037079,-0.25834,0.67552,-0.32761,1.1611,0.47776,0.11887,0.011139,2.1328,1.7604,0.95445,1.9966,1.5044,1.0353
-0.40452,0.23056,-0.19486,0.9926,-0.27054,-0.1796,-0.13779,0.34409,2.1297,1.7586,0.94408,1.9963,1.4998,1.043
-0.42863,-0.59007,-1.7003,2.2356,-1.8947,-1.2285,-0.43381,0.23087,2.1242,1.7586,0.94743,1.9951,1.5019,1.0439
0.0032044,-0.42802,-1.0405,0.92424,-1.0195,-0.17807,-0.16587,0.079805,2.1324,1.7647,0.94377,1.9982,1.5032,1.0256
0.19394,0.63005,1.2694,-0.6508,-0.084688,-0.084688,-0.086213,-0.1976,2.1312,1.7607,0.95415,2.0089,1.501,1.0399
0.23789,1.35,0.17227,-0.36301,-0.70695,-0.42649,-0.0383,-0.31357,2.1273,1.761,0.95628,2.0021,1.487,1.0457
0.02884,2.6366,-0.50584,-1.389,0.011749,-0.11124,0.16526,0.012665,2.1257,1.7668,0.94774,1.996,1.4943,1.0457
0.0016785,1.9301,2.0815,-1.7559,0.73106,0.91936,0.36606,0.24521,2.1227,1.7589,0.94987,1.9921,1.4992,1.0426
0.045624,0.3505,2.1083,0.57359,0.55222,0.78508,0.23392,0.023346,2.1334,1.7629,0.94896,1.9951,1.5062,1.0448
-0.092012,-0.4094,0.51286,1.0674,1.0808,0.58427,0.18906,0.11337,2.1346,1.7751,0.95323,1.9921,1.5093,1.0402
0.3798,-1.0649,-0.9807,0.24643,0.91447,0.35294,0.050202,-0.15946,2.1282,1.7647,0.94835,1.996,1.4998,1.0411
0.64591,-1.4806,-1.968,-0.99535,0.65049,0.13626,0.1149,0.010529,2.1254,1.7574,0.93828,1.996,1.5029,1.035
0.31601,-0.29984,0.34623,0.43778,0.08072,-0.28519,0.022126,0.26078,2.1294,1.7595,0.94408,2.0052,1.5157,1.0414
0.10819,0.070344,1.5435,0.25559,-1.2206,-0.69657,-0.28244,-0.036774,2.13,1.7641,0.93797,1.9847,1.4971,1.0399
0.010224,-0.25132,0.13657,0.47349,-2.155,-1.154,-0.47227,-0.06363,2.1343,1.7708,0.95354,1.9863,1.5029,1.0463
-0.30716,-0.17411,-1.3408,1.9432,-1.0307,-0.48478,-0.25711,0.23239,2.1358,1.7629,0.94987,1.9973,1.509,1.0454
-0.069429,0.039826,-0.90745,0.55802,-0.82963,0.023041,-0.12924,-0.2681,2.1321,1.7595,0.94652,1.9899,1.5026,1.0396
0.64134,-0.9926,0.37949,-0.98985,-0.63462,0.10422,-0.057527,-0.80278,2.1303,1.7653,0.94347,1.9805,1.5047,1.0317
1.1693,-1.8386,0.10758,-2.6488,0.66209,0.47196,0.0090028,-1.3909,2.1184,1.7629,0.95018,1.9918,1.5004,1.0396
0.31571,-0.23575,-0.89921,-2.2484,2.2972,0.71946,0.804,-0.16037,2.1334,1.7705,0.9456,1.9939,1.4961,1.0408
