-2.7544,-0.39445,2.3021,0.016938,0.078584,0.11765,0.27695,0.37613,1.5502,1.8956,2.3931,1.6515,1.8544,2.4654
-0.29282,-1.8431,0.74907,0.17075,-0.076143,0.015106,0.049592,0.26719,1.5343,1.8877,2.4096,1.6506,1.8676,2.4611
0.67033,-0.25467,-0.77867,-0.048676,0.0038148,-0.026398,-0.086213,-0.051728,1.5395,1.8935,2.4172,1.6533,1.8578,2.4715
-0.076448,1.4693,0.77501,0.2504,-0.048981,-0.084077,-0.070344,0.0028992,1.5438,1.8877,2.4071,1.6555,1.8563,2.4648
-1.5236,0.92515,1.8318,0.35721,-0.01297,0.083772,0.19944,0.78477,1.5413,1.8941,2.4013,1.6527,1.8611,2.4672
-2.2527,-0.47532,0.24765,0.40024,0.14511,0.21958,0.14267,0.85618,1.5224,1.8926,2.4022,1.6518,1.8621,2.4636
-0.076448,-1.9615,-0.30777,0.71,-0.4564,-0.40238,-0.46769,-0.3328,1.5337,1.8941,2.3952,1.6588,1.8669,2.4666
1.3231,-0.60685,0.83635,0.10025,-0.43046,-0.34104,-0.38529,-1.292,1.5322,1.892,2.4004,1.6646,1.8627,2.4547
1.0695,-0.19181,-0.60746,-1.0021,0.4448,0.33036,0.26261,-0.11612,1.5312,1.9063,2.4056,1.6643,1.8621,2.4675
0.70298,-0.96208,-2.0363,-0.54307,0.61021,0.27176,0.15488,0.34257,1.538,1.8972,2.4126,1.6597,1.8715,2.4639
2.1419,0.51774,0.10941,-0.36576,-0.31815,-0.4799,-0.44144,-0.76005,1.5422,1.9033,2.4068,1.6622,1.8633,2.4709
2.5756,-0.047456,0.45731,0.87663,-0.59678,-0.49668,-0.59342,-1.4247,1.5395,1.903,2.3973,1.6609,1.8663,2.4581
1.165,1.8923,-0.5507,0.19913,0.13016,0.082246,0.064851,-0.57237,1.5315,1.8993,2.4041,1.6634,1.8593,2.4529
-0.40421,1.8355,1.7714,-1.2898,0.77562,0.73411,0.85191,0.93736,1.5331,1.8978,2.4031,1.6704,1.8724,2.4678
-2.0339,1.0405,0.63859,-0.50828,0.53422,0.61265,0.96635,2.0604,1.5395,1.9008,2.4013,1.6646,1.8706,2.4627
-3.6895,2.0345,1.6912,-0.75456,0.47196,0.50675,0.78874,2.2982,1.5389,1.8941,2.4047,1.6683,1.8743,2.4694
-3.7939,0.61875,0.84825,-0.17136,0.20157,0.23392,0.26688,1.2618,1.5337,1.9103,2.4135,1.6585,1.8785,2.47
-1.1797,-0.84215,-0.67613,-0.2153,0.1561,0.10086,-0.14145,0.01297,1.5398,1.9036,2.4062,1.6716,1.8709,2.4599
0.029755,-2.1331,-1.5459,-0.47715,0.052949,-0.11307,-0.43778,-0.58061,1.5444,1.9078,2.4025,1.6667,1.8715,2.4605
1.2804,-0.083162,-2.8338,0.74052,-0.40208,-0.51255,-0.59403,-0.66911,1.5361,1.917,2.4132,1.6646,1.8706,2.4715
