0.14084,1.1925,-1.5969,-0.2678,-0.11429,-0.14145,-0.16251,-0.26383,2.0732,1.7806,0.9163,1.9393,1.4766,1.0118
-0.64805,1.3872,-0.092622,0.17868,-0.15885,-0.11337,-0.0041199,0.031281,2.0772,1.7806,0.90745,1.9463,1.487,1.0192
-1.014,1.5496,1.6521,0.28855,-0.0096132,0.013275,0.12253,0.35416,2.0732,1.79,0.91356,1.9377,1.4757,1.0192
-0.55406,0.059358,1.1217,0.093843,-0.010529,0.0096132,0.030671,0.23423,2.0693,1.7729,0.90288,1.9396,1.4681,1.0195
0.18418,-1.4589,-0.36271,0.50187,-0.10758,-0.034638,-0.041352,-0.04654,2.0766,1.7696,0.90135,1.9402,1.4772,1.0192
0.81956,-1.5514,-0.76921,0.11185,-0.16434,-0.065156,-0.12711,-0.29557,2.0797,1.7772,0.90898,1.9405,1.4781,1.0179
0.70878,0.82811,1.7012,-0.48142,-0.0022889,-0.0068666,-0.092622,-0.25071,2.0687,1.7842,0.91386,1.9445,1.4897,1.017
0.99321,0.23178,2.8353,-0.35599,0.067597,0.051728,-0.065461,-0.21866,2.0809,1.7784,0.89921,1.9289,1.4742,1.0192
0.92424,-1.2172,1.4113,0.78538,-0.23789,-0.056611,-0.11643,-0.19944,2.0781,1.7684,0.90959,1.9292,1.4827,1.0292
0.35752,-1.5355,-0.12375,0.4445,-0.22324,-0.065461,0.010224,-0.103,2.0732,1.7748,0.91539,1.9393,1.4879,1.0167
-0.70787,0.89525,0.086213,-0.28336,0.11032,0.1207,0.18936,0.29099,2.0726,1.7723,0.91112,1.9402,1.4849,1.0094
-0.78111,0.63767,-0.2977,-0.098116,0.10239,0.12833,0.29557,0.27451,2.0842,1.7787,0.9163,1.9393,1.4907,1.0176
-1.61,1.9213,-1.3069,-1.0735,0.53025,0.35996,0.34195,0.59403,2.0809,1.7671,0.89891,1.9469,1.483,1.0149
-0.57786,0.78874,-2.1248,-0.31571,0.17807,0.041047,-0.13138,-0.024872,2.0787,1.7748,0.91508,1.9484,1.4806,1.0127
0.15,-0.67979,-0.075837,1.0097,-0.20249,-0.11398,-0.066377,-0.16922,2.0693,1.7714,0.90532,1.9533,1.494,1.0213
1.4684,-0.83391,1.4229,-0.38926,0.47501,0.1912,-0.12039,-0.29526,2.0623,1.776,0.90959,1.9429,1.4971,1.0192
2.4785,-1.9149,1.2203,-0.53483,-0.016022,-0.19638,-0.14145,-0.51011,2.0748,1.7726,0.91752,1.9411,1.4965,1.0176
0.95567,-0.063325,-0.27146,0.3209,-0.19608,-0.10391,0.10422,0.28458,2.072,1.7714,0.91325,1.9414,1.494,1.0231
-0.59464,1.5267,-0.57389,-0.11215,0.081636,0.14603,0.46708,0.83818,2.0674,1.7766,0.91112,1.942,1.5032,1.0216
-2.2512,2.2679,-0.30625,-0.40146,0.3563,0.3798,0.51835,0.96757,2.0671,1.7803,0.90593,1.946,1.4888,1.0057
-1.1659,0.81773,-0.15549,-0.059052,0.10391,0.12192,0.12619,0.24094,2.0726,1.779,0.91386,1.9454,1.4928,1.017
0.72953,-0.45884,-0.52262,0.51682,-0.27298,-0.18418,-0.17411,-0.3386,2.0632,1.7748,0.90806,1.9475,1.4864,1.021
0.75669,-0.61967,-0.42496,0.60288,-0.32303,-0.23087,-0.21378,-0.40543,2.0598,1.779,0.91356,1.9496,1.4989,1.0249
0.49119,-0.35904,0.89342,-0.15488,-0.0010681,-0.065156,-0.08896,-0.18448,2.0729,1.769,0.90623,1.9561,1.4989,1.017
1.2132,-1.8593,-0.36759,-0.25925,0.16739,-0.002594,-0.14389,-0.31113,2.0699,1.7644,0.90745,1.957,1.5074,1.0207
1.9088,-2.4315,-0.43839,0.82139,-0.28763,-0.26169,-0.36881,-0.69352,2.0708,1.7644,0.90257,1.9554,1.5074,1.0176
2.1862,-1.2218,0.10513,2.0888,-0.68437,-0.5095,-0.58518,-0.9456,2.0626,1.7629,0.90013,1.9454,1.4998,1.0249
1.8383,-1.3585,-1.3863,1.1397,-0.51621,-0.36118,-0.47288,-0.89555,2.0598,1.7641,0.89738,1.9478,1.5001,1.0213
0.374,0.63676,-2.6329,-0.38895,0.044099,0.059358,-0.049592,-0.048981,2.0681,1.761,0.89647,1.9625,1.5053,1.0173
-1.1907,2.0742,-0.28458,-1.2139,0.75608,0.77684,0.76066,1.2377,2.0653,1.7546,0.9102,1.9619,1.5035,1.0097
-2.8505,3.4124,1.436,-1.3204,0.97734,0.97581,0.86198,1.5532,2.0684,1.7595,0.90715,1.9615,1.5093,1.0198
-2.1236,2.1801,2.6766,-1.1434,0.60166,0.3743,0.53025,0.85191,2.0662,1.7525,0.90715,1.9521,1.4971,1.0192
-0.44297,0.60105,1.4983,-1.0579,0.31144,0.06363,0.37644,0.80522,2.0699,1.7613,0.90288,1.9503,1.4946,1.0115
0.05539,-0.88029,-0.023651,-0.0068666,0.0383,-0.077363,0.06302,0.1326,2.0687,1.7662,0.90959,1.95,1.5004,1.0185
0.60899,-0.92424,-1.2566,0.56046,-0.26871,-0.23941,-0.11887,-0.3328,2.0729,1.7559,0.91875,1.95,1.4986,1.0118
0.55497,-1.115,-0.83696,0.54368,-0.21653,-0.041047,-0.088045,-0.31907,2.0674,1.7522,0.90471,1.9619,1.5102,1.014
0.85252,-2.152,-0.71427,0.29862,-0.16007,-0.039216,-0.19059,-0.46006,2.0729,1.7485,0.90684,1.9692,1.5111,1.0069
1.3109,-3.1206,-1.0713,0.48814,-0.23331,-0.26963,-0.30625,-0.55467,2.0699,1.7513,0.91081,1.9591,1.5059,1.0155
0.95262,-1.6091,-1.238,0.66911,-0.26749,-0.28489,-0.29526,-0.39933,2.0647,1.7571,0.90166,1.9551,1.4958,1.0176
0.036164,-0.0047303,0.5922,0.087434,-0.051118,-0.21195,-0.19852,-0.12955,2.0711,1.7482,0.89738,1.957,1.5062,1.0256
-0.59312,1.3851,0.2562,0.16068,-0.043793,-0.12314,-0.061189,-0.002594,2.0763,1.7482,0.90593,1.9612,1.5059,1.0109
-0.71366,2.1633,-0.32731,0.13535,0.030976,0.079805,0.040436,0.075532,2.0757,1.7519,0.90776,1.9561,1.5029,1.0185
0.51469,0.6453,-0.22141,-0.074006,0.022126,0.26566,0.031586,-0.23056,2.0742,1.743,0.90898,1.9716,1.5172,1.0228
0.45731,-0.80491,-1.0704,-0.042878,0.05539,0.11093,0.08896,-0.032502,2.0708,1.7458,0.90898,1.9609,1.5071,1.0213
-0.46067,-1.2529,0.60777,-0.13199,0.094453,-0.045319,0.017853,0.18936,2.0748,1.7418,0.90074,1.9576,1.508,1.0231
-0.67094,0.058442,0.50004,0.055695,0.0074769,-0.027314,0.069123,0.25956,2.0729,1.744,0.90959,1.9554,1.5096,1.0164
-1.303,0.19577,0.38804,-0.044709,0.047761,0.044099,0.29587,0.52476,2.0732,1.7494,0.90776,1.9612,1.505,1.0225
-0.60868,-0.37369,0.084382,-0.32883,0.28916,0.42008,0.32731,0.47898,2.0732,1.7528,0.90623,1.957,1.5026,1.0231
0.50217,-1.3008,-1.3765,0.30594,-0.005951,0.1619,0.097505,-0.061494,2.0754,1.751,0.90013,1.9591,1.4928,1.0216
0.87327,-1.1598,-1.9884,0.30167,0.016022,0.035859,-0.040742,-0.2208,2.0668,1.7443,0.91112,1.9615,1.4925,1.028
0.90898,-0.42344,0.36606,0.92943,-0.20096,-0.24796,-0.38041,-0.44877,2.0687,1.7479,0.90135,1.957,1.4958,1.0317
0.44144,-0.4567,1.5648,0.78233,-0.35233,-0.42222,-0.26352,-0.18997,2.0742,1.7562,0.91539,1.9573,1.5029,1.0314
-0.31968,0.79088,1.5099,-0.69139,0.16648,0.037385,0.17075,0.28,2.0705,1.7491,0.916,1.9554,1.5035,1.0307
-0.21195,-0.38987,0.0080873,-1.3405,0.36027,0.28275,0.2742,0.29129,2.0586,1.7443,0.92149,1.9597,1.4897,1.0307
-0.41917,1.0518,1.2612,-0.91478,0.43259,0.31235,0.29343,0.25864,2.0623,1.7559,0.91966,1.9536,1.5004,1.0195
-0.42435,2.0598,2.8569,-0.54887,0.28092,0.29129,0.12711,0.034333,2.0684,1.7565,0.91539,1.9557,1.4986,1.0198
-0.31876,0.55009,1.3237,0.17075,-0.060883,0.0090028,-0.13321,-0.25254,2.0705,1.7546,0.90745,1.9423,1.4965,1.032
-0.12619,0.018158,-0.18601,0.29191,-0.11887,-0.0083925,-0.13352,-0.14145,2.0726,1.751,0.90745,1.9445,1.4952,1.0369
0.15579,0.59922,-1.7131,0.47471,-0.23728,-0.19791,-0.099031,-0.13443,2.0748,1.7485,0.90715,1.9432,1.4882,1.0286
0.25467,-0.50858,-0.52201,0.51408,-0.24826,-0.16464,-0.16648,-0.22721,2.0855,1.7708,0.9163,1.946,1.5007,1.0289
0.66148,-1.6234,-1.841,0.88884,-0.2742,-0.16373,-0.2504,-0.45274,2.087,1.7613,0.91325,1.9582,1.4885,1.0228
0.84215,-1.8868,-0.98985,0.70909,-0.16037,-0.10483,-0.24796,-0.31449,2.0903,1.7433,0.91081,1.9533,1.4803,1.0289
0.62913,-0.90898,-0.14694,0.3267,-0.1738,-0.24308,-0.19516,-0.11185,2.0809,1.7504,0.92027,1.9597,1.4846,1.0286
0.18448,-1.6548,-0.26535,-0.66606,0.1976,0.11093,0.24247,0.35264,2.0754,1.7552,0.91722,1.9506,1.491,1.0277
-0.39719,-1.4452,0.54826,-0.46281,0.44236,0.39078,0.45853,0.54917,2.0818,1.7562,0.9163,1.9481,1.4827,1.0249
-1.0289,0.33371,0.56107,-0.16861,0.4152,0.39933,0.39445,0.40208,2.0784,1.761,0.9099,1.9472,1.4861,1.0249
-1.5129,1.7809,1.2398,-0.56718,0.013275,0.083772,0.21378,0.34989,2.0748,1.7623,0.91569,1.9591,1.4827,1.0249
-1.223,2.5069,0.1268,-0.098116,-0.14633,0.014191,0.25437,0.32486,2.0836,1.7696,0.916,1.9576,1.483,1.0192
-0.50828,1.0246,-0.53269,-0.17655,0.31266,0.18814,0.17746,0.05417,2.0809,1.7601,0.91539,1.939,1.4879,1.0268
0.54307,-0.48234,-0.14603,-0.09659,0.077668,0.030365,-0.28977,-0.40177,2.0812,1.7647,0.91539,1.9353,1.4788,1.0253
-0.084077,0.84031,-1.0311,0.41184,-0.21927,-0.14359,-0.4094,-0.30838,2.0864,1.7583,0.9099,1.9463,1.4861,1.0219
0.21805,0.12406,-0.32334,-0.22354,-0.042573,-0.22843,-0.19211,-0.039216,2.0812,1.7635,0.91508,1.9472,1.476,1.0317
0.75364,-1.3091,0.78935,0.30533,0.018158,-0.10391,0.13626,0.024872,2.0797,1.7562,0.91752,1.9417,1.4784,1.0317
-0.06302,-0.63676,0.71885,-0.15152,0.21622,0.16007,0.35386,0.40635,2.0702,1.7687,0.9102,1.95,1.4836,1.0265
-1.3783,0.32792,0.71489,-0.47379,0.19333,0.19669,0.29038,0.48875,2.0784,1.7659,0.91356,1.9512,1.4794,1.0298
