-0.34257,0.5037,0.22934,-0.075227,0.0028992,0.059358,-0.047456,-0.11185,1.9646,2.0705,2.2756,2.1935,1.725,1.155
-1.2395,2.1721,0.23819,-0.10361,0.019379,-0.043183,-0.18112,-0.090791,1.9564,2.0717,2.2737,2.199,1.7134,1.1437
-2.0388,3.1081,0.35966,-0.19455,0.04715,0.036774,-0.0068666,0.34012,1.96,2.0699,2.2753,2.1944,1.707,1.1431
-1.5056,2.4221,0.29557,-0.17899,0.12619,0.17838,0.25101,0.69169,1.9521,2.0787,2.289,2.2008,1.7198,1.1547
-0.22324,0.92882,0.02182,0.023957,0.086519,0.071565,0.19455,0.35874,1.953,2.0708,2.286,2.1965,1.7253,1.1437
0.2327,-0.54093,-0.14908,0.10025,0.039826,-0.014191,0.092622,0.12039,1.9475,2.0821,2.2765,2.1938,1.7095,1.1376
0.42313,-1.1345,-0.1146,0.098726,0.075532,0.066987,0.13107,0.1323,1.9463,2.0763,2.2832,2.1978,1.714,1.1498
0.36332,-0.46128,-0.09659,0.12314,-0.023651,0.038911,0.11276,0.067292,1.9548,2.0763,2.2911,2.1926,1.7076,1.1437
0.42466,-0.51896,-0.11826,0.10361,-0.022126,-0.023651,-0.0047303,-0.06363,1.9704,2.0766,2.286,2.1965,1.7137,1.1391
0.36545,-0.64347,0.019379,0.046235,0.045319,0.041962,-0.067903,-0.10269,1.9686,2.0781,2.2835,2.1947,1.7147,1.1449
0.13169,-0.32334,0.10117,-0.0044251,0.094453,0.1442,-0.077058,0.040131,1.9667,2.0897,2.2823,2.2023,1.7079,1.1412
-0.0053407,0.4448,0.057527,0.049897,-0.0041199,0.024262,-0.087739,0.016022,1.9664,2.0778,2.2789,2.1907,1.7195,1.1513
0.28061,-0.33524,0.084993,0.013581,0.012665,-0.069429,-0.070039,-0.12284,1.9673,2.0757,2.2774,2.1917,1.7186,1.1458
0.45212,-0.35111,0.1503,-0.027314,0.039216,0.030365,-0.072786,-0.15763,1.9637,2.0769,2.2811,2.1984,1.707,1.1461
-0.014191,0.41794,0.10178,0.031281,0.050507,0.029145,-0.034028,-0.052949,1.9673,2.0864,2.2753,2.1968,1.7153,1.1528
-0.23056,0.1854,0.032502,0.027008,0.026703,0.033417,0.018463,0.027619,1.9707,2.0842,2.2722,2.2066,1.7229,1.1519
0.11612,-0.29496,0.032502,-0.018158,-0.028534,0.015106,-0.023651,-0.078889,1.9661,2.0848,2.2722,2.2014,1.7119,1.1473
0.44602,-0.58762,-0.074006,0.092012,-0.015106,-0.025483,-0.15061,-0.27085,1.9789,2.0806,2.2759,2.1956,1.7028,1.1403
0.52659,-0.66453,-0.11765,0.10513,-0.04593,-0.066987,-0.090486,-0.23209,1.978,2.0757,2.2741,2.1965,1.7134,1.1452
0.28428,0.095979,-0.045014,0.12222,-0.0010681,-0.0050355,0.028534,-0.15183,1.9643,2.079,2.2716,2.2023,1.7018,1.1467
0.19181,0.14359,0.066377,0.10666,0.017853,0.070649,0.18723,-0.054475,1.9561,2.0763,2.2744,2.2066,1.7067,1.1528
0.20951,-0.99992,0.052338,0.0074769,0.027314,0.056306,0.15579,0.025483,1.9564,2.0821,2.2771,2.1987,1.7055,1.1492
-0.23606,-0.17441,0.11704,-0.076143,0.039216,0.016938,-0.017243,0.1033,1.968,2.0891,2.2737,2.2023,1.715,1.1522
-0.52049,0.51743,0.10666,-0.061494,0.022736,-0.030671,-0.11337,0.13809,1.9658,2.0836,2.2774,2.2029,1.7116,1.1379
-0.79515,0.48997,0.087129,-0.059663,0.041352,0.034333,0.023346,0.32609,1.9564,2.0812,2.2701,2.2011,1.7171,1.1418
