-0.22538,0.66697,-0.31724,0.085603,-0.013275,0.002594,0.033112,0.1033,2.0293,1.9301,0.9279,2.0699,1.5636,1.0661
0.0056458,-0.1326,0.02182,-0.0062562,-0.002594,0.011139,0.0035096,-0.028229,2.0241,1.9261,0.92821,2.0678,1.5636,1.0527
0.17441,-0.3444,-0.049287,0.0080873,0.037079,0.063935,0.020905,-0.031586,2.0296,1.9243,0.92149,2.0586,1.5575,1.0625
0.095979,-0.11154,-0.34867,0.1207,-0.02884,0.027619,0.025788,0.034333,2.0323,1.9231,0.92821,2.0656,1.5572,1.0655
0.059663,-0.11765,-0.049287,0.056306,-0.0050355,0.016632,0.02945,0.011444,2.0366,1.9213,0.92973,2.0525,1.5746,1.0622
0.10452,-0.13443,-0.11063,0.057527,0.0077821,0.028229,0.028229,0.022736,2.0275,1.9243,0.9163,2.0562,1.5636,1.0655
0.15183,-0.50523,0.11765,0.11521,-0.024872,0.024872,-0.01297,-0.04654,2.0223,1.9261,0.93095,2.0647,1.5642,1.0527
0.15274,-0.26566,1.9103,0.17502,-0.0013733,-0.0053407,-0.013275,-0.10544,2.0262,1.931,0.92912,2.0577,1.5657,1.0603
-0.18936,1.3713,3.5045,-0.077974,0.13596,0.11551,0.11643,0.22843,2.025,1.9356,0.92485,2.0671,1.5737,1.0588
-0.084382,0.23301,2.907,-0.19699,-0.049592,-0.0041199,0.014801,0.069734,2.0168,1.9341,0.9218,2.0626,1.5682,1.0616
0.091707,-1.0665,1.3155,-0.10636,-0.055695,-0.019074,0.02945,-0.044404,2.0183,1.9237,0.934,2.0604,1.5737,1.0622
0.078279,0.12497,-0.24674,0.11978,0.090181,0.075532,0.057832,-0.030671,2.0177,1.9228,0.91569,2.0601,1.5593,1.0603
0.059358,0.15946,0.092317,0.093538,-0.0044251,-0.041352,-0.016632,-0.0013733,2.0217,1.9274,0.92821,2.0647,1.5697,1.0552
-0.13809,0.013886,-0.24155,0.14145,-0.015106,-0.06363,-0.087739,0.035248,2.0211,1.9322,0.91936,2.058,1.5657,1.0622
-0.04654,0.20157,0.18051,-0.18143,0.091707,-0.002594,-0.10056,-0.16007,2.0177,1.9295,0.92546,2.0647,1.5572,1.0561
0.035554,0.077058,0.15457,-0.019379,0.053559,0.043793,0.027008,-0.075227,2.0128,1.9368,0.93339,2.0528,1.5685,1.0582
0.049287,-0.21805,-0.49516,0.24186,-0.012055,0.027008,0.10666,0.087434,2.0113,1.9329,0.91752,2.0562,1.5642,1.0582
-0.081025,0.15579,-1.0723,0.033112,0.025483,0.039826,0.073091,0.1326,2.0137,1.9332,0.91264,2.0623,1.5605,1.0613
-0.11154,0.052644,0.00076295,-0.18143,0.092622,0.031891,0.016938,0.025483,2.0253,1.9203,0.92607,2.0684,1.5636,1.0542
0.041962,-0.47837,1.0036,0.29801,-0.073701,-0.024872,0.019684,0.026703,2.0226,1.924,0.9276,2.0616,1.5785,1.0591
0.12985,-0.12833,-0.063935,0.13901,-0.009308,0.061189,-0.0010681,-0.021515,2.0226,1.9289,0.93187,2.0571,1.5602,1.0689
0.10117,0.11521,-0.11948,-0.11612,0.076143,0.05417,0.018158,-0.02945,2.0195,1.9289,0.93309,2.069,1.5715,1.0652
0.12528,0.14237,-0.52018,0.14328,-0.036469,0.019379,0.031586,-0.009308,2.0159,1.9368,0.92271,2.065,1.5648,1.071
-0.14725,0.9276,0.56718,-0.097505,0.073091,0.082551,0.11734,0.1323,2.0235,1.92,0.92515,2.0647,1.5627,1.0564
-0.19333,0.067597,1.0951,-0.023651,0.094759,0.10269,0.12314,0.30106,2.0174,1.921,0.93523,2.0586,1.5645,1.0542
0.0053407,-0.45426,-0.31662,0.58427,-0.10422,-0.041657,0.0019837,0.084688,2.0272,1.9261,0.92027,2.054,1.5755,1.0671
0.041352,0.012665,-1.1821,-0.19516,-0.016327,-0.067292,-0.0096132,-0.036164,2.0317,1.9289,0.93889,2.0577,1.5715,1.0689
0.16464,-0.42374,-0.46525,-0.43259,0.039521,0.002594,0.0028992,-0.047456,2.0259,1.9231,0.91905,2.061,1.5679,1.061
0.20279,-0.031281,-0.54307,0.12863,0.049287,0.02121,-0.00045777,-0.12711,2.0217,1.9292,0.92515,2.0711,1.5746,1.0539
0.16281,0.36454,-0.36088,-0.3389,0.19913,0.11643,0.060883,-0.052644,2.0317,1.9292,0.92271,2.0623,1.5666,1.0549
0.016327,0.76432,1.1971,-0.28489,0.14115,0.078279,0.051728,0.034943,2.0195,1.9316,0.92363,2.0671,1.5621,1.0488
0.13779,-0.27573,0.08072,0.63218,-0.23056,-0.089265,-0.011749,-0.039216,2.018,1.9316,0.92332,2.0717,1.5679,1.0594
0.045319,0.066377,-0.44541,0.17105,-0.024567,0.018158,-0.014496,0.047761,2.0238,1.9252,0.93034,2.0739,1.5593,1.0478
0.017853,0.12253,-0.14328,-0.087739,0.041047,0.0065614,-0.030976,-0.018769,2.0204,1.924,0.93767,2.0735,1.5612,1.0594
-0.013275,0.023957,-0.10086,-0.027314,0.067597,0.039826,0.005951,0.02182,2.0198,1.9237,0.93553,2.065,1.5715,1.0616
-0.12863,0.12955,0.2565,-0.10361,0.093233,0.066987,0.062715,0.1207,2.0201,1.931,0.92485,2.0757,1.5761,1.0542
-0.027008,-0.23087,-0.36088,0.11521,-0.014496,-0.0053407,0.061189,0.074311,2.0232,1.9304,0.92576,2.0705,1.5706,1.0539
0.062409,-0.48905,-0.34287,0.088045,0.011749,-0.016938,0.039216,0.036164,2.0223,1.9399,0.9163,2.0662,1.5755,1.0594
0.073701,-0.44511,0.0383,-0.10147,0.048371,-0.00045777,0.019074,0.069123,2.0217,1.9402,0.91936,2.0742,1.5657,1.0619
0.09659,-0.20371,-0.27573,0.046235,-0.057832,-0.042267,0.023041,-0.0090028,2.0275,1.9322,0.92332,2.0571,1.5682,1.0527
0.10636,0.45518,-0.19272,0.024872,-0.026398,0.042878,0.069123,0.005951,2.0174,1.9338,0.92088,2.0635,1.5645,1.0594
-0.088045,0.822,0.17655,-0.068208,0.073396,0.08835,0.077668,0.059358,2.0317,1.9356,0.92546,2.0723,1.5627,1.0512
-0.056001,0.2855,0.4683,-0.14603,0.070649,0.056916,0.10361,0.077974,2.0287,1.9261,0.9163,2.0711,1.5721,1.0579
