-0.18387,-0.04715,0.10666,0.68833,-0.0050355,0.0074769,0.064546,0.38468,1.758,2.1059,2.3268,2.1633,1.7519,1.0951
-0.095979,-0.035554,-0.28244,-0.8806,0.71458,0.023346,-0.047761,0.23911,1.7556,2.1102,2.3278,2.1569,1.7394,1.1006
0.18235,-0.16526,-0.18235,-0.8925,0.38041,0.051423,-0.10361,-0.056611,1.762,2.1114,2.3241,2.1627,1.754,1.1037
0.39109,-0.31113,-0.15274,-0.69566,0.32425,-0.034333,-0.24399,-0.28305,1.7519,2.1138,2.3214,2.159,1.7464,1.1116
0.21622,-0.13931,0.05417,-1.0118,-0.22995,-0.13626,-0.16007,-0.16434,1.7568,2.1212,2.3183,2.155,1.7443,1.1061
0.11093,-0.13413,-0.09659,-0.2327,-0.1976,0.065156,0.27543,0.050813,1.7546,2.1215,2.3186,2.1508,1.758,1.1061
0.25254,-0.26871,-0.32212,0.80247,0.05417,0.03769,0.29068,-0.075837,1.754,2.1129,2.3204,2.1575,1.7549,1.1186
0.31937,-0.38926,-0.25315,-0.32395,0.15793,-0.28183,0.012055,-0.20279,1.7589,2.1172,2.3156,2.1624,1.7504,1.1168
-0.014191,-0.034638,0.17899,-1.3146,0.77775,0.18235,0.023041,-0.04654,1.7598,2.1193,2.3125,2.163,1.7519,1.1159
-0.36576,0.26047,0.43473,-0.27726,0.30747,0.84184,0.262,0.33249,1.7519,2.1123,2.3174,2.1657,1.7537,1.1113
0.027924,-0.034333,-0.15152,1.1061,-1.2316,-0.39322,-0.031586,0.013886,1.7583,2.1172,2.3162,2.1608,1.7589,1.1049
0.14542,0.12833,-0.12345,1.9057,-1.1775,-0.40177,-0.11215,-0.12558,1.7546,2.1172,2.3247,2.1666,1.7461,1.1144
-0.29923,0.72374,0.58488,0.36759,0.598,-0.12711,-0.02121,0.19883,1.7574,2.1169,2.3183,2.1614,1.7455,1.1049
-0.39933,0.8922,0.56504,-1.2215,1.1043,-0.49302,-0.068513,0.24155,1.7549,2.1181,2.3256,2.1633,1.7543,1.1034
-0.05417,0.52781,0.42252,-1.7177,0.29801,-0.10544,0.041657,0.10086,1.7668,2.1193,2.3314,2.1685,1.7507,1.1141
0.22751,-0.24033,-0.19455,0.30991,-1.2361,0.30747,0.093233,-0.075227,1.7617,2.1172,2.3156,2.1633,1.7537,1.1089
0.1799,-0.3267,-0.34104,1.2721,-0.83299,0.32151,0.10941,-0.11887,1.7638,2.1144,2.3244,2.1563,1.7501,1.1101
