0.29068,0.08896,-0.00045777,0.061189,-0.020905,-0.009308,-0.018769,-0.075532,2.3485,2.1227,1.8056,2.3836,1.4696,1.8001
-0.33097,0.916,0.14969,0.020905,0.013581,0.0035096,0.0053407,0.034028,2.3513,2.1312,1.8053,2.39,1.4672,1.8062
-1.1504,1.6686,0.3856,-0.081025,0.075532,0.069734,0.096895,0.22049,2.365,2.1273,1.8087,2.3894,1.4626,1.8016
-1.7385,2.423,0.51408,-0.18875,0.12558,0.15122,0.22629,0.40024,2.3671,2.1312,1.8096,2.3861,1.4601,1.8087
-1.7421,3.0706,0.60868,-0.2739,0.19516,0.22629,0.27726,0.47868,2.3522,2.1373,1.8087,2.3799,1.4687,1.7964
-1.2657,1.9219,0.45945,-0.2269,0.19242,0.18875,0.19455,0.39231,2.3561,2.1306,1.8013,2.3757,1.4583,1.7961
-0.31449,0.3621,0.042573,-0.05478,0.066987,0.035248,0.052033,0.10422,2.3519,2.1263,1.8047,2.3925,1.4644,1.7934
0.47379,-1.1025,-0.2385,0.11673,0.027008,-0.032197,-0.021515,-0.060883,2.3534,2.1355,1.7934,2.3845,1.4611,1.7964
0.79057,-1.429,-0.21012,0.13046,-0.019684,-0.051118,-0.066682,-0.11978,2.3491,2.1352,1.8013,2.3919,1.4653,1.7928
0.62028,-0.66453,-0.10239,0.081636,-0.036774,-0.020905,-0.069734,-0.12589,2.3473,2.1324,1.8001,2.3876,1.4583,1.7971
0.3331,-0.53269,-0.13962,0.075227,-0.032197,-0.016632,-0.054475,-0.087129,2.351,2.1254,1.7971,2.3799,1.4653,1.8013
-0.16434,0.19608,0.0041199,0.064546,-0.041047,-0.02945,-0.026703,0.018158,2.3445,2.1303,1.7934,2.3809,1.4543,1.805
-0.14054,0.32303,0.027924,0.0038148,0.019684,0.0028992,0.024567,0.056306,2.3403,2.1315,1.805,2.3815,1.4568,1.7977
0.09659,-0.22965,0.10086,-0.034943,0.030365,0.045624,0.039826,0.052338,2.3479,2.134,1.7967,2.3781,1.4665,1.7903
0.49973,-0.82353,-0.098116,0.055695,0.0010681,0.0019837,-0.021515,-0.043488,2.3418,2.1309,1.7891,2.3754,1.4626,1.7879
0.6688,-0.64836,-0.2153,0.10513,0.015106,-0.022126,-0.060273,-0.12741,2.3473,2.1352,1.7919,2.3671,1.4522,1.7916
0.51774,-0.3679,-0.08957,0.076448,0.023957,-0.014801,-0.044099,-0.099641,2.3482,2.1407,1.7855,2.3787,1.4601,1.7995
0.35477,-0.17136,-0.02182,0.047761,0.019379,-0.01297,-0.0041199,-0.059663,2.3452,2.1364,1.791,2.3806,1.4583,1.8013
0.44999,-0.45884,-0.054475,0.066072,-0.023651,-0.0053407,0.01236,-0.091402,2.3409,2.1425,1.7867,2.3842,1.451,1.7928
0.53727,-0.61387,-0.12131,0.062104,-0.0032044,-0.032807,0.014801,-0.086519,2.3384,2.1343,1.7885,2.3784,1.454,1.7925
0.47227,-0.51316,-0.121,0.060273,-0.005951,-0.013581,0.002594,-0.039216,2.343,2.1215,1.7778,2.3748,1.4553,1.79
0.54582,-0.56046,-0.14786,0.13321,0.00045777,-0.0065614,-0.011444,-0.045014,2.351,2.1352,1.7845,2.3708,1.4574,1.7913
0.44327,-0.45182,-0.15946,0.12894,-0.015412,-0.031281,0.0028992,-0.060578,2.3442,2.1309,1.7833,2.3726,1.4491,1.7971
0.25589,-0.2031,-0.10758,0.095674,0.0050355,0.0010681,0.012055,-0.04654,2.3342,2.1288,1.7876,2.372,1.4516,1.7879
