0.16373,-0.47868,1.2688,-0.21866,0.47532,0.019074,-0.019379,-0.01236,1.6909,1.9655,2.3992,1.7479,1.7641,2.4428
0.20737,-0.43839,1.6085,-0.45182,-0.23423,-0.033417,0.0038148,-0.058747,1.6872,1.9582,2.3964,1.7574,1.7501,2.4443
0.18051,-0.51896,0.11978,0.18723,-0.25467,-0.0068666,0.027314,-0.050507,1.6905,1.953,2.3922,1.7501,1.7586,2.4492
0.262,0.08072,-1.4296,0.16464,-0.23117,-0.072786,-0.038911,-0.16861,1.6823,1.9539,2.3952,1.7559,1.7586,2.452
0.11093,1.0491,-0.22354,-1.086,0.33585,0.068208,0.029145,-0.11032,1.6872,1.949,2.3903,1.7574,1.7641,2.455
-0.066072,0.45823,0.83024,-0.20462,0.23941,0.12253,0.13626,0.10758,1.6844,1.946,2.4004,1.7607,1.7556,2.4556
-0.23331,0.24491,-0.40635,0.79179,-0.10391,0.21103,0.17533,0.18387,1.6945,1.9469,2.398,1.7653,1.7559,2.4532
-0.21561,0.1384,-0.10666,1.8071,-0.18265,0.12558,0.095369,0.1323,1.686,1.946,2.3961,1.7668,1.7641,2.4639
-0.12161,-0.24399,-0.16312,1.1147,0.078584,-0.052338,0.023651,0.034943,1.6982,1.9435,2.3925,1.7668,1.758,2.4575
0.05478,-0.78264,1.2981,-0.3505,0.31357,0.024262,0.017853,0.048981,1.6976,1.9396,2.3934,1.7562,1.762,2.4578
0.010834,-0.016327,1.256,-0.30014,0.053559,0.03769,0.074617,0.18143,1.689,1.9362,2.3934,1.7559,1.7617,2.463
-0.11673,0.62455,-0.17258,-0.15915,0.057832,0.072175,0.016327,0.10422,1.6851,1.9377,2.394,1.7626,1.7662,2.4608
-0.0035096,0.36942,-1.5911,-0.35477,-0.16159,-0.068818,-0.081636,-0.11215,1.6765,1.9454,2.3992,1.7641,1.7739,2.463
-0.16068,0.40696,-0.15702,0.25162,-0.18448,-0.048981,-0.0068666,-0.0062562,1.6844,1.9384,2.401,1.7528,1.762,2.4605
-0.23911,0.40208,0.099641,0.14542,-0.13169,0.024872,0.063935,0.040742,1.689,1.9402,2.3973,1.7595,1.7586,2.4669
-0.081025,0.027008,0.38437,-0.43381,-0.044404,0.026093,0.023041,0.095979,1.689,1.9405,2.4001,1.7653,1.7595,2.4581
0.30198,-1.0564,-0.057527,-1.2023,0.18631,-0.0090028,-0.024567,-0.0083925,1.6887,1.9353,2.3967,1.7742,1.7586,2.4666
0.88945,-1.5306,-0.91508,-0.6569,0.023041,-0.09781,-0.10361,-0.24247,1.675,1.9182,2.4068,1.7641,1.7571,2.4654
0.9099,-0.86687,-0.95048,0.42924,-0.36301,-0.21195,-0.12131,-0.3035,1.6881,1.9243,2.4016,1.7653,1.7589,2.4791
0.69078,-0.42039,-0.7454,1.0527,-0.32181,-0.12833,-0.08835,-0.27848,1.6808,1.935,2.4074,1.7589,1.7583,2.4755
0.46433,-0.16648,-0.65721,1.2404,-0.34379,-0.064546,-0.056611,-0.19394,1.6808,1.928,2.4089,1.7565,1.7598,2.462
-0.00045777,0.5388,-0.23392,0.98741,-0.31785,0.07248,0.081636,-0.002594,1.6881,1.9274,2.394,1.7562,1.754,2.4556
-0.757,2.0046,0.96086,0.85893,0.28794,0.33646,0.31174,0.33829,1.6902,1.9197,2.3986,1.758,1.7598,2.462
-1.4537,2.2686,1.9829,-0.1973,0.57206,0.3566,0.32425,0.65049,1.6866,1.9261,2.4031,1.7525,1.7549,2.4651
-1.5291,1.4031,0.98314,-1.8135,1.415,0.29374,0.19242,0.57359,1.6936,1.9173,2.4126,1.7488,1.761,2.4654
-1.0881,1.0768,0.33677,-2.4248,0.94102,0.25315,0.14389,0.48356,1.6847,1.921,2.4111,1.7406,1.758,2.47
-0.31296,-0.08835,0.33951,-0.092927,-0.35142,0.010834,0.058137,0.20401,1.6847,1.92,2.3922,1.7424,1.7522,2.4807
0.28336,-0.88975,1.6378,0.41306,0.042878,-0.12375,-0.19211,-0.24216,1.6847,1.9197,2.3992,1.74,1.7528,2.4642
0.29923,-0.053559,0.67002,-0.26566,0.056306,-0.19242,-0.24796,-0.31785,1.6762,1.9219,2.3995,1.7321,1.7556,2.4721
0.2501,-0.26169,-0.79088,-0.51835,-0.33188,-0.18875,-0.11765,-0.14725,1.678,1.9155,2.4016,1.7287,1.7479,2.4739
0.46159,-0.9691,-1.0597,0.30808,-0.35416,-0.092317,-0.0028992,-0.16953,1.6866,1.9142,2.401,1.7311,1.751,2.4599
0.40543,-0.83391,-0.0041199,0.80919,-0.024567,0.084382,0.065156,-0.058747,1.6771,1.9176,2.4108,1.7317,1.7415,2.4565
0.21897,-0.61082,-0.35294,0.19333,0.13321,0.14206,0.034028,0.041962,1.6814,1.9109,2.3952,1.7305,1.7342,2.4666
0.31418,-0.18906,-0.16342,0.39292,0.053559,0.024262,-0.05417,-0.10361,1.6872,1.9231,2.3973,1.7244,1.7351,2.4489
0.22171,-0.12833,-0.15396,0.57908,-0.14389,-0.026093,0.026398,-0.0086976,1.6869,1.9179,2.4068,1.7259,1.7424,2.4617
0.22599,-0.30472,-0.22477,0.34836,-0.13596,-0.0383,0.020294,-0.019074,1.6905,1.9243,2.4065,1.7162,1.7324,2.4608
0.24308,-0.068818,-0.11917,-0.15518,-0.087739,-0.073091,-0.034028,-0.15335,1.6793,1.9213,2.3952,1.7067,1.7324,2.4633
0.21164,-0.25803,-0.15702,-0.074922,-0.070039,-0.005951,0.034638,-0.037385,1.6884,1.9231,2.4041,1.7144,1.7363,2.459
0.21592,-0.40665,-0.61692,0.14054,-0.077058,0.031586,0.077668,0.16648,1.6808,1.9179,2.4065,1.6976,1.7333,2.4614
0.14694,-0.19883,-0.80308,-0.15091,-0.016938,0.030365,0.044404,0.16648,1.6887,1.928,2.4016,1.7006,1.7217,2.4608
0.12253,0.30869,-0.35203,0.052033,-0.067292,0.045319,-0.015106,-0.11795,1.6997,1.9179,2.3995,1.7101,1.7256,2.4575
-0.084382,0.81529,0.53758,0.3801,-0.12192,0.034028,0.0080873,-0.030365,1.6945,1.92,2.4068,1.7186,1.7354,2.4547
0.029145,0.17502,-0.002594,0.068513,0.014801,0.02945,0.10788,0.02884,1.6829,1.9176,2.3973,1.7064,1.7375,2.4526
0.0016785,0.0032044,-0.62638,0.17136,0.076448,0.086519,0.121,0.1326,1.6783,1.9252,2.3967,1.7082,1.7363,2.4572
-0.041657,-0.20798,-0.63127,0.49454,0.10208,0.016938,-0.0035096,0.16831,1.6851,1.9289,2.3995,1.7089,1.7269,2.4526
0.20737,-0.40421,-0.048371,-0.0071717,0.29953,-0.020905,-0.13748,-0.18235,1.6963,1.9298,2.4096,1.7018,1.7299,2.4575
0.16464,0.31357,0.2797,-0.36698,0.14298,-0.088045,-0.1146,-0.30259,1.6838,1.9319,2.3955,1.6942,1.7299,2.4514
-0.10086,1.1015,0.18723,-0.45304,0.07187,0.0383,0.11734,-0.0068666,1.6832,1.9292,2.3912,1.7144,1.7299,2.4443
