0.25681,0.094453,0.90654,0.2446,-0.27115,-0.11734,-0.16342,-0.46372,2.3793,2.0925,1.7961,2.3613,1.4388,1.8331
-0.0019837,0.13504,-0.17777,-0.53422,0.84459,0.49088,0.015106,-0.077058,2.3809,2.0772,1.7971,2.3531,1.4324,1.8175
0.41611,-0.27054,-0.34562,0.32242,-0.11154,-0.19028,-0.059663,-0.081331,2.3793,2.0778,1.7885,2.3577,1.4336,1.8248
0.42069,-0.36454,-0.75669,-0.022126,-1.3021,-0.45304,-0.04593,-0.043793,2.3793,2.08,1.7958,2.3543,1.4467,1.8276
-0.02121,0.07187,0.20157,0.088045,0.19455,0.23911,0.15152,0.25132,2.369,2.0735,1.7961,2.3635,1.4473,1.8233
-0.14054,-0.057221,0.68467,0.49119,0.30564,0.24918,0.215,0.2327,2.3699,2.0766,1.7952,2.3586,1.4345,1.8273
-0.17227,0.040131,0.15396,0.02182,0.14694,0.13962,0.12619,0.22904,2.3772,2.0778,1.801,2.3604,1.4372,1.8407
-0.34684,0.55894,-1.274,-0.20768,0.050202,0.052949,0.048371,0.14267,2.3827,2.0739,1.8029,2.3525,1.44,1.8407
0.47379,0.58885,-0.5977,-0.8925,0.0053407,-0.0022889,0.058137,-0.20157,2.3861,2.0848,1.7958,2.3458,1.4409,1.8358
-0.53727,0.27756,0.48966,-0.48051,-0.084077,0.080415,0.15671,0.17594,2.3799,2.0827,1.7946,2.3531,1.4366,1.8251
-1.6124,0.077668,1.1687,0.63798,0.32151,0.15213,0.11917,0.37583,2.3806,2.0812,1.8019,2.3571,1.4391,1.8251
0.19364,-0.49058,1.0951,0.96788,0.18631,0.17624,0.035859,-0.04654,2.3766,2.0745,1.7986,2.3552,1.4376,1.8264
0.67704,-0.063935,0.49088,-0.45121,0.12558,0.26932,0.035248,-0.075227,2.3714,2.0827,1.8019,2.3503,1.4394,1.8331
0.17807,-0.013581,-0.84977,0.21744,0.11612,0.023651,-0.060578,0.045624,2.3745,2.0845,1.8151,2.3476,1.4269,1.8257
0.34562,-0.33616,-0.36881,0.78965,0.18021,-0.17288,-0.21561,0.010529,2.3876,2.0821,1.8087,2.3684,1.4351,1.8331
1.0842,-0.43351,0.41703,-0.73411,-0.12436,-0.19974,-0.31876,-0.5626,2.3857,2.0848,1.8077,2.3619,1.4379,1.8349
0.98924,0.011749,0.72831,-0.39353,-0.16037,-0.11032,-0.099947,-0.55436,2.3766,2.0806,1.8022,2.3647,1.4366,1.8303
-0.45518,0.52964,0.18448,0.4387,-0.37369,-0.10636,0.074922,0.087434,2.3796,2.083,1.794,2.3659,1.4257,1.8376
-0.19913,-0.020294,-1.1772,0.31937,-0.18051,-0.027619,0.16281,-0.028229,2.3806,2.0778,1.7934,2.3598,1.4427,1.8251
0.50767,-0.1149,-1.9179,0.99901,-0.36301,-0.15824,0.002594,-0.014191,2.376,2.0745,1.8056,2.358,1.4397,1.8178
-0.45243,0.32517,-0.20127,0.10819,-0.76982,-0.3093,0.081636,0.36179,2.3751,2.0824,1.7958,2.3622,1.4247,1.8209
-1.653,0.42924,-0.11429,-1.2871,-0.10971,0.01297,0.15671,0.62058,2.3778,2.0806,1.7986,2.3598,1.4409,1.827
